20240523 192600;2048.7;2049.4;2048.2;2048.3;268
20240523 192700;2048.2;2049.2;2048.2;2048.7;294
20240523 192800;2048.6;2049;2048.2;2048.8;239
20240523 192900;2048.8;2049.7;2048.7;2049.5;283
20240523 193000;2049.6;2049.9;2049.1;2049.2;487
20240523 193100;2049.3;2050.3;2049;2050;496
20240523 193200;2050;2050.7;2049.6;2050.5;455
20240523 193300;2050.4;2052.3;2050.3;2051.6;977
20240523 193400;2051.7;2052.1;2051.4;2051.6;407
20240523 193500;2051.7;2051.8;2050.9;2051.7;468
20240523 193600;2051.7;2052.3;2051.3;2052.1;478
20240523 193700;2052.1;2052.4;2051.6;2051.8;377
20240523 193800;2051.9;2052.1;2051.3;2051.8;273
20240523 193900;2051.8;2051.8;2051;2051.4;356
20240523 194000;2051.5;2051.8;2051.2;2051.8;301
20240523 194100;2051.8;2052.1;2051.5;2051.8;308
20240523 194200;2051.8;2051.9;2050.6;2050.6;426
20240523 194300;2050.7;2051.3;2050.1;2050.8;687
20240523 194400;2050.8;2051.4;2050.7;2051.1;292
20240523 194500;2051.1;2051.8;2051.1;2051.4;574
20240523 194600;2051.4;2051.5;2049.9;2050;807
20240523 194700;2050;2050.4;2048.9;2049;656
20240523 194800;2049;2049.6;2048.5;2049.2;1413
20240523 194900;2049.2;2049.9;2048.8;2049.6;448
20240523 195000;2049.7;2050.5;2049.5;2049.8;425
20240523 195100;2049.9;2051.6;2049.9;2050.8;1614
20240523 195200;2050.7;2051.2;2050.1;2050.4;838
20240523 195300;2050.4;2051.6;2049.6;2051.6;875
20240523 195400;2051.6;2051.9;2051.1;2051.7;564
20240523 195500;2051.7;2052.9;2051.6;2052.6;911
20240523 195600;2052.6;2052.6;2051.1;2051.9;2410
20240523 195700;2051.9;2052.1;2051.3;2051.6;1071
20240523 195800;2051.6;2053;2051.6;2052.6;1425
20240523 195900;2052.7;2052.9;2051.8;2052.5;1960
20240523 200000;2052.5;2054.3;2052.4;2053.8;8175
20240523 200100;2053.7;2053.9;2053;2053;2186
20240523 200200;2052.9;2053.2;2052.2;2053.1;1130
20240523 200300;2053.1;2054;2052.7;2053.9;1038
20240523 200400;2053.8;2053.9;2053.5;2053.5;431
20240523 200500;2053.4;2053.4;2052.4;2052.4;356
20240523 200600;2052.4;2053.6;2052.2;2053.4;613
20240523 200700;2053.3;2054.2;2053.3;2054.2;497
20240523 200800;2054.2;2054.2;2053.9;2054;210
20240523 200900;2054;2054.5;2053.7;2054.5;294
20240523 201000;2054.4;2054.6;2054.1;2054.6;251
20240523 201100;2054.5;2055.5;2054.5;2055.3;388
20240523 201200;2055.2;2055.8;2055;2055.5;342
20240523 201300;2055.5;2055.9;2055.4;2055.9;159
20240523 201400;2055.9;2056;2054.3;2054.3;422
20240523 201500;2054.3;2054.9;2054.3;2054.6;263
20240523 201600;2054.6;2055.5;2054.6;2055.4;113
20240523 201700;2055.5;2055.7;2055.3;2055.7;142
20240523 201800;2055.8;2056.4;2055.8;2056.2;281
20240523 201900;2056.2;2056.4;2056;2056.1;80
20240523 202000;2056.1;2056.1;2055.8;2055.8;18
20240523 202100;2055.8;2056.3;2055.7;2056.3;69
20240523 202200;2056.2;2056.4;2056;2056.1;113
20240523 202300;2056.1;2056.3;2056;2056;31
20240523 202400;2056.1;2056.3;2056.1;2056.3;34
20240523 202500;2056.4;2056.6;2056.3;2056.4;92
20240523 202600;2056.4;2056.5;2056;2056;30
20240523 202700;2056;2056.1;2055.8;2055.8;128
20240523 202800;2055.9;2056;2055.8;2056;4
20240523 202900;2055.9;2056;2055.8;2056;14
20240523 203000;2055.9;2056;2055.7;2055.8;44
20240523 203100;2055.9;2056.2;2055.9;2055.9;230
20240523 203200;2055.9;2056;2055.7;2055.9;34
20240523 203300;2055.9;2055.9;2055.2;2055.4;59
20240523 203400;2055.4;2055.4;2055.2;2055.2;40
20240523 203500;2055.3;2055.4;2055.3;2055.3;30
20240523 203600;2055.4;2055.9;2055.3;2055.9;43
20240523 203700;2055.8;2055.8;2055.7;2055.8;21
20240523 203800;2055.8;2055.8;2055.6;2055.6;17
20240523 203900;2055.6;2055.8;2055.5;2055.6;42
20240523 204000;2055.7;2055.7;2055.4;2055.6;61
20240523 204100;2055.6;2055.6;2055.1;2055.1;58
20240523 204200;2055.2;2055.3;2055.1;2055.1;54
20240523 204300;2055;2055.2;2055;2055.2;88
20240523 204400;2055.3;2055.4;2055.2;2055.2;12
20240523 204500;2055.3;2055.4;2055.3;2055.4;8
20240523 204600;2055.4;2055.5;2055.3;2055.4;31
20240523 204700;2055.5;2055.5;2055.4;2055.4;20
20240523 204800;2055.4;2055.6;2055.4;2055.4;32
20240523 204900;2055.5;2055.8;2055.5;2055.8;100
20240523 205000;2055.7;2056.6;2055.7;2056.6;149
20240523 205100;2056.6;2056.8;2056.3;2056.8;60
20240523 205200;2056.8;2056.9;2056.3;2056.3;68
20240523 205300;2056.2;2056.4;2056.1;2056.4;11
20240523 205400;2056.1;2056.1;2056;2056;46
20240523 205500;2056.1;2056.3;2056.1;2056.1;22
20240523 205600;2056.1;2056.2;2056.1;2056.2;5
20240523 205700;2056.1;2056.1;2055.9;2056;18
20240523 205800;2056;2056.6;2056;2056.6;136
20240523 205900;2056.5;2056.7;2056.5;2056.6;35
20240523 210000;2056.7;2057.4;2056.4;2056.4;149
20240523 220100;2056.4;2058.7;2056.4;2058.1;152
20240523 220200;2058.2;2058.3;2057.2;2057.6;31
20240523 220300;2057.5;2057.6;2057.2;2057.5;31
20240523 220400;2057.6;2057.8;2057.2;2057.6;20
20240523 220500;2057.6;2057.9;2057.3;2057.3;8
20240523 220600;2057.3;2057.6;2057.1;2057.1;33
20240523 220700;2057.4;2057.4;2056.3;2056.4;123
20240523 220800;2056.3;2056.4;2056.1;2056.4;14
20240523 220900;2056.9;2056.9;2056.6;2056.6;8
20240523 221000;2056.4;2057;2056.4;2057;14
20240523 221100;2057.1;2057.2;2056.4;2057.2;44
20240523 221200;2057;2057.4;2057;2057.2;13
20240523 221300;2057.3;2057.4;2057.2;2057.2;8
20240523 221400;2057.4;2057.5;2057.4;2057.5;5
20240523 221500;2057.6;2057.6;2057;2057.2;21
20240523 221600;2057.3;2057.4;2056.9;2056.9;4
20240523 221700;2057.1;2057.1;2057;2057;4
20240523 221800;2057.2;2057.3;2057.2;2057.2;8
20240523 221900;2057.3;2057.4;2057.1;2057.1;6
20240523 222000;2057;2057;2056.9;2056.9;4
20240523 222100;2056.9;2057.4;2056.9;2057.4;9
20240523 222200;2057.3;2057.4;2057.2;2057.4;13
20240523 222300;2057.5;2057.5;2057.2;2057.3;12
20240523 222400;2057.3;2057.4;2057.3;2057.4;9
20240523 222500;2057.3;2057.5;2057.3;2057.5;6
20240523 222600;2057.4;2057.9;2057.3;2057.6;59
20240523 222700;2057.6;2057.9;2057.5;2057.9;30
20240523 222800;2058;2058;2057.7;2057.7;11
20240523 222900;2057.8;2057.9;2057.8;2057.9;6
20240523 223000;2057.8;2057.8;2057.5;2057.5;8
20240523 223100;2057.6;2057.7;2057.4;2057.4;11
20240523 223200;2057.5;2057.5;2057.5;2057.5;2
20240523 223300;2057.5;2057.5;2057.3;2057.4;11
20240523 223400;2057.4;2057.5;2057.4;2057.5;4
20240523 223600;2057.5;2057.7;2057.5;2057.7;8
20240523 223700;2057.7;2057.9;2057.7;2057.9;8
20240523 223800;2057.7;2057.7;2057.5;2057.6;19
20240523 223900;2057.5;2057.5;2057.4;2057.4;8
20240523 224000;2057.4;2057.4;2057.4;2057.4;5
20240523 224100;2057.3;2057.3;2057.3;2057.3;2
20240523 224200;2057.4;2057.4;2057.4;2057.4;1
20240523 224300;2057.5;2057.5;2057.4;2057.4;5
20240523 224400;2057.4;2057.5;2057.4;2057.5;4
20240523 224500;2057.4;2057.6;2057.4;2057.6;2
20240523 224600;2057.6;2057.6;2057.5;2057.5;3
20240523 224700;2057.7;2058.1;2057.6;2057.6;37
20240523 224800;2057.5;2057.5;2057.5;2057.5;7
20240523 224900;2057.6;2057.6;2057.6;2057.6;1
20240523 225000;2057.5;2057.5;2057.5;2057.5;2
20240523 225100;2057.5;2057.5;2057.3;2057.5;6
20240523 225200;2057.4;2057.4;2057.3;2057.4;6
20240523 225300;2057.6;2057.7;2057.6;2057.7;6
20240523 225400;2057.8;2057.8;2057.7;2057.7;9
20240523 225500;2057.7;2057.7;2057.7;2057.7;3
20240523 225600;2057.5;2057.5;2057.3;2057.4;4
20240523 225700;2057.4;2057.4;2057.2;2057.2;17
20240523 225800;2057.2;2057.2;2057;2057;5
20240523 225900;2057;2057;2056.9;2056.9;2
20240523 230000;2057;2057;2057;2057;1
20240523 230100;2057.2;2057.2;2056.9;2056.9;20
20240523 230200;2057;2057.1;2056.9;2057;10
20240523 230300;2057.1;2057.1;2057.1;2057.1;1
20240523 230400;2057.2;2057.2;2057.1;2057.1;2
20240523 230500;2057;2057.2;2057;2057.2;2
20240523 230600;2057.2;2057.4;2057.2;2057.4;4
20240523 230800;2057.4;2057.4;2057.4;2057.4;1
20240523 230900;2057.5;2057.5;2057.4;2057.4;6
20240523 231000;2057.3;2057.3;2057.3;2057.3;2
20240523 231100;2057.6;2057.7;2057.6;2057.7;2
20240523 231300;2057.5;2057.5;2057.5;2057.5;4
20240523 231400;2057.5;2057.5;2057.5;2057.5;3
20240523 231500;2057.6;2057.6;2057.5;2057.5;4
20240523 231600;2057.4;2057.6;2057.4;2057.6;2
20240523 231800;2057.6;2057.9;2057.6;2057.9;16
20240523 231900;2058;2058.2;2057.8;2057.9;17
20240523 232000;2057.9;2058;2057.8;2058;4
20240523 232100;2057.9;2057.9;2057.9;2057.9;1
20240523 232200;2057.9;2058.1;2057.9;2058;3
20240523 232300;2058.2;2058.4;2058.1;2058.3;18
20240523 232400;2058.2;2058.2;2058.1;2058.1;3
20240523 232600;2058.4;2058.4;2058.1;2058.1;5
20240523 232700;2058.3;2058.3;2058.1;2058.2;3
20240523 232800;2058.1;2058.2;2058.1;2058.2;4
20240523 232900;2058.3;2058.3;2058.3;2058.3;2
20240523 233000;2058.2;2058.2;2058.2;2058.2;4
20240523 233100;2058.3;2058.3;2057.9;2057.9;8
20240523 233200;2058.1;2058.2;2058.1;2058.2;8
20240523 233300;2058.1;2058.1;2058;2058;4
20240523 233400;2058;2058.2;2058;2058;10
20240523 233600;2058.2;2058.2;2058;2058;4
20240523 233800;2058.2;2058.2;2058.2;2058.2;5
20240523 234000;2058.2;2058.3;2058.1;2058.1;6
20240523 234100;2058.3;2058.4;2057.9;2057.9;13
20240523 234200;2057.9;2057.9;2057.9;2057.9;5
20240523 234300;2057.9;2058;2057.6;2057.6;21
20240523 234400;2057.5;2057.6;2057.5;2057.6;4
20240523 234500;2057.5;2057.6;2057.4;2057.6;5
20240523 234600;2057.6;2057.7;2057.5;2057.5;12
20240523 234700;2057.4;2057.7;2057.3;2057.7;16
20240523 234800;2057.8;2057.8;2057.5;2057.5;14
20240523 234900;2057.5;2057.5;2057.4;2057.5;6
20240523 235000;2057.3;2057.5;2057.3;2057.5;7
20240523 235100;2057.5;2057.5;2057.1;2057.1;10
20240523 235200;2057.2;2057.3;2057.1;2057.1;4
20240523 235300;2057.2;2057.2;2057.1;2057.1;7
20240523 235400;2057.1;2057.2;2056.9;2057.2;7
20240523 235500;2057;2057;2057;2057;1
20240523 235600;2057;2057;2056.8;2056.9;21
20240523 235700;2056.8;2056.8;2056.6;2056.7;11
20240523 235800;2056.6;2056.6;2056.1;2056.1;32
20240523 235900;2056.2;2056.4;2056.2;2056.4;3
20240524 000000;2056.6;2056.6;2056.4;2056.4;6
20240524 000100;2056.4;2056.4;2055.9;2056.2;23
20240524 000200;2056;2056.2;2055.9;2056.2;14
20240524 000300;2056;2056;2055.7;2055.8;9
20240524 000400;2056;2056.4;2056;2056.3;8
20240524 000500;2056.3;2057.1;2056.2;2056.8;24
20240524 000600;2057;2057.1;2057;2057.1;3
20240524 000700;2057;2057;2056.8;2056.8;3
20240524 000800;2056.6;2056.6;2056.4;2056.4;3
20240524 000900;2056.1;2056.4;2056;2056.3;15
20240524 001000;2056.3;2056.6;2056.3;2056.6;11
20240524 001100;2056.4;2056.4;2056;2056;3
20240524 001200;2056;2056.3;2055.9;2056.3;12
20240524 001300;2056.2;2056.2;2055.8;2055.8;9
20240524 001400;2055.7;2055.8;2055.7;2055.8;3
20240524 001500;2055.8;2056;2055.7;2056;5
20240524 001600;2056.2;2056.5;2056;2056.5;4
20240524 001700;2056.5;2057;2056.4;2056.7;32
20240524 001800;2056.8;2056.8;2056.7;2056.8;3
20240524 001900;2056.9;2057.1;2056.9;2057.1;9
20240524 002000;2057.5;2057.6;2057.2;2057.3;14
20240524 002100;2057.4;2057.7;2057.4;2057.5;15
20240524 002200;2057.6;2058.1;2057.6;2058.1;23
20240524 002300;2058;2058;2057.7;2057.9;9
20240524 002400;2058;2058.1;2057.9;2058;10
20240524 002500;2058.1;2058.1;2057.9;2058;11
20240524 002600;2058.1;2058.4;2058.1;2058.3;8
20240524 002700;2058.1;2058.2;2057.9;2058.1;35
20240524 002800;2058;2058.4;2057.8;2058.3;22
20240524 002900;2058.5;2058.6;2058.5;2058.5;10
20240524 003000;2058.3;2058.3;2058.3;2058.3;3
20240524 003100;2058.5;2059.2;2058.5;2058.7;49
20240524 003200;2058.7;2058.7;2058.1;2058.1;39
20240524 003300;2058.3;2058.5;2058;2058;16
20240524 003400;2058;2058.2;2058;2058.2;6
20240524 003500;2058.5;2058.5;2058.2;2058.2;8
20240524 003700;2058.3;2058.8;2058.3;2058.8;11
20240524 003800;2058.9;2058.9;2058.4;2058.4;20
20240524 003900;2058.3;2058.8;2058.3;2058.7;8
20240524 004000;2058.6;2058.6;2058.6;2058.6;2
20240524 004100;2058.7;2058.7;2058.4;2058.4;6
20240524 004300;2058.3;2058.3;2058;2058;8
20240524 004400;2058.1;2058.3;2058.1;2058.3;8
20240524 004500;2058.4;2058.5;2058.3;2058.5;27
20240524 004600;2058.7;2058.9;2058.7;2058.7;10
20240524 004700;2058.6;2058.6;2058.5;2058.5;7
20240524 004900;2058.7;2058.9;2058.7;2058.9;15
20240524 005000;2058.7;2058.7;2058.7;2058.7;1
20240524 005100;2059;2059.2;2059;2059.2;7
20240524 005200;2059.1;2059.2;2058.9;2058.9;14
20240524 005300;2059.1;2059.1;2059;2059;7
20240524 005400;2059.2;2059.5;2059.2;2059.5;16
20240524 005600;2059.3;2059.3;2059;2059.2;16
20240524 005700;2059.3;2059.3;2059.1;2059.1;7
20240524 005800;2059.1;2059.3;2059.1;2059.3;12
20240524 005900;2059.1;2059.3;2059.1;2059.1;5
20240524 010000;2059.2;2059.4;2059.1;2059.2;18
20240524 010100;2059.2;2059.2;2059.1;2059.1;2
20240524 010200;2059.3;2059.7;2059.2;2059.7;28
20240524 010300;2059.7;2059.9;2059.5;2059.9;33
20240524 010400;2059.9;2060.3;2059.7;2060.3;51
20240524 010500;2060.2;2060.3;2060;2060;10
20240524 010600;2060;2060.3;2060;2060.1;6
20240524 010700;2060;2060;2060;2060;5
20240524 010800;2059.9;2059.9;2059.6;2059.6;4
20240524 010900;2059.5;2059.6;2059.5;2059.6;2
20240524 011000;2059.6;2059.6;2059.6;2059.6;2
20240524 011100;2059.6;2059.6;2059.4;2059.4;6
20240524 011200;2059.5;2059.5;2059.3;2059.3;8
20240524 011300;2059.4;2059.9;2059.4;2059.8;13
20240524 011400;2059.9;2060.1;2059.9;2060.1;8
20240524 011500;2060;2060.2;2060;2060;12
20240524 011600;2060;2060;2059.9;2059.9;2
20240524 011700;2060;2060.4;2060;2060.4;6
20240524 011800;2060.5;2060.6;2060.3;2060.3;9
20240524 011900;2060.6;2060.9;2060.5;2060.7;22
20240524 012000;2060.8;2061;2060.7;2060.8;9
20240524 012100;2060.7;2060.9;2060.7;2060.8;4
20240524 012200;2060.8;2060.9;2060.5;2060.9;44
20240524 012300;2060.9;2061;2060.9;2060.9;26
20240524 012400;2060.6;2060.6;2060.5;2060.6;5
20240524 012500;2060.7;2060.7;2060.6;2060.6;3
20240524 012700;2060.6;2060.6;2060.5;2060.5;4
20240524 012800;2060.4;2060.4;2060.4;2060.4;2
20240524 012900;2060.6;2060.6;2060.6;2060.6;2
20240524 013000;2060.5;2060.6;2060.5;2060.6;5
20240524 013100;2060.5;2060.8;2060.4;2060.8;14
20240524 013200;2060.8;2060.9;2060.8;2060.9;2
20240524 013300;2060.9;2061;2060.7;2060.8;21
20240524 013400;2060.6;2060.8;2060.6;2060.8;7
20240524 013500;2060.9;2061.4;2060.8;2061.1;53
20240524 013600;2061.2;2061.2;2060.9;2061.1;9
20240524 013700;2060.9;2061.2;2060.9;2061.1;5
20240524 013800;2061.4;2061.6;2061.2;2061.6;37
20240524 013900;2061.6;2061.8;2061.5;2061.6;41
20240524 014000;2061.8;2062.7;2061.8;2062.6;188
20240524 014100;2062.4;2062.5;2061.9;2061.9;47
20240524 014200;2061.9;2061.9;2061.4;2061.4;39
20240524 014300;2061.4;2061.8;2061.3;2061.8;10
20240524 014400;2061.6;2061.6;2061.4;2061.4;16
20240524 014500;2061.6;2061.6;2061.6;2061.6;3
20240524 014600;2061.7;2061.7;2061.3;2061.3;10
20240524 014700;2061.4;2061.7;2061.4;2061.7;23
20240524 014800;2061.7;2062.1;2061.7;2062.1;24
20240524 014900;2062.1;2062.1;2062;2062;28
20240524 015000;2061.8;2061.9;2061.8;2061.8;8
20240524 015100;2061.8;2061.9;2061.8;2061.8;24
20240524 015200;2061.8;2061.8;2061.8;2061.8;4
20240524 015300;2061.9;2062;2061.9;2062;3
20240524 015400;2061.8;2061.8;2061.7;2061.8;5
20240524 015500;2061.6;2061.6;2061.6;2061.6;2
20240524 015600;2061.8;2061.8;2061.3;2061.4;9
20240524 015700;2061.4;2061.6;2061.4;2061.6;2
20240524 015900;2061.2;2061.2;2061.1;2061.1;4
20240524 020000;2061.3;2061.3;2061.3;2061.3;1
20240524 020100;2061.4;2061.6;2061.4;2061.5;6
20240524 020200;2061.6;2061.6;2061.3;2061.3;3
20240524 020300;2061.5;2061.6;2061.5;2061.6;5
20240524 020400;2061.7;2061.7;2061.6;2061.6;2
20240524 020500;2061.3;2061.3;2061.3;2061.3;1
20240524 020600;2061.2;2061.2;2061.2;2061.2;1
20240524 020700;2061.2;2061.2;2061.2;2061.2;1
20240524 020800;2061.2;2061.3;2060.9;2061.3;17
20240524 020900;2061.3;2061.3;2061.1;2061.1;21
20240524 021000;2061;2061.1;2060.8;2061;34
20240524 021100;2060.8;2060.9;2060.8;2060.8;3
20240524 021200;2060.9;2060.9;2060.7;2060.8;7
20240524 021300;2060.9;2060.9;2060.7;2060.9;12
20240524 021400;2060.7;2060.7;2060.6;2060.6;2
20240524 021500;2060.5;2060.5;2060.3;2060.3;3
20240524 021600;2060.5;2060.9;2060.4;2060.9;16
20240524 021700;2060.9;2060.9;2060.8;2060.8;4
20240524 021800;2061;2061.4;2061;2061.1;16
20240524 022000;2061.3;2061.6;2061.3;2061.5;29
20240524 022100;2061.3;2061.4;2061.3;2061.4;2
20240524 022200;2061.6;2061.7;2061.6;2061.7;3
20240524 022300;2061.8;2061.9;2061.6;2061.7;12
20240524 022400;2061.8;2061.8;2061.8;2061.8;4
20240524 022500;2061.6;2061.6;2061.5;2061.5;5
20240524 022600;2061.6;2061.6;2061.6;2061.6;1
20240524 022700;2061.6;2061.6;2061.3;2061.5;8
20240524 023000;2061.8;2062;2061.8;2061.8;3
20240524 023100;2061.9;2061.9;2061.7;2061.7;3
20240524 023200;2061.7;2061.7;2061.6;2061.6;9
20240524 023300;2061.6;2061.6;2061.6;2061.6;1
20240524 023400;2061.6;2061.6;2061.3;2061.3;23
20240524 023500;2061.4;2061.4;2061.4;2061.4;1
20240524 023600;2061.4;2061.4;2061.4;2061.4;1
20240524 023700;2061.3;2061.3;2061.2;2061.2;6
20240524 023900;2061.3;2061.3;2061.3;2061.3;1
20240524 024000;2061.4;2061.4;2061.3;2061.4;5
20240524 024200;2061;2061.1;2060.9;2060.9;5
20240524 024300;2061;2061;2060.8;2061;4
20240524 024500;2060.8;2060.8;2060.8;2060.8;1
20240524 024600;2060.9;2061;2060.9;2061;3
20240524 024700;2061.1;2061.2;2061.1;2061.2;2
20240524 024800;2061.4;2061.8;2061.4;2061.8;10
20240524 025000;2061.6;2061.6;2061.6;2061.6;2
20240524 025100;2061.7;2061.7;2061.7;2061.7;1
20240524 025200;2061.6;2061.6;2061.5;2061.5;13
20240524 025300;2061.5;2061.9;2061.5;2061.9;5
20240524 025400;2061.8;2061.9;2061.8;2061.9;6
20240524 025500;2061.8;2062.2;2061.8;2062;19
20240524 025600;2061.9;2061.9;2061.7;2061.7;9
20240524 025700;2061.6;2061.7;2061.6;2061.6;7
20240524 025800;2061.9;2061.9;2061.9;2061.9;1
20240524 025900;2061.8;2061.8;2061.8;2061.8;1
20240524 030000;2061.7;2061.8;2061.7;2061.8;4
20240524 030100;2061.7;2061.7;2061.6;2061.6;5
20240524 030200;2061.7;2061.8;2061.6;2061.8;5
20240524 030300;2061.8;2061.8;2061.8;2061.8;2
20240524 030400;2061.8;2061.8;2061.8;2061.8;1
20240524 030500;2062;2062.3;2062;2062;10
20240524 030600;2061.9;2061.9;2061.9;2061.9;1
20240524 030700;2061.8;2061.8;2061.8;2061.8;5
20240524 030800;2061.8;2061.8;2061.8;2061.8;1
20240524 031000;2061.9;2061.9;2061.8;2061.8;2
20240524 031200;2062.1;2062.1;2061.9;2061.9;2
20240524 031400;2061.6;2061.7;2061.6;2061.7;5
20240524 031600;2061.5;2061.5;2061.4;2061.4;3
20240524 031700;2061.4;2061.4;2061.1;2061.2;14
20240524 031800;2061.3;2061.3;2060.9;2060.9;21
20240524 031900;2061.1;2061.3;2061;2061.3;29
20240524 032200;2061.4;2061.6;2061.4;2061.6;3
20240524 032400;2061.3;2061.4;2061.3;2061.3;6
20240524 032500;2061.4;2061.4;2061.1;2061.1;4
20240524 032600;2061.2;2061.4;2061;2061.4;13
20240524 032800;2061.1;2061.1;2061.1;2061.1;1
20240524 032900;2061.2;2061.2;2061;2061;5
20240524 033000;2061.1;2061.1;2060.9;2060.9;4
20240524 033100;2061;2061.2;2061;2061.2;4
20240524 033200;2061.3;2061.4;2061.3;2061.4;3
20240524 033300;2061.3;2061.3;2061.2;2061.2;3
20240524 033400;2061.2;2061.2;2061.2;2061.2;1
20240524 033500;2061.3;2061.3;2061.3;2061.3;4
20240524 033600;2061.1;2061.3;2061.1;2061.3;7
20240524 033800;2061.2;2061.2;2061;2061.1;6
20240524 033900;2061;2061.3;2061;2061.3;12
20240524 034000;2061.2;2061.2;2061.1;2061.1;2
20240524 034100;2061;2061.1;2061;2061.1;3
20240524 034300;2061;2061;2061;2061;1
20240524 034400;2061;2061;2060.8;2061;16
20240524 034500;2060.8;2060.8;2060.7;2060.7;7
20240524 034600;2060.8;2060.8;2060.8;2060.8;1
20240524 034700;2060.5;2060.5;2060.4;2060.4;4
20240524 034800;2060.6;2060.6;2060.4;2060.4;7
20240524 035000;2060.2;2060.2;2059.9;2059.9;61
20240524 035100;2060;2060;2059.9;2059.9;8
20240524 035200;2059.9;2059.9;2059.9;2059.9;1
20240524 035300;2060;2060;2059.7;2059.7;11
20240524 035400;2059.6;2059.8;2059.6;2059.8;4
20240524 035500;2059.7;2059.7;2059.6;2059.7;12
20240524 035600;2059.7;2059.8;2059.7;2059.7;5
20240524 035700;2059.7;2059.7;2059.4;2059.7;59
20240524 035900;2059.7;2059.7;2059.7;2059.7;1
20240524 040000;2059.7;2059.7;2059.7;2059.7;1
20240524 040100;2059.8;2060;2059.8;2060;7
20240524 040200;2060.1;2060.1;2060;2060.1;3
20240524 040300;2060;2060.1;2059.9;2059.9;6
20240524 040400;2060;2060;2060;2060;3
20240524 040500;2059.9;2059.9;2059.9;2059.9;1
20240524 040700;2060;2060;2060;2060;3
20240524 040800;2060;2060.1;2060;2060.1;2
20240524 040900;2059.9;2059.9;2059.9;2059.9;1
20240524 041000;2059.8;2059.8;2059.8;2059.8;2
20240524 041300;2060.4;2060.6;2060.4;2060.6;2
20240524 041500;2060.5;2060.8;2060.5;2060.8;4
20240524 041600;2060.8;2060.8;2060.7;2060.7;8
20240524 041700;2060.6;2060.6;2060.6;2060.6;1
20240524 041800;2060.6;2060.6;2060.6;2060.6;4
20240524 041900;2060.4;2060.4;2060.3;2060.3;3
20240524 042000;2060.5;2060.5;2060.2;2060.4;3
20240524 042100;2060.4;2060.4;2060.1;2060.3;6
20240524 042300;2060.2;2060.2;2060.2;2060.2;1
20240524 042400;2059.9;2059.9;2059.9;2059.9;1
20240524 042500;2060;2060;2060;2060;3
20240524 042700;2060;2060;2059.9;2059.9;2
20240524 042900;2060.1;2060.1;2060.1;2060.1;1
20240524 043000;2060.1;2060.1;2059.9;2059.9;11
20240524 043100;2060;2060;2059.7;2059.7;6
20240524 043200;2059.6;2059.6;2059.4;2059.4;5
20240524 043300;2059.5;2059.6;2059.1;2059.1;45
20240524 043400;2059.1;2059.1;2058.8;2059;43
20240524 043500;2059;2059;2058.8;2058.9;6
20240524 043600;2058.8;2058.9;2058.8;2058.8;10
20240524 043700;2058.9;2058.9;2058.7;2058.9;5
20240524 043800;2059;2059;2058.9;2059;4
20240524 043900;2059;2059.4;2059;2059.3;7
20240524 044000;2059.3;2059.3;2059.3;2059.3;4
20240524 044200;2059.4;2059.4;2059.4;2059.4;1
20240524 044300;2059.4;2059.7;2059.4;2059.7;6
20240524 044400;2059.7;2059.7;2059.5;2059.5;2
20240524 044500;2059.5;2060;2059.5;2060;10
20240524 044600;2059.9;2060;2059.9;2060;50
20240524 044700;2059.9;2060;2059.9;2060;27
20240524 044800;2060;2060;2059.9;2060;72
20240524 044900;2060;2060.2;2060;2060.1;58
20240524 045000;2060.3;2060.3;2060.1;2060.1;2
20240524 045100;2060.1;2060.1;2060.1;2060.1;2
20240524 045200;2059.9;2059.9;2059.9;2059.9;15
20240524 045300;2060;2060;2060;2060;3
20240524 045400;2059.9;2059.9;2059.6;2059.6;7
20240524 045500;2059.6;2059.6;2059.3;2059.3;30
20240524 045600;2059.5;2060;2059.5;2060;14
20240524 045700;2059.8;2059.8;2059.7;2059.7;5
20240524 045800;2059.6;2059.6;2059.1;2059.5;51
20240524 045900;2059.6;2059.8;2059.6;2059.8;3
20240524 050000;2059.7;2059.7;2059.7;2059.7;2
20240524 050100;2059.8;2059.8;2059.2;2059.3;7
20240524 050200;2059.3;2059.4;2059.2;2059.2;7
20240524 050300;2059.1;2059.3;2059.1;2059.2;15
20240524 050400;2059.2;2059.2;2058.9;2059;16
20240524 050500;2059.1;2059.2;2059.1;2059.2;6
20240524 050600;2059.3;2059.8;2059.3;2059.8;6
20240524 050700;2059.7;2059.7;2059.3;2059.3;6
20240524 050800;2059.4;2059.4;2059.4;2059.4;2
20240524 050900;2059.4;2059.4;2059.2;2059.3;4
20240524 051000;2059.4;2059.4;2059.4;2059.4;1
20240524 051100;2059.2;2059.2;2059.2;2059.2;2
20240524 051200;2059.2;2059.2;2059.2;2059.2;2
20240524 051300;2059;2059.2;2059;2059.1;6
20240524 051400;2059.1;2059.1;2059;2059;7
20240524 051600;2059.1;2059.1;2059.1;2059.1;2
20240524 051800;2059.2;2059.2;2059.2;2059.2;1
20240524 051900;2059.1;2059.1;2059;2059.1;4
20240524 052000;2059.1;2059.1;2059.1;2059.1;1
20240524 052100;2058.8;2058.8;2058.8;2058.8;2
20240524 052200;2058.9;2059;2058.9;2059;2
20240524 052300;2059.1;2059.1;2059.1;2059.1;2
20240524 052400;2059.1;2059.1;2059.1;2059.1;2
20240524 052500;2059.1;2059.3;2059.1;2059.3;2
20240524 052600;2059.2;2059.2;2059.1;2059.1;11
