"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260310,2026-03-10,174LM2,FREX,00,174 ,    4507,       0,       0,       0,       0,       0,       0,     399,    3595,       0,    3068,     748,       0,    3467,    4343,    1040,     164,    -154,       0,       0,       0,       0,       0,       0,     156,     -11,       0,    -196,     -85,       0,     -40,     -96,    -114,     -58,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    8.9,   79.8,    0.0,   68.1,   16.6,    0.0,   76.9,   96.4,   23.1,    3.6,     55,      0,      0,      0,      0,      0,      0,.,.,      0,     37,     13,      0,     39,     16,    18.1,    84.4,    33.9,    90.1,    18.1,    84.4,    33.9,    90.1,"(1,000 Cardano)","174LM2","FREX","174 ","F85","Combined"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260303,2026-03-03,174LM2,FREX,00,174 ,    4661,       0,       0,       0,       0,       0,       0,     243,    3606,       0,    3264,     833,       0,    3507,    4439,    1154,     222,    -105,       0,       0,       0,       0,       0,       0,    -877,     403,       0,     555,    -470,       0,    -322,     -67,     217,     -38,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    5.2,   77.4,    0.0,   70.0,   17.9,    0.0,   75.2,   95.2,   24.8,    4.8,     50,      0,      0,      0,      0,      0,      0,.,.,      0,     38,     10,      0,     39,     11,    18.1,    86.6,    33.8,    93.0,    18.1,    86.6,    33.8,    93.0,"(1,000 Cardano)","174LM2","FREX","174 ","F85","Combined"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260224,2026-02-24,174LM2,FREX,00,174 ,    4766,       0,       0,       0,       0,       0,       0,    1120,    3203,       0,    2709,    1303,       0,    3829,    4506,     937,     260,     725,       0,       0,       0,       0,       0,       0,     366,     525,       0,     411,     159,       0,     777,     684,     -52,      41,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   23.5,   67.2,    0.0,   56.8,   27.3,    0.0,   80.3,   94.5,   19.7,    5.5,     53,      0,      0,      0,      0,      0,      0,.,.,      0,     37,     13,      0,     39,     14,    34.8,    78.9,    44.6,    87.5,    34.8,    78.9,    44.6,    87.5,"(1,000 Cardano)","174LM2","FREX","174 ","F85","Combined"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260217,2026-02-17,174LM2,FREX,00,174 ,    4041,       0,       0,       0,       0,       0,       0,     754,    2678,       0,    2298,    1144,       0,    3052,    3822,     989,     219,       4,       0,       0,       0,       0,       0,       0,     249,    -505,       0,    -315,     457,       0,     -66,     -48,      70,      52,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   18.7,   66.3,    0.0,   56.9,   28.3,    0.0,   75.5,   94.6,   24.5,    5.4,     47,      0,      0,      0,      0,      0,      0,.,.,      0,     32,     12,      0,     34,     13,    31.4,    79.9,    42.3,    89.7,    31.4,    79.9,    42.3,    89.7,"(1,000 Cardano)","174LM2","FREX","174 ","F85","Combined"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260210,2026-02-10,174LM2,FREX,00,174 ,    4037,       0,       0,       0,       0,       0,       0,     505,    3183,       0,    2613,     687,       0,    3118,    3870,     919,     167,     -52,       0,       0,       0,       0,       0,       0,    -621,     -69,       0,     535,      23,       0,     -86,     -46,      34,      -6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   12.5,   78.8,    0.0,   64.7,   17.0,    0.0,   77.2,   95.9,   22.8,    4.1,     44,      0,      0,      0,      0,      0,      0,.,.,      0,     34,      7,      0,     35,      9,    27.1,    88.4,    39.5,    95.1,    27.1,    88.4,    39.5,    95.1,"(1,000 Cardano)","174LM2","FREX","174 ","F85","Combined"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260203,2026-02-03,174LM2,FREX,00,174 ,    4089,       0,       0,       0,       0,       0,       0,    1126,    3252,       0,    2078,     664,       0,    3204,    3916,     885,     173,     609,       0,       0,       0,       0,       0,       0,     346,     524,       0,     140,      61,       0,     486,     585,     123,      24,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   27.5,   79.5,    0.0,   50.8,   16.2,    0.0,   78.4,   95.8,   21.6,    4.2,     44,      0,      0,      0,      0,      0,      0,.,.,      0,     32,      9,      0,     34,     10,    37.4,    87.5,    49.0,    94.2,    37.4,    87.5,    49.0,    94.2,"(1,000 Cardano)","174LM2","FREX","174 ","F85","Combined"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260127,2026-01-27,174LM2,FREX,00,174 ,    3480,       0,       0,       0,       0,       0,       0,     780,    2728,       0,    1938,     603,       0,    2718,    3331,     762,     149,     -32,       0,       0,       0,       0,       0,       0,    -234,    -223,       0,     115,     277,       0,    -119,      54,      87,     -86,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   22.4,   78.4,    0.0,   55.7,   17.3,    0.0,   78.1,   95.7,   21.9,    4.3,     41,      0,      0,      0,      0,      0,      0,.,.,      0,     28,     10,      0,     29,     12,    38.5,    87.5,    51.9,    92.5,    38.5,    87.5,    51.9,    92.5,"(1,000 Cardano)","174LM2","FREX","174 ","F85","Combined"
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260120,2026-01-20,174LM2,FREX,00,174 ,    3512,       0,       0,       0,       0,       0,       0,    1014,    2951,       0,    1823,     326,       0,    2837,    3277,     675,     235,     445,       0,       0,       0,       0,       0,       0,     748,     628,       0,    -422,    -211,       0,     326,     417,     119,      28,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   28.9,   84.0,    0.0,   51.9,    9.3,    0.0,   80.8,   93.3,   19.2,    6.7,     40,      0,      0,      0,      0,      0,      0,      4,.,      0,     29,      6,      0,     33,      7,    39.7,    90.4,    50.7,    93.3,    39.7,    90.4,    50.7,    93.3,"(1,000 Cardano)","174LM2","FREX","174 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260421,2026-04-21,176740,CME ,00,176 ,    8094,    5493,    1451,     785,     850,     901,       5,     292,    3777,     348,       0,      26,     199,    7972,    7492,     122,     602,     539,     292,     159,    -257,      48,      39,       4,       6,     117,     200,       0,    -131,     199,     492,     330,      47,     209,  100.0,   67.9,   17.9,    9.7,   10.5,   11.1,    0.1,    3.6,   46.7,    4.3,    0.0,    0.3,    2.5,   98.5,   92.6,    1.5,    7.4,     34,.,      4,.,.,.,.,.,     17,      6,      0,.,.,     16,     29,    79.2,    38.1,    95.5,    61.6,    78.4,    30.6,    82.0,    51.9,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260414,2026-04-14,176740,CME ,00,176 ,    7555,    5201,    1292,    1042,     802,     862,       1,     286,    3660,     148,       0,     157,       0,    7480,    7162,      75,     393,     152,     284,     341,    -299,      56,     -11,       0,     -22,     124,     147,       0,    -142,       0,     166,     160,     -14,      -8,  100.0,   68.8,   17.1,   13.8,   10.6,   11.4,    0.0,    3.8,   48.4,    2.0,    0.0,    2.1,    0.0,   99.0,   94.8,    1.0,    5.2,     25,.,.,.,.,.,.,.,     12,      5,      0,.,      0,     11,     21,    83.8,    45.7,    98.5,    67.8,    79.5,    33.5,    83.2,    53.4,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260407,2026-04-07,176740,CME ,00,176 ,    7403,    4917,     951,    1341,     746,     873,       1,     308,    3536,       1,       0,     299,       0,    7314,    7002,      89,     401,     -79,     -42,      15,       0,      35,      -9,      -0,     -17,       5,     -53,       0,     -21,       0,     -77,     -63,      -2,     -16,  100.0,   66.4,   12.8,   18.1,   10.1,   11.8,    0.0,    4.2,   47.8,    0.0,    0.0,    4.0,    0.0,   98.8,   94.6,    1.2,    5.4,     25,.,.,.,.,.,.,      4,     10,.,      0,.,      0,     10,     18,    85.6,    46.0,    98.4,    67.9,    76.5,    34.6,    80.7,    54.4,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260331,2026-03-31,176740,CME ,00,176 ,    7482,    4959,     936,    1341,     711,     882,       1,     325,    3531,      54,       0,     320,       0,    7391,    7065,      91,     417,   -2086,    -252,     265,    -535,       1,      82,      -0,    -437,   -1361,    -485,       0,     252,    -392,   -2099,   -2173,      13,      87,  100.0,   66.3,   12.5,   17.9,    9.5,   11.8,    0.0,    4.3,   47.2,    0.7,    0.0,    4.3,    0.0,   98.8,   94.4,    1.2,    5.6,     28,.,.,.,.,.,.,      5,     12,.,      0,.,      0,     12,     20,    86.0,    42.0,    97.4,    65.7,    75.8,    30.4,    79.8,    52.4,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260324,2026-03-24,176740,CME ,00,176 ,    9568,    5211,     671,    1876,     710,     800,       1,     762,    4892,     539,       0,      68,     392,    9490,    9238,      78,     330,     791,    -170,     282,     115,    -133,      45,       0,     238,    -492,     389,       0,       0,     392,     831,     731,     -40,      60,  100.0,   54.5,    7.0,   19.6,    7.4,    8.4,    0.0,    8.0,   51.1,    5.6,    0.0,    0.7,    4.1,   99.2,   96.5,    0.8,    3.5,     35,.,      4,.,.,.,.,      4,     19,      6,      0,.,.,     16,     30,    73.3,    39.7,    95.4,    60.5,    61.9,    28.6,    69.8,    44.5,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260317,2026-03-17,176740,CME ,00,176 ,    8777,    5380,     389,    1761,     843,     755,       1,     524,    5383,     150,       0,      68,       0,    8659,    8507,     118,     270,     770,     514,      10,     175,     106,      31,       0,     -89,     487,      29,       0,       0,       0,     735,     732,      35,      38,  100.0,   61.3,    4.4,   20.1,    9.6,    8.6,    0.0,    6.0,   61.3,    1.7,    0.0,    0.8,    0.0,   98.7,   96.9,    1.3,    3.1,     33,.,      5,.,.,.,.,.,     18,      4,      0,.,      0,     12,     29,    82.7,    48.4,    97.7,    68.3,    70.9,    36.0,    76.9,    53.1,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260310,2026-03-10,176740,CME ,00,176 ,    8007,    4866,     379,    1586,     737,     724,       1,     613,    4896,     121,       0,      68,       0,    7924,    7775,      83,     232,    1682,     182,   -1122,    1164,      15,      11,       1,     254,    1602,      45,       0,       0,       0,    1661,    1701,      21,     -19,  100.0,   60.8,    4.7,   19.8,    9.2,    9.0,    0.0,    7.7,   61.1,    1.5,    0.0,    0.8,    0.0,   99.0,   97.1,    1.0,    2.9,     32,.,      4,.,.,.,.,      4,     17,.,      0,.,      0,     12,     26,    82.4,    52.4,    98.3,    71.4,    70.0,    38.0,    77.6,    55.8,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260303,2026-03-03,176740,CME ,00,176 ,    6325,    4684,    1501,     422,     722,     713,       0,     359,    3294,      76,       0,      68,       0,    6263,    6073,      62,     252,   -1148,    -137,    -564,     196,      40,      71,       0,    -490,     -97,    -406,       0,     -93,    -214,   -1012,   -1108,    -136,     -40,  100.0,   74.1,   23.7,    6.7,   11.4,   11.3,    0.0,    5.7,   52.1,    1.2,    0.0,    1.1,    0.0,   99.0,   96.0,    1.0,    4.0,     29,.,.,.,.,.,      0,      4,     15,      5,      0,.,      0,     11,     25,    85.6,    53.5,    97.8,    73.2,    85.5,    46.9,    91.2,    66.7,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260224,2026-02-24,176740,CME ,00,176 ,    7473,    4821,    2065,     226,     682,     642,       0,     849,    3391,     482,       0,     161,     214,    7274,    7181,     199,     292,     465,    -335,       6,     177,    -103,       3,       0,     -12,    -454,     448,       0,      27,     214,     389,     422,      76,      43,  100.0,   64.5,   27.6,    3.0,    9.1,    8.6,    0.0,   11.4,   45.4,    6.5,    0.0,    2.2,    2.9,   97.3,   96.1,    2.7,    3.9,     31,.,      4,.,.,.,      0,      6,     13,      5,      0,.,.,     14,     26,    74.1,    52.5,    93.4,    71.4,    73.6,    49.6,    84.4,    67.5,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260217,2026-02-17,176740,CME ,00,176 ,    7008,    5157,    2059,      48,     785,     639,       0,     862,    3845,      34,       0,     134,       0,    6885,    6759,     123,     249,     -63,     281,    -119,      39,      80,      -9,       0,    -486,       7,      34,       0,       0,       0,     -53,     -49,     -10,     -14,  100.0,   73.6,   29.4,    0.7,   11.2,    9.1,    0.0,   12.3,   54.9,    0.5,    0.0,    1.9,    0.0,   98.3,   96.5,    1.7,    3.5,     32,.,      4,      5,.,.,      0,      6,     14,.,      0,.,      0,     14,     25,    84.8,    55.1,    97.0,    75.1,    84.8,    55.0,    96.5,    75.0,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260210,2026-02-10,176740,CME ,00,176 ,    7071,    4875,    2178,      10,     705,     648,       0,    1348,    3838,       0,       0,     134,       0,    6938,    6808,     133,     263,    -412,    -156,    -148,      -0,    -115,     -11,       0,    -157,    -237,       0,       0,     -26,       0,    -428,    -422,      16,      10,  100.0,   68.9,   30.8,    0.1,   10.0,    9.2,    0.0,   19.1,   54.3,    0.0,    0.0,    1.9,    0.0,   98.1,   96.3,    1.9,    3.7,     30,.,      4,.,.,.,      0,      7,     12,      0,      0,.,      0,     13,     20,    79.1,    57.6,    96.0,    78.0,    79.1,    57.5,    95.9,    77.9,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260203,2026-02-03,176740,CME ,00,176 ,    7483,    5031,    2326,      10,     820,     659,       0,    1505,    4075,       0,       0,     160,       0,    7366,    7230,     117,     253,   -1377,    -907,     173,    -207,    -199,     111,       0,     840,    -338,    -387,       0,    -203,    -498,   -1358,   -1349,     -19,     -28,  100.0,   67.2,   31.1,    0.1,   11.0,    8.8,    0.0,   20.1,   54.5,    0.0,    0.0,    2.1,    0.0,   98.4,   96.6,    1.6,    3.4,     30,.,      4,.,.,.,      0,      6,     12,      0,      0,.,      0,     12,     20,    84.5,    52.2,    97.5,    75.8,    84.5,    52.0,    97.5,    75.7,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,176740,CME ,00,176 ,    8860,    5938,    2153,     217,    1019,     548,       0,     665,    4413,     387,       0,     363,     498,    8724,    8579,     136,     281,     731,     367,      56,      97,      65,      27,       0,    -641,    -344,     354,       0,      10,     497,     739,     697,      -8,      34,  100.0,   67.0,   24.3,    2.4,   11.5,    6.2,    0.0,    7.5,   49.8,    4.4,    0.0,    4.1,    5.6,   98.5,   96.8,    1.5,    3.2,     35,.,      4,.,.,.,      0,      6,     15,      8,      0,.,.,     16,     29,    78.5,    51.0,    93.6,    72.7,    78.5,    46.6,    85.7,    66.0,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,176740,CME ,00,176 ,    8129,    5571,    2097,     120,     954,     521,       0,    1306,    4757,      33,       0,     353,       1,    7985,    7882,     144,     247,    -246,    -345,      54,      -4,     -94,       1,       0,     205,    -231,      28,       0,     -62,       1,    -209,    -213,     -37,     -33,  100.0,   68.5,   25.8,    1.5,   11.7,    6.4,    0.0,   16.1,   58.5,    0.4,    0.0,    4.3,    0.0,   98.2,   97.0,    1.8,    3.0,     30,.,.,.,.,.,      0,      5,     14,.,      0,.,.,     12,     21,    81.8,    56.0,    96.9,    75.7,    81.8,    54.5,    96.0,    74.2,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,176740,CME ,00,176 ,    8375,    5916,    2043,     124,    1048,     520,       0,    1101,    4988,       5,       0,     415,       0,    8194,    8095,     181,     280,      -6,    -208,      71,      39,     -70,      28,     -40,     248,     201,     -15,       0,    -347,       0,     -46,     -63,      40,      57,  100.0,   70.6,   24.4,    1.5,   12.5,    6.2,    0.0,   13.1,   59.6,    0.1,    0.0,    5.0,    0.0,   97.8,   96.7,    2.2,    3.3,     29,.,      4,.,.,.,      0,.,     14,.,      0,.,      0,      9,     23,    84.4,    58.5,    97.8,    77.8,    84.4,    57.1,    96.3,    76.3,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"XRP - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,176740,CME ,00,176 ,    8381,    6124,    1972,      85,    1118,     492,      40,     853,    4787,      20,       0,     762,       0,    8240,    8158,     141,     223,     836,     658,     -28,      83,     232,       1,      40,    -253,     887,      20,       0,    -156,       0,     780,     847,      56,     -11,  100.0,   73.1,   23.5,    1.0,   13.3,    5.9,    0.5,   10.2,   57.1,    0.2,    0.0,    9.1,    0.0,   98.3,   97.3,    1.7,    2.7,     28,.,.,.,.,.,.,.,     16,.,      0,.,      0,      9,     24,    87.8,    62.9,    98.3,    81.5,    87.3,    61.8,    96.6,    80.4,"(Contracts of 50,000 XRP)","176740","CME ","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260421,2026-04-21,176LM1,FREX,00,176 ,   34230,       0,       0,       0,       0,       0,       0,   28413,   30891,    2248,    3009,     837,       0,   33670,   33976,     560,     254,   10645,       0,       0,       0,       0,       0,       0,    8245,    8286,    2248,     190,      92,       0,   10683,   10626,     -38,      19,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   83.0,   90.2,    6.6,    8.8,    2.4,    0.0,   98.4,   99.3,    1.6,    0.7,     39,      0,      0,      0,      0,      0,      0,      4,      6,.,     24,      5,      0,     29,     12,    89.0,    89.3,    94.2,    97.7,    84.4,    86.1,    88.1,    91.6,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260414,2026-04-14,176LM1,FREX,00,176 ,   23585,       0,       0,       0,       0,       0,       0,   20168,   22605,       0,    2819,     745,       0,   22987,   23350,     598,     235,    9057,       0,       0,       0,       0,       0,       0,    8387,   10153,       0,     733,   -1179,       0,    9120,    8974,     -63,      83,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.5,   95.8,    0.0,   12.0,    3.2,    0.0,   97.5,   99.0,    2.5,    1.0,     40,      0,      0,      0,      0,      0,      0,.,      6,      0,     26,      5,      0,     29,     11,    89.5,    87.8,    92.4,    97.7,    89.5,    87.8,    92.4,    97.7,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260407,2026-04-07,176LM1,FREX,00,176 ,   14528,       0,       0,       0,       0,       0,       0,   11781,   12452,       0,    2086,    1924,       0,   13867,   14376,     661,     152,    -530,       0,       0,       0,       0,       0,       0,    -708,   -1576,       0,     230,    1074,       0,    -478,    -502,     -52,     -28,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   81.1,   85.7,    0.0,   14.4,   13.2,    0.0,   95.5,   99.0,    4.5,    1.0,     43,      0,      0,      0,      0,      0,      0,      4,      6,      0,     24,      9,      0,     28,     15,    82.5,    85.0,    87.2,    96.4,    82.5,    85.0,    87.2,    96.4,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260331,2026-03-31,176LM1,FREX,00,176 ,   15058,       0,       0,       0,       0,       0,       0,   12489,   14028,       0,    1856,     850,       0,   14345,   14878,     713,     180,  -28577,       0,       0,       0,       0,       0,       0,  -22071,  -21775,   -6557,      76,    -208,       0,  -28552,  -28540,     -25,     -37,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   82.9,   93.2,    0.0,   12.3,    5.6,    0.0,   95.3,   98.8,    4.7,    1.2,     40,      0,      0,      0,      0,      0,      0,      4,      5,      0,     22,      9,      0,     26,     14,    83.7,    87.4,    88.3,    96.3,    83.7,    87.4,    88.3,    96.3,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260324,2026-03-24,176LM1,FREX,00,176 ,   43635,       0,       0,       0,       0,       0,       0,   34560,   35803,    6557,    1780,    1058,       0,   42897,   43418,     738,     217,    7394,       0,       0,       0,       0,       0,       0,    1286,    1088,    6548,    -390,    -173,       0,    7444,    7463,     -50,     -69,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   79.2,   82.1,   15.0,    4.1,    2.4,    0.0,   98.3,   99.5,    1.7,    0.5,     49,      0,      0,      0,      0,      0,      0,.,      7,.,     28,     11,      0,     34,     18,    94.1,    93.4,    95.6,    97.7,    80.0,    78.4,    81.1,    82.7,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260317,2026-03-17,176LM1,FREX,00,176 ,   36241,       0,       0,       0,       0,       0,       0,   33274,   34715,       9,    2170,    1231,       0,   35453,   35955,     788,     286,     491,       0,       0,       0,       0,       0,       0,     -67,     377,       0,     575,      61,       0,     508,     438,     -17,      53,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.8,   95.8,    0.0,    6.0,    3.4,    0.0,   97.8,   99.2,    2.2,    0.8,     48,      0,      0,      0,      0,      0,      0,.,      7,.,     27,     12,      0,     30,     19,    93.1,    90.9,    94.8,    96.5,    93.1,    90.8,    94.8,    96.5,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260310,2026-03-10,176LM1,FREX,00,176 ,   35750,       0,       0,       0,       0,       0,       0,   33341,   34338,       9,    1595,    1170,       0,   34945,   35517,     805,     233,   22952,       0,       0,       0,       0,       0,       0,   23084,   22961,      -9,    -209,      34,       0,   22866,   22986,      86,     -34,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.3,   96.1,    0.0,    4.5,    3.3,    0.0,   97.7,   99.3,    2.3,    0.7,     41,      0,      0,      0,      0,      0,      0,.,      8,.,     21,     11,      0,     23,     19,    94.8,    86.7,    95.9,    96.6,    94.8,    86.7,    95.9,    96.6,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260303,2026-03-03,176LM1,FREX,00,176 ,   12798,       0,       0,       0,       0,       0,       0,   10257,   11377,      18,    1804,    1136,       0,   12079,   12531,     719,     267,  -17499,       0,       0,       0,       0,       0,       0,  -15680,  -16823,    -864,    -667,     140,       0,  -17211,  -17547,    -288,      48,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   80.1,   88.9,    0.1,   14.1,    8.9,    0.0,   94.4,   97.9,    5.6,    2.1,     44,      0,      0,      0,      0,      0,      0,.,.,.,     28,     10,      0,     32,     14,    81.6,    92.9,    86.1,    96.3,    81.6,    92.8,    86.0,    96.2,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
"NANO XRP - COINBASE DERIVATIVES, LLC",260224,2026-02-24,176LM1,FREX,00,176 ,   30297,       0,       0,       0,       0,       0,       0,   25937,   28200,     882,    2471,     996,       0,   29290,   30078,    1007,     219,   -1516,       0,       0,       0,       0,       0,       0,   -2802,    2105,     882,     271,   -4426,       0,   -1649,   -1439,     133,     -77,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   85.6,   93.1,    2.9,    8.2,    3.3,    0.0,   96.7,   99.3,    3.3,    0.7,     50,      0,      0,      0,      0,      0,      0,.,      5,.,     28,     14,      0,     33,     19,    89.7,    95.8,    92.5,    97.4,    87.8,    92.9,    90.1,    94.5,"(500 XRP x $2.00 = $1000)","176LM1","FREX","176 ","F85","Combined"
