20180816 181600;7409.75;7411;7408.25;7409;337
20180816 181700;7409;7409.25;7408.25;7409;202
20180816 181800;7409.25;7409.25;7407.5;7408;186
20180816 181900;7408.25;7410.5;7407.25;7409.75;308
20180816 182000;7409.75;7410.5;7408.75;7409.5;243
20180816 182100;7409.25;7409.5;7406.5;7407.5;440
20180816 182200;7407.75;7407.75;7406;7407.25;218
20180816 182300;7407.25;7408.75;7407;7408.5;129
20180816 182400;7408.5;7408.75;7407.75;7408.75;114
20180816 182500;7408.75;7409.25;7407;7407.5;166
20180816 182600;7407.75;7407.75;7404.75;7406.75;448
20180816 182700;7407;7407.75;7406.25;7406.5;210
20180816 182800;7406.75;7407.25;7404;7404;433
20180816 182900;7404.25;7404.5;7401.5;7401.5;596
20180816 183000;7401.5;7402;7394;7394.75;1862
20180816 183100;7395;7395;7388.75;7393.5;2206
20180816 183200;7393.75;7394;7386.75;7387.25;1300
20180816 183300;7387.25;7387.75;7385;7387.25;1555
20180816 183400;7387.25;7391;7383.75;7391;1657
20180816 183500;7391;7392.75;7389.25;7391.5;1281
20180816 183600;7391.25;7392.5;7390.5;7391.25;492
20180816 183700;7391;7394.5;7390.5;7394;818
20180816 183800;7394.25;7394.25;7391.75;7392.25;484
20180816 183900;7392.25;7393.75;7391;7392.5;584
20180816 184000;7392.75;7394;7392.5;7392.75;559
20180816 184100;7392.75;7396.75;7391.75;7396;1328
20180816 184200;7396;7397;7394.5;7396;934
20180816 184300;7396.25;7397.75;7394.25;7395.5;935
20180816 184400;7395.75;7398;7395.25;7395.75;740
20180816 184500;7395.75;7398.5;7394.75;7397.5;1063
20180816 184600;7397.5;7398;7395.5;7397.5;728
20180816 184700;7397.5;7398.5;7396.5;7398;724
20180816 184800;7397.75;7398.25;7395;7395.5;893
20180816 184900;7395.75;7397.75;7394.25;7397.75;753
20180816 185000;7397.75;7399.25;7396.75;7398.25;661
20180816 185100;7398.5;7399.5;7396.75;7397.25;897
20180816 185200;7397.5;7399.25;7396.25;7396.25;747
20180816 185300;7396.25;7398.25;7395.5;7397;452
20180816 185400;7396.75;7399;7396.5;7397.75;401
20180816 185500;7398;7400;7397;7400;616
20180816 185600;7399.75;7401.25;7398.5;7401;523
20180816 185700;7400.75;7401.25;7399.25;7400.5;558
20180816 185800;7400.5;7401.5;7399.75;7399.75;438
20180816 185900;7399.5;7400.5;7398.25;7399.75;653
20180816 190000;7399.5;7400;7398.75;7399.25;266
20180816 190100;7399.5;7399.75;7396.75;7397.75;602
20180816 190200;7397.75;7401.75;7397.25;7401.5;477
20180816 190300;7401.5;7401.75;7400;7400.5;376
20180816 190400;7400.75;7401;7398.5;7400.5;385
20180816 190500;7400.75;7401.75;7399.75;7400;445
20180816 190600;7400.25;7401.5;7400;7401.5;210
20180816 190700;7401.5;7401.5;7399.25;7399.75;384
20180816 190800;7400.25;7401.5;7399.5;7400.25;379
20180816 190900;7400;7401;7399.75;7400.5;151
20180816 191000;7400.5;7400.5;7397;7397.25;303
20180816 191100;7397.25;7398.75;7397.25;7398.75;279
20180816 191200;7398.75;7399.75;7397.75;7398.5;185
20180816 191300;7398.5;7398.75;7397.25;7398.25;168
20180816 191400;7398.25;7399.5;7397.5;7397.75;207
20180816 191500;7398;7399.25;7396.75;7398.25;432
20180816 191600;7398.5;7398.5;7394.5;7394.5;546
20180816 191700;7394.5;7396.25;7393.25;7395.5;462
20180816 191800;7395.25;7397;7394.25;7394.5;268
20180816 191900;7394.75;7396;7394;7395.5;313
20180816 192000;7395.75;7396.25;7392;7392.25;547
20180816 192100;7392;7393.5;7389.75;7390.75;889
20180816 192200;7391.25;7393.75;7390.25;7392.25;466
20180816 192300;7392.25;7394.75;7392;7394.25;398
20180816 192400;7394.25;7395.75;7393.75;7393.75;387
20180816 192500;7394;7394.75;7392.5;7392.5;389
20180816 192600;7392.75;7394;7392;7394;325
20180816 192700;7394;7395;7392.75;7395;289
20180816 192800;7395;7397.5;7395;7397.5;547
20180816 192900;7397.5;7397.5;7395.75;7396.75;301
20180816 193000;7397;7397.25;7395.75;7397.25;223
20180816 193100;7397.25;7397.25;7392;7392.25;568
20180816 193200;7392.25;7393.25;7389.75;7392.5;951
20180816 193300;7392.5;7393;7391;7392;594
20180816 193400;7392.25;7392.25;7390.25;7390.25;402
20180816 193500;7390.25;7395.75;7390.25;7394.5;787
20180816 193600;7394.5;7394.75;7390.5;7390.75;496
20180816 193700;7391;7391.75;7390.25;7390.5;435
20180816 193800;7390.5;7390.5;7388.5;7389;915
20180816 193900;7388.75;7390.75;7387.25;7388.75;617
20180816 194000;7388.75;7390;7387.75;7388;457
20180816 194100;7388.25;7389.25;7386.75;7388.75;596
20180816 194200;7388.5;7389;7387.25;7388.25;335
20180816 194300;7388.25;7388.25;7386.25;7387;393
20180816 194400;7387;7388;7384.25;7386;841
20180816 194500;7386.25;7387.25;7385.5;7385.5;539
20180816 194600;7385.75;7386;7383;7383.25;1008
20180816 194700;7383.25;7384.5;7382.25;7383;629
20180816 194800;7383.25;7387.25;7382.75;7387;717
20180816 194900;7387.25;7387.25;7383.5;7384;508
20180816 195000;7384;7385.75;7383;7383.25;568
20180816 195100;7383;7383;7375.5;7376.5;2480
20180816 195200;7376.25;7379;7376.25;7377;995
20180816 195300;7377;7377.5;7374.25;7377.5;1005
20180816 195400;7377.5;7378.75;7374.25;7374.25;1219
20180816 195500;7374.5;7376.25;7372;7375.25;1647
20180816 195600;7375.25;7375.25;7372.5;7374.75;1333
20180816 195700;7374.75;7375.25;7373;7374;973
20180816 195800;7374;7376.25;7374;7376;811
20180816 195900;7376.25;7379;7375.5;7379;1855
20180816 200000;7379;7386.75;7378.75;7386;5029
20180816 200100;7386;7388.25;7383.75;7387.5;2780
20180816 200200;7387.25;7389;7386;7387.5;1128
20180816 200300;7387.5;7387.75;7384.5;7387;862
20180816 200400;7386.75;7387.5;7386;7386.5;421
20180816 200500;7386.25;7388;7386.25;7387.5;295
20180816 200600;7387.75;7388.75;7387.25;7388;351
20180816 200700;7387.75;7387.75;7386.5;7386.5;277
20180816 200800;7386.5;7388;7385.75;7387.75;298
20180816 200900;7387.75;7390.25;7387.75;7389.75;440
20180816 201000;7390;7390;7387.75;7388;277
20180816 201100;7388.25;7390;7387.75;7389;384
20180816 201200;7389;7389.5;7388.75;7389.25;223
20180816 201300;7389.25;7389.75;7388.25;7388.5;137
20180816 201400;7388.75;7390.5;7388.5;7388.5;453
20180816 201500;7388.25;7391;7387.25;7391;714
20180816 203100;7384;7384;7380.5;7383.5;657
20180816 203200;7383.5;7384.25;7383;7383;99
20180816 203300;7382.75;7383.25;7381;7382;190
20180816 203400;7381.75;7381.75;7379.25;7379.75;139
20180816 203500;7379.75;7381;7379;7380.75;122
20180816 203600;7381;7383.75;7381;7383;125
20180816 203700;7383;7384;7383;7383.5;68
20180816 203800;7383.5;7383.5;7382.5;7382.75;57
20180816 203900;7382.75;7384;7382.75;7384;31
20180816 204000;7383.75;7383.75;7382.75;7382.75;33
20180816 204100;7382.75;7383.5;7382.75;7382.75;21
20180816 204200;7382.75;7383.75;7382.75;7383.5;52
20180816 204300;7383.5;7384;7383.25;7384;50
20180816 204400;7384;7384;7383.75;7384;11
20180816 204500;7384;7384.5;7383.5;7383.75;48
20180816 204600;7384;7384.25;7383.5;7383.5;18
20180816 204700;7383.5;7383.5;7382.5;7382.5;69
20180816 204800;7382.75;7383;7382.25;7382.75;35
20180816 204900;7382.5;7382.75;7381.75;7382.75;61
20180816 205000;7382.5;7383;7381.5;7382.25;45
20180816 205100;7382;7382.75;7381.5;7382;50
20180816 205200;7382.25;7382.5;7382;7382.25;13
20180816 205300;7382;7382.25;7381.25;7382;27
20180816 205400;7381.75;7382.25;7381.5;7381.75;37
20180816 205500;7381.25;7382;7380.75;7381.75;53
20180816 205600;7382;7382.5;7381.5;7382;29
20180816 205700;7381.5;7382.5;7381.5;7382.5;15
20180816 205800;7382.25;7383;7381.75;7382;24
20180816 205900;7382.25;7382.5;7382.25;7382.5;13
20180816 210000;7382.25;7383.5;7380.5;7381.25;207
20180816 220100;7382.5;7384.5;7380;7380;192
20180816 220200;7380.25;7381;7377.75;7379.25;118
20180816 220300;7379.25;7379.5;7377.75;7378;64
20180816 220400;7377.75;7379.75;7377.25;7379.25;33
20180816 220500;7379.5;7380.5;7378.75;7379.75;26
20180816 220600;7379.75;7379.75;7377.75;7378.5;25
20180816 220700;7377.75;7378.5;7377.75;7378;29
20180816 220800;7377.75;7377.75;7376.25;7376.5;33
20180816 220900;7376.5;7377.25;7375.75;7377.25;80
20180816 221000;7377.25;7377.5;7376.75;7376.75;13
20180816 221100;7376.5;7376.5;7375;7376;92
20180816 221200;7376;7376.25;7375.5;7376;12
20180816 221300;7376;7376.25;7375;7375.75;38
20180816 221400;7375.5;7375.5;7373.25;7373.25;68
20180816 221500;7373.25;7374;7371;7371.5;102
20180816 221600;7372;7373.75;7370.5;7373.75;43
20180816 221700;7373.25;7374.75;7373;7374;17
20180816 221800;7373.75;7373.75;7372.75;7373.75;68
20180816 221900;7373.25;7373.25;7372.75;7373.25;24
20180816 222000;7373.25;7374;7372.5;7373.5;39
20180816 222100;7372.75;7374;7372.75;7372.75;19
20180816 222200;7372.75;7372.75;7371.25;7371.5;67
20180816 222300;7371.5;7371.5;7368.75;7369.25;130
20180816 222400;7369.25;7370.5;7368.5;7370.5;53
20180816 222500;7370.75;7370.75;7370.25;7370.5;26
20180816 222600;7371;7372;7371;7372;9
20180816 222700;7372;7373;7372;7372.25;14
20180816 222800;7372.25;7372.5;7371.5;7372.25;48
20180816 222900;7372.5;7373;7372.5;7373;18
20180816 223000;7372.75;7372.75;7372;7372;11
20180816 223100;7372.5;7372.5;7371.75;7372.5;22
20180816 223200;7372.25;7372.5;7372;7372.5;32
20180816 223300;7372.25;7373;7372.25;7373;35
20180816 223400;7373;7373;7372.25;7372.25;37
20180816 223500;7373;7373;7372.75;7373;18
20180816 223600;7373;7373.5;7372.75;7373.5;19
20180816 223700;7373.5;7373.5;7372.25;7372.25;17
20180816 223800;7372.25;7372.5;7372.25;7372.5;14
20180816 223900;7372.5;7372.75;7372.5;7372.75;15
20180816 224000;7372.75;7373;7372.75;7372.75;29
20180816 224100;7373;7373;7372.25;7372.25;28
20180816 224200;7372.25;7373.25;7372.25;7373.25;18
20180816 224300;7373.25;7373.25;7372.75;7372.75;21
20180816 224400;7372.5;7372.5;7372;7372.5;15
20180816 224500;7372.5;7373.75;7372.5;7373.75;15
20180816 224600;7373.5;7374.25;7373.5;7374;12
20180816 224700;7374.5;7374.5;7374;7374;14
20180816 224800;7373.75;7374;7373;7373;36
20180816 224900;7373;7373;7372.5;7373;19
20180816 225000;7373.25;7373.25;7372.75;7373;23
20180816 225100;7373;7373.25;7372.75;7373;25
20180816 225200;7373.25;7373.5;7373.25;7373.5;2
20180816 225300;7373.5;7375.75;7373.25;7374.25;82
20180816 225400;7374.75;7375.5;7374.75;7375.5;5
20180816 225500;7375.5;7375.5;7374.5;7374.5;7
20180816 225600;7374.25;7374.25;7374;7374;14
20180816 225700;7374;7374.25;7373;7374.25;64
20180816 225800;7374.25;7375.5;7373.75;7375.25;47
20180816 225900;7376;7377;7375.75;7376.5;38
20180816 230000;7377;7377.5;7376.25;7376.25;28
20180816 230100;7375.75;7376.25;7375.25;7376;24
20180816 230200;7376;7377;7376;7376.75;19
20180816 230300;7376.75;7377;7375.5;7377;46
20180816 230400;7376.75;7376.75;7376.5;7376.5;10
20180816 230500;7376.75;7377.5;7376.75;7377.5;10
20180816 230600;7377.25;7377.75;7377;7377.25;24
20180816 230700;7377.75;7378.25;7377.75;7378.25;26
20180816 230800;7377.75;7378.25;7377.25;7377.25;26
20180816 230900;7377.5;7377.5;7376.5;7376.5;25
20180816 231000;7376.5;7376.5;7374.25;7376.25;56
20180816 231100;7376.25;7376.5;7375;7375.5;18
20180816 231200;7375.25;7375.25;7374.5;7375;28
20180816 231300;7375.25;7375.5;7375.25;7375.5;10
20180816 231400;7376;7376;7376;7376;3
20180816 231500;7376;7376.75;7376;7376.75;14
20180816 231600;7376.75;7376.75;7374.75;7374.75;19
20180816 231700;7374.75;7375.25;7373.75;7374;34
20180816 231800;7373.75;7374.75;7371.5;7372.25;92
20180816 231900;7372;7372.5;7371.25;7371.75;25
20180816 232000;7372;7372.5;7371.75;7372.5;11
20180816 232100;7373;7373.5;7372;7372;36
20180816 232200;7372.25;7373.5;7372.25;7373.5;20
20180816 232300;7373.75;7373.75;7373.5;7373.5;7
20180816 232400;7373.5;7374;7372;7372;58
20180816 232500;7371.75;7373;7371.75;7373;26
20180816 232600;7373;7373;7372.75;7372.75;8
20180816 232700;7373.25;7373.75;7371.25;7371.25;59
20180816 232800;7371;7371.75;7371;7371.25;26
20180816 232900;7371.25;7372;7371.25;7371.5;26
20180816 233000;7371.5;7372.25;7371.5;7371.75;6
20180816 233100;7372.25;7372.5;7371.75;7372.5;12
20180816 233200;7372.5;7373.25;7372.5;7372.75;47
20180816 233300;7373;7373;7372.5;7372.75;15
20180816 233400;7372.75;7373;7372.75;7373;8
20180816 233500;7373;7373;7372.5;7372.75;11
20180816 233600;7373;7373.25;7372.75;7373.25;15
20180816 233700;7373.25;7373.5;7373;7373.25;12
20180816 233800;7373.25;7374;7373.25;7373.75;15
20180816 233900;7374;7374;7373.75;7374;10
20180816 234000;7374;7374;7374;7374;6
20180816 234100;7373.75;7374;7373.5;7374;6
20180816 234200;7374;7374;7374;7374;1
20180816 234300;7374;7374;7374;7374;4
20180816 234400;7374;7374.25;7374;7374.25;4
20180816 234500;7374;7374.25;7374;7374.25;4
20180816 234600;7374.25;7375.5;7374.25;7375.25;17
20180816 234700;7375.5;7375.75;7375;7375;13
20180816 234800;7375.25;7375.25;7375.25;7375.25;1
20180816 234900;7375.5;7375.75;7375.25;7375.25;5
20180816 235000;7375.5;7375.5;7374.75;7375.5;16
20180816 235100;7376;7376.75;7375.75;7375.75;41
20180816 235200;7375.75;7375.75;7375;7375.25;13
20180816 235300;7374.75;7374.75;7372.25;7372.75;49
20180816 235400;7373;7373.75;7373;7373.25;10
20180816 235500;7373.5;7373.75;7373.25;7373.25;8
20180816 235600;7373.25;7373.75;7373.25;7373.75;16
20180816 235700;7374;7374.25;7373.75;7374.25;16
20180816 235800;7374.25;7374.75;7374.25;7374.75;12
20180816 235900;7374.75;7376;7374.75;7375.5;30
20180817 000000;7375.25;7375.25;7374;7375;27
20180817 000100;7375.25;7376.5;7374.75;7376.25;39
20180817 000200;7376.25;7376.5;7375.5;7376.25;33
20180817 000300;7376.25;7376.25;7374.25;7375;25
20180817 000400;7374.75;7376.25;7374.75;7376.25;24
20180817 000500;7375.5;7375.75;7375.25;7375.5;14
20180817 000600;7375.5;7376.75;7375.5;7376;36
20180817 000700;7376;7376;7375.25;7375.75;17
20180817 000800;7375.25;7377.25;7374.5;7376.5;88
20180817 000900;7377;7377.5;7376.75;7376.75;18
20180817 001000;7376.75;7377.5;7376.75;7377;19
20180817 001100;7376.75;7376.75;7374.75;7374.75;58
20180817 001200;7375;7375.75;7374.25;7375.75;26
20180817 001300;7375.25;7375.25;7372.5;7373.75;47
20180817 001400;7373.75;7374.5;7373.5;7374.5;21
20180817 001500;7374.25;7375;7373.75;7375;15
20180817 001600;7375.25;7376;7374.5;7374.5;47
20180817 001700;7374.5;7374.75;7372.75;7373.5;62
20180817 001800;7373.75;7374;7372.25;7373.75;51
20180817 001900;7373.75;7373.75;7372.75;7373.25;15
20180817 002000;7373;7373;7372;7372.5;56
20180817 002100;7372.25;7373.5;7372.25;7373.25;46
20180817 002200;7373.5;7374.75;7373.5;7374.5;34
20180817 002300;7374.75;7374.75;7374;7374.5;17
20180817 002400;7374.25;7374.25;7373.25;7374;34
20180817 002500;7374.75;7375;7374;7374.5;31
20180817 002600;7375;7375;7374.5;7374.5;7
20180817 002700;7374.25;7374.75;7374;7374.5;11
20180817 002800;7374.75;7374.75;7374;7374.25;15
20180817 002900;7373.75;7375;7373.75;7375;14
20180817 003000;7375.5;7376;7375.25;7375.75;49
20180817 003100;7375.25;7375.25;7373;7373.25;69
20180817 003200;7373.25;7373.5;7373;7373.5;18
20180817 003300;7373.25;7374;7373.25;7374;60
20180817 003400;7374.25;7374.25;7373;7373.5;14
20180817 003500;7373.5;7373.75;7372.25;7372.5;30
20180817 003600;7372.5;7372.5;7371.5;7372;25
20180817 003700;7372.25;7372.5;7372;7372.5;19
20180817 003800;7372.25;7372.5;7372.25;7372.5;4
20180817 003900;7372.5;7372.5;7372;7372.25;9
20180817 004000;7372.75;7372.75;7371.25;7371.75;30
20180817 004100;7372;7372;7371.75;7372;7
20180817 004200;7372.25;7373.25;7372.25;7373;19
20180817 004300;7373.25;7374.25;7373.25;7373.5;18
20180817 004400;7373.5;7374;7373.25;7374;16
20180817 004500;7374.5;7375;7374.25;7374.5;31
20180817 004600;7374;7374.25;7373.5;7374.25;10
20180817 004700;7374.25;7375;7374.25;7375;13
20180817 004800;7375;7376.25;7375;7375.75;28
20180817 004900;7375.5;7376.75;7375.5;7375.5;28
20180817 005000;7375.5;7375.75;7375;7375.25;30
20180817 005100;7375.75;7376;7374.75;7374.75;25
20180817 005200;7375;7375.5;7374.75;7375.25;21
20180817 005300;7375.25;7375.5;7374.75;7375.5;8
20180817 005400;7375.25;7376.25;7374.75;7374.75;11
20180817 005500;7375;7375.5;7375;7375.5;4
20180817 005600;7375.25;7375.75;7375;7375.25;11
20180817 005700;7375.5;7375.5;7375.25;7375.25;2
20180817 005800;7375.75;7375.75;7374.5;7374.5;23
20180817 005900;7374.5;7375.75;7374.5;7375.75;16
20180817 010000;7376.25;7376.25;7376;7376.25;11
20180817 010100;7376.5;7380.25;7376.5;7379.75;145
20180817 010200;7379.75;7381;7379.25;7380.5;78
20180817 010300;7380;7380.75;7379.75;7380;30
20180817 010400;7379.5;7379.5;7378.25;7378.5;28
20180817 010500;7378.5;7378.5;7377;7377.75;49
20180817 010600;7377.75;7377.75;7377.5;7377.5;8
20180817 010700;7377.5;7377.75;7377.25;7377.5;20
20180817 010800;7377.5;7378.25;7377.5;7378;16
20180817 010900;7378;7379.75;7378;7379.25;38
20180817 011000;7379.25;7381;7379.25;7380.5;111
20180817 011100;7380.5;7380.75;7380;7380;26
20180817 011200;7380;7380.75;7380;7380.5;21
20180817 011300;7380.75;7381.75;7380.5;7381;73
20180817 011400;7381.25;7382;7381;7382;27
20180817 011500;7382.25;7382.75;7381.25;7382.5;52
20180817 011600;7382.25;7383;7382;7382.75;104
20180817 011700;7382.75;7383;7381.25;7382;79
20180817 011800;7382.25;7388.25;7381.5;7387.75;254
20180817 011900;7387.75;7390.75;7387.5;7390;220
20180817 012000;7390;7392.75;7389.75;7390.75;250
20180817 012100;7390.5;7391.75;7389.75;7390.75;64
20180817 012200;7390.5;7394.5;7390.5;7394;173
20180817 012300;7393.5;7394;7390;7390.5;202
20180817 012400;7390.5;7391.25;7388.5;7390.75;178
20180817 012500;7390.5;7390.5;7389.5;7390.5;50
20180817 012600;7390.5;7392;7390.25;7391.25;91
20180817 012700;7391.5;7394;7391.5;7392.75;145
20180817 012800;7393;7394.5;7391.25;7392.5;119
20180817 012900;7392.5;7393.75;7392.25;7393.75;64
20180817 013000;7394;7395.5;7392.25;7392.25;189
20180817 013100;7392.5;7393.75;7390.25;7390.5;145
20180817 013200;7390.25;7391.25;7389.5;7389.5;53
20180817 013300;7389.25;7392.5;7389.25;7390.75;55
20180817 013400;7390.5;7394;7390;7393.5;173
20180817 013500;7393.5;7394;7392.75;7393;75
20180817 013600;7393.5;7396.5;7391.25;7396.25;193
20180817 013700;7396.25;7396.25;7393.25;7393.5;89
20180817 013800;7393.75;7394.25;7392;7392;58
20180817 013900;7392.25;7393.5;7391.5;7393.5;54
20180817 014000;7394;7394.25;7392;7392.25;46
20180817 014100;7392.25;7394.25;7391.75;7394;22
20180817 014200;7393.75;7397.75;7393.5;7397.25;179
20180817 014300;7396.75;7396.75;7394.25;7394.25;64
20180817 014400;7394.25;7395;7393;7393;39
20180817 014500;7393;7393;7391;7391.5;78
20180817 014600;7391.25;7391.25;7389;7389.25;92
20180817 014700;7389.5;7391.5;7389.5;7390;28
20180817 014800;7389.75;7391.75;7389.75;7390.75;45
20180817 014900;7390.75;7392.25;7390.75;7391.5;31
20180817 015000;7391;7392.75;7390.5;7392.5;38
20180817 015100;7392.5;7392.75;7391.25;7392.75;17
20180817 015200;7392.5;7394.25;7391.5;7392.75;40
20180817 015300;7392.75;7393.5;7391.75;7393.5;44
20180817 015400;7393.75;7394.5;7393;7394.5;63
20180817 015500;7394;7394;7393.25;7393.25;23
20180817 015600;7393.25;7393.25;7392;7392.25;19
20180817 015700;7392.5;7394;7392.5;7393.5;29
20180817 015800;7393;7393;7391.25;7391.5;36
20180817 015900;7392;7392.25;7390.75;7391.25;21
20180817 020000;7391.25;7391.25;7390.5;7391;31
20180817 020100;7391;7391.25;7389.5;7390.5;41
20180817 020200;7390.75;7391.5;7390.5;7391.5;21
20180817 020300;7391.75;7392.5;7391.5;7392;32
20180817 020400;7391.75;7392.5;7391.25;7392.5;13
20180817 020500;7392.25;7393.25;7392;7392.75;30
20180817 020600;7392.25;7392.75;7392.25;7392.75;13
20180817 020700;7392;7393.75;7392;7393.25;31
20180817 020800;7393;7394.25;7393;7393.75;29
20180817 020900;7394;7395.5;7394;7394.25;52
20180817 021000;7394.25;7394.75;7393.5;7394.75;40
20180817 021100;7394.5;7396.75;7393.5;7396.25;70
20180817 021200;7396.5;7396.5;7394.75;7395;44
20180817 021300;7395;7396.5;7395;7396.5;87
20180817 021400;7395.75;7395.75;7395;7395.25;14
20180817 021500;7395.5;7396.5;7395.25;7396;20
20180817 021600;7395.75;7397;7395.5;7396.75;45
20180817 021700;7397;7397.25;7395.5;7395.5;28
20180817 021800;7395.75;7396;7395;7395;30
20180817 021900;7394.75;7395.25;7394.25;7394.25;32
20180817 022000;7394.25;7394.75;7394;7394.75;14
20180817 022100;7394.75;7394.75;7393.5;7393.5;36
20180817 022200;7393.5;7393.75;7392.25;7392.25;28
20180817 022300;7392;7392.5;7391.25;7391.75;39
20180817 022400;7392;7392.5;7391.5;7392;25
20180817 022500;7392;7392;7391.25;7391.75;8
20180817 022600;7391.5;7392;7391.25;7391.75;25
20180817 022700;7391.5;7392.5;7391.5;7392;21
20180817 022800;7392;7392.25;7391.75;7392.25;6
20180817 022900;7392.25;7393.25;7391.5;7393;32
20180817 023000;7392.75;7392.75;7392;7392;9
20180817 023100;7391.75;7391.75;7388.5;7389;162
20180817 023200;7389;7389.25;7387;7388;109
20180817 023300;7388;7389;7388;7389;18
20180817 023400;7389;7389;7388.25;7388.75;17
20180817 023500;7388.5;7388.5;7388;7388.25;4
20180817 023600;7388;7388.25;7387.75;7387.75;11
20180817 023700;7387.5;7387.75;7386.75;7386.75;46
20180817 023800;7387.25;7387.75;7387;7387.5;15
20180817 023900;7387.75;7388;7387;7387.75;14
20180817 024000;7387.75;7388.25;7387.5;7387.75;18
20180817 024100;7387.5;7387.5;7386.75;7387.25;45
20180817 024200;7387.25;7387.25;7385;7386.5;90
20180817 024300;7386.75;7386.75;7386.25;7386.5;23
20180817 024400;7386.25;7386.75;7386;7386.25;28
20180817 024500;7386.25;7386.75;7386.25;7386.5;19
20180817 024600;7386.25;7387.25;7384.5;7384.75;75
20180817 024700;7385;7386.25;7385;7386;20
20180817 024800;7386;7386.25;7385.5;7385.75;10
20180817 024900;7385.25;7385.75;7384.75;7385.75;20
20180817 025000;7386;7386.5;7386;7386.5;28
20180817 025100;7386.5;7386.75;7386.5;7386.5;9
20180817 025200;7386.25;7387.25;7386.25;7387;29
20180817 025300;7386.5;7387;7386.5;7387;6
20180817 025400;7387.25;7387.75;7386.75;7387.75;20
20180817 025500;7387.75;7388;7387.5;7387.5;22
20180817 025600;7387.25;7387.25;7386.25;7386.25;19
20180817 025700;7386.25;7387.5;7386.25;7387.5;6
20180817 025800;7387.5;7387.5;7386.75;7386.75;9
20180817 025900;7386.75;7386.75;7386.5;7386.5;4
20180817 030000;7386.5;7386.75;7386.5;7386.75;10
20180817 030100;7386.5;7387.75;7386.5;7387.5;13
20180817 030200;7387.5;7387.75;7386.75;7387.5;13
20180817 030300;7387.75;7387.75;7386.5;7386.5;16
20180817 030400;7386.25;7386.25;7385.25;7385.5;44
20180817 030500;7385.25;7385.5;7384.75;7385;34
20180817 030600;7385;7385;7384.5;7384.5;11
20180817 030700;7384.5;7386.25;7384.5;7385.75;31
20180817 030800;7385.5;7386.25;7385.25;7385.5;10
20180817 030900;7385.5;7385.5;7385.25;7385.5;7
20180817 031000;7385.25;7386;7385;7385.75;11
20180817 031100;7385.5;7385.5;7384.5;7384.5;7
20180817 031200;7384.75;7386;7384.75;7386;17
20180817 031300;7385.5;7386;7385.5;7385.5;7
20180817 031400;7386;7387.25;7386;7386.5;26
20180817 031500;7386.25;7386.25;7384.75;7384.75;17
20180817 031600;7385;7385.5;7384.75;7384.75;15
20180817 031700;7384.5;7384.75;7383;7383.25;49
20180817 031800;7383.25;7383.5;7382;7382.5;50
20180817 031900;7382.25;7383.25;7381.5;7383.25;47
20180817 032000;7382.75;7384.25;7382.75;7383.75;28
20180817 032100;7384.25;7384.75;7384;7384.25;20
20180817 032200;7384.5;7384.5;7383.25;7383.75;12
20180817 032300;7383.75;7384.25;7383.75;7384;7
20180817 032400;7383.75;7384;7383.5;7383.75;8
20180817 032500;7383.5;7384;7383;7383.25;12
20180817 032600;7384;7384;7383.75;7384;9
20180817 032700;7384;7384.5;7383.25;7383.25;22
20180817 032800;7383;7383.5;7382.75;7383.5;21
20180817 032900;7383.25;7383.75;7382.75;7382.75;15
20180817 033000;7382.5;7382.75;7381;7382;45
20180817 033100;7382;7382.25;7381.25;7382.25;26
20180817 033200;7381.75;7383;7381.5;7383;18
20180817 033300;7383;7383.25;7382.75;7382.75;5
20180817 033400;7383;7383.25;7382.25;7383;7
20180817 033500;7383;7384;7382;7383.75;28
20180817 033600;7384.25;7384.25;7383.25;7384;13
20180817 033700;7384.5;7385;7384.25;7384.75;23
20180817 033800;7385;7385.75;7384.5;7385.25;25
20180817 033900;7385;7385.25;7384.5;7384.75;9
20180817 034000;7385.25;7385.25;7384.5;7385;8
20180817 034100;7385;7385.5;7385;7385.25;7
20180817 034200;7385.25;7385.25;7384.75;7384.75;2
20180817 034300;7384.5;7385.75;7384.5;7385.75;14
20180817 034400;7385.75;7386.5;7385.5;7386.5;32
20180817 034500;7386.5;7386.5;7384.25;7384.25;36
20180817 034600;7384.5;7384.5;7384;7384;19
20180817 034700;7384.25;7384.25;7383.25;7384;15
20180817 034800;7384;7385;7384;7385;14
20180817 034900;7385.5;7385.75;7385.25;7385.75;10
20180817 035000;7385.5;7385.75;7385;7385.25;8
20180817 035100;7386;7386;7385.5;7385.5;10
20180817 035200;7386;7386;7385.5;7385.75;8
20180817 035300;7386;7386;7385.5;7386;8
20180817 035400;7386.25;7386.25;7386;7386.25;8
20180817 035500;7386.5;7387;7386.5;7387;22
20180817 035600;7387;7387.75;7386.75;7387.25;42
20180817 035700;7387.5;7387.75;7387.25;7387.75;12
20180817 035800;7387.5;7388.25;7387;7387.5;62
20180817 035900;7387.75;7388.5;7387.75;7388.25;42
20180817 040000;7388.25;7389.75;7388.25;7389.75;36
20180817 040100;7389.5;7391.75;7389.5;7391.5;178
20180817 040200;7391.5;7391.5;7390.25;7391.25;71
20180817 040300;7391.25;7391.75;7391;7391;37
20180817 040400;7391.25;7392.5;7391.25;7392.5;26
20180817 040500;7392.5;7392.5;7391.25;7392;50
20180817 040600;7392.25;7392.5;7391.5;7391.5;23
20180817 040700;7391.75;7392.25;7391.25;7391.25;29
