Record Date,Transaction Type,Adjustment Type,Adjustment Type Description,Adjustments Today,Adjustments Month to Date,Adjustments Fiscal Year to Date,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2021-10-07,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,109,923,923,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2022,1,2021,4,10,07
2021-10-07,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,325954,1232597,1232597,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2022,1,2021,4,10,07
2021-10-07,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2022,1,2021,4,10,07
2021-10-07,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2022,1,2021,4,10,07
2021-10-07,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2022,1,2021,4,10,07
2021-10-07,Public Debt Cash Redemptions,Government Account Transactions (-),null,159426,952196,952196,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2022,1,2021,4,10,07
2021-10-07,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2022,1,2021,4,10,07
2021-10-06,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,160202,906581,906581,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Issues,Premium on New Issues,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,7,7,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Issues,Government Account Transactions (-),null,158565,827580,827580,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,4,347,347,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,111,814,814,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,160214,906643,906643,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Redemptions,Government Account Transactions (-),null,158650,792770,792770,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2022,1,2021,4,10,06
2021-10-06,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2022,1,2021,4,10,06
2021-10-05,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,252889,746379,746379,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Issues,Premium on New Issues,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Issues,Discount on New Issues,Bills (-),7,7,7,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Issues,Government Account Transactions (-),null,179547,669015,669015,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,3,343,343,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,110,703,703,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,252894,746430,746430,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Redemptions,Government Account Transactions (-),null,149603,634120,634120,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2022,1,2021,4,10,05
2021-10-05,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2022,1,2021,4,10,05
2021-10-04,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,175358,493490,493490,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Issues,Premium on New Issues,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Issues,Government Account Transactions (-),null,173487,489468,489468,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,2,341,341,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,330,593,593,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,175393,493536,493536,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Redemptions,Government Account Transactions (-),null,173807,484517,484517,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2022,1,2021,4,10,04
2021-10-04,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2022,1,2021,4,10,04
2021-10-01,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,318132,318132,318132,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Issues,Premium on New Issues,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Issues,Government Account Transactions (-),null,315981,315981,315981,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,339,339,339,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,263,263,263,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,318143,318143,318143,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Redemptions,Government Account Transactions (-),null,310710,310710,310710,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2022,1,2021,4,10,01
2021-10-01,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2022,1,2021,4,10,01
2021-09-30,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,611408,5941704,121039338,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Issues,Premium on New Issues,null,1716,2259,24484,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Issues,Discount on New Issues,Bills (-),17,153,2853,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),1044,1525,31415,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Issues,Government Account Transactions (-),null,262971,4514159,100218348,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,2,342,3958,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,232,8029,82773,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,609599,5940102,119555811,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Redemptions,Government Account Transactions (-),null,308028,4444491,100171310,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,30
2021-09-30,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,30
2021-09-29,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,278450,5330296,120427931,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Issues,Premium on New Issues,null,0,544,22768,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,136,2836,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Issues,Government Account Transactions (-),null,276688,4251188,99955377,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,3,339,3956,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,261,7797,82541,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,278462,5330503,118946212,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Redemptions,Government Account Transactions (-),null,276921,4136463,99863281,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,29
2021-09-29,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,29
2021-09-28,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,355218,5051846,120149480,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Issues,Premium on New Issues,null,0,544,22768,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Issues,Discount on New Issues,Bills (-),6,136,2836,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Issues,Government Account Transactions (-),null,281686,3974499,99678689,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,3,336,3953,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,261,7537,82280,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,355224,5052041,118667750,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Redemptions,Government Account Transactions (-),null,246911,3859542,99586360,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,28
2021-09-28,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,28
2021-09-27,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,234304,4696627,119794262,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Issues,Premium on New Issues,null,0,544,22768,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,131,2831,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Issues,Government Account Transactions (-),null,232009,3692814,99397003,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,3,334,3950,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,784,7276,82020,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,234340,4696817,118312526,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Redemptions,Government Account Transactions (-),null,232798,3612631,99339449,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,27
2021-09-27,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,27
2021-09-24,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,267682,4462323,119559958,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Issues,Premium on New Issues,null,1,544,22768,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Issues,Discount on New Issues,Bills (-),0,131,2831,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Issues,Government Account Transactions (-),null,239913,3460805,99164994,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,3,330,3947,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,261,6492,81235,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,267694,4462477,118078186,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Redemptions,Premium on Debt Buyback Operation,null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,12,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,13,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Redemptions,Federal Financing Bank (-),null,0,0,1209,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,14,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Redemptions,Government Account Transactions (-),null,266157,3379833,99106651,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,15,2021,4,2021,3,09,24
2021-09-24,Public Debt Cash Redemptions,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,16,2021,4,2021,3,09,24
2021-09-23,Public Debt Cash Issues,Public Debt Issues (Table III-A),null,376577,4194641,119292276,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,1,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Issues,Premium on New Issues,null,0,542,22767,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,2,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Issues,Discount on New Issues,Bills (-),15,131,2831,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,3,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Issues,Discount on New Issues,Bonds and Notes (-),0,480,30370,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,4,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Issues,Federal Financing Bank (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,5,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Issues,Government Account Transactions (-),null,280476,3220891,98925081,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,6,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Issues,Hope Bonds (-),null,0,0,0,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,7,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Issues,Interest Increment on United States Savings Securities (-),null,3,328,3944,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,8,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Issues,Inflation-Protected Securities Increment,null,261,6230,80974,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,9,2021,4,2021,3,09,23
2021-09-23,Public Debt Cash Redemptions,Public Debt Redemptions (Table III-A),null,376574,4194783,117810492,III-B,Adjustment of Public Debt Transactions to Cash Basis,Transactions,11,2021,4,2021,3,09,23
