Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-07-14,Treasury General Account (TGA) Opening Balance,618740,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,14
2022-07-14,Total TGA Deposits (Table II),153084,607101,18660465,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,14
2022-07-14,Total TGA Withdrawals (Table II) (-),176552,794234,18280352,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,14
2022-07-14,Treasury General Account (TGA) Closing Balance,595272,595272,595272,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,14
2022-07-13,Treasury General Account (TGA) Opening Balance,643141,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,13
2022-07-13,Total TGA Deposits (Table II),16730,454016,18507380,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,13
2022-07-13,Total TGA Withdrawals (Table II) (-),41131,617682,18103800,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,13
2022-07-13,Treasury General Account (TGA) Closing Balance,618740,618740,618740,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,13
2022-07-12,Treasury General Account (TGA) Opening Balance,665792,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,12
2022-07-12,Total TGA Deposits (Table II),108994,437287,18490651,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,12
2022-07-12,Total TGA Withdrawals (Table II) (-),131645,576551,18062670,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,12
2022-07-12,Treasury General Account (TGA) Closing Balance,643141,643141,643141,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,12
2022-07-11,Treasury General Account (TGA) Opening Balance,658096,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,11
2022-07-11,Total TGA Deposits (Table II),24950,328292,18381657,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,11
2022-07-11,Total TGA Withdrawals (Table II) (-),17254,444906,17931025,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,11
2022-07-11,Treasury General Account (TGA) Closing Balance,665792,665792,665792,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,11
2022-07-08,Treasury General Account (TGA) Opening Balance,666044,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,08
2022-07-08,Total TGA Deposits (Table II),12497,303343,18356707,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,08
2022-07-08,Total TGA Withdrawals (Table II) (-),20445,427653,17913771,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,08
2022-07-08,Treasury General Account (TGA) Closing Balance,658096,658096,658096,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,08
2022-07-07,Treasury General Account (TGA) Opening Balance,687943,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,07
2022-07-07,Total TGA Deposits (Table II),118454,290846,18344210,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,07
2022-07-07,Total TGA Withdrawals (Table II) (-),140353,407208,17893326,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,07
2022-07-07,Treasury General Account (TGA) Closing Balance,666044,666044,666044,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,07
2022-07-06,Treasury General Account (TGA) Opening Balance,689482,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,06
2022-07-06,Total TGA Deposits (Table II),12371,172392,18225756,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,06
2022-07-06,Total TGA Withdrawals (Table II) (-),13910,266854,17752973,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,06
2022-07-06,Treasury General Account (TGA) Closing Balance,687943,687943,687943,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,06
2022-07-05,Treasury General Account (TGA) Opening Balance,685842,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,05
2022-07-05,Total TGA Deposits (Table II),128677,160021,18213385,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,05
2022-07-05,Total TGA Withdrawals (Table II) (-),125037,252944,17739063,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,05
2022-07-05,Treasury General Account (TGA) Closing Balance,689482,689482,689482,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,05
2022-07-01,Treasury General Account (TGA) Opening Balance,782406,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,01
2022-07-01,Total TGA Deposits (Table II),31344,31344,18084708,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,01
2022-07-01,Total TGA Withdrawals (Table II) (-),127907,127907,17614026,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,01
2022-07-01,Treasury General Account (TGA) Closing Balance,685842,685842,685842,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,01
2022-06-30,Treasury General Account (TGA) Opening Balance,759845,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,30
2022-06-30,Total TGA Deposits (Table II),295369,1785560,18053364,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,30
2022-06-30,Total TGA Withdrawals (Table II) (-),272808,1857395,17486118,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,30
2022-06-30,Treasury General Account (TGA) Closing Balance,782406,782406,782406,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,30
2022-06-29,Treasury General Account (TGA) Opening Balance,757242,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,29
2022-06-29,Total TGA Deposits (Table II),18944,1490191,17757995,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,29
2022-06-29,Total TGA Withdrawals (Table II) (-),16341,1584586,17213310,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,29
2022-06-29,Treasury General Account (TGA) Closing Balance,759845,759845,759845,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,29
2022-06-28,Treasury General Account (TGA) Opening Balance,768652,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,28
2022-06-28,Total TGA Deposits (Table II),111747,1471247,17739051,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,28
2022-06-28,Total TGA Withdrawals (Table II) (-),123158,1568245,17196969,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,28
2022-06-28,Treasury General Account (TGA) Closing Balance,757242,757242,757242,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,28
2022-06-27,Treasury General Account (TGA) Opening Balance,758505,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,27
2022-06-27,Total TGA Deposits (Table II),28534,1359500,17627304,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,27
2022-06-27,Total TGA Withdrawals (Table II) (-),18386,1445088,17073811,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,27
2022-06-27,Treasury General Account (TGA) Closing Balance,768652,768652,768652,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,27
2022-06-24,Treasury General Account (TGA) Opening Balance,735139,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,24
2022-06-24,Total TGA Deposits (Table II),42172,1330966,17598770,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,24
2022-06-24,Total TGA Withdrawals (Table II) (-),18806,1426701,17055425,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,24
2022-06-24,Treasury General Account (TGA) Closing Balance,758505,758505,758505,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,24
2022-06-23,Treasury General Account (TGA) Opening Balance,745052,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,23
2022-06-23,Total TGA Deposits (Table II),123026,1288794,17556598,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,23
2022-06-23,Total TGA Withdrawals (Table II) (-),132939,1407895,17036619,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,23
2022-06-23,Treasury General Account (TGA) Closing Balance,735139,735139,735139,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,23
2022-06-22,Treasury General Account (TGA) Opening Balance,757733,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,22
2022-06-22,Total TGA Deposits (Table II),30310,1165768,17433572,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,22
2022-06-22,Total TGA Withdrawals (Table II) (-),42992,1274956,16903680,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,22
2022-06-22,Treasury General Account (TGA) Closing Balance,745052,745052,745052,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,22
2022-06-21,Total TGA Deposits (Table II),133307,1135458,17403262,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,21
2022-06-21,Treasury General Account (TGA) Opening Balance,762327,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,21
2022-06-21,Total TGA Withdrawals (Table II) (-),137901,1231965,16860689,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,21
2022-06-21,Treasury General Account (TGA) Closing Balance,757733,757733,757733,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,21
2022-06-17,Treasury General Account (TGA) Opening Balance,755888,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,17
2022-06-17,Total TGA Deposits (Table II),20121,1002150,17269955,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,17
2022-06-17,Total TGA Withdrawals (Table II) (-),13683,1094064,16722788,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,17
2022-06-17,Treasury General Account (TGA) Closing Balance,762327,762327,762327,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,17
2022-06-16,Treasury General Account (TGA) Opening Balance,769937,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,16
2022-06-16,Total TGA Deposits (Table II),164027,982029,17249833,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,16
2022-06-16,Total TGA Withdrawals (Table II) (-),178076,1080381,16709105,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,16
2022-06-16,Treasury General Account (TGA) Closing Balance,755888,755888,755888,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,16
2022-06-15,Treasury General Account (TGA) Closing Balance,769937,769937,769937,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,15
2022-06-15,Treasury General Account (TGA) Opening Balance,661227,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,15
2022-06-15,Total TGA Deposits (Table II),196101,818002,17085806,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,15
2022-06-15,Total TGA Withdrawals (Table II) (-),87391,902305,16531029,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,15
2022-06-14,Treasury General Account (TGA) Opening Balance,653718,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,14
2022-06-14,Total TGA Deposits (Table II),136670,621901,16889705,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,14
2022-06-14,Total TGA Withdrawals (Table II) (-),129161,814914,16443638,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,14
2022-06-14,Treasury General Account (TGA) Closing Balance,661227,661227,661227,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,14
2022-06-13,Treasury General Account (TGA) Opening Balance,627393,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,13
2022-06-13,Total TGA Deposits (Table II),42939,485231,16753035,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,13
2022-06-13,Total TGA Withdrawals (Table II) (-),16614,685753,16314477,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,13
2022-06-13,Treasury General Account (TGA) Closing Balance,653718,653718,653718,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,13
2022-06-10,Treasury General Account (TGA) Closing Balance,627393,627393,627393,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,10
2022-06-10,Treasury General Account (TGA) Opening Balance,631026,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,10
2022-06-10,Total TGA Deposits (Table II),16670,442292,16710096,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,10
2022-06-10,Total TGA Withdrawals (Table II) (-),20303,669139,16297863,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,10
2022-06-09,Treasury General Account (TGA) Opening Balance,683892,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,09
2022-06-09,Total TGA Deposits (Table II),108297,425622,16693426,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,09
2022-06-09,Total TGA Withdrawals (Table II) (-),161163,648836,16277560,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,09
2022-06-09,Treasury General Account (TGA) Closing Balance,631026,631026,631026,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,09
2022-06-08,Treasury General Account (TGA) Opening Balance,702336,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,08
2022-06-08,Total TGA Deposits (Table II),20381,317325,16585129,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,08
2022-06-08,Total TGA Withdrawals (Table II) (-),38825,487673,16116397,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,08
2022-06-08,Treasury General Account (TGA) Closing Balance,683892,683892,683892,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,08
2022-06-07,Treasury General Account (TGA) Opening Balance,724554,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,07
2022-06-07,Total TGA Deposits (Table II),109023,296944,16564748,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,07
2022-06-07,Total TGA Withdrawals (Table II) (-),131240,448848,16077572,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,07
2022-06-07,Treasury General Account (TGA) Closing Balance,702336,702336,702336,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,07
2022-06-06,Treasury General Account (TGA) Opening Balance,731781,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,06
2022-06-06,Total TGA Deposits (Table II),23242,187921,16455725,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,06
2022-06-06,Total TGA Withdrawals (Table II) (-),30470,317608,15946331,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,06
2022-06-06,Treasury General Account (TGA) Closing Balance,724554,724554,724554,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,06
2022-06-03,Treasury General Account (TGA) Opening Balance,757559,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,03
2022-06-03,Total TGA Deposits (Table II),14533,164679,16432483,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,03
2022-06-03,Total TGA Withdrawals (Table II) (-),40311,287138,15915861,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,03
2022-06-03,Treasury General Account (TGA) Closing Balance,731781,731781,731781,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,03
2022-06-02,Treasury General Account (TGA) Opening Balance,780575,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,02
2022-06-02,Total TGA Deposits (Table II),121396,150146,16417950,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,02
2022-06-02,Total TGA Withdrawals (Table II) (-),144412,246826,15875550,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,02
2022-06-02,Treasury General Account (TGA) Closing Balance,757559,757559,757559,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,02
2022-06-01,Treasury General Account (TGA) Opening Balance,854240,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,01
2022-06-01,Total TGA Deposits (Table II),28750,28750,16296554,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,01
2022-06-01,Total TGA Withdrawals (Table II) (-),102415,102415,15731138,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,01
2022-06-01,Treasury General Account (TGA) Closing Balance,780575,780575,780575,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,01
2022-05-31,Treasury General Account (TGA) Opening Balance,782309,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,31
2022-05-31,Total TGA Deposits (Table II),326209,2039321,16267804,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,31
2022-05-31,Total TGA Withdrawals (Table II) (-),254279,2108321,15628724,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,31
2022-05-31,Treasury General Account (TGA) Closing Balance,854240,854240,854240,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,31
2022-05-27,Treasury General Account (TGA) Opening Balance,762674,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,27
2022-05-27,Total TGA Deposits (Table II),37763,1713112,15941595,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,27
2022-05-27,Total TGA Withdrawals (Table II) (-),18128,1854043,15374445,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,27
2022-05-27,Treasury General Account (TGA) Closing Balance,782309,782309,782309,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,27
2022-05-26,Treasury General Account (TGA) Opening Balance,801714,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,26
2022-05-26,Total TGA Deposits (Table II),106577,1675349,15903832,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,26
2022-05-26,Total TGA Withdrawals (Table II) (-),145616,1835915,15356318,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,26
2022-05-26,Treasury General Account (TGA) Closing Balance,762674,762674,762674,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,26
2022-05-25,Treasury General Account (TGA) Opening Balance,818688,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,25
2022-05-25,Total TGA Deposits (Table II),20748,1568772,15797255,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,25
2022-05-25,Total TGA Withdrawals (Table II) (-),37723,1690299,15210701,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,25
2022-05-25,Treasury General Account (TGA) Closing Balance,801714,801714,801714,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,25
2022-05-24,Treasury General Account (TGA) Opening Balance,838141,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,24
2022-05-24,Total TGA Deposits (Table II),110393,1548024,15776507,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,24
2022-05-24,Total TGA Withdrawals (Table II) (-),129845,1652576,15172979,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,24
2022-05-24,Treasury General Account (TGA) Closing Balance,818688,818688,818688,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,24
2022-05-23,Treasury General Account (TGA) Opening Balance,822339,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,23
2022-05-23,Total TGA Deposits (Table II),31390,1437631,15666114,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,23
2022-05-23,Total TGA Withdrawals (Table II) (-),15588,1522731,15043134,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,23
2022-05-23,Treasury General Account (TGA) Closing Balance,838141,838141,838141,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,23
2022-05-20,Treasury General Account (TGA) Opening Balance,825182,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,20
2022-05-20,Total TGA Deposits (Table II),14147,1406242,15634725,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,20
2022-05-20,Total TGA Withdrawals (Table II) (-),16990,1507143,15027545,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,20
2022-05-20,Treasury General Account (TGA) Closing Balance,822339,822339,822339,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,20
2022-05-19,Treasury General Account (TGA) Opening Balance,866726,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,19
2022-05-19,Total TGA Deposits (Table II),147528,1392094,15620577,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,19
2022-05-19,Total TGA Withdrawals (Table II) (-),189072,1490153,15010555,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,19
2022-05-19,Treasury General Account (TGA) Closing Balance,825182,825182,825182,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,19
2022-05-18,Treasury General Account (TGA) Opening Balance,891271,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,18
2022-05-18,Total TGA Deposits (Table II),20920,1244567,15473049,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,18
2022-05-18,Total TGA Withdrawals (Table II) (-),45465,1301081,14821484,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,18
2022-05-18,Treasury General Account (TGA) Closing Balance,866726,866726,866726,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,18
2022-05-17,Treasury General Account (TGA) Opening Balance,914571,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,17
2022-05-17,Total TGA Deposits (Table II),112781,1223647,15452130,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,17
2022-05-17,Total TGA Withdrawals (Table II) (-),136080,1255616,14776018,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,17
2022-05-17,Treasury General Account (TGA) Closing Balance,891271,891271,891271,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,17
2022-05-16,Treasury General Account (TGA) Opening Balance,880792,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,16
2022-05-16,Total TGA Deposits (Table II),219419,1110866,15339349,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,16
2022-05-16,Total TGA Withdrawals (Table II) (-),185640,1119536,14639938,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,16
2022-05-16,Treasury General Account (TGA) Closing Balance,914571,914571,914571,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,16
2022-05-13,Treasury General Account (TGA) Opening Balance,893803,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,13
2022-05-13,Total TGA Deposits (Table II),19828,883046,15021400,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,13
2022-05-13,Total TGA Withdrawals (Table II) (-),32840,925494,14355768,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,13
2022-05-13,Treasury General Account (TGA) Closing Balance,880792,880792,880792,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,13
2022-05-12,Treasury General Account (TGA) Opening Balance,919331,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,12
2022-05-12,Total TGA Deposits (Table II),111351,863218,15001572,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,12
2022-05-12,Total TGA Withdrawals (Table II) (-),136879,892655,14322928,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,12
2022-05-12,Treasury General Account (TGA) Closing Balance,893803,893803,893803,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,12
2022-05-11,Treasury General Account (TGA) Opening Balance,941766,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,11
2022-05-11,Total TGA Deposits (Table II),23358,751866,14890221,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,11
2022-05-11,Total TGA Withdrawals (Table II) (-),45793,755776,14186049,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,11
2022-05-11,Treasury General Account (TGA) Closing Balance,919331,919331,919331,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,11
2022-05-10,Treasury General Account (TGA) Opening Balance,962928,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,10
2022-05-10,Total TGA Deposits (Table II),114618,728508,14866862,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,10
2022-05-10,Total TGA Withdrawals (Table II) (-),135780,709983,14140256,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,10
2022-05-10,Treasury General Account (TGA) Closing Balance,941766,941766,941766,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,10
2022-05-09,Treasury General Account (TGA) Opening Balance,950700,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,09
2022-05-09,Total TGA Deposits (Table II),30207,613890,14752244,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,09
2022-05-09,Total TGA Withdrawals (Table II) (-),17980,574203,14004476,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,09
2022-05-09,Treasury General Account (TGA) Closing Balance,962928,962928,962928,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,09
2022-05-06,Treasury General Account (TGA) Opening Balance,943481,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,06
2022-05-06,Total TGA Deposits (Table II),20257,583683,14722037,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,06
2022-05-06,Total TGA Withdrawals (Table II) (-),13037,556223,13986497,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,06
2022-05-06,Treasury General Account (TGA) Closing Balance,950700,950700,950700,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,06
2022-05-05,Treasury General Account (TGA) Opening Balance,964412,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,05
2022-05-05,Total TGA Deposits (Table II),120903,563426,14701780,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,05
2022-05-05,Total TGA Withdrawals (Table II) (-),141833,543185,13973459,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,05,05
2022-05-05,Treasury General Account (TGA) Closing Balance,943481,943481,943481,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,05,05
2022-05-04,Treasury General Account (TGA) Opening Balance,955262,923240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,05,04
2022-05-04,Total TGA Deposits (Table II),31087,442523,14580878,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,05,04
