Record Date,Transaction Type,Security Marketability,Security Type,Security Type Description,Transactions Today,Transactions Month to Date,Transactions Fiscal Year to Date,Table Number,Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2021-11-24,Redemptions,Nonmarketable,Domestic Series,null,0,4190,4190,III-A,Public Debt Transactions,23,2022,1,2021,4,11,24
2021-11-24,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,24
2021-11-24,Redemptions,Nonmarketable,State and Local Series,null,1,6442,23449,III-A,Public Debt Transactions,25,2022,1,2021,4,11,24
2021-11-24,Redemptions,Nonmarketable,Other,null,1556,29853,64071,III-A,Public Debt Transactions,26,2022,1,2021,4,11,24
2021-11-23,Redemptions,Marketable,Notes,null,0,281986,317985,III-A,Public Debt Transactions,17,2022,1,2021,4,11,23
2021-11-23,Redemptions,Marketable,Bonds,null,0,30632,30632,III-A,Public Debt Transactions,18,2022,1,2021,4,11,23
2021-11-23,Issues,Marketable,Bills,Regular Series,42977,607179,1288537,III-A,Public Debt Transactions,1,2022,1,2021,4,11,23
2021-11-23,Issues,Marketable,Bills,Cash Management Series,80001,260004,680015,III-A,Public Debt Transactions,2,2022,1,2021,4,11,23
2021-11-23,Issues,Marketable,Notes,null,0,382401,504624,III-A,Public Debt Transactions,3,2022,1,2021,4,11,23
2021-11-23,Issues,Marketable,Bonds,null,0,65902,91707,III-A,Public Debt Transactions,4,2022,1,2021,4,11,23
2021-11-23,Issues,Marketable,Inflation-Protected Securities Increment,null,152,3672,7037,III-A,Public Debt Transactions,5,2022,1,2021,4,11,23
2021-11-23,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,23
2021-11-23,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,39,874,1140,III-A,Public Debt Transactions,7,2022,1,2021,4,11,23
2021-11-23,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,347,723,III-A,Public Debt Transactions,8,2022,1,2021,4,11,23
2021-11-23,Issues,Nonmarketable,Government Account Series,null,277430,4865647,11751063,III-A,Public Debt Transactions,9,2022,1,2021,4,11,23
2021-11-23,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,23
2021-11-23,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,23
2021-11-23,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,23
2021-11-23,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,23
2021-11-23,Issues,Nonmarketable,Other,null,2120,28342,62593,III-A,Public Debt Transactions,14,2022,1,2021,4,11,23
2021-11-23,Redemptions,Marketable,Bills,null,122975,876170,1839551,III-A,Public Debt Transactions,16,2022,1,2021,4,11,23
2021-11-23,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,23
2021-11-23,Redemptions,Nonmarketable,United States Savings Securities,null,38,666,1455,III-A,Public Debt Transactions,20,2022,1,2021,4,11,23
2021-11-23,Redemptions,Nonmarketable,Government Account Series,null,277549,4986077,11638165,III-A,Public Debt Transactions,21,2022,1,2021,4,11,23
2021-11-23,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,23
2021-11-23,Redemptions,Nonmarketable,Domestic Series,null,0,4190,4190,III-A,Public Debt Transactions,23,2022,1,2021,4,11,23
2021-11-23,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,23
2021-11-23,Redemptions,Nonmarketable,State and Local Series,null,0,6440,23448,III-A,Public Debt Transactions,25,2022,1,2021,4,11,23
2021-11-23,Redemptions,Nonmarketable,Other,null,2157,28297,62514,III-A,Public Debt Transactions,26,2022,1,2021,4,11,23
2021-11-22,Issues,Marketable,Bills,Regular Series,0,564202,1245560,III-A,Public Debt Transactions,1,2022,1,2021,4,11,22
2021-11-22,Issues,Marketable,Bills,Cash Management Series,0,180003,600013,III-A,Public Debt Transactions,2,2022,1,2021,4,11,22
2021-11-22,Issues,Marketable,Notes,null,0,382401,504624,III-A,Public Debt Transactions,3,2022,1,2021,4,11,22
2021-11-22,Issues,Marketable,Bonds,null,0,65902,91707,III-A,Public Debt Transactions,4,2022,1,2021,4,11,22
2021-11-22,Issues,Marketable,Inflation-Protected Securities Increment,null,455,3520,6884,III-A,Public Debt Transactions,5,2022,1,2021,4,11,22
2021-11-22,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,22
2021-11-22,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,86,835,1101,III-A,Public Debt Transactions,7,2022,1,2021,4,11,22
2021-11-22,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,346,722,III-A,Public Debt Transactions,8,2022,1,2021,4,11,22
2021-11-22,Issues,Nonmarketable,Government Account Series,null,283924,4588217,11473633,III-A,Public Debt Transactions,9,2022,1,2021,4,11,22
2021-11-22,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,22
2021-11-22,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,22
2021-11-22,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,22
2021-11-22,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,22
2021-11-22,Issues,Nonmarketable,Other,null,1588,26222,60474,III-A,Public Debt Transactions,14,2022,1,2021,4,11,22
2021-11-22,Redemptions,Marketable,Bills,null,0,753195,1716576,III-A,Public Debt Transactions,16,2022,1,2021,4,11,22
2021-11-22,Redemptions,Marketable,Notes,null,0,281986,317985,III-A,Public Debt Transactions,17,2022,1,2021,4,11,22
2021-11-22,Redemptions,Marketable,Bonds,null,0,30632,30632,III-A,Public Debt Transactions,18,2022,1,2021,4,11,22
2021-11-22,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,22
2021-11-22,Redemptions,Nonmarketable,United States Savings Securities,null,37,628,1418,III-A,Public Debt Transactions,20,2022,1,2021,4,11,22
2021-11-22,Redemptions,Nonmarketable,Government Account Series,null,284464,4708528,11360616,III-A,Public Debt Transactions,21,2022,1,2021,4,11,22
2021-11-22,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,22
2021-11-22,Redemptions,Nonmarketable,Domestic Series,null,0,4190,4190,III-A,Public Debt Transactions,23,2022,1,2021,4,11,22
2021-11-22,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,22
2021-11-22,Redemptions,Nonmarketable,State and Local Series,null,1,6440,23448,III-A,Public Debt Transactions,25,2022,1,2021,4,11,22
2021-11-22,Redemptions,Nonmarketable,Other,null,1589,26140,60357,III-A,Public Debt Transactions,26,2022,1,2021,4,11,22
2021-11-19,Issues,Marketable,Bills,Regular Series,0,564202,1245560,III-A,Public Debt Transactions,1,2022,1,2021,4,11,19
2021-11-19,Issues,Marketable,Bills,Cash Management Series,0,180003,600013,III-A,Public Debt Transactions,2,2022,1,2021,4,11,19
2021-11-19,Issues,Marketable,Notes,null,0,382401,504624,III-A,Public Debt Transactions,3,2022,1,2021,4,11,19
2021-11-19,Issues,Marketable,Bonds,null,0,65902,91707,III-A,Public Debt Transactions,4,2022,1,2021,4,11,19
2021-11-19,Issues,Marketable,Inflation-Protected Securities Increment,null,151,3064,6429,III-A,Public Debt Transactions,5,2022,1,2021,4,11,19
2021-11-19,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,19
2021-11-19,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,41,749,1016,III-A,Public Debt Transactions,7,2022,1,2021,4,11,19
2021-11-19,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,344,720,III-A,Public Debt Transactions,8,2022,1,2021,4,11,19
2021-11-19,Issues,Nonmarketable,Government Account Series,null,285249,4304293,11189710,III-A,Public Debt Transactions,9,2022,1,2021,4,11,19
2021-11-19,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,19
2021-11-19,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,19
2021-11-19,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,19
2021-11-19,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,19
2021-11-19,Issues,Nonmarketable,Other,null,1591,24634,58885,III-A,Public Debt Transactions,14,2022,1,2021,4,11,19
2021-11-19,Redemptions,Marketable,Bills,null,0,753195,1716576,III-A,Public Debt Transactions,16,2022,1,2021,4,11,19
2021-11-19,Redemptions,Marketable,Notes,null,0,281986,317985,III-A,Public Debt Transactions,17,2022,1,2021,4,11,19
2021-11-19,Redemptions,Marketable,Bonds,null,0,30632,30632,III-A,Public Debt Transactions,18,2022,1,2021,4,11,19
2021-11-19,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,19
2021-11-19,Redemptions,Nonmarketable,United States Savings Securities,null,34,591,1380,III-A,Public Debt Transactions,20,2022,1,2021,4,11,19
2021-11-19,Redemptions,Nonmarketable,Government Account Series,null,284757,4424064,11076152,III-A,Public Debt Transactions,21,2022,1,2021,4,11,19
2021-11-19,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,19
2021-11-19,Redemptions,Nonmarketable,Domestic Series,null,660,4190,4190,III-A,Public Debt Transactions,23,2022,1,2021,4,11,19
2021-11-19,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,19
2021-11-19,Redemptions,Nonmarketable,State and Local Series,null,2,6439,23447,III-A,Public Debt Transactions,25,2022,1,2021,4,11,19
2021-11-19,Redemptions,Nonmarketable,Other,null,1592,24551,58768,III-A,Public Debt Transactions,26,2022,1,2021,4,11,19
2021-11-18,Issues,Marketable,Bills,Regular Series,121905,564202,1245560,III-A,Public Debt Transactions,1,2022,1,2021,4,11,18
2021-11-18,Issues,Marketable,Bills,Cash Management Series,60001,180003,600013,III-A,Public Debt Transactions,2,2022,1,2021,4,11,18
2021-11-18,Issues,Marketable,Notes,null,0,382401,504624,III-A,Public Debt Transactions,3,2022,1,2021,4,11,18
2021-11-18,Issues,Marketable,Bonds,null,0,65902,91707,III-A,Public Debt Transactions,4,2022,1,2021,4,11,18
2021-11-18,Issues,Marketable,Inflation-Protected Securities Increment,null,151,2913,6277,III-A,Public Debt Transactions,5,2022,1,2021,4,11,18
2021-11-18,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,18
2021-11-18,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,43,709,975,III-A,Public Debt Transactions,7,2022,1,2021,4,11,18
2021-11-18,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,342,718,III-A,Public Debt Transactions,8,2022,1,2021,4,11,18
2021-11-18,Issues,Nonmarketable,Government Account Series,null,294165,4019044,10904461,III-A,Public Debt Transactions,9,2022,1,2021,4,11,18
2021-11-18,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,18
2021-11-18,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,18
2021-11-18,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,18
2021-11-18,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,18
2021-11-18,Issues,Nonmarketable,Other,null,1925,23044,57295,III-A,Public Debt Transactions,14,2022,1,2021,4,11,18
2021-11-18,Redemptions,Marketable,Bills,null,178906,753195,1716576,III-A,Public Debt Transactions,16,2022,1,2021,4,11,18
2021-11-18,Redemptions,Marketable,Notes,null,0,281986,317985,III-A,Public Debt Transactions,17,2022,1,2021,4,11,18
2021-11-18,Redemptions,Marketable,Bonds,null,0,30632,30632,III-A,Public Debt Transactions,18,2022,1,2021,4,11,18
2021-11-18,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,18
2021-11-18,Redemptions,Nonmarketable,United States Savings Securities,null,35,557,1346,III-A,Public Debt Transactions,20,2022,1,2021,4,11,18
2021-11-18,Redemptions,Nonmarketable,Government Account Series,null,293795,4139307,10791396,III-A,Public Debt Transactions,21,2022,1,2021,4,11,18
2021-11-18,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,18
2021-11-18,Redemptions,Nonmarketable,Domestic Series,null,3530,3530,3530,III-A,Public Debt Transactions,23,2022,1,2021,4,11,18
2021-11-18,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,18
2021-11-18,Redemptions,Nonmarketable,State and Local Series,null,0,6437,23445,III-A,Public Debt Transactions,25,2022,1,2021,4,11,18
2021-11-18,Redemptions,Nonmarketable,Other,null,1911,22958,57176,III-A,Public Debt Transactions,26,2022,1,2021,4,11,18
2021-11-17,Issues,Marketable,Bills,Regular Series,0,442297,1123655,III-A,Public Debt Transactions,1,2022,1,2021,4,11,17
2021-11-17,Issues,Marketable,Bills,Cash Management Series,0,120002,540013,III-A,Public Debt Transactions,2,2022,1,2021,4,11,17
2021-11-17,Issues,Marketable,Notes,null,0,382401,504624,III-A,Public Debt Transactions,3,2022,1,2021,4,11,17
2021-11-17,Issues,Marketable,Bonds,null,0,65902,91707,III-A,Public Debt Transactions,4,2022,1,2021,4,11,17
2021-11-17,Issues,Marketable,Inflation-Protected Securities Increment,null,151,2762,6126,III-A,Public Debt Transactions,5,2022,1,2021,4,11,17
2021-11-17,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,17
2021-11-17,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,46,666,933,III-A,Public Debt Transactions,7,2022,1,2021,4,11,17
2021-11-17,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,340,716,III-A,Public Debt Transactions,8,2022,1,2021,4,11,17
2021-11-17,Issues,Nonmarketable,Government Account Series,null,300671,3724879,10610296,III-A,Public Debt Transactions,9,2022,1,2021,4,11,17
2021-11-17,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,17
2021-11-17,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,17
2021-11-17,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,17
2021-11-17,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,17
2021-11-17,Issues,Nonmarketable,Other,null,1580,21118,55370,III-A,Public Debt Transactions,14,2022,1,2021,4,11,17
2021-11-17,Redemptions,Marketable,Bills,null,0,574289,1537671,III-A,Public Debt Transactions,16,2022,1,2021,4,11,17
2021-11-17,Redemptions,Marketable,Notes,null,0,281986,317985,III-A,Public Debt Transactions,17,2022,1,2021,4,11,17
2021-11-17,Redemptions,Marketable,Bonds,null,0,30632,30632,III-A,Public Debt Transactions,18,2022,1,2021,4,11,17
2021-11-17,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,17
2021-11-17,Redemptions,Nonmarketable,United States Savings Securities,null,35,522,1311,III-A,Public Debt Transactions,20,2022,1,2021,4,11,17
2021-11-17,Redemptions,Nonmarketable,Government Account Series,null,300843,3845513,10497601,III-A,Public Debt Transactions,21,2022,1,2021,4,11,17
2021-11-17,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,17
2021-11-17,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,17
2021-11-17,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,17
2021-11-17,Redemptions,Nonmarketable,State and Local Series,null,0,6437,23445,III-A,Public Debt Transactions,25,2022,1,2021,4,11,17
2021-11-17,Redemptions,Nonmarketable,Other,null,1584,21048,55265,III-A,Public Debt Transactions,26,2022,1,2021,4,11,17
2021-11-16,Issues,Marketable,Bills,Regular Series,42027,442297,1123655,III-A,Public Debt Transactions,1,2022,1,2021,4,11,16
2021-11-16,Issues,Marketable,Bills,Cash Management Series,40002,120002,540013,III-A,Public Debt Transactions,2,2022,1,2021,4,11,16
2021-11-16,Issues,Marketable,Notes,null,0,382401,504624,III-A,Public Debt Transactions,3,2022,1,2021,4,11,16
2021-11-16,Issues,Marketable,Bonds,null,0,65902,91707,III-A,Public Debt Transactions,4,2022,1,2021,4,11,16
2021-11-16,Issues,Marketable,Inflation-Protected Securities Increment,null,152,2610,5975,III-A,Public Debt Transactions,5,2022,1,2021,4,11,16
2021-11-16,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,16
2021-11-16,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,50,620,886,III-A,Public Debt Transactions,7,2022,1,2021,4,11,16
2021-11-16,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,339,714,III-A,Public Debt Transactions,8,2022,1,2021,4,11,16
2021-11-16,Issues,Nonmarketable,Government Account Series,null,288405,3424208,10309625,III-A,Public Debt Transactions,9,2022,1,2021,4,11,16
2021-11-16,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,16
2021-11-16,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,16
2021-11-16,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,16
2021-11-16,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,16
2021-11-16,Issues,Nonmarketable,Other,null,2132,19539,53790,III-A,Public Debt Transactions,14,2022,1,2021,4,11,16
2021-11-16,Redemptions,Marketable,Bills,null,92027,574289,1537671,III-A,Public Debt Transactions,16,2022,1,2021,4,11,16
2021-11-16,Redemptions,Marketable,Notes,null,0,281986,317985,III-A,Public Debt Transactions,17,2022,1,2021,4,11,16
2021-11-16,Redemptions,Marketable,Bonds,null,0,30632,30632,III-A,Public Debt Transactions,18,2022,1,2021,4,11,16
2021-11-16,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,16
2021-11-16,Redemptions,Nonmarketable,United States Savings Securities,null,42,488,1277,III-A,Public Debt Transactions,20,2022,1,2021,4,11,16
2021-11-16,Redemptions,Nonmarketable,Government Account Series,null,278611,3544669,10196758,III-A,Public Debt Transactions,21,2022,1,2021,4,11,16
2021-11-16,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,16
2021-11-16,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,16
2021-11-16,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,16
2021-11-16,Redemptions,Nonmarketable,State and Local Series,null,0,6437,23445,III-A,Public Debt Transactions,25,2022,1,2021,4,11,16
2021-11-16,Redemptions,Nonmarketable,Other,null,2090,19464,53681,III-A,Public Debt Transactions,26,2022,1,2021,4,11,16
2021-11-15,Issues,Marketable,Bills,Regular Series,0,400270,1081628,III-A,Public Debt Transactions,1,2022,1,2021,4,11,15
2021-11-15,Issues,Marketable,Bills,Cash Management Series,0,80000,500011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,15
2021-11-15,Issues,Marketable,Notes,null,149953,382401,504624,III-A,Public Debt Transactions,3,2022,1,2021,4,11,15
2021-11-15,Issues,Marketable,Bonds,null,39461,65902,91707,III-A,Public Debt Transactions,4,2022,1,2021,4,11,15
2021-11-15,Issues,Marketable,Inflation-Protected Securities Increment,null,455,2458,5823,III-A,Public Debt Transactions,5,2022,1,2021,4,11,15
2021-11-15,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,15
2021-11-15,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,108,570,836,III-A,Public Debt Transactions,7,2022,1,2021,4,11,15
2021-11-15,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,337,713,III-A,Public Debt Transactions,8,2022,1,2021,4,11,15
2021-11-15,Issues,Nonmarketable,Government Account Series,null,285627,3135803,10021220,III-A,Public Debt Transactions,9,2022,1,2021,4,11,15
2021-11-15,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,15
2021-11-15,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,15
2021-11-15,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,15
2021-11-15,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,15
2021-11-15,Issues,Nonmarketable,Other,null,1556,17407,51658,III-A,Public Debt Transactions,14,2022,1,2021,4,11,15
2021-11-15,Redemptions,Marketable,Bills,null,0,482262,1445643,III-A,Public Debt Transactions,16,2022,1,2021,4,11,15
2021-11-15,Redemptions,Marketable,Notes,null,114638,281986,317985,III-A,Public Debt Transactions,17,2022,1,2021,4,11,15
2021-11-15,Redemptions,Marketable,Bonds,null,30632,30632,30632,III-A,Public Debt Transactions,18,2022,1,2021,4,11,15
2021-11-15,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,15
2021-11-15,Redemptions,Nonmarketable,United States Savings Securities,null,46,445,1235,III-A,Public Debt Transactions,20,2022,1,2021,4,11,15
2021-11-15,Redemptions,Nonmarketable,Government Account Series,null,328247,3266059,9918147,III-A,Public Debt Transactions,21,2022,1,2021,4,11,15
2021-11-15,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,15
2021-11-15,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,15
2021-11-15,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,15
2021-11-15,Redemptions,Nonmarketable,State and Local Series,null,2079,6437,23445,III-A,Public Debt Transactions,25,2022,1,2021,4,11,15
2021-11-15,Redemptions,Nonmarketable,Other,null,1556,17373,51590,III-A,Public Debt Transactions,26,2022,1,2021,4,11,15
2021-11-12,Issues,Marketable,Bills,Regular Series,113772,400270,1081628,III-A,Public Debt Transactions,1,2022,1,2021,4,11,12
2021-11-12,Issues,Marketable,Bills,Cash Management Series,0,80000,500011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,12
2021-11-12,Issues,Marketable,Notes,null,0,232448,354671,III-A,Public Debt Transactions,3,2022,1,2021,4,11,12
2021-11-12,Issues,Marketable,Bonds,null,0,26440,52245,III-A,Public Debt Transactions,4,2022,1,2021,4,11,12
2021-11-12,Issues,Marketable,Inflation-Protected Securities Increment,null,305,2004,5368,III-A,Public Debt Transactions,5,2022,1,2021,4,11,12
2021-11-12,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,12
2021-11-12,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,82,462,728,III-A,Public Debt Transactions,7,2022,1,2021,4,11,12
2021-11-12,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,335,711,III-A,Public Debt Transactions,8,2022,1,2021,4,11,12
2021-11-12,Issues,Nonmarketable,Government Account Series,null,318269,2850176,9735593,III-A,Public Debt Transactions,9,2022,1,2021,4,11,12
2021-11-12,Issues,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,10,2022,1,2021,4,11,12
2021-11-12,Issues,Nonmarketable,Domestic Series,null,0,0,1,III-A,Public Debt Transactions,11,2022,1,2021,4,11,12
2021-11-12,Issues,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,12,2022,1,2021,4,11,12
2021-11-12,Issues,Nonmarketable,State and Local Series,null,0,0,10259,III-A,Public Debt Transactions,13,2022,1,2021,4,11,12
2021-11-12,Issues,Nonmarketable,Other,null,1883,15851,50102,III-A,Public Debt Transactions,14,2022,1,2021,4,11,12
2021-11-12,Redemptions,Marketable,Bills,null,119769,482262,1445643,III-A,Public Debt Transactions,16,2022,1,2021,4,11,12
2021-11-12,Redemptions,Marketable,Notes,null,0,167348,203348,III-A,Public Debt Transactions,17,2022,1,2021,4,11,12
2021-11-12,Redemptions,Marketable,Bonds,null,0,0,0,III-A,Public Debt Transactions,18,2022,1,2021,4,11,12
2021-11-12,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,19,2022,1,2021,4,11,12
2021-11-12,Redemptions,Nonmarketable,United States Savings Securities,null,38,399,1188,III-A,Public Debt Transactions,20,2022,1,2021,4,11,12
2021-11-12,Redemptions,Nonmarketable,Government Account Series,null,312616,2937812,9589900,III-A,Public Debt Transactions,21,2022,1,2021,4,11,12
2021-11-12,Redemptions,Nonmarketable,Hope Bonds,null,0,0,0,III-A,Public Debt Transactions,22,2022,1,2021,4,11,12
2021-11-12,Redemptions,Nonmarketable,Domestic Series,null,0,0,0,III-A,Public Debt Transactions,23,2022,1,2021,4,11,12
2021-11-12,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,III-A,Public Debt Transactions,24,2022,1,2021,4,11,12
2021-11-12,Redemptions,Nonmarketable,State and Local Series,null,10,4358,21366,III-A,Public Debt Transactions,25,2022,1,2021,4,11,12
2021-11-12,Redemptions,Nonmarketable,Other,null,1881,15817,50035,III-A,Public Debt Transactions,26,2022,1,2021,4,11,12
2021-11-10,Issues,Marketable,Bills,Regular Series,0,286498,967856,III-A,Public Debt Transactions,1,2022,1,2021,4,11,10
2021-11-10,Issues,Marketable,Bills,Cash Management Series,0,80000,500011,III-A,Public Debt Transactions,2,2022,1,2021,4,11,10
2021-11-10,Issues,Marketable,Notes,null,0,232448,354671,III-A,Public Debt Transactions,3,2022,1,2021,4,11,10
2021-11-10,Issues,Marketable,Bonds,null,0,26440,52245,III-A,Public Debt Transactions,4,2022,1,2021,4,11,10
2021-11-10,Issues,Marketable,Inflation-Protected Securities Increment,null,151,1699,5063,III-A,Public Debt Transactions,5,2022,1,2021,4,11,10
2021-11-10,Issues,Marketable,Federal Financing Bank,null,0,0,0,III-A,Public Debt Transactions,6,2022,1,2021,4,11,10
