mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
vwr,2.448377581120944,123.73941721600315,-10.264029144585809,16.63096011520643,0.4457831325301205,332,1.6053796882968299,2.24188790560472,"(0.0, 5.0]"
imp,2.0575221238938055,175.1235576221589,8.699631618324883,-14.607428041973543,0.4121863799283154,279,1.8092941384920147,1.976401179941003,"(0.0, 5.0]"
rev,1.836283185840708,79.16206807078338,-4.211594869076148,-7.182984917182255,0.4578313253012048,249,1.95803469149833,1.6519174041297935,"(0.0, 5.0]"
rev,3.90117994100295,75.54407223940623,-10.704951666362422,9.205517295967221,0.3497164461247637,529,1.6533815960868763,3.9233038348082596,"(0.0, 5.0]"
rev,1.2315634218289087,17.940154566464788,-4.056225825310726,0.7208383554468636,0.281437125748503,167,1.8308589991892046,1.2684365781710916,"(0.0, 5.0]"
imp,3.2153392330383483,112.76266925338524,-14.785341038727928,-18.36337550203996,0.3555045871559633,436,1.9660719808661473,3.03834808259587,"(0.0, 5.0]"
vwr,2.0722713864306788,75.08316723462588,3.9091312912825926,4.123395534237666,0.4306049822064057,281,1.8656501379722503,1.887905604719764,"(0.0, 5.0]"
imp,2.853982300884956,188.8889315823862,-2.168971477932965,7.510284484229786,0.5038759689922481,387,1.9765280934524379,2.831858407079646,"(0.0, 5.0]"
vwr,5.287610619469027,129.19729385175842,1.2608164583059964,-33.51488508898169,0.403068340306834,717,1.8064564609131417,4.660766961651918,"(5.0, 10.0]"
vwr,2.5147492625368733,143.24523370605712,-14.025630609145109,32.70571025018094,0.40762463343108507,341,1.5562438413044613,2.359882005899705,"(0.0, 5.0]"
rev,1.172566371681416,67.59988181156959,-8.746179781063802,-10.238522136849216,0.37735849056603776,159,1.6148281310643338,1.1504424778761062,"(0.0, 5.0]"
vwr,1.8289085545722714,115.7412477089229,19.70540893873385,20.90921506662792,0.41935483870967744,248,1.7506763039527355,1.592920353982301,"(0.0, 5.0]"
rev,1.4085545722713866,138.1242878812733,-1.7851638384891872,-43.57185510771987,0.43455497382198954,191,1.5363980971047768,1.2979351032448379,"(0.0, 5.0]"
imp,1.275811209439528,223.23883262329454,-25.00450167478861,25.118512970557404,0.4797687861271676,173,1.946439215881459,1.0619469026548674,"(0.0, 5.0]"
sqz,1.3716814159292037,174.17881948387583,-13.733366098885487,4.542413489003426,0.41397849462365593,186,1.686340131610718,1.4454277286135693,"(0.0, 5.0]"
gap,0.8849557522123894,188.29301278083375,22.94026736108655,-22.39756084223124,0.48333333333333334,120,1.5891486880152432,0.8849557522123894,"(0.0, 5.0]"
imp,3.2595870206489677,52.16221381530312,-5.691466623705034,0.19279383400724928,0.3506787330316742,442,1.5922258545630827,3.303834808259587,"(0.0, 5.0]"
vwr,3.2669616519174043,76.56312302975152,-1.8725814743044429,-9.247450635188338,0.3860045146726862,443,1.988320659158555,3.0678466076696167,"(0.0, 5.0]"
imp,2.4188790560471976,201.63231089460743,-21.870261447164136,-18.75524384878025,0.4451219512195122,328,1.8349079419990038,2.8023598820059,"(0.0, 5.0]"
orb,0.9513274336283186,201.03508093710775,7.527322193990679,-14.148456246731408,0.4806201550387597,129,1.575193236234047,0.8849557522123894,"(0.0, 5.0]"
vwr,3.657817109144543,168.7638144582536,-4.79310550065656,37.6279078658648,0.4576612903225806,496,1.5913620135891053,3.5988200589970503,"(0.0, 5.0]"
imp,1.069321533923304,55.487427422721275,-3.55802351857159,-5.072858113171106,0.31724137931034485,145,1.9486422966878758,1.2094395280235988,"(0.0, 5.0]"
vwr,3.4882005899705018,187.65766535120997,2.8946228128916727,-49.249942809143725,0.47568710359408034,473,1.663227225025234,3.392330383480826,"(0.0, 5.0]"
imp,2.8244837758112094,69.40855642974424,0.563345823796282,-11.852172075872078,0.360313315926893,383,1.6765893742190623,2.566371681415929,"(0.0, 5.0]"
imp,1.4970501474926254,58.70586634527155,-4.199623264074584,38.07213318788376,0.3891625615763547,203,1.667370489151036,1.415929203539823,"(0.0, 5.0]"
rev,1.415929203539823,41.724364164113744,2.2869066714759283,-12.478672593103648,0.3229166666666667,192,1.9782350317374078,1.2684365781710916,"(0.0, 5.0]"
imp,1.415929203539823,222.1812027909042,-32.500486215707085,62.5696129518795,0.46875,192,1.5221346463123968,1.3864306784660767,"(0.0, 5.0]"
rev,2.293510324483776,88.17768669934281,9.8905226178758,-2.2728106131617736,0.41479099678456594,311,1.9083485045699589,2.3008849557522124,"(0.0, 5.0]"
imp,1.452802359882006,72.03744929307246,-5.683668903797503,-4.838943758061034,0.3299492385786802,197,1.7817402654161605,1.2389380530973453,"(0.0, 5.0]"
vwr,1.7182890855457227,159.7622173273831,8.179365428665776,23.708694742163484,0.44635193133047213,233,1.5978351592582394,1.2684365781710916,"(0.0, 5.0]"
vwr,0.9070796460176992,185.43572490621915,2.9573149771002982,5.2792130429747886,0.5040650406504065,123,1.6307430927187445,1.0029498525073748,"(0.0, 5.0]"
imp,2.6253687315634218,157.6362878525988,-4.042510492356328,9.427800536428046,0.5308988764044944,356,1.8226414067205545,2.4778761061946906,"(0.0, 5.0]"
vwr,2.898230088495575,47.73277207914591,4.1196311139473885,21.787274052544213,0.3969465648854962,393,1.706578079890409,2.6548672566371683,"(0.0, 5.0]"
vwr,1.644542772861357,193.36824418855684,-7.8855972461221535,110.36206948750534,0.47533632286995514,223,1.7000363152061686,1.592920353982301,"(0.0, 5.0]"
vwr,8.097345132743364,214.60906452846584,-2.781600877597282,-9.146661413556094,0.4990892531876138,1098,1.8942916407865174,7.964601769911504,"(5.0, 10.0]"
imp,5.442477876106195,73.86953402912677,-11.221063405683909,-1.8898826870095418,0.3685636856368564,738,1.5554687413149215,5.634218289085546,"(5.0, 10.0]"
rev,5.272861356932154,65.42597419778387,-8.127253610528365,-12.169616767081697,0.3076923076923077,715,1.8744161693805501,5.486725663716815,"(5.0, 10.0]"
rev,3.761061946902655,87.72933092862411,-4.689537977417109,0.6691010225060855,0.3686274509803922,510,1.8176130866415927,3.569321533923304,"(0.0, 5.0]"
orb,1.4306784660766962,174.1111829902726,0.5695313831329771,10.534609878045558,0.5309278350515464,194,1.8567151575825682,1.1504424778761062,"(0.0, 5.0]"
imp,6.533923303834809,11.465262834118256,-3.79520392688564,-6.259047281524451,0.20654627539503387,886,1.939239055636853,6.2536873156342185,"(5.0, 10.0]"
imp,7.087020648967552,58.851682853171994,-6.707831413953082,-15.041154256918304,0.3173777315296566,961,1.6872015547810597,6.548672566371682,"(5.0, 10.0]"
vwr,1.1504424778761062,221.14341340882874,-10.681835374951739,20.08801483877905,0.48717948717948717,156,1.7648880125305697,0.9734513274336284,"(0.0, 5.0]"
vwr,1.2389380530973453,64.32949658306057,-2.632554125236287,-8.345185308221776,0.35714285714285715,168,1.8969546995300854,1.032448377581121,"(0.0, 5.0]"
gap,1.4601769911504425,150.91430730904688,-10.535372679998465,19.67285271688365,0.4898989898989899,198,1.9555171879009838,1.3864306784660767,"(0.0, 5.0]"
imp,2.205014749262537,217.97620662020134,4.735448918276645,49.69861005634685,0.4280936454849498,299,1.7706895242645442,1.7994100294985251,"(0.0, 5.0]"
imp,2.2271386430678466,198.8762886706433,4.796879119138902,-13.78452228363949,0.5066225165562914,302,1.8569372641436752,2.2123893805309733,"(0.0, 5.0]"
vwr,2.359882005899705,211.58637562101885,6.721815600896614,11.405607973046592,0.459375,320,1.527778383425117,2.6253687315634218,"(0.0, 5.0]"
vwr,1.2831858407079646,219.16169068543513,1.8857296800533998,27.709945022375415,0.5057471264367817,174,1.7308747091090495,1.12094395280236,"(0.0, 5.0]"
sqz,1.0250737463126844,218.75259500387497,-2.0855730790821387,-11.420263916582911,0.4892086330935252,139,1.8097494552872937,0.943952802359882,"(0.0, 5.0]"
rev,1.592920353982301,228.37431503167716,5.844192417933694,0.6144790801189421,0.5185185185185185,216,1.9761356145322502,1.68141592920354,"(0.0, 5.0]"
vwr,2.0575221238938055,42.000377721939444,-7.848346439693643,5.140895719885893,0.34408602150537637,279,1.7376781513725001,2.2713864306784664,"(0.0, 5.0]"
rev,1.5486725663716814,100.6802183396625,-17.675635868467165,-29.02052984231697,0.3,210,1.996486772809174,1.415929203539823,"(0.0, 5.0]"
rev,0.9734513274336284,73.55747809776692,-2.8844585040884794,14.332166919894505,0.3939393939393939,132,1.5707037812275009,0.943952802359882,"(0.0, 5.0]"
rev,1.8289085545722714,131.1869378140808,-16.78673682841691,25.88868334567115,0.43548387096774194,248,1.7312479365734803,1.9174041297935105,"(0.0, 5.0]"
rev,3.200589970501475,81.51947969853498,7.3723584069613475,2.6264631824034015,0.4539170506912442,434,1.6712500270334554,3.3333333333333335,"(0.0, 5.0]"
imp,2.9498525073746316,66.54725209912066,-15.647426251745868,6.502910911476424,0.2875,400,1.9263011668844219,3.303834808259587,"(0.0, 5.0]"
orb,1.8215339233038348,75.32233026302201,0.1812022833393084,20.716529795944993,0.4048582995951417,247,1.6507456671330518,1.7109144542772863,"(0.0, 5.0]"
orb,1.8805309734513276,172.73139028400448,2.0585620093822965,2.0193467986916214,0.45098039215686275,255,1.9891506702886856,1.5634218289085546,"(0.0, 5.0]"
rev,3.90117994100295,162.50272070660378,12.889607204324141,7.892373964859775,0.46502835538752363,529,1.6101860138707653,3.480825958702065,"(0.0, 5.0]"
vwr,6.113569321533924,5.231102402468066,-4.0613341468774715,-4.700147940228063,0.09288299155609167,829,1.5894281455727217,6.047197640117995,"(5.0, 10.0]"
rev,2.4041297935103247,139.2490132480622,21.003678823157585,11.116451641778498,0.46932515337423314,326,1.7123199027407454,2.2713864306784664,"(0.0, 5.0]"
rev,3.0973451327433628,58.07126733725679,-5.281386001259747,-33.08756467010903,0.319047619047619,420,1.693703828644626,3.510324483775811,"(0.0, 5.0]"
rev,1.9690265486725664,188.28095744281077,-3.743045647347476,2.601735003540363,0.45692883895131087,267,1.5539776974560449,1.9174041297935105,"(0.0, 5.0]"
imp,2.8392330383480826,189.8825825763078,-13.634761891605041,30.555691087693713,0.44935064935064933,385,1.5633228891624256,2.4188790560471976,"(0.0, 5.0]"
orb,0.9734513274336284,168.10545206030218,-6.585810863947911,41.72203722548257,0.44696969696969696,132,1.633713744607721,0.9144542772861357,"(0.0, 5.0]"
imp,1.8067846607669618,104.6295148823818,7.634684742077751,11.741097075449165,0.4204081632653061,245,1.783122247925583,1.9469026548672568,"(0.0, 5.0]"
vwr,4.380530973451328,43.771100065085875,-4.745887935280232,-5.548650929636924,0.3047138047138047,594,1.9614213100607873,4.454277286135693,"(0.0, 5.0]"
sqz,0.9808259587020649,204.54972866528328,0.4824288493701177,-50.866447421704315,0.45112781954887216,133,1.9874515974023979,1.032448377581121,"(0.0, 5.0]"
imp,1.6076696165191742,109.6255397699147,-17.448948404547757,28.894292042424134,0.3577981651376147,218,1.8469721101484102,1.504424778761062,"(0.0, 5.0]"
rev,6.202064896755163,101.7605397186293,-2.9289398090155228,-9.022660969565173,0.3864447086801427,841,1.5133444723301044,5.988200589970502,"(5.0, 10.0]"
imp,12.52212389380531,77.29117262368945,-10.382797737958937,-2.0939178760941606,0.4122497055359246,1698,1.5151473815953374,11.53392330383481,"(10.0, 20.0]"
rev,1.7625368731563422,22.50121184501879,-2.691957848734565,-7.382430019873288,0.28870292887029286,239,1.806681054829785,1.592920353982301,"(0.0, 5.0]"
rev,0.892330383480826,20.39369419264138,1.5387954098321563,1.9858654679126175,0.3884297520661157,121,1.734595124629312,0.8849557522123894,"(0.0, 5.0]"
rev,3.9233038348082596,165.43789260581238,-1.3087675199640323,-30.807170970678097,0.47368421052631576,532,1.6538161908506848,3.775811209439528,"(0.0, 5.0]"
rev,4.535398230088496,81.61970482584736,-7.244405639076388,-5.0484469760243655,0.36585365853658536,615,1.639487794763208,3.8938053097345136,"(0.0, 5.0]"
imp,3.974926253687316,78.82692060357076,-10.403665463828885,-0.1678857690279353,0.4007421150278293,539,1.9679587814256703,3.746312684365782,"(0.0, 5.0]"
rev,10.471976401179942,215.5367233004244,-5.044393690012459,-10.780584888934142,0.48450704225352115,1420,1.5748803387448127,9.970501474926253,"(10.0, 20.0]"
orb,2.3230088495575223,79.29726154901475,0.07096240892336401,7.136566488394882,0.4444444444444444,315,1.5199549573429256,2.330383480825959,"(0.0, 5.0]"
imp,3.5029498525073746,61.759275972997514,-12.226239688117344,-4.458362441346159,0.3178947368421053,475,1.8131609953810701,3.569321533923304,"(0.0, 5.0]"
imp,1.6150442477876106,19.078623436003088,-3.201690669256762,-7.183630579646103,0.3059360730593607,219,1.5561000724277192,1.6224188790560472,"(0.0, 5.0]"
sqz,1.3495575221238938,10.900730693039383,-6.1485523979429475,-9.101172701991914,0.16939890710382513,183,1.5005702484459664,1.1799410029498525,"(0.0, 5.0]"
imp,1.4970501474926254,68.70565239822135,-12.6738247131866,7.4159474670615015,0.3103448275862069,203,1.6923459819033582,1.5339233038348083,"(0.0, 5.0]"
rev,2.610619469026549,148.8808131323166,15.64425739674403,-18.702145209578635,0.4463276836158192,354,1.818161815079975,2.448377581120944,"(0.0, 5.0]"
imp,1.2389380530973453,58.6531594920235,-9.741521863362168,-13.236480153524603,0.27976190476190477,168,1.7719182206525852,1.0914454277286136,"(0.0, 5.0]"
rev,1.1946902654867257,16.45721357338808,-9.678668275494605,-9.229617522556405,0.1728395061728395,162,1.7441594689627982,1.415929203539823,"(0.0, 5.0]"
sqz,2.52212389380531,218.30951726509673,-6.641161214683473,27.577518263127512,0.49122807017543857,342,1.725181783131633,2.2123893805309733,"(0.0, 5.0]"
imp,1.6519174041297935,85.4835996669149,-9.30552575898892,-39.18008132421551,0.3392857142857143,224,1.733282049753252,1.4749262536873158,"(0.0, 5.0]"
imp,3.5471976401179943,43.64700159637804,-5.884172342844165,-20.435599220282842,0.2993762993762994,481,1.6762123869012817,3.480825958702065,"(0.0, 5.0]"
rev,2.396755162241888,187.36630087840996,0.02541681217819468,1.3732552716243163,0.49230769230769234,325,1.771911005846748,2.24188790560472,"(0.0, 5.0]"
rev,2.1755162241887906,148.35130944221214,11.214296946744104,57.189995979774345,0.4271186440677966,295,1.9439240564771954,1.7699115044247788,"(0.0, 5.0]"
rev,5.051622418879056,148.1773911503647,-8.450113708246274,-49.76150249428813,0.4145985401459854,685,1.876852045880704,4.48377581120944,"(5.0, 10.0]"
orb,1.3495575221238938,185.07971784235144,-4.387693474035681,-27.78521532479983,0.3879781420765027,183,1.9616131686653238,1.2389380530973453,"(0.0, 5.0]"
vwr,1.6740412979351034,89.60424693081438,-2.1276614097845257,-14.741539510631137,0.43171806167400884,227,1.8604885063802015,1.6519174041297935,"(0.0, 5.0]"
vwr,1.1430678466076696,198.8363313069383,7.8757706277928685,-39.656296089650354,0.5032258064516129,155,1.5046955075892738,1.12094395280236,"(0.0, 5.0]"
imp,1.3864306784660767,25.7220112609954,-5.182464586419662,-2.23743141625064,0.32978723404255317,188,1.5338623019394042,1.2094395280235988,"(0.0, 5.0]"
imp,1.047197640117994,108.20584278067602,-23.81031603246995,-29.673154076594187,0.3028169014084507,142,1.800907029996151,1.1799410029498525,"(0.0, 5.0]"
imp,1.2831858407079646,122.82067169386505,-0.6631333897222379,-3.771939069857126,0.5114942528735632,174,1.9518912161975421,1.3274336283185841,"(0.0, 5.0]"
sqz,2.1607669616519174,239.02240123066005,-8.136196935779285,9.505847109574647,0.49146757679180886,293,1.9729532376666672,2.094395280235988,"(0.0, 5.0]"
sqz,11.113569321533923,95.04438431222594,-1.834913426595856,-3.569795122128996,0.47777040477770405,1507,1.5945529171146122,10.766961651917404,"(10.0, 20.0]"
imp,5.892330383480826,16.462442479285443,-6.042178790865956,-9.439264487703033,0.2265331664580726,799,1.6703683248618473,5.575221238938053,"(5.0, 10.0]"
imp,4.1371681415929205,45.71485480508927,-3.0890235973121873,-8.018530031866979,0.35472370766488415,561,1.6346234016704781,4.129793510324484,"(0.0, 5.0]"
sqz,2.942477876106195,26.119052526413522,-3.648594579845883,0.5205358756218688,0.3208020050125313,399,1.8344881070989831,2.7433628318584073,"(0.0, 5.0]"
sqz,2.817109144542773,132.34805222657056,2.639154328645876,-56.55548013444277,0.387434554973822,382,1.8568834931946956,2.536873156342183,"(0.0, 5.0]"
sqz,1.261061946902655,28.905390565311688,-4.607917088122329,-1.1589527796761976,0.2982456140350877,171,1.8328486778312292,1.4454277286135693,"(0.0, 5.0]"
rev,9.793510324483776,90.98622230693675,-5.82875944242336,-3.757121901204637,0.3742469879518072,1328,1.8951461750591436,9.52802359882006,"(5.0, 10.0]"
imp,2.0206489675516224,14.778243252001824,-5.762521721405156,-4.85770470559435,0.24817518248175183,274,1.6681381307555574,2.064896755162242,"(0.0, 5.0]"
rev,4.616519174041298,166.10448473384332,2.9497594084757313,-18.63676615791878,0.4249201277955272,626,1.5016730349132095,3.864306784660767,"(0.0, 5.0]"
imp,1.12094395280236,42.32364611244037,-8.51950763734695,4.706321163014536,0.3026315789473684,152,1.9718568740201037,1.1799410029498525,"(0.0, 5.0]"
rev,2.1828908554572273,121.15406419649153,26.040094169186624,-12.061237943830788,0.44932432432432434,296,1.9679543330599718,1.6519174041297935,"(0.0, 5.0]"
rev,3.1932153392330385,168.80934385470883,-1.2767172262526156,-31.101775187597575,0.48036951501154734,433,1.6677578482622804,3.0973451327433628,"(0.0, 5.0]"
imp,4.963126843657817,99.82503623200913,-14.616273933719036,-28.822442327462934,0.3135215453194651,673,1.8740622444991368,4.985250737463127,"(0.0, 5.0]"
sqz,1.3274336283185841,202.6892899599145,2.1834464167435623,-51.2847466513159,0.42777777777777776,180,1.5602792858589283,1.3274336283185841,"(0.0, 5.0]"
orb,0.8702064896755163,115.60782601474119,6.299440539840325,-29.107392977855472,0.4152542372881356,118,1.8172261696215466,0.9144542772861357,"(0.0, 5.0]"
rev,6.68141592920354,5.970140680739913,-3.402299227922175,-4.796062038672621,0.15011037527593818,906,1.9883553822298883,6.72566371681416,"(5.0, 10.0]"
imp,3.8569321533923304,181.98109563711137,10.820281330267948,24.52261303377828,0.5219885277246654,523,1.7775000300120403,3.5988200589970503,"(0.0, 5.0]"
vwr,3.296460176991151,106.83415121980151,24.001889524058825,26.379004070668895,0.4541387024608501,447,1.7013985357136887,2.831858407079646,"(0.0, 5.0]"
vwr,3.797935103244838,92.93376731488996,-14.917780736844538,-6.681161944908833,0.3320388349514563,515,1.8696795421880996,3.775811209439528,"(0.0, 5.0]"
imp,1.5855457227138643,219.02389543551567,5.516877761450551,42.85994657819744,0.48372093023255813,215,1.763911887799294,1.9174041297935105,"(0.0, 5.0]"
vwr,6.858407079646018,151.67147470527112,0.7226276955693625,-1.8039191882999022,0.3967741935483871,930,1.950541040945648,6.40117994100295,"(5.0, 10.0]"
vwr,3.480825958702065,130.08116372181414,3.9398889808842035,-11.56761829137633,0.451271186440678,472,1.9443157672738398,3.03834808259587,"(0.0, 5.0]"
rev,3.2817109144542775,88.83976232093447,2.3149201822841237,12.294103598742177,0.3685393258426966,445,1.9122793774889657,2.831858407079646,"(0.0, 5.0]"
imp,1.7109144542772863,192.55369242242332,-13.88674167566172,19.166361234889024,0.4267241379310345,232,1.7671190528506293,1.68141592920354,"(0.0, 5.0]"
rev,5.3687315634218296,85.02352381956597,5.0062602135522996,-20.47347982622908,0.3695054945054945,728,1.7279628418256596,4.660766961651918,"(5.0, 10.0]"
imp,1.2315634218289087,137.22774881709668,-16.537114308275157,-36.89936451803347,0.41916167664670656,167,1.667609467787807,1.12094395280236,"(0.0, 5.0]"
rev,3.0530973451327434,188.50731947072381,4.8612511867501444,2.0195103001675534,0.5096618357487923,414,1.6053580853457095,2.9498525073746316,"(0.0, 5.0]"
rev,2.205014749262537,116.10616619984809,-17.156756087445267,-20.129196427370434,0.34782608695652173,299,1.9852861272826439,1.9469026548672568,"(0.0, 5.0]"
imp,1.069321533923304,42.80844282539099,1.7565451716460447,21.182630297065646,0.3793103448275862,145,1.7499437964121989,0.9734513274336284,"(0.0, 5.0]"
vwr,2.942477876106195,41.99169608176861,2.906031087771427,-17.112676469086775,0.3333333333333333,399,1.845810538981386,2.9793510324483776,"(0.0, 5.0]"
rev,3.7094395280235988,170.98527672398478,18.866308850396564,0.3459341134848558,0.4254473161033797,503,1.6987128949528945,3.1563421828908558,"(0.0, 5.0]"
rev,4.6386430678466075,50.52221793899739,-6.337667585217645,-6.440706135151038,0.41971383147853736,629,1.7080376732654623,4.247787610619469,"(0.0, 5.0]"
sqz,1.6740412979351034,29.64196115679155,-4.108201324360063,-5.411331413776809,0.29515418502202645,227,1.6933476669979888,1.4454277286135693,"(0.0, 5.0]"
rev,2.050147492625369,86.22792575470325,13.4053741094538,13.24339787214793,0.4316546762589928,278,1.795438486585283,1.887905604719764,"(0.0, 5.0]"
orb,1.2536873156342183,33.32956298301356,-5.948523952547661,3.3742326846207624,0.29411764705882354,170,1.9668476058728723,1.032448377581121,"(0.0, 5.0]"
imp,5.435103244837759,184.40912241693857,0.5974166809232204,7.808160008156574,0.5061058344640434,737,1.5034915923063474,5.162241887905605,"(5.0, 10.0]"
rev,1.3348082595870208,65.11886570567938,-10.280121949702604,-8.57892965859961,0.30386740331491713,181,1.9801017458202412,1.3569321533923304,"(0.0, 5.0]"
rev,1.9026548672566372,111.92022794286862,-6.075724660752909,7.462552641317692,0.43023255813953487,258,1.6555207634744697,1.7994100294985251,"(0.0, 5.0]"
vwr,1.6002949852507375,48.894328454317105,-8.519397775882316,-24.401660927240332,0.30414746543778803,217,1.5945986152104283,1.6519174041297935,"(0.0, 5.0]"
rev,2.4778761061946906,175.50691028631093,4.239849473999635,-7.863434090599552,0.4375,336,1.6448766654272073,2.5958702064896757,"(0.0, 5.0]"
vwr,1.873156342182891,65.338262890795,3.1521169901979302,7.366778361442415,0.35826771653543305,254,1.8859885970360923,1.8584070796460177,"(0.0, 5.0]"
vwr,3.8274336283185844,55.7540418121598,-9.28191991790411,-8.278302300296273,0.32947976878612717,519,1.8582465913225024,3.4218289085545726,"(0.0, 5.0]"
rev,6.327433628318584,102.05197105469387,0.3550449354719831,-13.547546985833279,0.39044289044289043,858,1.9264885042142175,6.224188790560472,"(5.0, 10.0]"
imp,3.2595870206489677,57.46260833741731,-8.824026520879787,-1.8152997893160177,0.3891402714932127,442,1.570248606570468,3.4218289085545726,"(0.0, 5.0]"
rev,4.078171091445428,141.84544768648476,-15.677888926694683,6.072250444614461,0.4267631103074141,553,1.8872819857770486,3.952802359882006,"(0.0, 5.0]"
rev,4.321533923303835,86.28322060926001,-7.71644632304511,-9.40245480260041,0.3395904436860068,586,1.8419332285710825,4.070796460176991,"(0.0, 5.0]"
vwr,2.2492625368731565,192.7202721145276,4.832803203381293,99.45039561779124,0.5016393442622951,305,1.7567751596109802,2.0058997050147496,"(0.0, 5.0]"
vwr,3.768436578171092,186.1970784511613,-0.36380898928505234,-20.4608165913124,0.5166340508806262,511,1.99604825857111,3.480825958702065,"(0.0, 5.0]"
rev,1.7035398230088497,43.57099446350254,2.2873694526160926,13.727724873294354,0.3939393939393939,231,1.7093953902353272,1.0914454277286136,"(0.0, 5.0]"
imp,1.7182890855457227,16.25458943427896,-6.182216565375546,-14.523257416810248,0.19313304721030042,233,1.5232244429624797,2.2123893805309733,"(0.0, 5.0]"
imp,1.2536873156342183,144.38498377315628,0.5801989648398737,-2.4968697185981497,0.4294117647058823,170,1.8100020555865448,1.2979351032448379,"(0.0, 5.0]"
imp,8.997050147492626,95.40431363905685,-7.094350397039713,8.190139557272316,0.3918032786885246,1220,1.5548101158869403,8.731563421828909,"(5.0, 10.0]"
imp,3.5471976401179943,40.54245231647168,-7.4540705790625115,-4.825466423833691,0.3180873180873181,481,1.609017634972249,3.510324483775811,"(0.0, 5.0]"
rev,1.873156342182891,91.03431668251748,-4.74881503025811,-14.844860269628287,0.35826771653543305,254,1.7292443656735592,2.094395280235988,"(0.0, 5.0]"
rev,2.5442477876106198,204.8058663778295,-3.6566475407780343,-3.723129460000641,0.48405797101449277,345,1.5667290178140234,2.448377581120944,"(0.0, 5.0]"
rev,1.4454277286135693,130.60131380530675,1.8089568370813542,29.61960489236038,0.49489795918367346,196,1.5069001404745537,1.2389380530973453,"(0.0, 5.0]"
vwr,1.4380530973451329,166.27480177188357,-19.945661152865984,11.648467706851944,0.4256410256410256,195,1.8935216109179953,1.2094395280235988,"(0.0, 5.0]"
orb,1.6002949852507375,52.157824395353984,-6.003609316616051,-4.686097430789935,0.3686635944700461,217,1.9666598090685214,1.6224188790560472,"(0.0, 5.0]"
rev,9.793510324483776,52.74653947247515,-13.559501845933092,-10.475789336596996,0.2688253012048193,1328,1.9669407929045397,10.058997050147493,"(5.0, 10.0]"
sqz,1.3274336283185841,199.500639437556,3.205287700362501,-87.23650992260946,0.4166666666666667,180,1.5981296426899485,1.032448377581121,"(0.0, 5.0]"
vwr,2.853982300884956,148.28138214167842,-4.231496949542555,51.1595195493432,0.4289405684754522,387,1.6411376447177033,2.566371681415929,"(0.0, 5.0]"
rev,1.1799410029498525,156.96400820755855,-26.323628029520638,16.007195026436705,0.4125,160,1.9750077516683826,1.1799410029498525,"(0.0, 5.0]"
vwr,2.064896755162242,36.99780320804693,4.927815188144219,2.291738795568712,0.37142857142857144,280,1.8451811664727218,1.887905604719764,"(0.0, 5.0]"
rev,1.6592920353982301,49.93077773691458,-0.32631775873038316,-14.130677187494703,0.3511111111111111,225,1.8100270935835214,1.592920353982301,"(0.0, 5.0]"
imp,6.6961651917404135,157.97768573584722,0.8262531241659238,-11.05817397395968,0.4581497797356828,908,1.616318526291575,6.666666666666667,"(5.0, 10.0]"
rev,3.1268436578171093,172.70270561113958,7.30017830728154,33.80475982662237,0.5448113207547169,424,1.9029660506641648,3.303834808259587,"(0.0, 5.0]"
rev,2.359882005899705,195.51355178099575,4.09418798018909,23.704300517754696,0.48125,320,1.8510585833388666,2.1533923303834808,"(0.0, 5.0]"
rev,2.256637168141593,225.98153540704183,-0.8918677693921951,14.23502239381353,0.4869281045751634,306,1.899732091927751,2.1533923303834808,"(0.0, 5.0]"
vwr,5.051622418879056,42.638185797063315,-5.346594022853527,-12.989207497994212,0.3094890510948905,685,1.7797993618333803,4.631268436578171,"(5.0, 10.0]"
rev,2.1828908554572273,88.72243995796381,-1.267354084124295,-8.30726946006871,0.34797297297297297,296,1.896762150126297,2.064896755162242,"(0.0, 5.0]"
imp,2.9793510324483776,65.72397699289048,4.615154569326684,1.2102527675972612,0.3787128712871287,404,1.8848238980697274,3.1268436578171093,"(0.0, 5.0]"
vwr,2.286135693215339,11.422530970451941,-4.772371043487493,-3.609638711802714,0.22903225806451613,310,1.7558004085954555,2.1533923303834808,"(0.0, 5.0]"
sqz,2.8466076696165192,15.225279959308006,-5.533563724995461,-12.152510657092186,0.21502590673575128,386,1.6894961816111969,2.5073746312684366,"(0.0, 5.0]"
imp,2.0427728613569323,117.8208873419725,-30.504610130477833,-2.050697195781045,0.33935018050541516,277,1.8736366359929257,2.536873156342183,"(0.0, 5.0]"
imp,3.3185840707964602,197.42259831793237,-11.149736031409704,13.043859471154905,0.43777777777777777,450,1.7102069336261154,3.274336283185841,"(0.0, 5.0]"
rev,1.172566371681416,210.8509419262304,-17.55154777508575,25.3771290406159,0.49056603773584906,159,1.8735912162320478,1.0914454277286136,"(0.0, 5.0]"
orb,0.7374631268436579,76.29563645298799,3.595011763588072,8.178815973391238,0.38,100,1.7637907365590006,0.8849557522123894,"(0.0, 5.0]"
imp,2.0722713864306788,155.05991847647877,-23.02789568183938,-17.94524613410991,0.38434163701067614,281,1.517639959931921,2.0353982300884956,"(0.0, 5.0]"
vwr,2.359882005899705,178.63337715079624,0.11335857849100077,-24.59516921717361,0.49375,320,1.671982848702404,2.448377581120944,"(0.0, 5.0]"
