mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
rev,1.7035398230088497,51.06422351195411,-6.772673407906402,-21.843016719028284,0.3246753246753247,231,1.546010100367347,1.7994100294985251,"(0.0, 5.0]"
cal,2.4631268436578173,35.93844053311852,-7.882311191032754,-1.3149732470290796,0.3203592814371258,334,1.5956291225051744,2.4188790560471976,"(0.0, 5.0]"
imp,1.4380530973451329,79.59317264745182,9.17478978536024,-17.104247420191296,0.5025641025641026,195,1.941587710630741,1.3864306784660767,"(0.0, 5.0]"
imp,3.1563421828908558,23.724579741478642,-4.587944392525556,-14.270852390278453,0.27102803738317754,428,1.5412477317087105,3.274336283185841,"(0.0, 5.0]"
cal,2.3156342182890857,200.51825296754748,13.129682042570884,18.77506949046324,0.5095541401273885,314,1.8928557926045528,2.359882005899705,"(0.0, 5.0]"
rnd,2.1607669616519174,22.7876350265264,-3.146268604538951,0.685206239574433,0.310580204778157,293,1.9327587344130062,2.1828908554572273,"(0.0, 5.0]"
rev,1.1946902654867257,158.5557286772506,-11.708133598489031,22.36326858503918,0.4506172839506173,162,1.824930673582824,1.0914454277286136,"(0.0, 5.0]"
cal,1.4896755162241888,104.2262822431468,-3.3865203060521756,-4.444377243740254,0.37623762376237624,202,1.8550317392484246,1.4454277286135693,"(0.0, 5.0]"
rev,2.52212389380531,73.53547573688216,-0.876306131265521,-7.1308357501299175,0.3713450292397661,342,1.5609805170835895,2.330383480825959,"(0.0, 5.0]"
sqz,2.5589970501474926,20.84111027076261,-6.418554976022606,-2.9922871127514252,0.25936599423631124,347,1.6053352520840811,2.2123893805309733,"(0.0, 5.0]"
cal,1.5265486725663717,177.25576244856455,3.4338532633354593,-3.2971630831765446,0.43478260869565216,207,1.735384108511056,1.4454277286135693,"(0.0, 5.0]"
imp,2.079646017699115,65.76796094685301,2.1460019324637494,0.8163209590885878,0.3475177304964539,282,1.8160645981938854,1.8584070796460177,"(0.0, 5.0]"
imp,1.0029498525073748,151.70722732206238,1.6855791000750204,79.87080340423707,0.47058823529411764,136,1.8867259709992443,0.8849557522123894,"(0.0, 5.0]"
imp,1.5855457227138643,45.35618726465711,-4.667310499828371,-2.1129508599888753,0.28837209302325584,215,1.994122304841834,1.5339233038348083,"(0.0, 5.0]"
sqz,1.1799410029498525,211.37318234464587,-26.898946563062548,54.863523859320054,0.46875,160,1.8981851372335157,1.3864306784660767,"(0.0, 5.0]"
imp,1.5781710914454279,62.34014034392132,-5.84409579262508,-22.284704063340456,0.308411214953271,214,1.7388375308989807,1.5634218289085546,"(0.0, 5.0]"
sqz,4.609144542772862,221.43569691566358,-9.630920223924901,-32.73056047317189,0.4704,625,1.648059449605033,4.188790560471976,"(0.0, 5.0]"
vwr,3.1047197640117994,32.54862701918993,1.315456909953107,-3.4155251741164037,0.334916864608076,421,1.954800378421912,2.7728613569321534,"(0.0, 5.0]"
rev,4.041297935103245,135.55991890726602,-0.01887040391602568,-11.101883669387503,0.458029197080292,548,1.5787121988943333,3.9233038348082596,"(0.0, 5.0]"
vwr,1.7477876106194692,153.86939530455544,2.2601652475787435,24.895198362072204,0.4345991561181435,237,1.7902405630734926,2.0058997050147496,"(0.0, 5.0]"
cal,2.0206489675516224,66.2618000790055,14.550870442375631,0.19188728935190622,0.43795620437956206,274,1.7301810700098037,1.8289085545722714,"(0.0, 5.0]"
sqz,3.178466076696165,68.97922843285474,-3.1236108540249106,-16.74098030041186,0.3619489559164733,431,1.68928977854899,2.920353982300885,"(0.0, 5.0]"
rnd,3.200589970501475,57.5120859390678,4.911555719527433,-17.942525932292973,0.3433179723502304,434,1.9335111327988839,2.9793510324483776,"(0.0, 5.0]"
vwr,1.415929203539823,167.48978816778825,-21.098223213710547,-0.6965996158373272,0.4166666666666667,192,1.8158011679136468,1.1504424778761062,"(0.0, 5.0]"
rnd,2.190265486725664,217.96825906102939,10.264737861895266,-3.3184318491941522,0.494949494949495,297,1.9873686956026293,2.24188790560472,"(0.0, 5.0]"
rev,1.1651917404129795,48.333870509288985,-2.7456305880302683,-13.491650872668757,0.3860759493670886,158,1.6694575135500225,0.943952802359882,"(0.0, 5.0]"
rnd,1.9837758112094397,192.98563821685272,-3.544176457616945,47.94004905876785,0.5204460966542751,269,1.7523889190609356,1.592920353982301,"(0.0, 5.0]"
rev,1.6224188790560472,184.82209500685752,-7.874376761437749,35.030484212398754,0.43636363636363634,220,1.71429758297366,1.4454277286135693,"(0.0, 5.0]"
rev,4.631268436578171,15.285988084121415,-4.8947273863569025,-5.114997913246815,0.23089171974522293,628,1.8942744593526912,3.8938053097345136,"(0.0, 5.0]"
cal,2.0206489675516224,112.13169558640897,2.9625929732255476,8.571680876028257,0.4306569343065693,274,1.8858328703582061,1.7994100294985251,"(0.0, 5.0]"
imp,1.8510324483775813,88.85902255219465,-15.490738044090188,-23.1839905966712,0.3705179282868526,251,1.522141205011871,2.064896755162242,"(0.0, 5.0]"
imp,1.0103244837758112,94.1989524144022,6.0197330781335605,-16.825318233871908,0.41605839416058393,137,1.6946070978254184,1.0914454277286136,"(0.0, 5.0]"
rev,1.541297935103245,143.20115316030908,-9.775094230274151,-8.451446719088402,0.4880382775119617,209,1.743475162299608,1.8584070796460177,"(0.0, 5.0]"
rev,1.7477876106194692,38.54065804802583,-4.071822458700086,8.728637350420964,0.3291139240506329,237,1.9523612244608168,1.7994100294985251,"(0.0, 5.0]"
vwr,1.8067846607669618,234.79896552908022,-15.762990104447528,-9.275716419155005,0.42857142857142855,245,1.5348719201815795,1.7994100294985251,"(0.0, 5.0]"
vwr,9.823008849557523,224.9404806182748,-5.004921689749986,-7.041832035831809,0.48348348348348347,1332,1.9231764470772303,9.498525073746313,"(5.0, 10.0]"
vwr,3.8938053097345136,226.97853193524776,2.200005780990094,21.982139726717282,0.4810606060606061,528,1.5535955339063756,4.129793510324484,"(0.0, 5.0]"
rnd,1.2831858407079646,110.19855914720159,-0.39102569948635224,-11.653756620176873,0.41954022988505746,174,1.796860323304168,1.3864306784660767,"(0.0, 5.0]"
cal,1.5781710914454279,128.31578957411966,1.1800065902967831,18.038373120381102,0.4158878504672897,214,1.5562462995098882,1.6519174041297935,"(0.0, 5.0]"
rnd,1.3421828908554574,199.0104729011373,4.035258663035467,39.147022254939856,0.4725274725274725,182,1.6983553648657417,1.3274336283185841,"(0.0, 5.0]"
rev,1.836283185840708,123.98869363955788,-3.1297533958364796,-69.93989051147379,0.3855421686746988,249,1.847350072427185,1.7404129793510326,"(0.0, 5.0]"
rnd,1.519174041297935,44.261251708908716,6.511795978643113,-2.9099682508085154,0.3883495145631068,206,1.6518274139124243,1.4749262536873158,"(0.0, 5.0]"
vwr,0.8185840707964602,26.136047341277756,-4.802066413052177,-5.214917794774162,0.3153153153153153,111,1.5488690573013941,0.8849557522123894,"(0.0, 5.0]"
imp,0.9070796460176992,18.18724056756537,-4.675218822384134,-14.114520757153045,0.22764227642276422,123,1.8440118819516396,0.9144542772861357,"(0.0, 5.0]"
imp,1.7109144542772863,130.13373537900074,0.2765986968997327,-9.985899562204635,0.36637931034482757,232,1.6566107129680696,1.5634218289085546,"(0.0, 5.0]"
vwr,1.644542772861357,105.84366602997511,-24.349349219173273,13.031139346424643,0.3183856502242152,223,1.7614430229934723,1.592920353982301,"(0.0, 5.0]"
vwr,5.634218289085546,131.408180480982,-10.225708345369044,6.212382807753967,0.39659685863874344,764,1.659557702395634,5.575221238938053,"(5.0, 10.0]"
rev,2.064896755162242,184.48083048441947,27.041773988833672,58.511868533049984,0.5107142857142857,280,1.7821617921163555,1.7994100294985251,"(0.0, 5.0]"
rev,3.952802359882006,116.1895072777334,-5.0919804501110315,-16.8038548599127,0.44029850746268656,536,1.9201200762535826,3.8053097345132745,"(0.0, 5.0]"
rev,4.771386430678466,92.8425736678146,-2.437305481667216,-13.51750075753346,0.34775888717156106,647,1.7352151584628246,4.542772861356933,"(0.0, 5.0]"
rnd,1.1946902654867257,67.29729229703642,-12.396824900101654,-7.461818341007933,0.3333333333333333,162,1.6563288879770532,1.3274336283185841,"(0.0, 5.0]"
cal,2.0870206489675516,129.68715550044777,0.2850537407695033,-63.942929495381826,0.392226148409894,283,1.760423796566346,2.0353982300884956,"(0.0, 5.0]"
imp,16.216814159292035,27.95225481738369,-3.5091336512298557,-5.881645763381995,0.36653024101864484,2199,1.5174381570017696,15.191740412979351,"(10.0, 20.0]"
cal,1.5707964601769913,44.73626981031485,0.795447820771091,6.810010827957103,0.4272300469483568,213,1.5699254156550797,1.4749262536873158,"(0.0, 5.0]"
rev,2.1828908554572273,200.6010707236037,6.491661740735851,6.246940077765176,0.47635135135135137,296,1.500122616825608,2.0058997050147496,"(0.0, 5.0]"
cal,1.6519174041297935,120.73354790594304,7.736154345760316,27.009211089140475,0.42410714285714285,224,1.7940466919277402,1.592920353982301,"(0.0, 5.0]"
vwr,8.14896755162242,95.04203607399867,-3.876360071588711,-6.096480250710128,0.4660633484162896,1105,1.8248102508788573,7.52212389380531,"(5.0, 10.0]"
imp,1.1283185840707965,170.29863532179124,-25.22756074875971,-5.714788827396869,0.3660130718954248,153,1.5154171628720996,1.0914454277286136,"(0.0, 5.0]"
vwr,2.1976401179941005,166.1199800046185,-10.18135615586511,-39.4810176410911,0.3959731543624161,298,1.8010531342879141,2.094395280235988,"(0.0, 5.0]"
rnd,1.2905604719764012,158.35898857704768,-8.899957040399753,10.270763099971898,0.4228571428571429,175,1.5527859071168642,1.3274336283185841,"(0.0, 5.0]"
gap,1.1430678466076696,53.852249776293576,-9.841831580368607,-8.995560894443532,0.2709677419354839,155,1.9239684883966264,1.2389380530973453,"(0.0, 5.0]"
rev,4.019174041297935,47.654936987915676,-8.105944726262791,-12.084853207220796,0.29724770642201837,545,1.8966546388907737,4.188790560471976,"(0.0, 5.0]"
rev,6.371681415929204,121.1889921024487,-5.535994585497595,-2.8950554277757115,0.4699074074074074,864,1.993200865498657,6.371681415929204,"(5.0, 10.0]"
orb,1.2094395280235988,13.067032289194996,-5.881889532090417,-11.924686650122567,0.1951219512195122,164,1.5892059894178685,0.9144542772861357,"(0.0, 5.0]"
rev,1.9616519174041298,96.77332740798175,11.713863690814529,8.944192703275766,0.5225563909774437,266,1.7404789725034808,1.7699115044247788,"(0.0, 5.0]"
imp,1.696165191740413,40.85584281048522,-10.45697170435718,-6.593773272513233,0.2826086956521739,230,1.763092555274034,1.7404129793510326,"(0.0, 5.0]"
imp,1.0766961651917404,177.18590777753988,-6.075382887689622,-7.3936525481614055,0.4246575342465753,146,1.742743713853098,1.0029498525073748,"(0.0, 5.0]"
rev,2.359882005899705,116.39878219125117,8.5673939513299,16.26918855166428,0.45,320,1.5677634969890655,2.7728613569321534,"(0.0, 5.0]"
vwr,7.54424778761062,57.36344802684934,-4.389558199738647,-5.33374089674074,0.33724340175953077,1023,1.907113835428798,7.876106194690266,"(5.0, 10.0]"
sqz,1.2831858407079646,111.53037975916885,0.023368393760756258,-11.932945601598856,0.5172413793103449,174,1.6258436741989455,1.0914454277286136,"(0.0, 5.0]"
rev,1.8289085545722714,172.38210944530755,27.123575616827527,16.621058196516522,0.4798387096774194,248,1.5661594980354523,1.5634218289085546,"(0.0, 5.0]"
imp,1.7109144542772863,220.66008140837215,-0.04722024038440193,27.967483928472852,0.5474137931034483,232,1.6589106903746442,1.7994100294985251,"(0.0, 5.0]"
rev,7.676991150442478,179.79864728386138,-4.923237506276558,-13.097669097245898,0.4812680115273775,1041,1.5994374996877254,7.669616519174042,"(5.0, 10.0]"
imp,1.6224188790560472,196.78890861343044,9.422070074712583,6.2835862817332995,0.4909090909090909,220,1.7160276487946526,1.8584070796460177,"(0.0, 5.0]"
imp,3.3333333333333335,140.9741519325078,2.354466603884554,-15.667459126496762,0.38495575221238937,452,1.9832832126138402,2.8613569321533925,"(0.0, 5.0]"
vwr,1.7994100294985251,111.82994340410404,-6.067927552790321,24.39751904664591,0.3770491803278688,244,1.7362284724615051,1.3274336283185841,"(0.0, 5.0]"
imp,2.5147492625368733,81.13973080398131,-2.1683334282885784,19.011015799441687,0.39296187683284456,341,1.8726606753304844,2.1533923303834808,"(0.0, 5.0]"
imp,3.6283185840707968,183.19058513248052,-4.270241509259581,-16.560521627058062,0.4695121951219512,492,1.9089869167585962,3.274336283185841,"(0.0, 5.0]"
imp,9.284660766961652,72.45197377029137,-9.653191563740661,-0.35973893614812813,0.3312152501985703,1259,1.6767145000068115,8.96755162241888,"(5.0, 10.0]"
imp,1.7699115044247788,176.18984848534518,5.232725351795896,-13.093457507227223,0.4666666666666667,240,1.5829813619719348,1.7699115044247788,"(0.0, 5.0]"
imp,2.573746312684366,141.91513966516118,-12.12231890178062,-8.914345504126144,0.4269340974212034,349,1.8032385801984414,2.4778761061946906,"(0.0, 5.0]"
vwr,7.367256637168142,44.359554257014324,0.2528019888551075,-5.414327460178499,0.36236236236236236,999,1.6065718931700823,6.96165191740413,"(5.0, 10.0]"
rnd,1.224188790560472,155.06357095982116,-41.284262198911776,-22.65313368734977,0.35542168674698793,166,1.53546659058563,1.2979351032448379,"(0.0, 5.0]"
vwr,11.039823008849558,44.088494275540434,-2.552995895480277,-2.0410463553433558,0.3453573814295257,1497,1.616724700212871,10.943952802359883,"(10.0, 20.0]"
vwr,1.364306784660767,108.80849093709676,-1.3460134783136775,-8.061492479709512,0.3675675675675676,185,1.619091487948999,1.3274336283185841,"(0.0, 5.0]"
sqz,1.6150442477876106,8.86731208647557,-5.307292745814992,-6.637153468364824,0.1232876712328767,219,1.969480281582267,1.504424778761062,"(0.0, 5.0]"
cal,2.146017699115044,159.10098043248016,-1.1837495735810069,-16.254459970272393,0.436426116838488,291,1.5631211610909208,1.976401179941003,"(0.0, 5.0]"
vwr,1.9690265486725664,120.87582874513134,6.830407520530429,-16.123417101875194,0.4157303370786517,267,1.5080291386152451,1.9174041297935105,"(0.0, 5.0]"
rnd,1.0398230088495575,153.52234829682143,-11.240426472707409,24.635223011859907,0.48226950354609927,141,1.7513524201472568,1.0619469026548674,"(0.0, 5.0]"
rnd,1.275811209439528,88.9505648629606,1.6540195427795517,14.646266717356458,0.4277456647398844,173,1.687068052233473,1.1504424778761062,"(0.0, 5.0]"
imp,2.5294985250737465,131.6304008965148,6.664910854323415,-17.706779914907997,0.3556851311953353,343,1.99460852180041,2.24188790560472,"(0.0, 5.0]"
rnd,7.064896755162242,102.3644043444086,-1.4314587782882144,-9.089562475995193,0.37891440501043844,958,1.6828870156246438,6.755162241887906,"(5.0, 10.0]"
vwr,7.315634218289086,39.66570227606519,-1.590448918027058,0.6643755082289746,0.3790322580645161,992,1.5010737043393705,6.755162241887906,"(5.0, 10.0]"
imp,1.3053097345132745,136.2563575336702,-9.082197382732025,-28.515978423685876,0.4067796610169492,177,1.6614059517394235,1.2684365781710916,"(0.0, 5.0]"
sqz,1.4823008849557522,190.71241258472605,1.0839704045280498,19.323168927345133,0.417910447761194,201,1.6826957671957314,1.3569321533923304,"(0.0, 5.0]"
sqz,2.817109144542773,139.62076370926368,12.071827163377492,11.813320777354415,0.4319371727748691,382,1.677893827471575,2.2713864306784664,"(0.0, 5.0]"
rev,0.9808259587020649,45.168151178237174,-8.880564596857822,-37.21138124336215,0.2631578947368421,133,1.59162357780957,1.0029498525073748,"(0.0, 5.0]"
sqz,3.1415929203539825,36.34941709744886,-1.0439250433491298,-9.872675869856888,0.3403755868544601,426,1.7179465461884984,3.303834808259587,"(0.0, 5.0]"
vwr,1.4233038348082596,147.47099799145965,7.925251730981826,12.995997725241125,0.5025906735751295,193,1.99427108942033,1.1799410029498525,"(0.0, 5.0]"
vwr,5.058997050147493,219.81081894478638,1.421544392140128,-16.147125438625316,0.5043731778425656,686,1.698109115496541,5.2507374631268435,"(5.0, 10.0]"
imp,2.4041297935103247,92.25290713198653,-5.737453922245672,59.26826734133772,0.4325153374233129,326,1.852780505845975,2.359882005899705,"(0.0, 5.0]"
rnd,2.817109144542773,135.53076701845825,2.626617438401928,9.895778913997855,0.46596858638743455,382,1.5610808234492697,2.8908554572271385,"(0.0, 5.0]"
orb,0.7448377581120944,55.581566615927,-6.506832228000554,4.170360257414207,0.38613861386138615,101,1.7391501252842283,0.8849557522123894,"(0.0, 5.0]"
vwr,1.9174041297935105,104.57742792899438,1.3770383644249087,-10.650236921215368,0.40384615384615385,260,1.5029131464969012,1.8289085545722714,"(0.0, 5.0]"
imp,5.427728613569322,182.04979961492575,-0.186658100289977,-26.637020199113604,0.47282608695652173,736,1.988760411677223,5.191740412979351,"(5.0, 10.0]"
rev,0.84070796460177,70.6701874151007,-6.498175358239749,18.32119085455754,0.34210526315789475,114,1.9438600122647336,1.0914454277286136,"(0.0, 5.0]"
imp,8.510324483775811,91.90785498961853,0.39723147663927605,9.482169809630827,0.37261698440207974,1154,1.865082131463209,8.702064896755163,"(5.0, 10.0]"
rev,3.06047197640118,189.32497908515495,8.339239518925892,23.80306681340676,0.5277108433734939,415,1.9235627086459761,3.2448377581120944,"(0.0, 5.0]"
rnd,1.2168141592920354,135.2324158224363,-13.070014065274464,7.356523657228934,0.3939393939393939,165,1.958476693893958,1.1799410029498525,"(0.0, 5.0]"
vwr,1.7994100294985251,141.2723374934355,-9.978045266079523,-10.515336399156832,0.45491803278688525,244,1.946804197317011,1.5634218289085546,"(0.0, 5.0]"
vwr,2.8761061946902657,56.303303721455755,-4.55186769590873,-13.133677783820517,0.3769230769230769,390,1.845005385789059,2.6843657817109148,"(0.0, 5.0]"
vwr,1.1356932153392332,174.05035417381796,-40.555006344159274,129.9392957108725,0.44805194805194803,154,1.5937867684895495,0.943952802359882,"(0.0, 5.0]"
vwr,21.08407079646018,16.890624403223523,-4.628434900609655,-4.227604247569511,0.27352221056313397,2859,1.672034153955655,20.14749262536873,"(20.0, 40.0]"
imp,5.914454277286136,163.94147877143428,-5.587038870649456,-7.369309319440361,0.46758104738154616,802,1.8032357567748938,5.7522123893805315,"(5.0, 10.0]"
vwr,3.9970501474926254,148.17258379243947,4.123664741744501,-41.86697044216305,0.37822878228782286,542,1.7579366384719421,3.8938053097345136,"(0.0, 5.0]"
rev,3.9233038348082596,21.19231621647153,-3.8865161422360406,-2.5527023168515477,0.3233082706766917,532,1.6220882852700749,3.8053097345132745,"(0.0, 5.0]"
vwr,1.2684365781710916,173.27502263611433,-19.007898447210454,49.20994428627523,0.48255813953488375,172,1.6938060212927841,1.2389380530973453,"(0.0, 5.0]"
sqz,1.12094395280236,190.54821245450273,11.203145465337192,-12.524271630965634,0.5197368421052632,152,1.8663092289773417,1.2684365781710916,"(0.0, 5.0]"
sqz,1.364306784660767,19.40608107923815,-5.331856721279704,-11.019472680774886,0.25405405405405407,185,1.8124665479279807,1.3569321533923304,"(0.0, 5.0]"
rnd,1.3421828908554574,127.21833142222829,0.35290654083562906,-11.162589010259277,0.3901098901098901,182,1.9103052334175608,1.3274336283185841,"(0.0, 5.0]"
rev,4.100294985250738,72.71254121764112,-4.234326781651179,-9.821764655143884,0.46402877697841727,556,1.6868525118097166,4.247787610619469,"(0.0, 5.0]"
vwr,2.971976401179941,200.62309885315707,-11.06218531058653,-36.9478443842817,0.3970223325062035,403,1.6996933421407532,2.7433628318584073,"(0.0, 5.0]"
rev,5.243362831858407,178.08187835877405,10.33769116126561,-1.5554979934213304,0.4810126582278481,711,1.5641488403252852,5.2507374631268435,"(5.0, 10.0]"
rev,0.9070796460176992,12.955179009154138,-5.393941271793648,-9.695022728436015,0.1951219512195122,123,1.6386311610961413,1.1799410029498525,"(0.0, 5.0]"
rev,3.4955752212389384,56.8596655947368,-6.840173553293552,1.2108650846866271,0.35443037974683544,474,1.6782962807791186,3.2153392330383483,"(0.0, 5.0]"
cal,2.4926253687315634,30.950469368894403,-3.0306756253703346,-12.459432465058713,0.2958579881656805,338,1.8742349766129496,2.4778761061946906,"(0.0, 5.0]"
vwr,1.0766961651917404,28.96008071518243,-6.784724337211327,-14.97714187948352,0.3013698630136986,146,1.7088493694455194,1.12094395280236,"(0.0, 5.0]"
imp,1.3126843657817109,76.01972372711369,-16.42302015905431,-28.124636225416754,0.3146067415730337,178,1.7560951331770107,1.0619469026548674,"(0.0, 5.0]"
vwr,12.706489675516226,116.6137442137832,-8.723078633027635,-6.813508112262965,0.4567614625652931,1723,1.7097941008959423,12.507374631268437,"(10.0, 20.0]"
imp,5.243362831858407,140.28926874903783,0.6028463377976746,-8.005747800634598,0.39662447257383965,711,1.9781615852108558,4.867256637168142,"(5.0, 10.0]"
cal,1.415929203539823,126.61114899097498,-2.974838714554016,7.325714539666032,0.4270833333333333,192,1.6209788152715245,1.4454277286135693,"(0.0, 5.0]"
rev,3.886430678466077,215.39609262940252,-1.540387729953349,-6.240964851305514,0.5009487666034156,527,1.5913573286287794,3.6283185840707968,"(0.0, 5.0]"
imp,1.4601769911504425,193.97565956283034,3.99139646461984,26.252715717751897,0.51010101010101,198,1.5160508607848509,1.4454277286135693,"(0.0, 5.0]"
sqz,2.957227138643068,49.248586616881774,0.6897777345907152,-21.25013043760789,0.3516209476309227,401,1.77120544441756,2.713864306784661,"(0.0, 5.0]"
vwr,7.352507374631268,171.26191116517458,6.783170668203645,10.420132804839033,0.5275827482447342,997,1.7367629085218663,6.784660766961652,"(5.0, 10.0]"
vwr,0.9218289085545723,172.72275263546135,-4.234446913336291,-79.45605290323417,0.384,125,1.6818374283659996,0.9144542772861357,"(0.0, 5.0]"
vwr,0.9808259587020649,107.14257263418729,-3.861921431835324,-20.5973039561764,0.3533834586466165,133,1.8000518692423988,1.2684365781710916,"(0.0, 5.0]"
imp,1.3938053097345133,116.17718966804867,-1.8416158583102953,34.0659094694058,0.3862433862433862,189,1.6817734010150074,1.4454277286135693,"(0.0, 5.0]"
imp,1.4896755162241888,50.234829808970105,-11.542424221728812,20.74296302151958,0.3564356435643564,202,1.5563141952433943,1.4454277286135693,"(0.0, 5.0]"
vwr,2.78023598820059,97.87364625135432,3.153592529209599,-24.744972494555558,0.3687002652519894,377,1.9967378357867984,3.0678466076696167,"(0.0, 5.0]"
imp,1.2684365781710916,192.93619935983705,-10.944822243794503,14.265611615960154,0.45348837209302323,172,1.716461138105285,1.1799410029498525,"(0.0, 5.0]"
rev,5.103244837758112,180.47543557767807,-16.623265853607816,-17.425713652992435,0.4393063583815029,692,1.911132890957642,4.660766961651918,"(5.0, 10.0]"
vwr,3.1710914454277286,222.761452898998,-0.4087514928982159,6.207117922946387,0.4813953488372093,430,1.8770325463485418,3.185840707964602,"(0.0, 5.0]"
rev,3.08259587020649,133.55505064523373,-1.5250696851523629,-58.96318639865456,0.4473684210526316,418,1.526061097684921,2.359882005899705,"(0.0, 5.0]"
rnd,1.084070796460177,75.87790864446026,-4.338446888356816,-18.02696946860605,0.4013605442176871,147,1.5377539688975999,1.0029498525073748,"(0.0, 5.0]"
rev,7.271386430678467,6.103834051793962,-3.794703918817636,-4.087425392149967,0.1328600405679513,986,1.8643409051182664,6.932153392330384,"(5.0, 10.0]"
imp,1.7920353982300885,29.219072851114632,-7.060713990307679,4.045844440138353,0.31275720164609055,243,1.5792314131915521,1.8584070796460177,"(0.0, 5.0]"
vwr,3.303834808259587,224.40471754969172,-4.561990062843226,-20.54881794516258,0.49330357142857145,448,1.6509535461739242,3.3333333333333335,"(0.0, 5.0]"
vwr,1.5707964601769913,69.67865207647536,-3.553329908849383,5.882863213031442,0.36619718309859156,213,1.9317183774854203,1.8289085545722714,"(0.0, 5.0]"
cal,1.7477876106194692,225.58758724119446,6.206879817270331,0.6693372547419318,0.48945147679324896,237,1.5005720900393171,1.8584070796460177,"(0.0, 5.0]"
rev,1.7551622418879056,98.50884038866484,-0.9966513885784128,39.30231031187451,0.39915966386554624,238,1.9719272810695685,1.7404129793510326,"(0.0, 5.0]"
vwr,1.275811209439528,95.25754262759007,-14.832564484860574,-25.50574106346782,0.4277456647398844,173,1.8099454876750352,1.2389380530973453,"(0.0, 5.0]"
rev,1.37905604719764,178.33787681311213,-1.7113846121492164,4.795686447071824,0.5026737967914439,187,1.980072246965665,1.0914454277286136,"(0.0, 5.0]"
vwr,15.88495575221239,55.260512043966386,-7.526357041140849,-5.812379269559319,0.33008356545961004,2154,1.7339222059437858,15.988200589970502,"(10.0, 20.0]"
imp,8.613569321533923,86.2210324550388,-10.177250800958296,-13.25802455879786,0.3279109589041096,1168,1.9030553050085006,9.085545722713865,"(5.0, 10.0]"
rev,7.617994100294985,50.55388570812195,-4.75832791000166,-4.494574414182623,0.3504356243949661,1033,1.6457073687137243,6.932153392330384,"(5.0, 10.0]"
imp,5.346607669616519,7.563769604262324,-5.086599083485478,-4.980705808794034,0.13517241379310344,725,1.6533887347091065,4.3657817109144545,"(5.0, 10.0]"
imp,1.1504424778761062,26.82909528473651,-3.009298238990343,-12.405535821682065,0.3076923076923077,156,1.8415055444847743,1.1799410029498525,"(0.0, 5.0]"
rnd,1.556047197640118,48.0016891419056,-12.142658938605665,11.039237177024875,0.3127962085308057,211,1.854083474288967,1.6224188790560472,"(0.0, 5.0]"
rev,1.5855457227138643,155.41023446035524,-33.819854658950845,16.036897918623787,0.3488372093023256,215,1.690939783704337,1.5634218289085546,"(0.0, 5.0]"
rnd,1.541297935103245,213.27589435823316,11.455168475846142,31.137456313256923,0.5023923444976076,209,1.5296435947783,1.3569321533923304,"(0.0, 5.0]"
vwr,1.6519174041297935,143.84662976728484,7.8588968677227315,-21.25268825955739,0.36160714285714285,224,1.7914888890445653,1.3274336283185841,"(0.0, 5.0]"
vwr,5.390855457227139,60.725210192945525,6.63438659042346,-9.964615503366712,0.3898768809849521,731,1.6005649530819848,5.162241887905605,"(5.0, 10.0]"
imp,5.79646017699115,74.05835649434181,-1.759180095351841,3.588185023622192,0.3905852417302799,786,1.526754640494091,6.017699115044248,"(5.0, 10.0]"
vwr,1.9690265486725664,99.0262806322439,14.038161543472894,0.4591772192683955,0.5393258426966292,267,1.6534046668603979,1.7994100294985251,"(0.0, 5.0]"
rev,1.0766961651917404,92.39884044924436,12.308221974786274,22.037248337935633,0.4246575342465753,146,1.9026211442560441,1.2979351032448379,"(0.0, 5.0]"
imp,1.3938053097345133,125.94596727076356,-17.465390166535105,-35.09891520862634,0.3492063492063492,189,1.6762887478091333,1.2684365781710916,"(0.0, 5.0]"
vwr,2.5,76.4453618290986,3.3100567860815344,18.153802314160664,0.4690265486725664,339,1.7067266840404312,2.3008849557522124,"(0.0, 5.0]"
cal,1.519174041297935,37.87819967017614,-1.2123126166139992,4.199926718682463,0.3737864077669903,206,1.5234678194373017,1.4454277286135693,"(0.0, 5.0]"
rev,8.997050147492626,113.29329921553705,-3.089875887202012,-14.806998712627854,0.44426229508196724,1220,1.621919812230763,8.731563421828909,"(5.0, 10.0]"
imp,2.190265486725664,45.27339032995366,-4.427150461227832,-7.360068765132979,0.4175084175084175,297,1.6128811320222747,2.359882005899705,"(0.0, 5.0]"
cal,1.5265486725663717,101.8112473782095,-10.442573032475902,-0.36331578390522734,0.391304347826087,207,1.7819389010276685,1.4749262536873158,"(0.0, 5.0]"
orb,1.9321533923303835,125.39478898620574,-4.717713067343539,-6.045296286866808,0.42366412213740456,262,1.828039061139495,1.887905604719764,"(0.0, 5.0]"
imp,1.3348082595870208,196.21846394749508,-7.020696761664124,33.13339690887439,0.48066298342541436,181,1.7974660328504353,1.2684365781710916,"(0.0, 5.0]"
imp,4.513274336283186,211.43224660095345,-18.376398926041734,0.14958327901120316,0.43137254901960786,612,1.504266941600599,4.188790560471976,"(0.0, 5.0]"
rev,1.887905604719764,220.52011953562226,-27.15051946184016,-25.770130557009377,0.40625,256,1.6413722144968377,1.8289085545722714,"(0.0, 5.0]"
rev,1.6076696165191742,116.71771022179632,13.196925703470871,14.883866028854863,0.4036697247706422,218,1.6226146942369475,1.976401179941003,"(0.0, 5.0]"
