day,first,last,atr,dow,train,bars,r,mkt
55,101.640625,101.54296875,0.5725,3,True,268,-21.83406113537118,ZT
56,101.55859375,101.4921875,0.5414339622641509,4,True,265,-15.699052132701425,ZT
57,101.48046875,101.45703125,0.4591387559808613,0,True,209,-6.5339724885368895,ZT
58,101.45703125,101.375,0.446046511627907,1,True,258,-23.54014598540146,ZT
59,101.37890625,101.203125,0.5784962406015037,2,True,266,-38.89394333246686,ZT
60,101.19921875,101.2578125,0.6531481481481481,3,True,270,11.482846611851432,ZT
61,101.26953125,101.3203125,0.4792105263157895,4,True,266,13.563975837451949,ZT
62,101.32421875,101.30078125,0.53375,0,True,208,-5.620608899297425,ZT
63,101.2890625,101.3046875,0.49468164794007496,1,True,267,4.043004239854633,ZT
64,101.3046875,101.17578125,0.4740671641791045,2,True,268,-34.8051948051948,ZT
65,101.1875,101.328125,0.6982527881040893,3,True,269,25.778629611883083,ZT
66,101.31640625,101.359375,0.5174242424242425,4,True,264,10.629575402635432,ZT
67,101.2734375,101.234375,0.5390566037735849,0,True,212,-9.27546377318866,ZT
68,101.2421875,101.140625,0.5618518518518518,1,True,270,-23.137771918259723,ZT
69,101.15625,101.328125,0.6766296296296296,2,True,270,32.51409491488314,ZT
70,101.31640625,101.39453125,0.5878651685393259,3,True,267,17.01070336391437,ZT
71,101.38671875,101.26953125,0.6217293233082707,4,True,266,-24.126254686177287,ZT
72,101.3984375,101.55078125,0.5725821596244132,0,True,213,34.056247950147586,ZT
73,101.5546875,101.48828125,0.7066666666666667,1,True,270,-12.028301886792454,ZT
74,101.48046875,101.453125,0.6563568773234201,2,True,269,-5.332464884458541,ZT
75,101.4453125,101.296875,0.6361654135338346,3,True,266,-29.866446046566598,ZT
76,101.30078125,101.328125,0.5448314606741573,4,True,267,6.424004949474118,ZT
77,101.30078125,101.23828125,0.5188317757009346,0,True,214,-15.41925605692155,ZT
78,101.23046875,101.02734375,0.4478148148148148,1,True,270,-58.05971383673808,ZT
79,101.03125,101.00390625,0.5348698884758364,2,True,269,-6.543647484014457,ZT
80,101.0078125,101.125,0.6467657992565056,3,True,269,23.192320956431775,ZT
81,101.1171875,101.27734375,0.6897777777777778,4,True,270,29.719716494845358,ZT
82,101.1953125,101.328125,0.6012558139534884,0,True,215,28.274154869652666,ZT
83,101.3359375,101.2109375,0.5576208178438662,1,True,269,-28.69333333333333,ZT
84,101.22265625,101.140625,0.5163197026022305,2,True,269,-20.33623731010152,ZT
85,101.13671875,101.28515625,0.5660370370370371,3,True,270,33.56670810704704,ZT
86,101.27734375,101.34375,0.5068148148148148,4,True,270,16.77141186787489,ZT
87,101.29296875,101.25390625,0.4627230046948357,0,True,213,-10.80560064935065,ZT
88,101.26171875,101.18359375,0.498364312267658,1,True,269,-20.06564224973892,ZT
89,101.19140625,101.4453125,0.5104477611940299,2,True,268,63.669590643274844,ZT
90,101.453125,101.359375,0.7384074074074074,3,True,270,-16.251191252445203,ZT
91,101.33984375,101.6328125,0.7194074074074075,4,True,270,52.126235584843485,ZT
92,101.60546875,101.45703125,0.5323762376237624,0,True,202,-35.68904593639576,ZT
93,101.4609375,101.50390625,0.5502661596958175,1,True,263,9.995163073521283,ZT
94,101.4921875,101.45703125,0.524106463878327,2,True,263,-8.586041787579802,ZT
95,101.453125,101.265625,0.5143243243243244,3,True,259,-46.6631634261692,ZT
96,101.2890625,101.234375,0.5727862595419847,4,True,262,-12.220963550343173,ZT
97,101.2109375,101.28125,0.35839195979899496,0,True,199,25.112170499158722,ZT
98,101.2578125,101.66015625,0.6126254826254827,1,True,259,84.06441041154596,ZT
99,101.62890625,101.46484375,0.6173484848484848,2,True,264,-34.016443735427664,ZT
100,101.48046875,101.6015625,0.5029118773946359,3,True,261,30.820508913606588,ZT
101,101.6171875,101.5,0.603764258555133,4,True,263,-24.84413376157189,ZT
102,101.54296875,101.4765625,0.4628217821782178,0,True,202,-18.365600598994547,ZT
103,101.484375,101.52734375,0.4914448669201521,1,True,263,11.191489361702127,ZT
104,101.54296875,101.50390625,0.518030888030888,2,True,259,-9.651934113438175,ZT
105,101.4921875,101.4453125,0.33454976303317535,3,True,211,-17.934551636209093,ZT
106,101.42578125,101.41015625,0.36660714285714285,4,True,168,-5.455431076473453,ZT
107,101.375,101.5625,0.5821078431372549,0,True,204,41.229473684210525,ZT
108,101.546875,101.7265625,0.638199233716475,1,True,261,36.03890256348683,ZT
109,101.75,101.87890625,0.9046153846153846,2,True,260,18.239795918367346,ZT
110,101.91015625,101.81640625,0.731764705882353,3,True,204,-16.39871382636656,ZT
111,101.87109375,102.08203125,1.7233333333333334,4,True,36,15.667311411992262,ZT
120,102.7578125,102.69921875,0.8557068062827226,4,True,191,-8.76468428781204,ZT
121,102.73828125,102.67578125,0.5168472906403941,0,True,203,-15.478459778879145,ZT
122,102.6953125,102.71875,0.46118320610687025,1,True,262,6.505007034676819,ZT
123,102.70703125,102.86328125,0.5083076923076923,2,True,260,39.346246973365616,ZT
124,102.90234375,102.88671875,0.6568939393939394,3,True,264,-3.044631530388652,ZT
125,102.87890625,102.921875,0.5217441860465116,4,True,258,10.541564519723646,ZT
126,102.8984375,102.84375,0.42715053763440863,1,True,186,-16.387665198237883,ZT
127,102.859375,102.98046875,0.4490458015267176,2,True,262,34.51763705907352,ZT
128,102.96875,102.890625,0.45187739463601534,3,True,261,-22.129896557571644,ZT
129,102.91015625,102.9453125,0.4984030418250951,4,True,263,9.028837351235886,ZT
130,102.87890625,102.80078125,0.6400492610837438,1,True,203,-15.623797429385053,ZT
131,102.8046875,102.80078125,0.6129019607843137,2,True,255,-0.8157911574636894,ZT
132,102.80078125,102.67578125,0.6181081081081081,3,True,259,-25.885439440314823,ZT
133,102.6640625,102.63671875,0.8208846153846154,4,True,260,-4.2636930141029845,ZT
134,102.61328125,102.69140625,0.5912376237623762,0,True,202,16.91367328142008,ZT
135,102.68359375,102.69921875,0.5522307692307693,1,True,260,3.621674327900821,ZT
136,102.70703125,102.69140625,0.41918918918918924,2,True,259,-4.771115409413281,ZT
137,102.70703125,102.89453125,0.7175285171102662,3,True,263,33.44814795188384,ZT
138,102.91015625,103.09765625,0.7882129277566541,4,True,263,30.448625180897245,ZT
139,103.0546875,103.03125,0.378,0,True,160,-7.936507936507937,ZT
140,102.98828125,102.9375,0.8326600985221675,1,True,203,-7.8063065727977285,ZT
141,102.953125,102.69140625,0.7264885496183207,2,True,262,-46.112220237469785,ZT
142,102.67578125,102.69140625,0.5890076335877862,3,True,262,3.3955417314670817,ZT
143,102.703125,102.59765625,0.6018250950570342,4,True,263,-22.431766489764975,ZT
144,102.5859375,102.61328125,0.5680882352941177,0,True,204,6.161014755371473,ZT
145,102.59765625,102.6171875,0.4341221374045801,1,True,262,5.758748021804116,ZT
146,102.6484375,102.546875,0.5557794676806084,2,True,263,-23.390572620920846,ZT
147,102.546875,102.6796875,0.5575954198473283,3,True,262,30.48805530837155,ZT
148,102.7109375,102.58984375,0.5096168582375479,4,True,261,-30.415006390496956,ZT
149,102.60546875,102.6875,0.4208910891089109,0,True,202,24.947071277346506,ZT
150,102.67578125,102.58984375,0.5322519083969465,1,True,262,-20.666905700968094,ZT
151,102.6328125,102.85546875,0.7769847328244275,2,True,262,36.680257405315125,ZT
152,102.84765625,102.88671875,0.9785171102661597,3,True,263,5.109772683116378,ZT
153,102.85546875,102.53125,0.8365151515151515,4,True,264,-49.610577793877916,ZT
154,102.453125,102.33984375,0.651764705882353,0,True,204,-22.24729241877256,ZT
155,102.34375,102.47265625,0.5319157088122606,1,True,261,31.019952459842973,ZT
156,102.46875,102.41796875,0.5337500000000001,2,True,256,-12.177985948477751,ZT
157,102.41796875,102.359375,0.42965116279069765,3,True,258,-17.456021650879567,ZT
158,102.359375,102.30078125,0.5017441860465116,4,True,258,-14.947856315179607,ZT
159,102.3125,102.30078125,0.4223958333333333,0,True,192,-3.551171393341554,ZT
160,102.29296875,101.93359375,0.6822007722007722,1,True,259,-67.42883015450789,ZT
161,101.93359375,102.0703125,0.6082954545454545,2,True,264,28.768914627311787,ZT
162,102.0703125,102.09765625,0.5752873563218391,3,True,261,6.083916083916083,ZT
163,102.1015625,101.95703125,0.5858620689655172,4,True,261,-31.577398469688056,ZT
164,101.953125,101.95703125,0.2620625,0,True,160,1.907941807774863,ZT
165,101.9765625,102.05078125,0.43700980392156863,1,True,204,21.73864273696018,ZT
166,102.0390625,101.94921875,0.3876061776061776,2,True,259,-29.6692897698974,ZT
167,101.9375,101.86328125,0.5978461538461538,3,True,260,-15.890375707668555,ZT
168,101.859375,101.87890625,0.5395817490494297,4,True,263,4.633218236910718,ZT
169,101.91796875,101.82421875,0.5228358208955224,0,True,201,-22.95175563802455,ZT
170,101.8203125,101.796875,0.4795437262357415,1,True,263,-6.255946717411988,ZT
171,101.80078125,101.88671875,0.4367857142857143,2,True,252,25.18397383483238,ZT
172,101.9140625,101.96484375,0.5994977168949771,3,True,219,10.842409932211137,ZT
173,101.99609375,102.12109375,1.4484615384615382,4,True,26,11.046202867764208,ZT
180,102.09765625,102.07421875,1.479375,1,True,16,-2.027883396704689,ZT
183,102.20703125,102.12109375,0.48602150537634414,4,True,186,-22.632743362831857,ZT
184,102.1328125,102.109375,0.38429906542056075,0,True,214,-7.806420233463035,ZT
185,102.10546875,102.19140625,0.4346840148698885,1,True,269,25.30573847601129,ZT
186,102.1875,102.359375,0.41061538461538466,2,True,260,53.578119145747465,ZT
187,102.3828125,102.29296875,0.5773703703703703,3,True,270,-19.91789082045032,ZT
188,102.29296875,102.38671875,0.3538289962825279,4,True,269,33.91468795965539,ZT
189,102.3515625,102.3125,0.40127962085308055,0,True,211,-12.460139364591946,ZT
190,102.31640625,102.30078125,0.3497388059701493,1,True,268,-5.718553291368825,ZT
191,102.296875,102.33984375,0.3635907335907336,2,True,259,15.12689816289689,ZT
192,102.265625,102.22265625,0.5029213483146068,3,True,267,-10.936103663985701,ZT
193,102.26171875,102.06640625,0.4086729857819905,0,True,211,-61.17360547373304,ZT
194,102.06640625,102.09765625,0.43286792452830186,1,True,265,9.240693923807864,ZT
195,102.09765625,102.1328125,0.4890874524714829,2,True,263,9.200808520562855,ZT
196,102.140625,102.18359375,0.4596168582375479,3,True,261,11.96648882960987,ZT
197,102.19921875,101.9765625,0.5533828996282527,4,True,269,-51.50141072148328,ZT
198,101.9375,101.8984375,0.41220657276995304,0,True,213,-12.12984054669704,ZT
199,101.9140625,101.984375,0.4107169811320755,1,True,265,21.91289966923925,ZT
200,101.98046875,101.51953125,0.8093846153846154,2,True,260,-72.89488690363049,ZT
201,101.54296875,101.5390625,0.7014498141263941,3,True,269,-0.7128093698659176,ZT
202,101.5625,101.6484375,0.5859090909090909,4,True,264,18.77424359968968,ZT
203,101.625,101.61328125,0.7851627906976745,0,True,215,-1.9104318464545937,ZT
204,101.60546875,101.48828125,0.6307806691449814,1,True,269,-23.78005657708628,ZT
205,101.49609375,101.58984375,0.47390151515151513,2,True,264,25.32171688913756,ZT
206,101.58203125,101.48828125,0.5084386617100373,3,True,269,-23.60166703224391,ZT
207,101.49609375,101.48828125,0.7685185185185185,4,True,270,-1.3012048192771084,ZT
208,101.4609375,101.515625,0.4217840375586855,0,True,213,16.596170970614423,ZT
209,101.5234375,101.58984375,0.4207251908396947,1,True,262,20.203211466932775,ZT
210,101.58203125,101.55859375,0.3951301115241636,2,True,269,-7.59243578887948,ZT
211,101.5625,101.421875,0.46911877394636015,3,True,261,-38.36981378634433,ZT
212,101.43359375,101.42578125,0.45856603773584903,4,True,265,-2.1807109940750493,ZT
213,101.42578125,101.45703125,0.37970588235294117,0,True,204,10.53446940356313,ZT
214,101.4609375,101.3359375,0.4180451127819549,1,True,266,-38.27338129496403,ZT
215,101.35546875,101.47265625,0.4851181102362205,2,True,254,30.920305145268625,ZT
216,101.4765625,101.62890625,0.5313157894736843,3,True,266,36.701337295690934,ZT
217,101.6015625,101.73046875,0.602996254681648,4,True,267,27.36335403726708,ZT
218,101.73828125,101.7109375,0.40681159420289853,0,True,207,-8.603491271820449,ZT
219,101.7109375,101.7109375,0.3548314606741573,1,True,267,0.0,ZT
220,101.7109375,101.6953125,0.3723018867924528,2,True,265,-5.371984593553619,ZT
221,101.69140625,101.734375,0.387992277992278,3,True,259,14.175539854711912,ZT
222,101.73046875,101.6328125,0.30671875,4,True,256,-40.75394803871625,ZT
223,101.6484375,101.64453125,0.3686069651741294,0,True,201,-1.3564583614522876,ZT
224,101.64453125,101.72265625,0.4566403162055336,1,True,253,21.899073833636287,ZT
225,101.71875,101.88671875,0.4144015444015444,2,True,259,51.882046026274104,ZT
226,101.88671875,101.7578125,0.4436704119850187,3,True,267,-37.189768698294785,ZT
227,101.76953125,101.69921875,0.29511194029850746,4,True,268,-30.496902263244404,ZT
228,101.7109375,101.65234375,0.346340206185567,0,True,194,-21.655008185741927,ZT
229,101.65625,101.69140625,0.3500754716981132,1,True,265,12.854371025115878,ZT
230,101.68359375,101.609375,0.3873764258555133,2,True,263,-24.523949744797804,ZT
231,101.60546875,101.48828125,0.43259541984732824,3,True,262,-34.67443091582848,ZT
232,101.49609375,101.47265625,0.3298867924528302,4,True,265,-9.094028826355524,ZT
233,101.46484375,101.48046875,0.2651006711409396,0,True,149,7.544303797468355,ZT
234,101.48046875,101.41796875,0.452822966507177,1,True,209,-17.666948436179204,ZT
235,101.4296875,101.37890625,0.4146296296296296,2,True,270,-15.676641357748995,ZT
236,101.37890625,101.4375,0.35661417322834643,3,True,254,21.03113270037536,ZT
237,101.45703125,101.55078125,0.4461137440758294,4,True,211,26.89896951025178,ZT
238,101.6640625,101.6640625,0.6475,0,True,16,0.0,ZT
249,102.171875,102.1796875,0.42516129032258065,4,True,186,2.3520485584218513,ZT
250,102.1796875,102.19921875,0.35975247524752474,0,True,202,6.949222512728774,ZT
251,102.19921875,102.15234375,0.3607984790874525,1,True,263,-16.629781852671513,ZT
252,102.15234375,102.05859375,0.3768283582089552,2,True,268,-31.844737102683435,ZT
253,102.0546875,102.12109375,0.44458646616541353,3,True,266,19.118890580077796,ZT
254,102.12109375,102.03515625,0.4687924528301887,4,True,265,-23.46454157610883,ZT
255,102.07421875,102.01953125,0.4857870370370371,0,True,216,-14.409606404269512,ZT
256,102.015625,102.05078125,0.41902985074626864,1,True,268,10.739091718610863,ZT
257,102.05859375,102.12109375,0.45233716475095787,2,True,261,17.68592241233271,ZT
258,102.12890625,102.10546875,0.24437185929648242,3,True,199,-12.276372609500308,ZT
259,102.1328125,102.3125,0.4672463768115942,4,True,207,49.22456575682382,ZT
260,102.27734375,102.26953125,0.4232870370370371,0,True,216,-2.362463086514273,ZT
261,102.2734375,102.27734375,0.34083969465648856,1,True,262,1.4669652855543114,ZT
262,102.2734375,102.27734375,0.35064885496183207,2,True,262,1.4259279416566888,ZT
263,102.28515625,102.48046875,0.579732824427481,3,True,262,43.12331292382645,ZT
264,102.47265625,102.58984375,0.475037037037037,4,True,270,31.576485264306882,ZT
265,102.55078125,102.5859375,0.43455813953488376,0,True,215,10.35534624852831,ZT
266,102.58984375,102.65234375,0.48951492537313435,1,True,268,16.34270904794573,ZT
267,102.65234375,102.61328125,0.46883895131086145,2,True,267,-10.664642914203545,ZT
268,102.609375,102.5390625,0.4087686567164179,3,True,268,-22.017343678685535,ZT
269,102.546875,102.45703125,0.4742962962962963,4,True,270,-24.24644697797907,ZT
270,102.46484375,102.44140625,0.3804265402843602,0,True,211,-7.885885137660396,ZT
271,102.44140625,102.48828125,0.3499621212121212,1,True,264,17.144712631237145,ZT
272,102.48046875,102.52734375,0.5118320610687023,2,True,262,11.722595078299777,ZT
273,102.53515625,102.5234375,0.6245724907063197,3,True,269,-2.4016427593595617,ZT
274,102.51953125,102.60546875,0.4725650557620818,4,True,269,23.27721837633732,ZT
275,102.64453125,102.56640625,0.4115238095238095,0,True,210,-24.299930571626938,ZT
276,102.5703125,102.64453125,0.4369811320754717,1,True,265,21.740069084628672,ZT
277,102.64453125,102.83203125,0.5013703703703704,2,True,270,47.86880401861565,ZT
278,102.81640625,103.046875,0.7560223048327138,3,True,269,39.020012784579826,ZT
279,103.01953125,103.55859375,1.3898148148148148,4,True,270,49.64690206528981,ZT
280,103.609375,103.4921875,2.298564814814815,0,True,216,-6.525811194585994,ZT
281,103.51171875,103.3671875,1.2458888888888888,1,True,270,-14.84883617230001,ZT
282,103.38671875,103.37890625,0.8458518518518519,2,True,270,-1.1822401261056135,ZT
283,103.40234375,103.23046875,1.0274814814814814,3,True,270,-21.411578112609043,ZT
284,103.2421875,103.18359375,0.6211481481481482,4,True,270,-12.074414167312622,ZT
285,103.16796875,103.25,0.6360280373831776,0,True,214,16.508706193519945,ZT
286,103.2578125,103.41015625,0.4758518518518518,1,True,270,40.97914072229141,ZT
287,103.39453125,103.35546875,0.5668283582089552,2,True,268,-8.82101244157725,ZT
288,103.3515625,103.08984375,0.6858955223880597,3,True,268,-48.84125775214884,ZT
289,103.08203125,103.15625,0.5883082706766918,4,True,266,16.14799667710397,ZT
290,103.12109375,103.125,0.5128703703703704,0,True,216,0.9749052175482938,ZT
291,103.12890625,103.265625,0.4752452830188679,1,True,265,36.82309036048912,ZT
292,103.2734375,103.359375,0.6369259259259259,2,True,270,17.270454148979475,ZT
293,103.35546875,103.21484375,0.5460223048327137,3,True,269,-32.96568627450981,ZT
294,103.21875,103.36328125,0.6271641791044776,4,True,268,29.49785816277963,ZT
295,103.3984375,103.328125,0.5576744186046512,0,True,215,-16.138448707256046,ZT
296,103.33203125,103.39453125,0.43974074074074077,1,True,270,18.19253769055841,ZT
297,103.3984375,103.3671875,0.42428030303030306,2,True,264,-9.427729666994018,ZT
298,103.37890625,103.3046875,0.4264591439688716,3,True,257,-22.2764598540146,ZT
299,103.32421875,103.3046875,0.5714649681528662,4,True,157,-4.3747213553276865,ZT
314,104.3515625,104.3125,0.5942931937172775,4,True,191,-8.41335565148445,ZT
315,104.3046875,104.32421875,0.6223474178403756,0,True,213,4.017048883524442,ZT
316,104.33203125,104.421875,0.5262172284644194,1,True,267,21.854092526690394,ZT
317,104.4140625,104.3125,0.45127340823970036,2,True,267,-28.807369906216284,ZT
318,104.31640625,104.17578125,0.5649624060150376,3,True,266,-31.86052701623636,ZT
319,104.18359375,104.31640625,0.5722592592592592,4,True,270,29.706815092874248,ZT
320,104.28125,104.13671875,0.7073364485981308,0,True,214,-26.154455968818127,ZT
321,104.14453125,104.20703125,0.6680223880597015,1,True,268,11.975646539686085,ZT
322,104.2109375,104.12890625,0.535056179775281,2,True,267,-19.62410751784964,ZT
323,104.12890625,103.9921875,0.5351672862453531,3,True,269,-32.70005557099194,ZT
324,104.00390625,103.546875,0.7295505617977528,4,True,267,-80.18635453565378,ZT
325,103.52734375,103.40234375,0.8572222222222222,0,True,216,-18.6649384316267,ZT
326,103.4375,103.46875,0.6316296296296297,1,True,270,6.332825143661311,ZT
327,103.46484375,103.33203125,0.553768656716418,2,True,268,-30.69873997709049,ZT
328,103.33203125,103.44921875,0.8762641509433963,3,True,265,17.11812583437406,ZT
329,103.44140625,103.4453125,0.58,4,True,268,0.8620689655172414,ZT
330,103.43359375,103.40234375,0.4733649289099526,0,True,211,-8.450140168201843,ZT
331,103.3984375,103.46484375,0.5032462686567164,1,True,268,16.890338844813524,ZT
332,103.46484375,103.4765625,0.40424242424242424,2,True,264,3.7106446776611697,ZT
333,103.48046875,103.40625,0.4544194756554307,3,True,267,-20.905794115222946,ZT
334,103.41015625,103.453125,0.4214772727272727,4,True,264,13.049339444594231,ZT
335,103.4453125,103.26953125,0.3964114832535885,0,True,209,-56.75920337960169,ZT
336,103.27734375,103.23828125,0.5031598513011152,1,True,269,-9.937199852234947,ZT
337,103.2421875,103.15625,0.46616541353383456,2,True,266,-23.596774193548388,ZT
338,103.1484375,103.16796875,0.5449814126394051,3,True,269,4.5873124147339706,ZT
339,103.18359375,103.109375,0.4513533834586466,4,True,266,-21.047809428619022,ZT
340,103.0625,103.0390625,0.480981308411215,0,True,214,-6.237248615563975,ZT
341,103.04296875,103.109375,0.5084269662921348,1,True,267,16.718232044198896,ZT
342,103.1171875,102.94921875,0.5982264150943396,2,True,265,-35.939569797514665,ZT
343,102.9453125,102.95703125,0.5630337078651686,3,True,267,2.6641388944322486,ZT
344,102.95703125,102.8828125,0.898501872659176,4,True,267,-10.573155481450604,ZT
345,102.9765625,102.95703125,0.48808823529411766,0,True,204,-5.122024706236818,ZT
346,102.96484375,102.875,0.47607692307692306,1,True,260,-24.15576021974471,ZT
347,102.90625,102.71875,1.1732575757575758,2,True,264,-20.455866210369987,ZT
348,102.75,102.8671875,0.7044318181818182,3,True,264,21.293757057589932,ZT
349,102.85546875,102.765625,0.7009848484848485,4,True,264,-16.40549011131525,ZT
350,102.72265625,102.6953125,0.4312807881773399,0,True,203,-8.115362649914335,ZT
351,102.6953125,102.58984375,0.5658555133079848,1,True,263,-23.857680419298482,ZT
352,102.59375,102.72265625,0.7486692015209125,2,True,263,22.039106145251395,ZT
353,102.6875,102.57421875,0.6418181818181818,3,True,264,-22.592067988668553,ZT
354,102.58203125,102.63671875,0.7604924242424242,4,True,264,9.204562434626688,ZT
355,102.63671875,102.67578125,0.6237745098039216,0,True,204,8.015717092337917,ZT
356,102.67578125,102.67578125,0.5924418604651163,1,True,258,0.0,ZT
357,102.67578125,102.61328125,0.4616923076923077,2,True,260,-17.32755748083972,ZT
358,102.6171875,102.5625,0.5485227272727273,3,True,264,-12.761549616739174,ZT
359,102.5625,102.50390625,0.5207604562737643,4,True,263,-14.402015186915886,ZT
360,102.57421875,102.69921875,0.5919607843137256,0,True,204,27.028817489234843,ZT
361,102.69921875,102.6953125,0.5268441064638784,1,True,263,-0.9490473441108545,ZT
362,102.6953125,102.73828125,0.5762890625,2,True,256,9.543821595607673,ZT
363,102.76171875,102.7578125,0.539746835443038,3,True,79,-0.9263602251407128,ZT
365,102.80859375,102.83203125,0.712,0,True,15,4.213483146067416,ZT
378,102.703125,102.7109375,0.5919576719576719,4,True,189,1.6893099749731857,ZT
379,102.70703125,102.6484375,0.35742574257425747,0,True,202,-20.983379501385038,ZT
380,102.6640625,102.65234375,0.3147441860465116,1,True,215,-4.765775084971184,ZT
381,102.62890625,102.6640625,0.37745945945945947,3,True,185,11.921810110267794,ZT
382,102.66796875,102.67578125,0.3457258064516129,4,True,248,2.892465593655237,ZT
383,102.6796875,102.8125,0.35200000000000004,0,True,200,48.29545454545454,ZT
384,102.828125,102.80859375,0.3908366533864542,1,True,251,-6.396534148827727,ZT
385,102.79296875,102.80078125,0.5517435897435897,3,True,195,1.8124361000092946,ZT
386,102.81640625,102.75390625,0.41889795918367345,4,True,245,-19.097729708662186,ZT
387,102.73046875,102.7734375,0.536865671641791,0,True,201,10.244648318042815,ZT
388,102.73828125,102.71484375,0.501796875,1,True,256,-5.978514712751051,ZT
389,102.71484375,102.7578125,0.5361776061776062,2,True,259,10.257795060128176,ZT
390,102.7421875,102.77734375,0.41738938053097346,3,True,226,10.781299692568641,ZT
391,102.77734375,102.54296875,0.6540909090909091,4,True,198,-45.865184155663655,ZT
392,102.48828125,102.515625,0.5027450980392157,0,True,204,6.961778471138845,ZT
393,102.54296875,102.55859375,0.48422053231939166,1,True,263,4.130349430702787,ZT
394,102.5546875,102.75390625,0.54375,2,True,256,46.896551724137936,ZT
395,102.74609375,102.80078125,0.5385,3,True,260,12.999071494893222,ZT
396,102.80078125,102.734375,0.41808,4,True,250,-20.3310371220819,ZT
397,102.7265625,102.76953125,0.43,0,True,158,12.790697674418604,ZT
398,102.8203125,102.74609375,0.5026237623762376,1,True,202,-18.900817492366787,ZT
399,102.734375,102.70703125,0.4153515625,2,True,256,-8.426596445029626,ZT
400,102.69921875,102.72265625,0.36477551020408167,3,True,245,8.224236320913057,ZT
401,102.7265625,102.765625,0.4080952380952381,4,True,252,12.252042007001165,ZT
402,102.7890625,102.90234375,0.5894949494949495,0,True,198,24.59732693625771,ZT
403,102.88671875,102.90234375,0.4457528957528958,1,True,259,4.4867908185361625,ZT
404,102.89453125,102.84375,0.37672064777327935,2,True,247,-17.25416442772703,ZT
405,102.8671875,102.875,0.43447058823529416,3,True,255,2.301651773625778,ZT
406,102.86328125,102.87890625,0.4685546875,4,True,256,4.268445185493956,ZT
407,102.8203125,102.7734375,0.7277450980392157,0,True,204,-8.244645022228209,ZT
408,102.76171875,102.84375,0.5050570342205324,1,True,263,20.789731235413683,ZT
409,102.8359375,102.8984375,0.42617760617760614,2,True,259,18.771516579090417,ZT
410,102.89453125,102.84765625,0.47357692307692306,3,True,260,-12.669536262486803,ZT
411,102.83984375,102.70703125,0.435,4,True,258,-39.08045977011494,ZT
412,102.703125,102.73046875,0.37080402010050256,0,True,199,9.438948366987395,ZT
413,102.734375,102.69921875,0.33829959514170044,1,True,247,-13.301819052178073,ZT
414,102.6953125,102.5703125,0.4589922480620155,2,True,258,-34.85897652423577,ZT
415,102.58203125,102.6640625,0.3694881889763779,3,True,254,28.417687799680344,ZT
416,102.66796875,102.75,0.374,4,True,250,28.074866310160427,ZT
417,102.7421875,102.765625,0.24225806451612902,0,True,155,12.383488681757656,ZT
418,102.73828125,102.6796875,0.31155,1,True,200,-24.073182474723158,ZT
419,102.67578125,102.7421875,0.320763358778626,2,True,262,26.499286054259873,ZT
420,102.7421875,102.7421875,0.3388461538461538,3,True,260,0.0,ZT
421,102.734375,102.875,0.40249042145593866,4,True,261,44.721561161351744,ZT
422,102.84765625,102.92578125,0.39756345177664976,0,True,197,25.153217568947905,ZT
423,102.921875,103.05859375,0.5250570342205323,1,True,263,33.32971250633645,ZT
424,103.05859375,103.09375,0.4661153846153846,2,True,260,9.654261902797261,ZT
425,103.0859375,103.08984375,0.4339183673469388,3,True,245,1.1522904712632867,ZT
426,103.1171875,103.24609375,0.9138888888888889,4,True,144,18.054711246200608,ZT
427,103.15234375,103.29296875,0.8694339622641509,0,True,53,20.703125,ZT
428,103.30859375,103.359375,1.7547222222222223,1,True,36,3.704290011081209,ZT
440,103.5078125,103.546875,0.5276086956521739,4,True,184,9.476720230737536,ZT
441,103.5,103.375,0.4430331753554503,0,True,211,-36.11467693624304,ZT
442,103.37109375,103.4140625,0.3669847328244275,1,True,262,14.986999479979199,ZT
443,103.3984375,103.37109375,0.4379133858267717,2,True,254,-7.992448080553807,ZT
444,103.41015625,103.41796875,0.4869144981412639,3,True,269,2.0537486639181557,ZT
445,103.421875,103.5859375,0.49522727272727274,4,True,264,42.404772831574114,ZT
446,103.6796875,103.6328125,0.6561574074074074,0,True,216,-9.144147322373527,ZT
447,103.625,103.63671875,0.560374531835206,1,True,267,2.6767811789867664,ZT
448,103.60546875,103.671875,0.577174721189591,2,True,269,14.726909699858304,ZT
449,103.83203125,104.02734375,1.322851851851852,3,True,270,18.898563709158104,ZT
450,104.05078125,104.09765625,2.1383703703703705,4,True,270,2.805875017320216,ZT
451,104.37109375,103.8828125,2.842175925925926,0,True,216,-21.9901940023782,ZT
452,103.859375,103.96484375,1.6067777777777776,1,True,270,8.40190858170251,ZT
453,103.99609375,103.578125,2.693,2,True,270,-19.86632008911994,ZT
454,103.53515625,103.65625,1.5587407407407408,3,True,270,9.943924345388014,ZT
455,103.6953125,103.47265625,1.3511851851851853,4,True,270,-21.092593607806588,ZT
456,103.5234375,103.6953125,0.7425462962962962,0,True,216,29.62778228069082,ZT
457,103.7109375,103.69921875,0.7153333333333334,1,True,270,-2.096924510717614,ZT
458,103.7421875,103.84375,0.731449814126394,2,True,269,17.77292132547266,ZT
459,103.84765625,103.81640625,0.5917100371747211,3,True,269,-6.760067851982158,ZT
460,103.88671875,103.85546875,0.6663255813953488,0,True,215,-6.003071338824515,ZT
