ts,open,high,low,close,volume
2024-11-25 14:30:00+00:00,3.464,3.469,3.456,3.464,1659.0
2024-11-25 14:35:00+00:00,3.465,3.489,3.462,3.485,2573.0
2024-11-25 14:40:00+00:00,3.485,3.504,3.483,3.497,2087.0
2024-11-25 14:45:00+00:00,3.498,3.501,3.488,3.501,1342.0
2024-11-25 14:50:00+00:00,3.5,3.51,3.494,3.496,1860.0
2024-11-25 14:55:00+00:00,3.496,3.511,3.494,3.505,1501.0
2024-11-25 15:00:00+00:00,3.505,3.518,3.504,3.517,2189.0
2024-11-25 15:05:00+00:00,3.517,3.525,3.515,3.525,1407.0
2024-11-25 15:10:00+00:00,3.525,3.526,3.509,3.511,2279.0
2024-11-25 15:15:00+00:00,3.51,3.511,3.496,3.506,2134.0
2024-11-25 15:20:00+00:00,3.506,3.515,3.505,3.513,1369.0
2024-11-25 15:25:00+00:00,3.513,3.529,3.513,3.52,1867.0
2024-11-25 15:30:00+00:00,3.52,3.528,3.519,3.525,1594.0
2024-11-25 15:35:00+00:00,3.525,3.538,3.522,3.536,2082.0
2024-11-25 15:40:00+00:00,3.536,3.542,3.526,3.529,2423.0
2024-11-25 15:45:00+00:00,3.528,3.538,3.526,3.538,1115.0
2024-11-25 15:50:00+00:00,3.537,3.541,3.528,3.529,1670.0
2024-11-25 15:55:00+00:00,3.53,3.545,3.525,3.54,1747.0
2024-11-25 16:00:00+00:00,3.54,3.548,3.533,3.535,1480.0
2024-11-25 16:05:00+00:00,3.536,3.542,3.525,3.53,1560.0
2024-11-25 16:10:00+00:00,3.53,3.553,3.528,3.551,2705.0
2024-11-25 16:15:00+00:00,3.551,3.564,3.549,3.553,2551.0
2024-11-25 16:20:00+00:00,3.554,3.566,3.549,3.552,2095.0
2024-11-25 16:25:00+00:00,3.552,3.553,3.52,3.523,3836.0
2024-11-25 16:30:00+00:00,3.524,3.524,3.507,3.513,2848.0
2024-11-25 16:35:00+00:00,3.513,3.513,3.501,3.505,1894.0
2024-11-25 16:40:00+00:00,3.506,3.523,3.504,3.513,1498.0
2024-11-25 16:45:00+00:00,3.513,3.516,3.505,3.513,993.0
2024-11-25 16:50:00+00:00,3.514,3.514,3.488,3.489,2630.0
2024-11-25 16:55:00+00:00,3.488,3.49,3.473,3.485,2555.0
2024-11-25 17:00:00+00:00,3.485,3.497,3.484,3.496,1158.0
2024-11-25 17:05:00+00:00,3.496,3.506,3.492,3.495,969.0
2024-11-25 17:10:00+00:00,3.494,3.504,3.49,3.502,957.0
2024-11-25 17:15:00+00:00,3.503,3.513,3.5,3.507,1127.0
2024-11-25 17:20:00+00:00,3.508,3.51,3.502,3.51,861.0
2024-11-25 17:25:00+00:00,3.511,3.52,3.507,3.515,1360.0
2024-11-25 17:30:00+00:00,3.515,3.52,3.51,3.517,833.0
2024-11-25 17:35:00+00:00,3.518,3.525,3.517,3.525,1228.0
2024-11-25 17:40:00+00:00,3.525,3.529,3.511,3.522,2006.0
2024-11-25 17:45:00+00:00,3.521,3.527,3.494,3.496,1673.0
2024-11-25 17:50:00+00:00,3.496,3.499,3.483,3.484,2002.0
2024-11-25 17:55:00+00:00,3.483,3.49,3.458,3.472,3358.0
2024-11-25 18:00:00+00:00,3.472,3.487,3.468,3.478,1995.0
2024-11-25 18:05:00+00:00,3.479,3.479,3.459,3.46,2052.0
2024-11-25 18:10:00+00:00,3.46,3.469,3.451,3.46,2655.0
2024-11-25 18:15:00+00:00,3.461,3.466,3.439,3.462,3049.0
2024-11-25 18:20:00+00:00,3.462,3.469,3.437,3.443,2193.0
2024-11-25 18:25:00+00:00,3.444,3.458,3.443,3.449,1856.0
2024-11-25 18:30:00+00:00,3.45,3.475,3.448,3.475,2836.0
2024-11-25 18:35:00+00:00,3.474,3.476,3.447,3.449,2371.0
2024-11-25 18:40:00+00:00,3.45,3.464,3.448,3.452,1776.0
2024-11-25 18:45:00+00:00,3.451,3.455,3.444,3.446,1159.0
2024-11-25 18:50:00+00:00,3.445,3.463,3.44,3.455,1724.0
2024-11-25 18:55:00+00:00,3.454,3.47,3.453,3.465,1263.0
2024-11-25 19:00:00+00:00,3.467,3.47,3.456,3.456,1482.0
2024-11-25 19:05:00+00:00,3.457,3.477,3.454,3.459,1872.0
2024-11-25 19:10:00+00:00,3.459,3.462,3.443,3.447,1560.0
2024-11-25 19:15:00+00:00,3.448,3.452,3.443,3.444,1686.0
2024-11-25 19:20:00+00:00,3.445,3.454,3.44,3.45,2339.0
2024-11-25 19:25:00+00:00,3.451,3.457,3.435,3.437,9235.0
2024-11-25 19:30:00+00:00,3.437,3.44,3.426,3.428,2693.0
2024-11-25 19:35:00+00:00,3.427,3.43,3.421,3.425,1422.0
2024-11-25 19:40:00+00:00,3.425,3.431,3.424,3.428,719.0
2024-11-25 19:45:00+00:00,3.428,3.43,3.421,3.423,579.0
2024-11-25 19:50:00+00:00,3.423,3.427,3.4,3.406,1394.0
2024-11-25 19:55:00+00:00,3.405,3.41,3.4,3.405,1361.0
2024-11-25 20:00:00+00:00,3.404,3.407,3.402,3.404,282.0
2024-11-25 20:05:00+00:00,3.403,3.41,3.402,3.404,485.0
2024-11-25 20:10:00+00:00,3.404,3.415,3.404,3.413,480.0
2024-11-25 20:15:00+00:00,3.413,3.417,3.411,3.417,180.0
2024-11-25 20:20:00+00:00,3.417,3.418,3.41,3.412,159.0
2024-11-25 20:25:00+00:00,3.412,3.414,3.409,3.41,249.0
2024-11-25 20:30:00+00:00,3.411,3.416,3.411,3.415,223.0
2024-11-25 20:35:00+00:00,3.416,3.425,3.416,3.422,246.0
2024-11-25 20:40:00+00:00,3.421,3.422,3.416,3.422,330.0
2024-11-25 20:45:00+00:00,3.421,3.427,3.42,3.423,152.0
2024-11-25 20:50:00+00:00,3.425,3.427,3.422,3.424,318.0
2024-11-25 20:55:00+00:00,3.423,3.43,3.418,3.419,429.0
2024-11-25 21:00:00+00:00,3.419,3.425,3.417,3.422,226.0
2024-11-25 21:05:00+00:00,3.423,3.425,3.423,3.424,85.0
2024-11-25 21:10:00+00:00,3.424,3.436,3.422,3.433,374.0
2024-11-25 21:15:00+00:00,3.432,3.443,3.431,3.442,242.0
2024-11-25 21:20:00+00:00,3.443,3.447,3.441,3.444,267.0
2024-11-25 21:25:00+00:00,3.443,3.445,3.443,3.443,63.0
2024-11-25 21:30:00+00:00,3.443,3.444,3.442,3.444,202.0
2024-11-25 21:35:00+00:00,3.443,3.445,3.441,3.442,118.0
2024-11-25 21:40:00+00:00,3.443,3.443,3.438,3.439,86.0
2024-11-25 21:45:00+00:00,3.439,3.442,3.436,3.442,126.0
2024-11-25 21:50:00+00:00,3.442,3.448,3.436,3.436,272.0
2024-11-25 21:55:00+00:00,3.436,3.438,3.428,3.438,124.0
2024-11-25 23:00:00+00:00,3.434,3.439,3.425,3.425,175.0
2024-11-25 23:05:00+00:00,3.424,3.425,3.416,3.416,75.0
2024-11-25 23:10:00+00:00,3.416,3.42,3.412,3.416,50.0
2024-11-25 23:15:00+00:00,3.417,3.417,3.416,3.416,7.0
2024-11-25 23:20:00+00:00,3.415,3.425,3.415,3.423,46.0
2024-11-25 23:25:00+00:00,3.422,3.428,3.422,3.428,24.0
2024-11-25 23:30:00+00:00,3.427,3.429,3.425,3.427,55.0
2024-11-25 23:35:00+00:00,3.427,3.427,3.424,3.425,48.0
2024-11-25 23:40:00+00:00,3.425,3.425,3.414,3.414,183.0
2024-11-25 23:45:00+00:00,3.414,3.414,3.409,3.41,37.0
2024-11-25 23:50:00+00:00,3.412,3.412,3.403,3.405,91.0
2024-11-25 23:55:00+00:00,3.406,3.409,3.404,3.408,67.0
2024-11-26 00:00:00+00:00,3.408,3.419,3.408,3.413,83.0
2024-11-26 00:05:00+00:00,3.413,3.416,3.412,3.415,75.0
2024-11-26 00:10:00+00:00,3.416,3.418,3.41,3.415,91.0
2024-11-26 00:15:00+00:00,3.417,3.417,3.409,3.413,83.0
2024-11-26 00:20:00+00:00,3.413,3.426,3.411,3.422,124.0
2024-11-26 00:25:00+00:00,3.423,3.423,3.419,3.419,20.0
2024-11-26 00:30:00+00:00,3.419,3.42,3.418,3.418,42.0
2024-11-26 00:35:00+00:00,3.418,3.419,3.417,3.417,39.0
2024-11-26 00:40:00+00:00,3.417,3.418,3.417,3.418,12.0
2024-11-26 00:45:00+00:00,3.416,3.422,3.415,3.422,52.0
2024-11-26 00:50:00+00:00,3.421,3.421,3.415,3.415,94.0
2024-11-26 00:55:00+00:00,3.414,3.416,3.414,3.414,54.0
2024-11-26 01:00:00+00:00,3.414,3.415,3.405,3.406,176.0
2024-11-26 01:05:00+00:00,3.406,3.418,3.406,3.416,95.0
2024-11-26 01:10:00+00:00,3.416,3.416,3.407,3.408,124.0
2024-11-26 01:15:00+00:00,3.407,3.419,3.407,3.419,86.0
2024-11-26 01:20:00+00:00,3.418,3.428,3.418,3.425,245.0
2024-11-26 01:25:00+00:00,3.426,3.426,3.422,3.425,33.0
2024-11-26 01:30:00+00:00,3.425,3.426,3.424,3.425,26.0
2024-11-26 01:35:00+00:00,3.426,3.427,3.424,3.424,20.0
2024-11-26 01:40:00+00:00,3.424,3.424,3.42,3.424,82.0
2024-11-26 01:45:00+00:00,3.423,3.425,3.422,3.424,58.0
2024-11-26 01:50:00+00:00,3.424,3.424,3.421,3.421,17.0
2024-11-26 01:55:00+00:00,3.421,3.425,3.421,3.424,18.0
2024-11-26 02:00:00+00:00,3.422,3.424,3.414,3.414,110.0
2024-11-26 02:05:00+00:00,3.413,3.413,3.407,3.411,137.0
2024-11-26 02:10:00+00:00,3.41,3.414,3.408,3.413,73.0
2024-11-26 02:15:00+00:00,3.412,3.413,3.412,3.412,15.0
2024-11-26 02:20:00+00:00,3.412,3.414,3.412,3.414,16.0
2024-11-26 02:25:00+00:00,3.413,3.413,3.409,3.409,20.0
2024-11-26 02:30:00+00:00,3.41,3.413,3.41,3.411,22.0
2024-11-26 02:35:00+00:00,3.412,3.412,3.411,3.411,17.0
2024-11-26 02:40:00+00:00,3.41,3.412,3.408,3.408,21.0
2024-11-26 02:45:00+00:00,3.408,3.413,3.408,3.411,41.0
2024-11-26 02:50:00+00:00,3.41,3.414,3.41,3.411,19.0
2024-11-26 02:55:00+00:00,3.411,3.419,3.41,3.417,119.0
2024-11-26 03:00:00+00:00,3.416,3.421,3.416,3.419,60.0
2024-11-26 03:05:00+00:00,3.417,3.417,3.415,3.415,19.0
2024-11-26 03:10:00+00:00,3.416,3.423,3.416,3.42,64.0
2024-11-26 03:15:00+00:00,3.421,3.421,3.419,3.419,9.0
2024-11-26 03:20:00+00:00,3.421,3.421,3.419,3.421,32.0
2024-11-26 03:25:00+00:00,3.422,3.423,3.421,3.421,24.0
2024-11-26 03:30:00+00:00,3.42,3.427,3.42,3.425,118.0
2024-11-26 03:35:00+00:00,3.426,3.426,3.42,3.423,45.0
2024-11-26 03:40:00+00:00,3.42,3.421,3.417,3.42,29.0
2024-11-26 03:45:00+00:00,3.42,3.421,3.416,3.417,26.0
2024-11-26 03:50:00+00:00,3.416,3.417,3.415,3.416,19.0
2024-11-26 03:55:00+00:00,3.416,3.42,3.416,3.418,33.0
2024-11-26 04:00:00+00:00,3.419,3.42,3.418,3.418,15.0
2024-11-26 04:05:00+00:00,3.419,3.42,3.416,3.417,16.0
2024-11-26 04:10:00+00:00,3.418,3.418,3.416,3.416,30.0
2024-11-26 04:15:00+00:00,3.415,3.415,3.412,3.413,40.0
2024-11-26 04:20:00+00:00,3.413,3.414,3.411,3.413,36.0
2024-11-26 04:25:00+00:00,3.413,3.413,3.411,3.411,9.0
2024-11-26 04:30:00+00:00,3.412,3.418,3.412,3.417,81.0
2024-11-26 04:35:00+00:00,3.417,3.418,3.417,3.418,6.0
2024-11-26 04:40:00+00:00,3.417,3.418,3.417,3.417,4.0
2024-11-26 04:45:00+00:00,3.417,3.419,3.414,3.414,25.0
2024-11-26 04:50:00+00:00,3.415,3.434,3.415,3.429,306.0
2024-11-26 04:55:00+00:00,3.429,3.433,3.429,3.43,27.0
2024-11-26 05:00:00+00:00,3.43,3.435,3.43,3.433,93.0
2024-11-26 05:05:00+00:00,3.433,3.433,3.43,3.431,44.0
2024-11-26 05:10:00+00:00,3.432,3.432,3.43,3.431,19.0
2024-11-26 05:15:00+00:00,3.431,3.432,3.426,3.426,57.0
2024-11-26 05:20:00+00:00,3.427,3.43,3.427,3.428,41.0
2024-11-26 05:25:00+00:00,3.428,3.428,3.424,3.426,92.0
2024-11-26 05:30:00+00:00,3.425,3.435,3.424,3.431,154.0
2024-11-26 05:35:00+00:00,3.432,3.436,3.431,3.436,58.0
2024-11-26 05:40:00+00:00,3.434,3.443,3.429,3.435,342.0
2024-11-26 05:45:00+00:00,3.436,3.436,3.422,3.425,119.0
2024-11-26 05:50:00+00:00,3.425,3.426,3.419,3.423,62.0
2024-11-26 05:55:00+00:00,3.425,3.434,3.424,3.434,81.0
2024-11-26 06:00:00+00:00,3.431,3.439,3.43,3.435,111.0
2024-11-26 06:05:00+00:00,3.435,3.441,3.429,3.439,305.0
2024-11-26 06:10:00+00:00,3.437,3.437,3.416,3.43,387.0
2024-11-26 06:15:00+00:00,3.43,3.435,3.427,3.429,117.0
2024-11-26 06:20:00+00:00,3.427,3.427,3.418,3.419,36.0
2024-11-26 06:25:00+00:00,3.421,3.447,3.421,3.444,286.0
2024-11-26 06:30:00+00:00,3.442,3.448,3.434,3.444,287.0
2024-11-26 06:35:00+00:00,3.444,3.451,3.444,3.446,172.0
2024-11-26 06:40:00+00:00,3.446,3.446,3.443,3.443,39.0
2024-11-26 06:45:00+00:00,3.444,3.445,3.443,3.444,32.0
2024-11-26 06:50:00+00:00,3.445,3.446,3.444,3.444,35.0
2024-11-26 06:55:00+00:00,3.444,3.459,3.444,3.456,449.0
2024-11-26 07:00:00+00:00,3.457,3.457,3.445,3.445,147.0
2024-11-26 07:05:00+00:00,3.445,3.451,3.445,3.451,50.0
2024-11-26 07:10:00+00:00,3.452,3.454,3.45,3.451,79.0
2024-11-26 07:15:00+00:00,3.451,3.452,3.447,3.447,32.0
2024-11-26 07:20:00+00:00,3.448,3.45,3.445,3.45,86.0
2024-11-26 07:25:00+00:00,3.449,3.449,3.439,3.44,58.0
2024-11-26 07:30:00+00:00,3.44,3.44,3.436,3.437,54.0
2024-11-26 07:35:00+00:00,3.437,3.438,3.434,3.437,42.0
2024-11-26 07:40:00+00:00,3.437,3.439,3.431,3.432,34.0
2024-11-26 07:45:00+00:00,3.432,3.439,3.432,3.439,48.0
2024-11-26 07:50:00+00:00,3.44,3.44,3.434,3.435,57.0
2024-11-26 07:55:00+00:00,3.436,3.443,3.433,3.443,95.0
2024-11-26 08:00:00+00:00,3.441,3.441,3.437,3.441,72.0
2024-11-26 08:05:00+00:00,3.441,3.444,3.435,3.442,174.0
2024-11-26 08:10:00+00:00,3.443,3.444,3.438,3.44,194.0
2024-11-26 08:15:00+00:00,3.44,3.443,3.438,3.438,82.0
2024-11-26 08:20:00+00:00,3.44,3.451,3.44,3.445,112.0
2024-11-26 08:25:00+00:00,3.447,3.451,3.444,3.448,52.0
2024-11-26 08:30:00+00:00,3.449,3.449,3.44,3.444,75.0
2024-11-26 08:35:00+00:00,3.445,3.45,3.443,3.449,60.0
2024-11-26 08:40:00+00:00,3.45,3.452,3.444,3.449,103.0
2024-11-26 08:45:00+00:00,3.448,3.449,3.445,3.445,15.0
2024-11-26 08:50:00+00:00,3.447,3.451,3.447,3.449,49.0
2024-11-26 08:55:00+00:00,3.448,3.453,3.448,3.449,40.0
2024-11-26 09:00:00+00:00,3.45,3.459,3.449,3.457,161.0
2024-11-26 09:05:00+00:00,3.457,3.457,3.449,3.449,56.0
2024-11-26 09:10:00+00:00,3.449,3.452,3.448,3.45,60.0
2024-11-26 09:15:00+00:00,3.451,3.451,3.443,3.446,135.0
2024-11-26 09:20:00+00:00,3.447,3.447,3.442,3.443,36.0
2024-11-26 09:25:00+00:00,3.442,3.445,3.439,3.439,73.0
2024-11-26 09:30:00+00:00,3.439,3.445,3.439,3.443,45.0
2024-11-26 09:35:00+00:00,3.443,3.447,3.443,3.444,44.0
2024-11-26 09:40:00+00:00,3.444,3.449,3.441,3.445,92.0
2024-11-26 09:45:00+00:00,3.445,3.452,3.445,3.452,38.0
2024-11-26 09:50:00+00:00,3.45,3.454,3.449,3.451,111.0
2024-11-26 09:55:00+00:00,3.452,3.453,3.449,3.449,83.0
2024-11-26 10:00:00+00:00,3.451,3.451,3.448,3.449,45.0
2024-11-26 10:05:00+00:00,3.449,3.449,3.443,3.444,54.0
2024-11-26 10:10:00+00:00,3.445,3.45,3.444,3.445,37.0
2024-11-26 10:15:00+00:00,3.445,3.446,3.443,3.445,42.0
2024-11-26 10:20:00+00:00,3.445,3.445,3.441,3.442,54.0
2024-11-26 10:25:00+00:00,3.442,3.444,3.441,3.443,37.0
2024-11-26 10:30:00+00:00,3.442,3.442,3.431,3.434,177.0
2024-11-26 10:35:00+00:00,3.434,3.442,3.432,3.44,138.0
2024-11-26 10:40:00+00:00,3.438,3.444,3.438,3.439,127.0
2024-11-26 10:45:00+00:00,3.439,3.443,3.438,3.442,60.0
2024-11-26 10:50:00+00:00,3.441,3.443,3.439,3.441,68.0
2024-11-26 10:55:00+00:00,3.44,3.443,3.44,3.443,24.0
2024-11-26 11:00:00+00:00,3.442,3.442,3.434,3.436,55.0
2024-11-26 11:05:00+00:00,3.437,3.446,3.435,3.446,77.0
2024-11-26 11:10:00+00:00,3.447,3.462,3.447,3.461,650.0
2024-11-26 11:15:00+00:00,3.461,3.474,3.46,3.47,355.0
2024-11-26 11:20:00+00:00,3.469,3.483,3.468,3.483,487.0
2024-11-26 11:25:00+00:00,3.481,3.498,3.48,3.495,629.0
2024-11-26 11:30:00+00:00,3.495,3.507,3.493,3.504,725.0
2024-11-26 11:35:00+00:00,3.504,3.504,3.491,3.493,345.0
2024-11-26 11:40:00+00:00,3.494,3.501,3.49,3.493,258.0
2024-11-26 11:45:00+00:00,3.493,3.497,3.491,3.493,152.0
2024-11-26 11:50:00+00:00,3.493,3.517,3.492,3.506,898.0
2024-11-26 11:55:00+00:00,3.507,3.515,3.504,3.509,304.0
2024-11-26 12:00:00+00:00,3.509,3.516,3.504,3.51,339.0
2024-11-26 12:05:00+00:00,3.509,3.51,3.5,3.502,497.0
2024-11-26 12:10:00+00:00,3.502,3.503,3.488,3.497,550.0
2024-11-26 12:15:00+00:00,3.497,3.5,3.484,3.494,591.0
2024-11-26 12:20:00+00:00,3.494,3.499,3.487,3.49,358.0
2024-11-26 12:25:00+00:00,3.49,3.495,3.49,3.49,161.0
2024-11-26 12:30:00+00:00,3.49,3.49,3.474,3.486,516.0
2024-11-26 12:35:00+00:00,3.484,3.496,3.48,3.489,528.0
2024-11-26 12:40:00+00:00,3.489,3.496,3.487,3.49,312.0
2024-11-26 12:45:00+00:00,3.489,3.489,3.468,3.473,542.0
2024-11-26 12:50:00+00:00,3.472,3.478,3.471,3.475,248.0
2024-11-26 12:55:00+00:00,3.475,3.484,3.473,3.483,283.0
2024-11-26 13:00:00+00:00,3.484,3.487,3.47,3.476,822.0
2024-11-26 13:05:00+00:00,3.475,3.494,3.473,3.492,770.0
2024-11-26 13:10:00+00:00,3.492,3.503,3.492,3.5,756.0
2024-11-26 13:15:00+00:00,3.499,3.505,3.491,3.496,944.0
2024-11-26 13:20:00+00:00,3.495,3.505,3.485,3.489,1018.0
2024-11-26 13:25:00+00:00,3.489,3.494,3.483,3.485,524.0
2024-11-26 13:30:00+00:00,3.484,3.492,3.475,3.476,727.0
2024-11-26 13:35:00+00:00,3.475,3.475,3.461,3.463,793.0
2024-11-26 13:40:00+00:00,3.463,3.466,3.452,3.456,917.0
2024-11-26 13:45:00+00:00,3.456,3.463,3.447,3.45,896.0
2024-11-26 13:50:00+00:00,3.45,3.487,3.449,3.476,1548.0
2024-11-26 13:55:00+00:00,3.477,3.502,3.476,3.496,2004.0
2024-11-26 14:00:00+00:00,3.497,3.523,3.497,3.508,3460.0
2024-11-26 14:05:00+00:00,3.509,3.509,3.477,3.489,2528.0
2024-11-26 14:10:00+00:00,3.49,3.493,3.481,3.489,759.0
2024-11-26 14:15:00+00:00,3.488,3.489,3.472,3.482,1112.0
2024-11-26 14:20:00+00:00,3.481,3.483,3.473,3.475,909.0
2024-11-26 14:25:00+00:00,3.474,3.481,3.466,3.468,949.0
2024-11-26 14:30:00+00:00,3.468,3.491,3.466,3.486,1536.0
2024-11-26 14:35:00+00:00,3.487,3.499,3.485,3.489,1271.0
2024-11-26 14:40:00+00:00,3.488,3.526,3.488,3.52,2882.0
2024-11-26 14:45:00+00:00,3.52,3.52,3.496,3.498,1936.0
2024-11-26 14:50:00+00:00,3.497,3.5,3.488,3.498,1146.0
2024-11-26 14:55:00+00:00,3.497,3.519,3.497,3.515,2377.0
2024-11-26 15:00:00+00:00,3.514,3.524,3.51,3.511,1765.0
2024-11-26 15:05:00+00:00,3.511,3.512,3.499,3.504,1085.0
2024-11-26 15:10:00+00:00,3.504,3.504,3.489,3.493,1099.0
2024-11-26 15:15:00+00:00,3.493,3.494,3.484,3.487,769.0
2024-11-26 15:20:00+00:00,3.487,3.491,3.476,3.481,1465.0
2024-11-26 15:25:00+00:00,3.481,3.481,3.472,3.481,870.0
2024-11-26 15:30:00+00:00,3.481,3.485,3.461,3.462,1687.0
2024-11-26 15:35:00+00:00,3.461,3.463,3.435,3.442,2758.0
2024-11-26 15:40:00+00:00,3.442,3.447,3.424,3.43,2149.0
2024-11-26 15:45:00+00:00,3.431,3.438,3.426,3.432,1395.0
2024-11-26 15:50:00+00:00,3.432,3.432,3.411,3.414,1915.0
2024-11-26 15:55:00+00:00,3.415,3.427,3.411,3.42,1300.0
2024-11-26 16:00:00+00:00,3.42,3.433,3.417,3.425,1080.0
2024-11-26 16:05:00+00:00,3.425,3.434,3.425,3.431,810.0
2024-11-26 16:10:00+00:00,3.431,3.44,3.421,3.424,1784.0
2024-11-26 16:15:00+00:00,3.424,3.43,3.421,3.422,950.0
2024-11-26 16:20:00+00:00,3.422,3.422,3.405,3.406,1513.0
2024-11-26 16:25:00+00:00,3.406,3.413,3.392,3.408,2209.0
2024-11-26 16:30:00+00:00,3.408,3.411,3.39,3.393,1384.0
2024-11-26 16:35:00+00:00,3.393,3.401,3.39,3.4,1160.0
2024-11-26 16:40:00+00:00,3.401,3.417,3.4,3.4,1588.0
2024-11-26 16:45:00+00:00,3.399,3.406,3.391,3.404,1211.0
2024-11-26 16:50:00+00:00,3.404,3.413,3.404,3.408,766.0
2024-11-26 16:55:00+00:00,3.408,3.41,3.401,3.408,638.0
2024-11-26 17:00:00+00:00,3.407,3.423,3.407,3.417,1277.0
2024-11-26 17:05:00+00:00,3.417,3.433,3.411,3.43,1693.0
2024-11-26 17:10:00+00:00,3.43,3.432,3.415,3.423,742.0
2024-11-26 17:15:00+00:00,3.424,3.437,3.424,3.433,1330.0
2024-11-26 17:20:00+00:00,3.433,3.442,3.43,3.439,1221.0
2024-11-26 17:25:00+00:00,3.44,3.447,3.432,3.44,1163.0
2024-11-26 17:30:00+00:00,3.44,3.448,3.434,3.438,998.0
2024-11-26 17:35:00+00:00,3.439,3.458,3.439,3.455,1632.0
2024-11-26 17:40:00+00:00,3.454,3.49,3.453,3.485,3237.0
2024-11-26 17:45:00+00:00,3.485,3.496,3.473,3.478,2603.0
2024-11-26 17:50:00+00:00,3.478,3.481,3.456,3.46,1643.0
2024-11-26 17:55:00+00:00,3.461,3.472,3.461,3.468,1320.0
2024-11-26 18:00:00+00:00,3.468,3.486,3.462,3.465,2462.0
2024-11-26 18:05:00+00:00,3.466,3.469,3.415,3.422,3987.0
2024-11-26 18:10:00+00:00,3.423,3.429,3.415,3.427,1260.0
2024-11-26 18:15:00+00:00,3.427,3.438,3.419,3.43,1587.0
2024-11-26 18:20:00+00:00,3.43,3.448,3.426,3.445,1418.0
2024-11-26 18:25:00+00:00,3.446,3.463,3.437,3.462,1672.0
2024-11-26 18:30:00+00:00,3.461,3.487,3.457,3.479,2710.0
2024-11-26 18:35:00+00:00,3.479,3.48,3.463,3.475,1375.0
2024-11-26 18:40:00+00:00,3.476,3.489,3.474,3.483,1312.0
2024-11-26 18:45:00+00:00,3.484,3.492,3.48,3.489,1528.0
2024-11-26 18:50:00+00:00,3.49,3.5,3.487,3.497,1579.0
2024-11-26 18:55:00+00:00,3.497,3.514,3.494,3.514,2375.0
2024-11-26 19:00:00+00:00,3.513,3.528,3.508,3.516,4652.0
2024-11-26 19:05:00+00:00,3.516,3.516,3.493,3.499,2702.0
2024-11-26 19:10:00+00:00,3.5,3.505,3.496,3.499,1610.0
2024-11-26 19:15:00+00:00,3.498,3.501,3.48,3.481,2452.0
2024-11-26 19:20:00+00:00,3.482,3.484,3.472,3.475,2437.0
2024-11-26 19:25:00+00:00,3.476,3.48,3.463,3.464,4508.0
2024-11-26 19:30:00+00:00,3.464,3.466,3.459,3.461,1448.0
2024-11-26 19:35:00+00:00,3.46,3.466,3.456,3.463,939.0
2024-11-26 19:40:00+00:00,3.464,3.471,3.463,3.47,396.0
2024-11-26 19:45:00+00:00,3.47,3.472,3.468,3.471,422.0
2024-11-26 19:50:00+00:00,3.47,3.477,3.467,3.477,316.0
2024-11-26 19:55:00+00:00,3.477,3.478,3.472,3.475,203.0
2024-11-26 20:00:00+00:00,3.475,3.487,3.473,3.482,643.0
2024-11-26 20:05:00+00:00,3.482,3.486,3.476,3.479,298.0
2024-11-26 20:10:00+00:00,3.478,3.481,3.47,3.476,608.0
2024-11-26 20:15:00+00:00,3.475,3.493,3.474,3.49,664.0
2024-11-26 20:20:00+00:00,3.489,3.49,3.478,3.48,328.0
2024-11-26 20:25:00+00:00,3.48,3.484,3.48,3.483,176.0
2024-11-26 20:30:00+00:00,3.484,3.489,3.484,3.489,284.0
2024-11-26 20:35:00+00:00,3.489,3.491,3.483,3.49,224.0
2024-11-26 20:40:00+00:00,3.489,3.489,3.483,3.484,252.0
2024-11-26 20:45:00+00:00,3.483,3.483,3.476,3.479,292.0
2024-11-26 20:50:00+00:00,3.479,3.483,3.477,3.482,216.0
2024-11-26 20:55:00+00:00,3.482,3.485,3.479,3.483,413.0
2024-11-26 21:00:00+00:00,3.484,3.484,3.478,3.478,314.0
2024-11-26 21:05:00+00:00,3.479,3.48,3.476,3.478,119.0
2024-11-26 21:10:00+00:00,3.479,3.482,3.478,3.479,314.0
2024-11-26 21:15:00+00:00,3.479,3.482,3.475,3.476,109.0
2024-11-26 21:20:00+00:00,3.476,3.48,3.475,3.48,125.0
2024-11-26 21:25:00+00:00,3.48,3.481,3.475,3.477,49.0
2024-11-26 21:30:00+00:00,3.477,3.482,3.476,3.479,86.0
2024-11-26 21:35:00+00:00,3.48,3.481,3.48,3.481,28.0
2024-11-26 21:40:00+00:00,3.48,3.482,3.476,3.479,150.0
2024-11-26 21:45:00+00:00,3.479,3.485,3.479,3.484,61.0
2024-11-26 21:50:00+00:00,3.484,3.488,3.482,3.484,116.0
2024-11-26 21:55:00+00:00,3.483,3.487,3.477,3.485,186.0
2024-11-26 23:00:00+00:00,3.468,3.468,3.459,3.464,273.0
2024-11-26 23:05:00+00:00,3.466,3.466,3.463,3.466,47.0
2024-11-26 23:10:00+00:00,3.466,3.47,3.466,3.467,55.0
2024-11-26 23:15:00+00:00,3.466,3.47,3.466,3.468,29.0
2024-11-26 23:20:00+00:00,3.467,3.468,3.464,3.464,20.0
2024-11-26 23:25:00+00:00,3.464,3.465,3.462,3.464,29.0
2024-11-26 23:30:00+00:00,3.465,3.466,3.463,3.463,10.0
2024-11-26 23:35:00+00:00,3.464,3.465,3.463,3.463,47.0
