ts,open,high,low,close,volume
2026-01-30 00:30:00+00:00,2.4952,2.5049,2.4757,2.498,97.0
2026-01-30 00:35:00+00:00,2.5009,2.5009,2.4884,2.491,23.0
2026-01-30 00:40:00+00:00,2.4983,2.499,2.4934,2.499,5.0
2026-01-30 00:45:00+00:00,2.498,2.4987,2.4973,2.4978,21.0
2026-01-30 00:50:00+00:00,2.4987,2.5008,2.4987,2.4998,8.0
2026-01-30 00:55:00+00:00,2.4985,2.5007,2.4966,2.4977,19.0
2026-01-30 01:00:00+00:00,2.5001,2.5016,2.4929,2.4935,43.0
2026-01-30 01:05:00+00:00,2.4925,2.4925,2.4885,2.4891,43.0
2026-01-30 01:10:00+00:00,2.4914,2.4922,2.4888,2.4909,25.0
2026-01-30 01:15:00+00:00,2.4901,2.4908,2.4863,2.4863,37.0
2026-01-30 01:20:00+00:00,2.4866,2.4876,2.484,2.4842,20.0
2026-01-30 01:25:00+00:00,2.4859,2.4863,2.4838,2.4857,15.0
2026-01-30 01:30:00+00:00,2.4844,2.4887,2.4822,2.4875,32.0
2026-01-30 01:35:00+00:00,2.4863,2.4863,2.4828,2.4828,10.0
2026-01-30 01:40:00+00:00,2.48,2.4807,2.474,2.474,39.0
2026-01-30 01:45:00+00:00,2.4736,2.4752,2.4725,2.4733,48.0
2026-01-30 01:50:00+00:00,2.4727,2.4751,2.4721,2.4751,66.0
2026-01-30 01:55:00+00:00,2.475,2.4783,2.475,2.4762,31.0
2026-01-30 02:00:00+00:00,2.4748,2.4769,2.4734,2.474,15.0
2026-01-30 02:05:00+00:00,2.4744,2.4744,2.4695,2.4695,24.0
2026-01-30 02:10:00+00:00,2.4702,2.4702,2.4637,2.4658,77.0
2026-01-30 02:15:00+00:00,2.4656,2.4671,2.4628,2.4644,40.0
2026-01-30 02:20:00+00:00,2.4605,2.4609,2.4588,2.459,61.0
2026-01-30 02:25:00+00:00,2.458,2.4627,2.4579,2.4621,10.0
2026-01-30 02:30:00+00:00,2.457,2.4577,2.4465,2.4511,84.0
2026-01-30 02:35:00+00:00,2.4509,2.4603,2.4495,2.4582,33.0
2026-01-30 02:40:00+00:00,2.4577,2.4617,2.4577,2.4617,22.0
2026-01-30 02:45:00+00:00,2.466,2.469,2.4657,2.4667,33.0
2026-01-30 02:50:00+00:00,2.4651,2.4681,2.4636,2.4668,19.0
2026-01-30 02:55:00+00:00,2.4665,2.4666,2.4661,2.4666,5.0
2026-01-30 03:00:00+00:00,2.4677,2.4678,2.4637,2.4643,12.0
2026-01-30 03:05:00+00:00,2.4623,2.4627,2.4617,2.4627,8.0
2026-01-30 03:10:00+00:00,2.462,2.462,2.4586,2.4586,21.0
2026-01-30 03:15:00+00:00,2.4595,2.4612,2.4593,2.4608,14.0
2026-01-30 03:20:00+00:00,2.46,2.4623,2.4588,2.462,21.0
2026-01-30 03:25:00+00:00,2.4627,2.4637,2.4621,2.4625,11.0
2026-01-30 03:30:00+00:00,2.4632,2.4641,2.4622,2.4622,26.0
2026-01-30 03:35:00+00:00,2.4623,2.4623,2.462,2.462,5.0
2026-01-30 03:40:00+00:00,2.4593,2.4594,2.4584,2.4588,15.0
2026-01-30 03:45:00+00:00,2.4577,2.4584,2.4571,2.4578,15.0
2026-01-30 03:50:00+00:00,2.4571,2.4609,2.4571,2.4609,12.0
2026-01-30 03:55:00+00:00,2.4607,2.4607,2.4598,2.4598,4.0
2026-01-30 04:00:00+00:00,2.4594,2.4621,2.4594,2.4601,28.0
2026-01-30 04:05:00+00:00,2.4605,2.4637,2.4605,2.4628,13.0
2026-01-30 04:10:00+00:00,2.4622,2.4631,2.4613,2.4629,15.0
2026-01-30 04:15:00+00:00,2.4625,2.4645,2.4625,2.4645,5.0
2026-01-30 04:20:00+00:00,2.4629,2.4639,2.4628,2.4639,5.0
2026-01-30 04:25:00+00:00,2.4629,2.4637,2.4617,2.4637,12.0
2026-01-30 04:30:00+00:00,2.4651,2.4669,2.4651,2.4668,8.0
2026-01-30 04:40:00+00:00,2.4668,2.4677,2.4666,2.4666,3.0
2026-01-30 04:45:00+00:00,2.4684,2.4684,2.4672,2.4674,10.0
2026-01-30 04:50:00+00:00,2.4677,2.4677,2.4658,2.4665,11.0
2026-01-30 04:55:00+00:00,2.4668,2.4668,2.4656,2.4656,7.0
2026-01-30 05:00:00+00:00,2.4645,2.4645,2.4633,2.4635,4.0
2026-01-30 05:05:00+00:00,2.463,2.463,2.4619,2.4627,9.0
2026-01-30 05:10:00+00:00,2.4632,2.466,2.4632,2.466,5.0
2026-01-30 05:15:00+00:00,2.4668,2.4668,2.4646,2.4646,4.0
2026-01-30 05:20:00+00:00,2.464,2.4648,2.4639,2.4648,5.0
2026-01-30 05:30:00+00:00,2.4631,2.469,2.4631,2.4679,11.0
2026-01-30 05:35:00+00:00,2.4668,2.4723,2.4668,2.4723,10.0
2026-01-30 05:40:00+00:00,2.4716,2.4716,2.4715,2.4715,2.0
2026-01-30 05:45:00+00:00,2.4726,2.4741,2.4726,2.4741,8.0
2026-01-30 05:50:00+00:00,2.4733,2.474,2.4733,2.474,2.0
2026-01-30 05:55:00+00:00,2.4707,2.4707,2.4668,2.4668,3.0
2026-01-30 06:00:00+00:00,2.4672,2.468,2.4658,2.4658,11.0
2026-01-30 06:05:00+00:00,2.4653,2.4653,2.4642,2.4647,7.0
2026-01-30 06:10:00+00:00,2.4666,2.4666,2.4664,2.4664,2.0
2026-01-30 06:15:00+00:00,2.4654,2.4654,2.4604,2.4624,4.0
2026-01-30 06:20:00+00:00,2.4618,2.4627,2.4614,2.4627,8.0
2026-01-30 06:25:00+00:00,2.4633,2.4633,2.4599,2.4599,6.0
2026-01-30 06:30:00+00:00,2.4605,2.4617,2.4605,2.4607,49.0
2026-01-30 06:35:00+00:00,2.4605,2.4637,2.4605,2.4637,10.0
2026-01-30 06:40:00+00:00,2.4637,2.4647,2.4625,2.4625,4.0
2026-01-30 06:45:00+00:00,2.4608,2.4621,2.4608,2.4621,4.0
2026-01-30 06:50:00+00:00,2.4603,2.4605,2.4597,2.4597,9.0
2026-01-30 06:55:00+00:00,2.4575,2.4575,2.451,2.4512,41.0
2026-01-30 07:00:00+00:00,2.4527,2.4552,2.4511,2.4542,50.0
2026-01-30 07:05:00+00:00,2.4547,2.4588,2.4547,2.4588,25.0
2026-01-30 07:10:00+00:00,2.4595,2.4595,2.4545,2.4564,9.0
2026-01-30 07:15:00+00:00,2.4555,2.4571,2.4545,2.4558,20.0
2026-01-30 07:20:00+00:00,2.4557,2.4574,2.4539,2.4574,15.0
2026-01-30 07:25:00+00:00,2.4583,2.4601,2.4567,2.4598,16.0
2026-01-30 07:30:00+00:00,2.46,2.4635,2.46,2.4622,13.0
2026-01-30 07:35:00+00:00,2.4625,2.4637,2.4574,2.4585,26.0
2026-01-30 07:40:00+00:00,2.4579,2.4595,2.4579,2.4581,11.0
2026-01-30 07:45:00+00:00,2.4585,2.4592,2.4576,2.4581,16.0
2026-01-30 07:50:00+00:00,2.4589,2.4589,2.4535,2.4543,13.0
2026-01-30 07:55:00+00:00,2.4549,2.4558,2.4535,2.4539,26.0
2026-01-30 08:00:00+00:00,2.4528,2.4614,2.4512,2.4611,86.0
2026-01-30 08:05:00+00:00,2.461,2.4624,2.4586,2.4623,29.0
2026-01-30 08:10:00+00:00,2.463,2.4655,2.459,2.4592,33.0
2026-01-30 08:15:00+00:00,2.4583,2.4625,2.4576,2.4625,55.0
2026-01-30 08:20:00+00:00,2.4607,2.4622,2.4588,2.4588,47.0
2026-01-30 08:25:00+00:00,2.4584,2.4604,2.4571,2.4581,133.0
2026-01-30 08:30:00+00:00,2.4585,2.4637,2.4552,2.4621,89.0
2026-01-30 08:35:00+00:00,2.4634,2.4702,2.4618,2.4702,52.0
2026-01-30 08:40:00+00:00,2.4691,2.4728,2.468,2.4727,38.0
2026-01-30 08:45:00+00:00,2.4717,2.4775,2.4715,2.4774,81.0
2026-01-30 08:50:00+00:00,2.4777,2.4777,2.4701,2.4719,61.0
2026-01-30 08:55:00+00:00,2.4722,2.4727,2.4692,2.4704,62.0
2026-01-30 09:00:00+00:00,2.4705,2.4786,2.4699,2.4786,45.0
2026-01-30 09:05:00+00:00,2.4785,2.4864,2.4785,2.485,54.0
2026-01-30 09:10:00+00:00,2.4851,2.4903,2.4845,2.4885,60.0
2026-01-30 09:15:00+00:00,2.4888,2.4931,2.4861,2.489,61.0
2026-01-30 09:20:00+00:00,2.4886,2.4902,2.4868,2.4902,39.0
2026-01-30 09:25:00+00:00,2.4898,2.4911,2.4885,2.4894,28.0
2026-01-30 09:30:00+00:00,2.4925,2.4979,2.4916,2.4916,62.0
2026-01-30 09:35:00+00:00,2.4925,2.4936,2.4894,2.4927,32.0
2026-01-30 09:40:00+00:00,2.4921,2.4926,2.4879,2.4879,23.0
2026-01-30 09:45:00+00:00,2.4862,2.489,2.4862,2.4888,17.0
2026-01-30 09:50:00+00:00,2.4893,2.4893,2.486,2.4873,40.0
2026-01-30 09:55:00+00:00,2.4878,2.491,2.4875,2.4889,88.0
2026-01-30 10:00:00+00:00,2.4886,2.4898,2.483,2.4843,102.0
2026-01-30 10:05:00+00:00,2.4846,2.4867,2.4787,2.4815,32.0
2026-01-30 10:10:00+00:00,2.4806,2.4808,2.4754,2.4757,29.0
2026-01-30 10:15:00+00:00,2.4747,2.4786,2.4731,2.4784,42.0
2026-01-30 10:20:00+00:00,2.4772,2.4859,2.4767,2.4859,54.0
2026-01-30 10:25:00+00:00,2.4865,2.4877,2.4857,2.4877,48.0
2026-01-30 10:30:00+00:00,2.4895,2.4934,2.4895,2.49,47.0
2026-01-30 10:35:00+00:00,2.4895,2.4895,2.4853,2.4859,30.0
2026-01-30 10:40:00+00:00,2.4861,2.4882,2.4855,2.4882,26.0
2026-01-30 10:45:00+00:00,2.4868,2.4898,2.4868,2.4887,33.0
2026-01-30 10:50:00+00:00,2.4902,2.4903,2.4885,2.489,27.0
2026-01-30 10:55:00+00:00,2.4884,2.4899,2.4876,2.4881,29.0
2026-01-30 11:00:00+00:00,2.4875,2.4905,2.4874,2.4897,58.0
2026-01-30 11:05:00+00:00,2.4895,2.4938,2.4889,2.4932,45.0
2026-01-30 11:10:00+00:00,2.4931,2.5015,2.493,2.5004,87.0
2026-01-30 11:15:00+00:00,2.4982,2.4982,2.496,2.4961,62.0
2026-01-30 11:20:00+00:00,2.497,2.5002,2.497,2.4986,29.0
2026-01-30 11:25:00+00:00,2.4986,2.5012,2.4967,2.5006,50.0
2026-01-30 11:30:00+00:00,2.5003,2.5018,2.4775,2.4879,299.0
2026-01-30 11:35:00+00:00,2.4877,2.4915,2.487,2.4894,149.0
2026-01-30 11:40:00+00:00,2.4872,2.4872,2.48,2.481,118.0
2026-01-30 11:45:00+00:00,2.4824,2.4825,2.4761,2.4791,64.0
2026-01-30 11:50:00+00:00,2.4799,2.486,2.4795,2.481,189.0
2026-01-30 11:55:00+00:00,2.4801,2.4851,2.4788,2.4851,98.0
2026-01-30 12:00:00+00:00,2.484,2.4879,2.4816,2.4857,280.0
2026-01-30 12:05:00+00:00,2.4866,2.4935,2.4864,2.4918,84.0
2026-01-30 12:10:00+00:00,2.4911,2.495,2.488,2.4928,36.0
2026-01-30 12:15:00+00:00,2.494,2.4953,2.4893,2.4894,25.0
2026-01-30 12:20:00+00:00,2.4902,2.4931,2.4888,2.4931,18.0
2026-01-30 12:25:00+00:00,2.4939,2.4968,2.4934,2.4944,58.0
2026-01-30 12:30:00+00:00,2.494,2.4945,2.4929,2.4929,55.0
2026-01-30 12:35:00+00:00,2.4927,2.4943,2.4915,2.4936,271.0
2026-01-30 12:40:00+00:00,2.4937,2.4968,2.4935,2.4958,60.0
2026-01-30 12:45:00+00:00,2.4965,2.4975,2.4939,2.4958,34.0
2026-01-30 12:50:00+00:00,2.4972,2.5044,2.4972,2.5044,257.0
2026-01-30 12:55:00+00:00,2.5058,2.5073,2.5008,2.5033,298.0
2026-01-30 13:00:00+00:00,2.5033,2.5074,2.501,2.5023,259.0
2026-01-30 13:05:00+00:00,2.5022,2.5034,2.4985,2.4985,112.0
2026-01-30 13:10:00+00:00,2.4992,2.5036,2.4976,2.5018,276.0
2026-01-30 13:15:00+00:00,2.501,2.5043,2.4995,2.5015,124.0
2026-01-30 13:20:00+00:00,2.5014,2.5124,2.5014,2.5106,551.0
2026-01-30 13:25:00+00:00,2.511,2.5128,2.5098,2.5104,421.0
2026-01-30 13:30:00+00:00,2.5096,2.5217,2.5093,2.5216,467.0
2026-01-30 13:35:00+00:00,2.5212,2.5224,2.5149,2.5217,276.0
2026-01-30 13:40:00+00:00,2.5217,2.5221,2.514,2.5143,287.0
2026-01-30 13:45:00+00:00,2.5145,2.5258,2.5145,2.5235,462.0
2026-01-30 13:50:00+00:00,2.5234,2.5238,2.5138,2.5139,671.0
2026-01-30 13:55:00+00:00,2.5129,2.5245,2.5116,2.5215,284.0
2026-01-30 14:00:00+00:00,2.5211,2.5329,2.5196,2.5259,814.0
2026-01-30 14:05:00+00:00,2.5256,2.5281,2.5195,2.5268,465.0
2026-01-30 14:10:00+00:00,2.5264,2.5309,2.5257,2.5284,376.0
2026-01-30 14:15:00+00:00,2.5278,2.5289,2.5251,2.5273,381.0
2026-01-30 14:20:00+00:00,2.5272,2.5301,2.5268,2.5285,257.0
2026-01-30 14:25:00+00:00,2.5288,2.5327,2.528,2.5305,417.0
2026-01-30 14:30:00+00:00,2.5309,2.538,2.5291,2.5369,607.0
2026-01-30 14:35:00+00:00,2.5372,2.5376,2.5321,2.5357,531.0
2026-01-30 14:40:00+00:00,2.536,2.5395,2.5328,2.536,425.0
2026-01-30 14:45:00+00:00,2.536,2.5369,2.5302,2.5302,492.0
2026-01-30 14:50:00+00:00,2.5304,2.5316,2.5256,2.5261,639.0
2026-01-30 14:55:00+00:00,2.5254,2.5345,2.5249,2.5329,319.0
2026-01-30 15:00:00+00:00,2.5336,2.5381,2.5328,2.5338,434.0
2026-01-30 15:05:00+00:00,2.5341,2.5405,2.5336,2.5396,476.0
2026-01-30 15:10:00+00:00,2.5392,2.5397,2.5344,2.5356,240.0
2026-01-30 15:15:00+00:00,2.5355,2.5498,2.5341,2.5485,360.0
2026-01-30 15:20:00+00:00,2.5478,2.5496,2.5409,2.5434,291.0
2026-01-30 15:25:00+00:00,2.5432,2.5465,2.5378,2.5396,450.0
2026-01-30 15:30:00+00:00,2.5399,2.5452,2.5383,2.5437,308.0
2026-01-30 15:35:00+00:00,2.5435,2.5479,2.5409,2.5426,351.0
2026-01-30 15:40:00+00:00,2.5428,2.5431,2.5318,2.5332,372.0
2026-01-30 15:45:00+00:00,2.5325,2.5372,2.5305,2.5352,262.0
2026-01-30 15:50:00+00:00,2.536,2.5408,2.5347,2.5394,213.0
2026-01-30 15:55:00+00:00,2.5395,2.5455,2.5385,2.5433,343.0
2026-01-30 16:00:00+00:00,2.5435,2.5446,2.5403,2.5419,276.0
2026-01-30 16:05:00+00:00,2.5418,2.5527,2.5404,2.5505,421.0
2026-01-30 16:10:00+00:00,2.55,2.5524,2.5464,2.5497,481.0
2026-01-30 16:15:00+00:00,2.5499,2.5578,2.5478,2.5566,556.0
2026-01-30 16:20:00+00:00,2.5574,2.5594,2.5548,2.5584,645.0
2026-01-30 16:25:00+00:00,2.5581,2.568,2.5581,2.5667,629.0
2026-01-30 16:30:00+00:00,2.5666,2.5689,2.5612,2.5628,739.0
2026-01-30 16:35:00+00:00,2.5629,2.5634,2.5558,2.5592,274.0
2026-01-30 16:40:00+00:00,2.5589,2.562,2.5569,2.5579,345.0
2026-01-30 16:45:00+00:00,2.5575,2.5596,2.5547,2.5567,291.0
2026-01-30 16:50:00+00:00,2.5565,2.5604,2.5564,2.5586,285.0
2026-01-30 16:55:00+00:00,2.5584,2.563,2.5581,2.5605,421.0
2026-01-30 17:00:00+00:00,2.5609,2.5655,2.5557,2.561,729.0
2026-01-30 17:05:00+00:00,2.5615,2.565,2.5615,2.5634,290.0
2026-01-30 17:10:00+00:00,2.5632,2.5664,2.5626,2.5659,191.0
2026-01-30 17:15:00+00:00,2.5655,2.5661,2.5281,2.5296,1132.0
2026-01-30 17:20:00+00:00,2.5286,2.5377,2.5136,2.524,678.0
2026-01-30 17:25:00+00:00,2.5228,2.5323,2.52,2.5207,322.0
2026-01-30 17:30:00+00:00,2.522,2.535,2.5212,2.5321,373.0
2026-01-30 17:35:00+00:00,2.5315,2.5319,2.5168,2.5176,337.0
2026-01-30 17:40:00+00:00,2.5165,2.5289,2.5165,2.528,355.0
2026-01-30 17:45:00+00:00,2.5273,2.5278,2.5149,2.5154,342.0
2026-01-30 17:50:00+00:00,2.5157,2.5228,2.514,2.5228,197.0
2026-01-30 17:55:00+00:00,2.5228,2.523,2.5157,2.5157,197.0
2026-01-30 18:00:00+00:00,2.5156,2.5177,2.5123,2.5144,277.0
2026-01-30 18:05:00+00:00,2.5136,2.5141,2.5072,2.5107,312.0
2026-01-30 18:10:00+00:00,2.5098,2.5141,2.5026,2.5066,317.0
2026-01-30 18:15:00+00:00,2.506,2.511,2.5051,2.5071,344.0
2026-01-30 18:20:00+00:00,2.5074,2.5113,2.5063,2.5101,264.0
2026-01-30 18:25:00+00:00,2.5086,2.514,2.5072,2.5118,229.0
2026-01-30 18:30:00+00:00,2.5114,2.5128,2.508,2.5118,269.0
2026-01-30 18:35:00+00:00,2.5111,2.5122,2.5029,2.5084,419.0
2026-01-30 18:40:00+00:00,2.5087,2.5127,2.5074,2.5089,305.0
2026-01-30 18:45:00+00:00,2.5093,2.5161,2.5088,2.5154,251.0
2026-01-30 18:50:00+00:00,2.5152,2.5211,2.515,2.5163,232.0
2026-01-30 18:55:00+00:00,2.5162,2.5228,2.5161,2.5191,697.0
2026-01-30 19:00:00+00:00,2.5188,2.528,2.5175,2.5276,423.0
2026-01-30 19:05:00+00:00,2.528,2.5346,2.5237,2.5332,430.0
2026-01-30 19:10:00+00:00,2.5329,2.543,2.5308,2.5392,626.0
2026-01-30 19:15:00+00:00,2.5392,2.5406,2.534,2.5353,597.0
2026-01-30 19:20:00+00:00,2.5353,2.5384,2.5337,2.5346,616.0
2026-01-30 19:25:00+00:00,2.5348,2.536,2.5287,2.533,2378.0
2026-01-30 19:30:00+00:00,2.533,2.5405,2.5324,2.5356,357.0
2026-01-30 19:35:00+00:00,2.5358,2.5391,2.5353,2.5391,117.0
2026-01-30 19:40:00+00:00,2.5388,2.5397,2.5369,2.5383,170.0
2026-01-30 19:45:00+00:00,2.5379,2.5399,2.5376,2.5399,63.0
2026-01-30 19:50:00+00:00,2.5399,2.5459,2.5375,2.5456,122.0
2026-01-30 19:55:00+00:00,2.5459,2.5468,2.5409,2.5419,201.0
2026-01-30 20:00:00+00:00,2.5423,2.5489,2.5423,2.5463,114.0
2026-01-30 20:05:00+00:00,2.5473,2.5495,2.5456,2.5475,60.0
2026-01-30 20:10:00+00:00,2.5477,2.5534,2.5476,2.5509,204.0
2026-01-30 20:15:00+00:00,2.5518,2.556,2.5493,2.5555,67.0
2026-01-30 20:20:00+00:00,2.555,2.5582,2.5549,2.5565,71.0
2026-01-30 20:25:00+00:00,2.5563,2.5578,2.5542,2.5554,64.0
2026-01-30 20:30:00+00:00,2.556,2.5607,2.5544,2.5607,151.0
2026-01-30 20:35:00+00:00,2.5594,2.5612,2.5577,2.5588,186.0
2026-01-30 20:40:00+00:00,2.5601,2.5602,2.5551,2.556,82.0
2026-01-30 20:45:00+00:00,2.5572,2.5572,2.551,2.552,68.0
2026-01-30 20:50:00+00:00,2.5532,2.5554,2.5522,2.5527,46.0
2026-01-30 20:55:00+00:00,2.5529,2.5534,2.5511,2.5534,60.0
2026-01-30 21:00:00+00:00,2.5534,2.5555,2.552,2.5539,86.0
2026-01-30 21:05:00+00:00,2.554,2.556,2.5525,2.556,51.0
2026-01-30 21:10:00+00:00,2.5565,2.5574,2.5541,2.5548,33.0
2026-01-30 21:15:00+00:00,2.5548,2.5589,2.5543,2.5551,43.0
2026-01-30 21:20:00+00:00,2.5557,2.5586,2.5543,2.5575,79.0
2026-01-30 21:25:00+00:00,2.5577,2.5591,2.5564,2.5564,34.0
2026-01-30 21:30:00+00:00,2.5555,2.5556,2.5542,2.5545,11.0
2026-01-30 21:35:00+00:00,2.5545,2.5555,2.5544,2.5547,22.0
2026-01-30 21:40:00+00:00,2.5546,2.555,2.5529,2.5545,14.0
2026-01-30 21:45:00+00:00,2.5544,2.5544,2.5519,2.5524,23.0
2026-01-30 21:50:00+00:00,2.5522,2.5522,2.5486,2.5491,14.0
2026-01-30 21:55:00+00:00,2.5494,2.5503,2.546,2.546,116.0
2026-02-01 23:00:00+00:00,2.5152,2.5152,2.4512,2.453,483.0
2026-02-01 23:05:00+00:00,2.4505,2.4531,2.4229,2.4289,340.0
2026-02-01 23:10:00+00:00,2.4284,2.4416,2.427,2.4398,124.0
2026-02-01 23:15:00+00:00,2.4406,2.441,2.4209,2.4235,136.0
2026-02-01 23:20:00+00:00,2.4232,2.4245,2.4156,2.4242,77.0
2026-02-01 23:25:00+00:00,2.4218,2.4232,2.4145,2.4197,123.0
2026-02-01 23:30:00+00:00,2.423,2.4311,2.4201,2.4248,112.0
2026-02-01 23:35:00+00:00,2.4215,2.4281,2.4214,2.4281,107.0
2026-02-01 23:40:00+00:00,2.429,2.429,2.4249,2.4254,145.0
2026-02-01 23:45:00+00:00,2.4247,2.4263,2.4223,2.4255,45.0
2026-02-01 23:50:00+00:00,2.4231,2.4265,2.4216,2.4265,12.0
2026-02-01 23:55:00+00:00,2.4272,2.4295,2.4225,2.4225,16.0
2026-02-02 00:00:00+00:00,2.4261,2.435,2.4261,2.4327,56.0
2026-02-02 00:05:00+00:00,2.4315,2.4395,2.4315,2.4362,15.0
2026-02-02 00:10:00+00:00,2.439,2.44,2.4352,2.44,34.0
2026-02-02 00:15:00+00:00,2.44,2.446,2.44,2.4418,77.0
2026-02-02 00:20:00+00:00,2.4449,2.4452,2.4427,2.4427,33.0
2026-02-02 00:25:00+00:00,2.4414,2.444,2.4414,2.4433,26.0
2026-02-02 00:30:00+00:00,2.4419,2.446,2.44,2.4438,49.0
2026-02-02 00:35:00+00:00,2.4421,2.4421,2.4392,2.4412,19.0
2026-02-02 00:40:00+00:00,2.4393,2.4394,2.4384,2.4388,12.0
2026-02-02 00:45:00+00:00,2.4393,2.4411,2.4393,2.4405,25.0
2026-02-02 00:50:00+00:00,2.4417,2.4447,2.4417,2.4425,12.0
2026-02-02 00:55:00+00:00,2.4425,2.4436,2.4405,2.442,19.0
2026-02-02 01:00:00+00:00,2.4401,2.4401,2.4265,2.4295,55.0
2026-02-02 01:05:00+00:00,2.4261,2.4287,2.4244,2.4287,27.0
2026-02-02 01:10:00+00:00,2.4276,2.4286,2.4217,2.4225,61.0
2026-02-02 01:15:00+00:00,2.4243,2.4271,2.423,2.4254,24.0
2026-02-02 01:20:00+00:00,2.4236,2.4246,2.4223,2.4226,16.0
2026-02-02 01:25:00+00:00,2.4221,2.4261,2.4221,2.4261,8.0
2026-02-02 01:30:00+00:00,2.4231,2.4263,2.4194,2.4262,41.0
2026-02-02 01:35:00+00:00,2.4259,2.4302,2.4234,2.4234,49.0
2026-02-02 01:40:00+00:00,2.423,2.4238,2.4191,2.4209,22.0
2026-02-02 01:45:00+00:00,2.4207,2.4217,2.4114,2.4127,45.0
2026-02-02 01:50:00+00:00,2.4148,2.4252,2.4148,2.4252,23.0
2026-02-02 01:55:00+00:00,2.4263,2.4271,2.4248,2.4268,19.0
2026-02-02 02:00:00+00:00,2.4257,2.4323,2.4254,2.4311,53.0
2026-02-02 02:05:00+00:00,2.4307,2.4319,2.4291,2.4314,37.0
2026-02-02 02:10:00+00:00,2.4289,2.4289,2.4271,2.4273,27.0
2026-02-02 02:15:00+00:00,2.4275,2.429,2.4257,2.4257,15.0
2026-02-02 02:20:00+00:00,2.4245,2.4251,2.4217,2.422,22.0
2026-02-02 02:25:00+00:00,2.4215,2.4216,2.4214,2.4216,4.0
2026-02-02 02:30:00+00:00,2.42,2.4246,2.4188,2.4188,21.0
2026-02-02 02:35:00+00:00,2.4192,2.4214,2.4174,2.4214,51.0
2026-02-02 02:40:00+00:00,2.4224,2.4233,2.4209,2.4217,29.0
2026-02-02 02:45:00+00:00,2.4222,2.4243,2.4209,2.4243,22.0
2026-02-02 02:50:00+00:00,2.4244,2.4247,2.417,2.418,92.0
2026-02-02 02:55:00+00:00,2.4181,2.4188,2.4068,2.409,140.0
2026-02-02 03:00:00+00:00,2.4112,2.414,2.411,2.4131,103.0
2026-02-02 03:05:00+00:00,2.4139,2.4186,2.4137,2.414,78.0
2026-02-02 03:10:00+00:00,2.4144,2.4153,2.41,2.4111,20.0
2026-02-02 03:15:00+00:00,2.4128,2.4172,2.4128,2.4172,24.0
2026-02-02 03:20:00+00:00,2.4166,2.4204,2.4166,2.4193,24.0
2026-02-02 03:25:00+00:00,2.4216,2.422,2.4168,2.4168,78.0
2026-02-02 03:30:00+00:00,2.4182,2.4197,2.4181,2.4189,28.0
2026-02-02 03:35:00+00:00,2.4194,2.4194,2.4156,2.4166,11.0
2026-02-02 03:40:00+00:00,2.4168,2.4176,2.4158,2.4169,23.0
2026-02-02 03:45:00+00:00,2.4164,2.4169,2.414,2.4169,36.0
2026-02-02 03:50:00+00:00,2.4172,2.4172,2.4144,2.4155,64.0
2026-02-02 03:55:00+00:00,2.4136,2.4142,2.4126,2.413,15.0
2026-02-02 04:00:00+00:00,2.4123,2.4123,2.4058,2.4067,24.0
2026-02-02 04:05:00+00:00,2.4054,2.4076,2.4045,2.4072,28.0
2026-02-02 04:10:00+00:00,2.4068,2.4097,2.4068,2.4081,21.0
2026-02-02 04:15:00+00:00,2.41,2.41,2.4078,2.4078,7.0
2026-02-02 04:20:00+00:00,2.407,2.4083,2.4069,2.4083,15.0
2026-02-02 04:25:00+00:00,2.4081,2.4094,2.4081,2.4082,19.0
2026-02-02 04:30:00+00:00,2.4081,2.4099,2.4076,2.4095,30.0
2026-02-02 04:35:00+00:00,2.4109,2.4142,2.4096,2.4119,38.0
2026-02-02 04:40:00+00:00,2.4111,2.4118,2.4099,2.4109,16.0
2026-02-02 04:45:00+00:00,2.41,2.4118,2.41,2.4118,8.0
2026-02-02 04:50:00+00:00,2.4133,2.4143,2.4117,2.4117,14.0
2026-02-02 04:55:00+00:00,2.4114,2.4125,2.4106,2.4109,23.0
2026-02-02 05:00:00+00:00,2.4109,2.4109,2.4094,2.4096,24.0
2026-02-02 05:05:00+00:00,2.4103,2.4106,2.4101,2.4106,19.0
2026-02-02 05:10:00+00:00,2.4096,2.4102,2.4063,2.4073,49.0
2026-02-02 05:15:00+00:00,2.4073,2.4082,2.4051,2.4065,53.0
2026-02-02 05:20:00+00:00,2.4058,2.4083,2.4042,2.4049,115.0
2026-02-02 05:25:00+00:00,2.4052,2.4056,2.4033,2.4039,44.0
2026-02-02 05:30:00+00:00,2.4017,2.4019,2.3959,2.3969,166.0
2026-02-02 05:35:00+00:00,2.3969,2.3977,2.3937,2.3953,71.0
2026-02-02 05:40:00+00:00,2.3944,2.3969,2.393,2.3967,16.0
2026-02-02 05:45:00+00:00,2.3961,2.3961,2.3914,2.3953,30.0
2026-02-02 05:50:00+00:00,2.3948,2.3984,2.3948,2.3957,42.0
2026-02-02 05:55:00+00:00,2.395,2.3994,2.395,2.3994,13.0
2026-02-02 06:00:00+00:00,2.3979,2.4046,2.3979,2.4013,56.0
2026-02-02 06:05:00+00:00,2.402,2.4025,2.3994,2.4015,19.0
2026-02-02 06:10:00+00:00,2.4017,2.4044,2.3998,2.4044,11.0
2026-02-02 06:15:00+00:00,2.4041,2.4043,2.4024,2.4024,6.0
