ts,open,high,low,close,volume
2026-04-13 14:40:00+00:00,94.15,94.32,94.01,94.1,493.0
2026-04-13 14:45:00+00:00,94.08,94.74,94.0,94.57,658.0
2026-04-13 14:50:00+00:00,94.58,94.71,94.36,94.36,458.0
2026-04-13 14:55:00+00:00,94.38,94.46,94.12,94.29,496.0
2026-04-13 15:00:00+00:00,94.29,94.88,94.28,94.75,844.0
2026-04-13 15:05:00+00:00,94.72,94.9,94.45,94.61,536.0
2026-04-13 15:10:00+00:00,94.59,94.68,94.5,94.56,384.0
2026-04-13 15:15:00+00:00,94.54,94.88,94.45,94.87,397.0
2026-04-13 15:20:00+00:00,94.85,94.91,94.63,94.86,494.0
2026-04-13 15:25:00+00:00,94.87,95.08,94.85,95.0,789.0
2026-04-13 15:30:00+00:00,95.0,95.38,95.0,95.29,806.0
2026-04-13 15:35:00+00:00,95.27,95.42,94.76,95.13,1007.0
2026-04-13 15:40:00+00:00,95.13,95.49,95.05,95.4,570.0
2026-04-13 15:45:00+00:00,95.36,95.45,95.25,95.39,330.0
2026-04-13 15:50:00+00:00,95.42,95.58,95.33,95.5,543.0
2026-04-13 15:55:00+00:00,95.51,95.55,95.32,95.35,452.0
2026-04-13 16:00:00+00:00,95.36,95.49,95.2,95.43,419.0
2026-04-13 16:05:00+00:00,95.45,95.54,94.66,95.14,1423.0
2026-04-13 16:10:00+00:00,95.16,95.22,94.92,95.04,438.0
2026-04-13 16:15:00+00:00,95.03,95.12,94.63,94.96,813.0
2026-04-13 16:20:00+00:00,94.95,95.06,94.6,94.86,1154.0
2026-04-13 16:25:00+00:00,94.87,94.87,94.36,94.54,1027.0
2026-04-13 16:30:00+00:00,94.56,94.58,93.72,93.93,1787.0
2026-04-13 16:35:00+00:00,93.93,93.98,93.0,93.2,1688.0
2026-04-13 16:40:00+00:00,93.18,93.69,92.62,93.38,2371.0
2026-04-13 16:45:00+00:00,93.39,93.76,93.1,93.63,2010.0
2026-04-13 16:50:00+00:00,93.61,93.65,93.02,93.56,1929.0
2026-04-13 16:55:00+00:00,93.57,93.73,93.2,93.26,1196.0
2026-04-13 17:00:00+00:00,93.25,93.29,92.8,93.09,1031.0
2026-04-13 17:05:00+00:00,93.09,93.55,92.95,93.47,677.0
2026-04-13 17:10:00+00:00,93.47,93.54,93.15,93.21,540.0
2026-04-13 17:15:00+00:00,93.16,93.27,92.7,92.91,891.0
2026-04-13 17:20:00+00:00,92.93,93.3,92.91,92.93,687.0
2026-04-13 17:25:00+00:00,92.94,93.04,92.81,92.91,471.0
2026-04-13 17:30:00+00:00,92.9,93.07,92.87,92.98,647.0
2026-04-13 17:35:00+00:00,92.98,93.07,92.67,92.82,505.0
2026-04-13 17:40:00+00:00,92.81,93.02,92.64,92.81,680.0
2026-04-13 17:45:00+00:00,92.81,92.92,92.76,92.85,461.0
2026-04-13 17:50:00+00:00,92.85,93.02,92.71,92.88,690.0
2026-04-13 17:55:00+00:00,92.87,92.97,92.79,92.91,527.0
2026-04-13 18:00:00+00:00,92.92,92.95,92.52,92.67,606.0
2026-04-13 18:05:00+00:00,92.68,92.88,92.59,92.73,561.0
2026-04-13 18:10:00+00:00,92.72,92.75,92.4,92.54,571.0
2026-04-13 18:15:00+00:00,92.54,92.75,92.54,92.66,789.0
2026-04-13 18:20:00+00:00,92.65,92.83,92.56,92.83,739.0
2026-04-13 18:25:00+00:00,92.84,93.24,92.8,92.87,3070.0
2026-04-13 18:30:00+00:00,92.88,92.98,92.71,92.73,677.0
2026-04-13 18:35:00+00:00,92.74,92.88,92.69,92.8,253.0
2026-04-13 18:40:00+00:00,92.78,92.78,92.59,92.59,332.0
2026-04-13 18:45:00+00:00,92.59,92.6,92.16,92.33,529.0
2026-04-13 18:50:00+00:00,92.31,92.35,91.4,91.5,1324.0
2026-04-13 18:55:00+00:00,91.51,91.56,91.11,91.17,1047.0
2026-04-13 19:00:00+00:00,91.14,91.43,91.07,91.35,472.0
2026-04-13 19:05:00+00:00,91.34,91.75,91.34,91.67,339.0
2026-04-13 19:10:00+00:00,91.66,91.92,91.66,91.81,207.0
2026-04-13 19:15:00+00:00,91.8,91.86,91.66,91.75,155.0
2026-04-13 19:20:00+00:00,91.76,91.77,91.64,91.75,107.0
2026-04-13 19:25:00+00:00,91.74,91.95,91.66,91.76,370.0
2026-04-13 19:30:00+00:00,91.75,91.88,91.58,91.88,162.0
2026-04-13 19:35:00+00:00,91.89,92.04,91.78,91.99,270.0
2026-04-13 19:40:00+00:00,91.97,92.18,91.91,91.94,369.0
2026-04-13 19:45:00+00:00,91.95,92.03,91.87,91.94,196.0
2026-04-13 19:50:00+00:00,91.9,91.94,91.74,91.82,275.0
2026-04-13 19:55:00+00:00,91.8,92.05,91.8,92.0,348.0
2026-04-13 20:00:00+00:00,92.01,92.15,91.86,91.93,214.0
2026-04-13 20:05:00+00:00,91.9,92.03,91.85,91.92,99.0
2026-04-13 20:10:00+00:00,91.88,91.89,91.72,91.86,161.0
2026-04-13 20:15:00+00:00,91.9,92.11,91.86,92.09,107.0
2026-04-13 20:20:00+00:00,92.06,92.08,91.86,91.91,101.0
2026-04-13 20:25:00+00:00,91.96,91.99,91.84,91.86,80.0
2026-04-13 20:30:00+00:00,91.92,91.95,91.85,91.89,87.0
2026-04-13 20:35:00+00:00,91.89,92.14,91.89,92.13,63.0
2026-04-13 20:40:00+00:00,92.14,92.14,91.96,92.0,69.0
2026-04-13 20:45:00+00:00,91.96,91.97,91.67,91.83,180.0
2026-04-13 20:50:00+00:00,91.82,91.91,91.79,91.88,75.0
2026-04-13 20:55:00+00:00,91.84,91.94,91.79,91.91,137.0
2026-04-13 22:00:00+00:00,91.94,92.1,91.75,91.85,132.0
2026-04-13 22:05:00+00:00,91.88,91.88,91.58,91.8,111.0
2026-04-13 22:10:00+00:00,91.8,92.02,91.8,91.92,66.0
2026-04-13 22:15:00+00:00,91.92,92.02,91.84,91.84,45.0
2026-04-13 22:20:00+00:00,91.8,91.81,91.67,91.68,40.0
2026-04-13 22:25:00+00:00,91.67,91.82,91.67,91.81,70.0
2026-04-13 22:30:00+00:00,91.85,91.99,91.83,91.97,106.0
2026-04-13 22:35:00+00:00,91.96,91.98,91.94,91.94,23.0
2026-04-13 22:40:00+00:00,91.92,91.95,91.87,91.87,22.0
2026-04-13 22:45:00+00:00,91.85,91.95,91.84,91.95,24.0
2026-04-13 22:50:00+00:00,91.94,91.96,91.85,91.85,49.0
2026-04-13 22:55:00+00:00,91.86,91.87,91.68,91.69,57.0
2026-04-13 23:00:00+00:00,91.71,91.74,91.41,91.52,153.0
2026-04-13 23:05:00+00:00,91.49,91.53,91.26,91.36,154.0
2026-04-13 23:10:00+00:00,91.35,91.37,90.52,90.88,403.0
2026-04-13 23:15:00+00:00,90.85,91.04,90.8,90.89,177.0
2026-04-13 23:20:00+00:00,90.87,91.1,90.78,91.09,200.0
2026-04-13 23:25:00+00:00,91.12,91.27,91.07,91.2,78.0
2026-04-13 23:30:00+00:00,91.17,91.19,91.0,91.08,66.0
2026-04-13 23:35:00+00:00,91.11,91.11,90.95,90.98,63.0
2026-04-13 23:40:00+00:00,90.97,91.01,90.95,90.95,28.0
2026-04-13 23:45:00+00:00,90.95,90.95,90.51,90.61,268.0
2026-04-13 23:50:00+00:00,90.61,90.75,90.58,90.75,139.0
2026-04-13 23:55:00+00:00,90.71,90.91,90.43,90.85,268.0
2026-04-14 00:00:00+00:00,90.84,91.21,90.79,91.01,378.0
2026-04-14 00:05:00+00:00,90.99,91.16,90.81,91.03,231.0
2026-04-14 00:10:00+00:00,91.01,91.05,90.94,91.03,88.0
2026-04-14 00:15:00+00:00,91.08,91.1,90.8,90.99,84.0
2026-04-14 00:20:00+00:00,90.96,91.0,90.66,90.72,130.0
2026-04-14 00:25:00+00:00,90.74,90.89,90.67,90.87,115.0
2026-04-14 00:30:00+00:00,90.88,90.92,90.2,90.48,349.0
2026-04-14 00:35:00+00:00,90.54,90.63,90.42,90.46,79.0
2026-04-14 00:40:00+00:00,90.51,90.53,90.47,90.49,68.0
2026-04-14 00:45:00+00:00,90.5,90.68,90.5,90.66,38.0
2026-04-14 00:50:00+00:00,90.66,90.66,90.39,90.51,208.0
2026-04-14 00:55:00+00:00,90.44,90.44,90.19,90.27,179.0
2026-04-14 01:00:00+00:00,90.31,90.95,90.25,90.85,328.0
2026-04-14 01:05:00+00:00,90.88,90.88,90.59,90.66,106.0
2026-04-14 01:10:00+00:00,90.63,90.93,90.62,90.87,169.0
2026-04-14 01:15:00+00:00,90.88,91.05,90.8,91.01,253.0
2026-04-14 01:20:00+00:00,91.02,91.25,90.92,91.19,208.0
2026-04-14 01:25:00+00:00,91.19,91.19,91.01,91.09,92.0
2026-04-14 01:30:00+00:00,91.08,91.14,91.02,91.07,86.0
2026-04-14 01:35:00+00:00,91.1,91.39,91.1,91.24,224.0
2026-04-14 01:40:00+00:00,91.23,91.27,91.1,91.19,254.0
2026-04-14 01:45:00+00:00,91.19,91.25,91.13,91.21,58.0
2026-04-14 01:50:00+00:00,91.25,91.41,91.23,91.4,42.0
2026-04-14 01:55:00+00:00,91.39,91.45,91.27,91.35,73.0
2026-04-14 02:00:00+00:00,91.36,91.44,91.34,91.42,50.0
2026-04-14 02:05:00+00:00,91.42,91.42,91.14,91.21,110.0
2026-04-14 02:10:00+00:00,91.21,91.37,91.15,91.27,56.0
2026-04-14 02:15:00+00:00,91.26,91.33,91.19,91.23,27.0
2026-04-14 02:20:00+00:00,91.21,91.36,91.19,91.35,31.0
2026-04-14 02:25:00+00:00,91.36,91.39,91.3,91.35,40.0
2026-04-14 02:30:00+00:00,91.37,91.44,91.37,91.43,29.0
2026-04-14 02:35:00+00:00,91.47,91.6,91.45,91.54,49.0
2026-04-14 02:40:00+00:00,91.52,91.56,91.37,91.37,73.0
2026-04-14 02:45:00+00:00,91.38,91.57,91.38,91.55,48.0
2026-04-14 02:50:00+00:00,91.53,91.58,91.5,91.57,32.0
2026-04-14 02:55:00+00:00,91.58,91.69,91.48,91.52,107.0
2026-04-14 03:00:00+00:00,91.54,91.54,91.4,91.42,77.0
2026-04-14 03:05:00+00:00,91.43,91.73,91.41,91.67,130.0
2026-04-14 03:10:00+00:00,91.69,91.75,91.6,91.74,83.0
2026-04-14 03:15:00+00:00,91.75,91.91,91.72,91.8,184.0
2026-04-14 03:20:00+00:00,91.8,91.92,91.74,91.9,65.0
2026-04-14 03:25:00+00:00,91.88,91.91,91.83,91.87,72.0
2026-04-14 03:30:00+00:00,91.87,91.87,91.73,91.74,47.0
2026-04-14 03:35:00+00:00,91.74,91.74,91.5,91.5,122.0
2026-04-14 03:40:00+00:00,91.49,91.5,91.4,91.46,83.0
2026-04-14 03:45:00+00:00,91.45,91.46,91.35,91.43,41.0
2026-04-14 03:50:00+00:00,91.41,91.44,91.28,91.33,101.0
2026-04-14 03:55:00+00:00,91.33,91.49,91.24,91.49,119.0
2026-04-14 04:00:00+00:00,91.49,91.49,91.34,91.38,37.0
2026-04-14 04:05:00+00:00,91.38,91.38,91.32,91.32,19.0
2026-04-14 04:10:00+00:00,91.33,91.36,91.3,91.34,33.0
2026-04-14 04:15:00+00:00,91.34,91.39,91.16,91.3,252.0
2026-04-14 04:20:00+00:00,91.31,91.4,91.2,91.24,497.0
2026-04-14 04:25:00+00:00,91.23,91.34,91.17,91.27,82.0
2026-04-14 04:30:00+00:00,91.32,91.33,91.29,91.33,22.0
2026-04-14 04:35:00+00:00,91.34,91.36,91.27,91.27,40.0
2026-04-14 04:40:00+00:00,91.28,91.3,91.23,91.26,48.0
2026-04-14 04:45:00+00:00,91.29,91.3,91.2,91.22,32.0
2026-04-14 04:50:00+00:00,91.2,91.28,91.16,91.25,68.0
2026-04-14 04:55:00+00:00,91.23,91.24,91.2,91.21,19.0
2026-04-14 05:00:00+00:00,91.25,91.35,91.25,91.27,59.0
2026-04-14 05:05:00+00:00,91.28,91.29,91.15,91.24,37.0
2026-04-14 05:10:00+00:00,91.24,91.32,91.24,91.28,42.0
2026-04-14 05:15:00+00:00,91.26,91.35,91.25,91.32,74.0
2026-04-14 05:20:00+00:00,91.33,91.35,91.28,91.33,46.0
2026-04-14 05:25:00+00:00,91.33,91.55,91.33,91.55,174.0
2026-04-14 05:30:00+00:00,91.5,91.8,91.44,91.78,249.0
2026-04-14 05:35:00+00:00,91.79,91.86,91.76,91.77,64.0
2026-04-14 05:40:00+00:00,91.76,91.82,91.7,91.8,83.0
2026-04-14 05:45:00+00:00,91.83,91.83,91.68,91.69,52.0
2026-04-14 05:50:00+00:00,91.7,91.75,91.66,91.68,49.0
2026-04-14 05:55:00+00:00,91.69,91.81,91.68,91.77,28.0
2026-04-14 06:00:00+00:00,91.76,91.83,91.6,91.66,114.0
2026-04-14 06:05:00+00:00,91.64,91.7,91.57,91.6,82.0
2026-04-14 06:10:00+00:00,91.61,91.71,91.59,91.66,42.0
2026-04-14 06:15:00+00:00,91.65,91.73,91.56,91.6,85.0
2026-04-14 06:20:00+00:00,91.63,91.88,91.63,91.8,96.0
2026-04-14 06:25:00+00:00,91.81,91.86,91.73,91.74,68.0
2026-04-14 06:30:00+00:00,91.74,92.02,91.73,92.0,177.0
2026-04-14 06:35:00+00:00,92.0,92.08,91.92,92.04,183.0
2026-04-14 06:40:00+00:00,92.01,92.01,91.84,91.99,131.0
2026-04-14 06:45:00+00:00,91.99,92.27,91.99,92.23,401.0
2026-04-14 06:50:00+00:00,92.24,92.41,92.17,92.36,354.0
2026-04-14 06:55:00+00:00,92.39,92.45,92.2,92.23,166.0
2026-04-14 07:00:00+00:00,92.21,92.27,91.7,91.75,397.0
2026-04-14 07:05:00+00:00,91.77,91.85,90.79,90.98,902.0
2026-04-14 07:10:00+00:00,90.98,91.67,90.97,91.1,842.0
2026-04-14 07:15:00+00:00,91.11,91.71,91.01,91.68,549.0
2026-04-14 07:20:00+00:00,91.67,91.84,91.52,91.78,318.0
2026-04-14 07:25:00+00:00,91.81,91.89,91.54,91.71,216.0
2026-04-14 07:30:00+00:00,91.69,91.92,91.51,91.87,193.0
2026-04-14 07:35:00+00:00,91.89,92.1,91.77,91.85,265.0
2026-04-14 07:40:00+00:00,91.83,91.92,91.74,91.83,164.0
2026-04-14 07:45:00+00:00,91.83,91.83,91.5,91.59,237.0
2026-04-14 07:50:00+00:00,91.56,91.97,91.56,91.87,284.0
2026-04-14 07:55:00+00:00,91.87,91.9,91.74,91.88,96.0
2026-04-14 08:00:00+00:00,91.92,92.17,91.86,91.9,308.0
2026-04-14 08:05:00+00:00,91.89,92.01,91.76,91.93,219.0
2026-04-14 08:10:00+00:00,91.95,92.12,91.84,91.9,351.0
2026-04-14 08:15:00+00:00,91.86,92.1,91.81,91.92,194.0
2026-04-14 08:20:00+00:00,91.93,92.13,91.83,91.99,222.0
2026-04-14 08:25:00+00:00,92.0,92.06,91.86,91.95,345.0
2026-04-14 08:30:00+00:00,91.95,92.03,91.72,91.85,214.0
2026-04-14 08:35:00+00:00,91.87,91.9,91.64,91.67,183.0
2026-04-14 08:40:00+00:00,91.67,91.9,91.62,91.84,166.0
2026-04-14 08:45:00+00:00,91.82,92.02,91.82,91.9,173.0
2026-04-14 08:50:00+00:00,91.93,92.05,91.66,91.77,200.0
2026-04-14 08:55:00+00:00,91.74,91.86,91.59,91.61,86.0
2026-04-14 09:00:00+00:00,91.57,91.76,91.44,91.68,164.0
2026-04-14 09:05:00+00:00,91.68,92.11,91.68,92.02,144.0
2026-04-14 09:10:00+00:00,92.05,92.05,91.68,91.82,249.0
2026-04-14 09:15:00+00:00,91.82,91.87,91.69,91.87,190.0
2026-04-14 09:20:00+00:00,91.86,91.99,91.78,91.8,101.0
2026-04-14 09:25:00+00:00,91.82,92.0,91.8,91.99,95.0
2026-04-14 09:30:00+00:00,92.01,92.12,91.88,91.89,244.0
2026-04-14 09:35:00+00:00,91.89,92.03,91.88,91.99,77.0
2026-04-14 09:40:00+00:00,91.99,92.13,91.93,92.11,137.0
2026-04-14 09:45:00+00:00,92.13,92.2,92.08,92.13,212.0
2026-04-14 09:50:00+00:00,92.13,92.31,92.07,92.27,153.0
2026-04-14 09:55:00+00:00,92.26,92.35,92.08,92.08,213.0
2026-04-14 10:00:00+00:00,92.05,92.17,92.01,92.09,113.0
2026-04-14 10:05:00+00:00,92.02,92.02,91.77,91.78,160.0
2026-04-14 10:10:00+00:00,91.78,91.85,91.69,91.85,105.0
2026-04-14 10:15:00+00:00,91.86,91.88,91.67,91.7,175.0
2026-04-14 10:20:00+00:00,91.7,91.8,91.56,91.8,207.0
2026-04-14 10:25:00+00:00,91.82,92.0,91.81,91.92,259.0
2026-04-14 10:30:00+00:00,91.92,92.23,91.88,92.21,254.0
2026-04-14 10:35:00+00:00,92.18,92.38,92.11,92.32,314.0
2026-04-14 10:40:00+00:00,92.34,92.42,92.25,92.41,214.0
2026-04-14 10:45:00+00:00,92.4,92.5,92.21,92.28,287.0
2026-04-14 10:50:00+00:00,92.28,92.33,92.13,92.24,145.0
2026-04-14 10:55:00+00:00,92.22,92.33,92.16,92.33,77.0
2026-04-14 11:00:00+00:00,92.32,92.44,92.24,92.29,333.0
2026-04-14 11:05:00+00:00,92.27,92.46,92.27,92.4,146.0
2026-04-14 11:10:00+00:00,92.41,92.6,92.39,92.53,190.0
2026-04-14 11:15:00+00:00,92.53,92.58,92.33,92.36,148.0
2026-04-14 11:20:00+00:00,92.33,92.45,92.3,92.34,248.0
2026-04-14 11:25:00+00:00,92.33,92.47,92.24,92.46,201.0
2026-04-14 11:30:00+00:00,92.48,92.66,92.44,92.61,205.0
2026-04-14 11:35:00+00:00,92.6,92.6,92.33,92.34,200.0
2026-04-14 11:40:00+00:00,92.33,92.35,92.09,92.26,224.0
2026-04-14 11:45:00+00:00,92.23,92.32,92.19,92.26,187.0
2026-04-14 11:50:00+00:00,92.26,92.29,92.05,92.29,292.0
2026-04-14 11:55:00+00:00,92.29,92.4,91.22,92.03,1079.0
2026-04-14 12:00:00+00:00,92.03,92.05,91.55,91.73,522.0
2026-04-14 12:05:00+00:00,91.78,91.78,91.32,91.49,409.0
2026-04-14 12:10:00+00:00,91.51,91.66,91.35,91.55,253.0
2026-04-14 12:15:00+00:00,91.54,91.56,91.27,91.39,289.0
2026-04-14 12:20:00+00:00,91.41,91.49,91.26,91.34,263.0
2026-04-14 12:25:00+00:00,91.35,91.53,90.89,91.07,686.0
2026-04-14 12:30:00+00:00,91.05,91.39,91.04,91.15,338.0
2026-04-14 12:35:00+00:00,91.17,91.29,91.1,91.28,287.0
2026-04-14 12:40:00+00:00,91.3,91.4,91.19,91.38,284.0
2026-04-14 12:45:00+00:00,91.36,91.38,91.02,91.11,668.0
2026-04-14 12:50:00+00:00,91.08,91.42,91.05,91.2,490.0
2026-04-14 12:55:00+00:00,91.19,91.29,91.15,91.17,552.0
2026-04-14 13:00:00+00:00,91.16,91.45,91.07,91.23,1281.0
2026-04-14 13:05:00+00:00,91.25,91.48,91.19,91.3,443.0
2026-04-14 13:10:00+00:00,91.3,91.36,91.16,91.22,478.0
2026-04-14 13:15:00+00:00,91.22,91.27,90.78,90.83,882.0
2026-04-14 13:20:00+00:00,90.83,91.07,90.8,90.86,667.0
2026-04-14 13:25:00+00:00,90.86,91.07,90.83,91.06,376.0
2026-04-14 13:30:00+00:00,91.08,91.14,90.9,91.07,765.0
2026-04-14 13:35:00+00:00,91.04,91.04,90.5,90.89,1602.0
2026-04-14 13:40:00+00:00,90.89,91.03,90.59,90.78,877.0
2026-04-14 13:45:00+00:00,90.79,90.93,90.69,90.76,544.0
2026-04-14 13:50:00+00:00,90.77,90.88,90.38,90.39,786.0
2026-04-14 13:55:00+00:00,90.39,90.52,90.32,90.32,738.0
2026-04-14 14:00:00+00:00,90.32,90.32,89.23,89.35,3799.0
2026-04-14 14:05:00+00:00,89.34,89.52,88.25,88.37,2635.0
2026-04-14 14:10:00+00:00,88.36,88.92,88.24,88.71,2583.0
2026-04-14 14:15:00+00:00,88.73,89.0,88.69,88.93,1401.0
2026-04-14 14:20:00+00:00,88.94,89.18,88.83,89.11,1183.0
2026-04-14 14:25:00+00:00,89.1,89.37,89.01,89.15,1216.0
2026-04-14 14:30:00+00:00,89.14,89.32,89.08,89.11,629.0
2026-04-14 14:35:00+00:00,89.11,89.16,88.72,89.12,1699.0
2026-04-14 14:40:00+00:00,89.11,89.26,88.99,89.12,702.0
2026-04-14 14:45:00+00:00,89.13,89.26,88.82,88.92,717.0
2026-04-14 14:50:00+00:00,88.94,89.2,88.89,89.15,819.0
2026-04-14 14:55:00+00:00,89.13,89.21,88.92,89.12,796.0
2026-04-14 15:00:00+00:00,89.13,89.5,89.12,89.45,1013.0
2026-04-14 15:05:00+00:00,89.43,90.04,89.41,89.86,1658.0
2026-04-14 15:10:00+00:00,89.86,89.93,89.69,89.89,710.0
2026-04-14 15:15:00+00:00,89.9,89.94,89.31,89.39,1106.0
2026-04-14 15:20:00+00:00,89.41,89.55,89.05,89.36,1235.0
2026-04-14 15:25:00+00:00,89.35,89.8,89.23,89.77,1285.0
2026-04-14 15:30:00+00:00,89.77,89.82,89.36,89.47,962.0
2026-04-14 15:35:00+00:00,89.48,89.49,89.05,89.14,987.0
2026-04-14 15:40:00+00:00,89.14,89.25,88.8,89.03,976.0
2026-04-14 15:45:00+00:00,89.02,89.04,88.85,88.93,798.0
2026-04-14 15:50:00+00:00,88.94,88.94,88.52,88.59,865.0
2026-04-14 15:55:00+00:00,88.59,88.77,88.5,88.76,807.0
2026-04-14 16:00:00+00:00,88.77,88.92,88.71,88.77,613.0
2026-04-14 16:05:00+00:00,88.76,88.97,88.74,88.86,415.0
2026-04-14 16:10:00+00:00,88.88,88.88,88.49,88.55,613.0
2026-04-14 16:15:00+00:00,88.58,88.82,88.52,88.66,398.0
2026-04-14 16:20:00+00:00,88.66,88.72,88.51,88.59,440.0
2026-04-14 16:25:00+00:00,88.57,88.57,88.3,88.42,548.0
2026-04-14 16:30:00+00:00,88.42,88.62,88.41,88.57,576.0
2026-04-14 16:35:00+00:00,88.57,88.69,88.46,88.49,553.0
2026-04-14 16:40:00+00:00,88.48,88.69,88.27,88.63,829.0
2026-04-14 16:45:00+00:00,88.62,88.81,88.61,88.73,626.0
2026-04-14 16:50:00+00:00,88.7,88.97,88.64,88.75,523.0
2026-04-14 16:55:00+00:00,88.75,88.96,88.71,88.92,269.0
2026-04-14 17:00:00+00:00,88.93,89.17,88.83,88.91,738.0
2026-04-14 17:05:00+00:00,88.94,88.99,88.79,88.9,515.0
2026-04-14 17:10:00+00:00,88.9,89.06,88.85,88.94,378.0
2026-04-14 17:15:00+00:00,88.95,89.15,88.85,88.89,567.0
2026-04-14 17:20:00+00:00,88.91,89.07,88.89,88.92,420.0
2026-04-14 17:25:00+00:00,88.92,88.96,88.88,88.94,262.0
2026-04-14 17:30:00+00:00,88.94,89.01,88.89,88.93,304.0
2026-04-14 17:35:00+00:00,88.92,88.95,88.68,88.73,704.0
2026-04-14 17:40:00+00:00,88.72,88.8,88.62,88.68,526.0
2026-04-14 17:45:00+00:00,88.69,88.71,88.43,88.52,734.0
2026-04-14 17:50:00+00:00,88.51,88.78,88.43,88.73,584.0
2026-04-14 17:55:00+00:00,88.72,88.99,88.7,88.86,617.0
2026-04-14 18:00:00+00:00,88.85,88.95,88.43,88.49,825.0
2026-04-14 18:05:00+00:00,88.49,88.53,88.2,88.29,842.0
2026-04-14 18:10:00+00:00,88.31,88.47,88.25,88.47,534.0
2026-04-14 18:15:00+00:00,88.48,88.65,88.35,88.58,1153.0
2026-04-14 18:20:00+00:00,88.59,88.74,88.13,88.42,1316.0
2026-04-14 18:25:00+00:00,88.44,88.49,88.01,88.26,3956.0
2026-04-14 18:30:00+00:00,88.26,88.42,88.12,88.41,1379.0
2026-04-14 18:35:00+00:00,88.41,88.48,88.34,88.38,372.0
2026-04-14 18:40:00+00:00,88.4,88.63,88.4,88.6,418.0
2026-04-14 18:45:00+00:00,88.61,88.76,88.57,88.74,217.0
2026-04-14 18:50:00+00:00,88.76,88.76,88.56,88.58,207.0
2026-04-14 18:55:00+00:00,88.59,88.68,88.49,88.6,219.0
2026-04-14 19:00:00+00:00,88.6,88.68,88.45,88.55,328.0
2026-04-14 19:05:00+00:00,88.55,88.6,88.45,88.5,169.0
2026-04-14 19:10:00+00:00,88.51,88.64,88.43,88.53,169.0
2026-04-14 19:15:00+00:00,88.52,88.62,88.48,88.55,200.0
2026-04-14 19:20:00+00:00,88.55,88.57,88.44,88.51,155.0
2026-04-14 19:25:00+00:00,88.51,88.56,88.47,88.51,126.0
2026-04-14 19:30:00+00:00,88.53,88.7,88.46,88.69,156.0
2026-04-14 19:35:00+00:00,88.67,88.74,88.57,88.6,146.0
2026-04-14 19:40:00+00:00,88.62,88.66,88.54,88.64,110.0
2026-04-14 19:45:00+00:00,88.65,88.77,88.63,88.75,134.0
2026-04-14 19:50:00+00:00,88.75,88.89,88.66,88.87,255.0
2026-04-14 19:55:00+00:00,88.86,88.91,88.68,88.73,264.0
2026-04-14 20:00:00+00:00,88.71,88.88,88.71,88.87,133.0
2026-04-14 20:05:00+00:00,88.89,88.89,88.78,88.81,79.0
2026-04-14 20:10:00+00:00,88.81,88.82,88.73,88.79,72.0
2026-04-14 20:15:00+00:00,88.75,88.86,88.73,88.79,78.0
2026-04-14 20:20:00+00:00,88.77,88.79,88.75,88.79,40.0
2026-04-14 20:25:00+00:00,88.79,88.95,88.78,88.92,277.0
2026-04-14 20:30:00+00:00,88.88,88.95,88.85,88.9,109.0
2026-04-14 20:35:00+00:00,88.9,88.93,88.83,88.92,96.0
2026-04-14 20:40:00+00:00,88.95,89.01,88.46,88.55,647.0
2026-04-14 20:45:00+00:00,88.61,88.68,88.37,88.65,194.0
2026-04-14 20:50:00+00:00,88.68,88.78,88.57,88.77,148.0
2026-04-14 20:55:00+00:00,88.8,88.89,88.76,88.79,109.0
2026-04-14 22:00:00+00:00,88.8,89.2,88.8,89.12,166.0
2026-04-14 22:05:00+00:00,89.13,89.13,88.76,88.92,117.0
2026-04-14 22:10:00+00:00,88.94,89.01,88.7,88.85,111.0
2026-04-14 22:15:00+00:00,88.82,88.87,88.6,88.73,158.0
2026-04-14 22:20:00+00:00,88.75,88.78,88.67,88.71,56.0
2026-04-14 22:25:00+00:00,88.7,88.77,88.57,88.64,72.0
2026-04-14 22:30:00+00:00,88.66,88.81,88.65,88.81,112.0
2026-04-14 22:35:00+00:00,88.81,88.84,88.52,88.55,110.0
2026-04-14 22:40:00+00:00,88.56,88.64,88.49,88.56,92.0
2026-04-14 22:45:00+00:00,88.58,88.79,88.52,88.79,89.0
2026-04-14 22:50:00+00:00,88.77,88.85,88.7,88.82,73.0
2026-04-14 22:55:00+00:00,88.82,88.86,88.74,88.74,43.0
2026-04-14 23:00:00+00:00,88.75,88.96,88.75,88.81,77.0
2026-04-14 23:05:00+00:00,88.78,88.78,88.5,88.62,79.0
2026-04-14 23:10:00+00:00,88.64,88.74,88.59,88.74,62.0
2026-04-14 23:15:00+00:00,88.76,88.76,88.51,88.53,67.0
2026-04-14 23:20:00+00:00,88.55,88.56,88.38,88.43,151.0
2026-04-14 23:25:00+00:00,88.43,88.51,88.37,88.37,82.0
2026-04-14 23:30:00+00:00,88.37,88.42,85.52,85.52,1050.0
2026-04-14 23:35:00+00:00,85.56,87.15,84.7,86.67,1824.0
2026-04-14 23:40:00+00:00,86.7,87.07,86.31,86.45,588.0
2026-04-14 23:45:00+00:00,86.4,87.37,85.93,87.11,469.0
2026-04-14 23:50:00+00:00,87.04,87.33,86.85,87.25,206.0
2026-04-14 23:55:00+00:00,87.27,87.46,87.05,87.46,312.0
2026-04-15 00:00:00+00:00,87.48,87.99,87.39,87.85,755.0
