ts,open,high,low,close,volume
2025-01-16 08:00:00+00:00,542.5,542.75,542.5,542.75,48.0
2025-01-16 08:05:00+00:00,543.0,543.0,543.0,543.0,21.0
2025-01-16 08:10:00+00:00,543.25,543.25,543.0,543.25,37.0
2025-01-16 08:15:00+00:00,543.0,543.5,543.0,543.5,182.0
2025-01-16 08:20:00+00:00,543.75,544.0,543.75,543.75,57.0
2025-01-16 08:25:00+00:00,543.75,543.75,542.75,543.0,123.0
2025-01-16 08:30:00+00:00,543.25,543.25,543.0,543.0,19.0
2025-01-16 08:35:00+00:00,543.0,543.0,543.0,543.0,9.0
2025-01-16 08:40:00+00:00,542.75,542.75,542.5,542.5,165.0
2025-01-16 08:45:00+00:00,542.5,542.5,541.25,542.0,593.0
2025-01-16 08:50:00+00:00,542.0,542.25,541.25,541.5,168.0
2025-01-16 08:55:00+00:00,541.5,541.75,541.25,541.5,111.0
2025-01-16 09:00:00+00:00,541.75,542.0,541.75,541.75,54.0
2025-01-16 09:05:00+00:00,542.0,542.0,541.75,542.0,85.0
2025-01-16 09:10:00+00:00,541.75,542.0,541.75,541.75,17.0
2025-01-16 09:15:00+00:00,541.75,542.0,541.5,542.0,56.0
2025-01-16 09:20:00+00:00,542.0,542.5,542.0,542.5,93.0
2025-01-16 09:25:00+00:00,542.5,543.25,542.25,542.5,172.0
2025-01-16 09:30:00+00:00,542.25,542.75,542.25,542.75,17.0
2025-01-16 09:35:00+00:00,542.5,542.5,541.5,541.5,44.0
2025-01-16 09:40:00+00:00,541.5,541.75,541.5,541.75,21.0
2025-01-16 09:45:00+00:00,541.5,541.75,541.0,541.25,595.0
2025-01-16 09:50:00+00:00,541.25,541.75,541.0,541.75,152.0
2025-01-16 09:55:00+00:00,541.5,542.0,541.5,541.75,65.0
2025-01-16 10:00:00+00:00,541.75,541.75,541.25,541.25,89.0
2025-01-16 10:05:00+00:00,541.0,541.25,540.75,541.25,289.0
2025-01-16 10:10:00+00:00,541.25,541.25,541.0,541.25,64.0
2025-01-16 10:15:00+00:00,541.25,541.75,541.25,541.5,100.0
2025-01-16 10:20:00+00:00,541.5,541.5,541.25,541.25,19.0
2025-01-16 10:25:00+00:00,541.5,541.75,541.5,541.75,225.0
2025-01-16 10:30:00+00:00,541.75,542.0,541.75,542.0,202.0
2025-01-16 10:35:00+00:00,541.75,542.0,541.5,541.5,16.0
2025-01-16 10:40:00+00:00,541.75,541.75,541.75,541.75,42.0
2025-01-16 10:45:00+00:00,541.5,541.5,541.25,541.5,139.0
2025-01-16 10:50:00+00:00,541.25,541.5,541.0,541.25,349.0
2025-01-16 10:55:00+00:00,541.25,541.25,541.0,541.0,37.0
2025-01-16 11:00:00+00:00,541.25,541.5,541.25,541.25,37.0
2025-01-16 11:05:00+00:00,541.25,541.5,541.25,541.25,22.0
2025-01-16 11:10:00+00:00,541.5,541.5,541.25,541.25,81.0
2025-01-16 11:15:00+00:00,541.5,541.75,541.5,541.75,83.0
2025-01-16 11:20:00+00:00,541.75,541.75,541.5,541.5,12.0
2025-01-16 11:25:00+00:00,541.5,541.75,541.0,541.0,161.0
2025-01-16 11:30:00+00:00,541.0,541.0,540.5,541.0,95.0
2025-01-16 11:35:00+00:00,541.0,541.0,540.75,540.75,44.0
2025-01-16 11:40:00+00:00,540.75,540.75,540.25,540.25,379.0
2025-01-16 11:45:00+00:00,540.5,540.75,540.5,540.5,34.0
2025-01-16 11:50:00+00:00,540.25,540.25,540.0,540.0,396.0
2025-01-16 11:55:00+00:00,540.0,540.5,540.0,540.25,331.0
2025-01-16 12:00:00+00:00,540.25,540.75,540.0,540.25,236.0
2025-01-16 12:05:00+00:00,540.25,540.75,540.25,540.25,183.0
2025-01-16 12:10:00+00:00,540.25,540.5,540.25,540.5,77.0
2025-01-16 12:15:00+00:00,540.5,540.5,540.0,540.0,144.0
2025-01-16 12:20:00+00:00,540.25,540.25,540.0,540.0,134.0
2025-01-16 12:25:00+00:00,540.0,540.0,539.25,539.25,213.0
2025-01-16 12:30:00+00:00,539.25,539.25,539.0,539.25,196.0
2025-01-16 12:35:00+00:00,539.0,539.5,538.75,539.25,184.0
2025-01-16 12:40:00+00:00,539.25,539.25,538.5,538.5,246.0
2025-01-16 12:45:00+00:00,538.5,539.25,538.5,539.25,369.0
2025-01-16 12:50:00+00:00,539.25,539.75,539.25,539.75,40.0
2025-01-16 12:55:00+00:00,539.75,539.75,539.25,539.25,46.0
2025-01-16 13:00:00+00:00,539.25,539.25,539.0,539.25,91.0
2025-01-16 13:05:00+00:00,539.25,539.25,539.0,539.25,18.0
2025-01-16 13:10:00+00:00,539.25,539.75,539.25,539.5,203.0
2025-01-16 13:15:00+00:00,539.25,539.5,539.25,539.25,48.0
2025-01-16 13:20:00+00:00,539.5,540.0,539.25,539.5,71.0
2025-01-16 13:25:00+00:00,539.75,540.0,539.5,539.5,127.0
2025-01-16 13:30:00+00:00,539.75,540.25,539.0,539.0,409.0
2025-01-16 13:35:00+00:00,539.0,539.25,538.5,539.0,312.0
2025-01-16 13:40:00+00:00,539.25,539.5,539.0,539.25,126.0
2025-01-16 14:30:00+00:00,539.5,542.25,538.25,541.5,2431.0
2025-01-16 14:35:00+00:00,541.5,541.5,540.0,540.25,1071.0
2025-01-16 14:40:00+00:00,540.25,540.75,539.75,540.5,942.0
2025-01-16 14:45:00+00:00,540.5,542.25,540.5,541.75,1091.0
2025-01-16 14:50:00+00:00,541.75,542.0,541.0,541.0,440.0
2025-01-16 14:55:00+00:00,541.0,542.0,541.0,541.75,366.0
2025-01-16 15:00:00+00:00,541.75,542.5,541.25,542.5,539.0
2025-01-16 15:05:00+00:00,542.5,543.0,542.5,542.75,580.0
2025-01-16 15:10:00+00:00,543.0,543.5,542.75,543.25,655.0
2025-01-16 15:15:00+00:00,543.25,543.75,542.75,543.25,430.0
2025-01-16 15:20:00+00:00,543.25,543.25,542.25,543.0,495.0
2025-01-16 15:25:00+00:00,543.0,543.25,542.25,542.75,395.0
2025-01-16 15:30:00+00:00,543.0,543.5,542.75,543.0,413.0
2025-01-16 15:35:00+00:00,542.75,543.25,542.5,542.5,234.0
2025-01-16 15:40:00+00:00,542.5,543.0,541.75,543.0,316.0
2025-01-16 15:45:00+00:00,543.0,543.0,542.25,542.75,232.0
2025-01-16 15:50:00+00:00,542.75,543.0,540.75,541.0,491.0
2025-01-16 15:55:00+00:00,541.0,541.0,539.75,539.75,1094.0
2025-01-16 16:00:00+00:00,539.75,540.75,539.5,540.75,662.0
2025-01-16 16:05:00+00:00,540.75,541.5,540.5,540.5,346.0
2025-01-16 16:10:00+00:00,540.5,541.75,540.25,541.5,489.0
2025-01-16 16:15:00+00:00,541.5,542.0,541.25,541.25,354.0
2025-01-16 16:20:00+00:00,541.5,541.5,540.5,540.5,266.0
2025-01-16 16:25:00+00:00,540.25,541.25,540.25,540.75,255.0
2025-01-16 16:30:00+00:00,540.75,541.25,540.75,541.0,276.0
2025-01-16 16:35:00+00:00,541.0,541.75,540.75,541.5,315.0
2025-01-16 16:40:00+00:00,541.5,542.5,541.5,542.5,233.0
2025-01-16 16:45:00+00:00,542.5,543.0,542.25,543.0,334.0
2025-01-16 16:50:00+00:00,543.0,543.5,543.0,543.0,347.0
2025-01-16 16:55:00+00:00,543.0,543.25,542.75,543.0,228.0
2025-01-16 17:00:00+00:00,542.75,542.75,542.0,542.25,431.0
2025-01-16 17:05:00+00:00,542.25,542.5,541.75,541.75,297.0
2025-01-16 17:10:00+00:00,541.75,542.0,541.5,541.75,273.0
2025-01-16 17:15:00+00:00,541.5,542.0,541.25,542.0,300.0
2025-01-16 17:20:00+00:00,541.75,541.75,540.5,541.0,256.0
2025-01-16 17:25:00+00:00,541.0,541.25,540.5,540.75,221.0
2025-01-16 17:30:00+00:00,540.75,541.0,540.5,541.0,89.0
2025-01-16 17:35:00+00:00,541.0,541.25,540.75,541.0,144.0
2025-01-16 17:40:00+00:00,541.25,541.75,541.25,541.5,191.0
2025-01-16 17:45:00+00:00,541.75,541.75,540.75,540.75,136.0
2025-01-16 17:50:00+00:00,541.0,541.0,540.5,540.75,323.0
2025-01-16 17:55:00+00:00,540.75,541.25,540.75,541.25,144.0
2025-01-16 18:00:00+00:00,541.5,541.5,540.75,540.75,212.0
2025-01-16 18:05:00+00:00,540.75,540.75,540.75,540.75,102.0
2025-01-16 18:10:00+00:00,540.75,540.75,539.75,540.25,513.0
2025-01-16 18:15:00+00:00,540.0,540.75,540.0,540.75,318.0
2025-01-16 18:20:00+00:00,540.5,540.5,539.75,539.75,136.0
2025-01-16 18:25:00+00:00,539.75,540.0,539.5,539.5,360.0
2025-01-16 18:30:00+00:00,539.5,539.5,539.0,539.0,322.0
2025-01-16 18:35:00+00:00,539.25,539.25,538.75,538.75,251.0
2025-01-16 18:40:00+00:00,539.0,539.0,538.25,538.5,679.0
2025-01-16 18:45:00+00:00,538.5,538.5,537.75,538.0,602.0
2025-01-16 18:50:00+00:00,537.75,538.25,537.5,537.75,560.0
2025-01-16 18:55:00+00:00,537.75,538.0,537.25,537.75,840.0
2025-01-17 01:00:00+00:00,537.5,539.5,537.25,539.25,326.0
2025-01-17 01:05:00+00:00,539.25,539.75,539.0,539.75,90.0
2025-01-17 01:10:00+00:00,540.0,540.25,539.5,539.5,42.0
2025-01-17 01:15:00+00:00,539.5,540.0,539.5,539.75,49.0
2025-01-17 01:20:00+00:00,539.5,539.5,539.5,539.5,12.0
2025-01-17 01:25:00+00:00,539.5,539.5,539.0,539.25,9.0
2025-01-17 01:30:00+00:00,539.25,539.25,538.75,538.75,19.0
2025-01-17 01:35:00+00:00,538.75,538.75,538.5,538.75,39.0
2025-01-17 01:40:00+00:00,538.5,538.75,538.5,538.75,24.0
2025-01-17 01:45:00+00:00,538.75,538.75,538.5,538.5,13.0
2025-01-17 01:50:00+00:00,538.75,538.75,538.5,538.5,6.0
2025-01-17 01:55:00+00:00,538.25,538.5,538.25,538.25,22.0
2025-01-17 02:00:00+00:00,538.5,538.5,538.25,538.5,33.0
2025-01-17 02:05:00+00:00,538.5,538.75,538.5,538.75,12.0
2025-01-17 02:10:00+00:00,538.75,538.75,538.5,538.75,15.0
2025-01-17 02:15:00+00:00,539.0,539.25,539.0,539.25,28.0
2025-01-17 02:20:00+00:00,539.25,539.25,539.25,539.25,2.0
2025-01-17 02:25:00+00:00,539.25,539.25,539.25,539.25,4.0
2025-01-17 02:30:00+00:00,539.25,539.25,539.25,539.25,8.0
2025-01-17 02:35:00+00:00,539.25,539.25,539.25,539.25,1.0
2025-01-17 02:40:00+00:00,539.25,539.25,539.25,539.25,9.0
2025-01-17 02:45:00+00:00,539.0,539.0,539.0,539.0,7.0
2025-01-17 02:50:00+00:00,539.0,539.0,539.0,539.0,1.0
2025-01-17 02:55:00+00:00,539.25,539.25,538.75,539.0,42.0
2025-01-17 03:00:00+00:00,538.75,538.75,538.75,538.75,4.0
2025-01-17 03:05:00+00:00,538.75,538.75,538.75,538.75,9.0
2025-01-17 03:10:00+00:00,538.75,539.5,538.75,539.25,172.0
2025-01-17 03:15:00+00:00,539.25,539.5,539.0,539.5,8.0
2025-01-17 03:20:00+00:00,539.5,539.5,539.25,539.25,7.0
2025-01-17 03:25:00+00:00,539.25,539.25,539.25,539.25,7.0
2025-01-17 03:30:00+00:00,539.75,539.75,539.5,539.5,10.0
2025-01-17 03:35:00+00:00,539.5,539.5,539.5,539.5,8.0
2025-01-17 03:40:00+00:00,539.5,539.5,539.5,539.5,5.0
2025-01-17 03:45:00+00:00,539.5,539.5,539.5,539.5,11.0
2025-01-17 03:50:00+00:00,539.25,539.25,539.25,539.25,6.0
2025-01-17 03:55:00+00:00,539.25,539.25,539.25,539.25,4.0
2025-01-17 04:50:00+00:00,538.5,538.75,538.5,538.75,9.0
2025-01-17 04:55:00+00:00,538.5,538.75,538.5,538.75,42.0
2025-01-17 05:00:00+00:00,538.75,538.75,538.5,538.5,3.0
2025-01-17 05:05:00+00:00,538.75,539.25,538.75,539.25,31.0
2025-01-17 05:10:00+00:00,539.0,539.0,539.0,539.0,1.0
2025-01-17 05:15:00+00:00,539.25,539.5,539.25,539.5,8.0
2025-01-17 05:20:00+00:00,539.5,539.5,539.25,539.25,5.0
2025-01-17 05:25:00+00:00,539.25,539.25,539.25,539.25,4.0
2025-01-17 05:30:00+00:00,539.5,539.5,539.5,539.5,5.0
2025-01-17 05:40:00+00:00,539.25,539.25,539.25,539.25,12.0
2025-01-17 05:45:00+00:00,539.5,539.5,539.25,539.25,19.0
2025-01-17 05:50:00+00:00,539.25,539.25,539.25,539.25,3.0
2025-01-17 05:55:00+00:00,538.75,539.0,538.75,539.0,18.0
2025-01-17 06:05:00+00:00,538.5,538.75,538.5,538.75,12.0
2025-01-17 06:10:00+00:00,538.75,539.0,538.75,539.0,12.0
2025-01-17 06:20:00+00:00,539.25,539.75,539.25,539.5,30.0
2025-01-17 06:25:00+00:00,539.25,539.25,539.25,539.25,1.0
2025-01-17 06:30:00+00:00,539.25,539.25,539.0,539.25,15.0
2025-01-17 06:35:00+00:00,539.0,539.0,538.75,538.75,27.0
2025-01-17 06:40:00+00:00,538.5,538.5,538.5,538.5,1.0
2025-01-17 06:45:00+00:00,538.75,538.75,538.75,538.75,10.0
2025-01-17 06:55:00+00:00,538.5,538.5,538.5,538.5,6.0
2025-01-17 07:00:00+00:00,538.5,538.5,538.5,538.5,27.0
2025-01-17 07:05:00+00:00,538.5,538.75,538.5,538.75,22.0
2025-01-17 07:10:00+00:00,538.75,538.75,538.75,538.75,30.0
2025-01-17 07:15:00+00:00,538.5,538.5,538.5,538.5,13.0
2025-01-17 07:20:00+00:00,538.75,538.75,538.5,538.5,23.0
2025-01-17 07:25:00+00:00,538.75,539.75,538.75,539.75,178.0
2025-01-17 07:30:00+00:00,540.0,540.25,540.0,540.0,71.0
2025-01-17 07:35:00+00:00,539.75,540.0,539.5,539.75,55.0
2025-01-17 07:40:00+00:00,539.75,539.75,539.75,539.75,25.0
2025-01-17 07:45:00+00:00,540.0,540.0,539.75,539.75,5.0
2025-01-17 07:50:00+00:00,540.0,540.25,540.0,540.25,32.0
2025-01-17 07:55:00+00:00,540.25,540.25,540.25,540.25,44.0
2025-01-17 08:00:00+00:00,540.5,540.5,540.0,540.0,166.0
2025-01-17 08:05:00+00:00,540.0,540.0,539.75,539.75,30.0
2025-01-17 08:10:00+00:00,540.0,540.0,539.25,539.5,70.0
2025-01-17 08:15:00+00:00,539.75,540.25,539.75,540.25,37.0
2025-01-17 08:20:00+00:00,540.25,541.0,540.25,540.5,116.0
2025-01-17 08:25:00+00:00,540.75,540.75,540.25,540.25,92.0
2025-01-17 08:30:00+00:00,540.25,540.25,539.75,539.75,33.0
2025-01-17 08:35:00+00:00,539.5,539.5,539.5,539.5,11.0
2025-01-17 08:40:00+00:00,539.75,539.75,539.5,539.5,39.0
2025-01-17 08:45:00+00:00,539.5,539.5,539.25,539.25,39.0
2025-01-17 08:50:00+00:00,539.25,539.5,539.0,539.25,23.0
2025-01-17 08:55:00+00:00,539.25,539.25,539.25,539.25,93.0
2025-01-17 09:00:00+00:00,539.25,539.75,539.25,539.75,46.0
2025-01-17 09:05:00+00:00,540.0,540.25,540.0,540.25,15.0
2025-01-17 09:10:00+00:00,540.25,540.25,540.25,540.25,24.0
2025-01-17 09:15:00+00:00,540.0,540.0,539.75,539.75,6.0
2025-01-17 09:20:00+00:00,539.75,539.75,539.75,539.75,5.0
2025-01-17 09:25:00+00:00,539.75,540.0,539.75,540.0,58.0
2025-01-17 09:30:00+00:00,540.25,540.5,540.25,540.25,30.0
2025-01-17 09:35:00+00:00,540.25,540.25,540.0,540.0,9.0
2025-01-17 09:40:00+00:00,540.0,540.0,539.5,539.5,21.0
2025-01-17 09:45:00+00:00,539.5,540.0,539.5,539.5,120.0
2025-01-17 09:50:00+00:00,539.25,539.5,539.0,539.0,161.0
2025-01-17 09:55:00+00:00,538.75,539.25,538.75,539.0,35.0
2025-01-17 10:00:00+00:00,538.75,538.75,538.5,538.5,67.0
2025-01-17 10:05:00+00:00,538.5,538.5,537.75,537.75,214.0
2025-01-17 10:10:00+00:00,537.75,537.75,536.75,537.0,328.0
2025-01-17 10:15:00+00:00,537.0,537.0,536.75,536.75,121.0
2025-01-17 10:20:00+00:00,536.75,536.75,536.0,536.25,195.0
2025-01-17 10:25:00+00:00,536.25,536.5,536.0,536.0,19.0
2025-01-17 10:30:00+00:00,536.0,536.25,536.0,536.25,37.0
2025-01-17 10:35:00+00:00,536.25,537.0,536.25,537.0,123.0
2025-01-17 10:40:00+00:00,536.75,536.75,536.5,536.75,38.0
2025-01-17 10:45:00+00:00,536.75,537.0,536.5,537.0,48.0
2025-01-17 10:50:00+00:00,537.0,537.0,536.75,536.75,35.0
2025-01-17 10:55:00+00:00,536.5,536.5,536.25,536.5,35.0
2025-01-17 11:00:00+00:00,536.75,536.75,536.5,536.5,36.0
2025-01-17 11:05:00+00:00,536.75,536.75,536.25,536.25,19.0
2025-01-17 11:10:00+00:00,536.25,536.75,536.25,536.5,63.0
2025-01-17 11:15:00+00:00,536.5,536.75,536.0,536.25,76.0
2025-01-17 11:20:00+00:00,536.25,536.25,535.75,536.0,136.0
2025-01-17 11:25:00+00:00,536.0,536.25,535.5,536.0,79.0
2025-01-17 11:30:00+00:00,536.0,536.0,535.5,535.75,28.0
2025-01-17 11:35:00+00:00,535.75,536.25,535.75,536.0,34.0
2025-01-17 11:40:00+00:00,536.25,536.5,536.0,536.5,41.0
2025-01-17 11:45:00+00:00,536.5,536.5,536.0,536.0,27.0
2025-01-17 11:50:00+00:00,536.25,536.75,536.0,536.5,40.0
2025-01-17 11:55:00+00:00,536.5,536.75,536.25,536.25,27.0
2025-01-17 12:00:00+00:00,536.25,536.75,536.0,536.25,58.0
2025-01-17 12:05:00+00:00,536.0,536.0,535.75,535.75,18.0
2025-01-17 12:10:00+00:00,536.0,536.0,535.75,535.75,2.0
2025-01-17 12:15:00+00:00,535.75,535.75,535.25,535.5,76.0
2025-01-17 12:20:00+00:00,535.5,535.75,535.25,535.75,30.0
2025-01-17 12:25:00+00:00,535.75,536.0,535.5,535.5,15.0
2025-01-17 12:30:00+00:00,535.5,536.0,535.5,536.0,23.0
2025-01-17 12:35:00+00:00,536.0,536.0,535.75,535.75,29.0
2025-01-17 12:40:00+00:00,535.5,535.75,535.25,535.25,83.0
2025-01-17 12:45:00+00:00,535.25,535.5,535.25,535.25,94.0
2025-01-17 12:50:00+00:00,535.25,535.25,534.5,535.0,394.0
2025-01-17 12:55:00+00:00,535.25,535.25,534.5,535.0,75.0
2025-01-17 13:00:00+00:00,535.0,535.25,534.75,535.0,90.0
2025-01-17 13:05:00+00:00,535.0,535.0,534.25,534.5,286.0
2025-01-17 13:10:00+00:00,534.75,535.0,534.25,534.5,44.0
2025-01-17 13:15:00+00:00,534.75,534.75,534.25,534.5,150.0
2025-01-17 13:20:00+00:00,534.5,534.5,534.25,534.5,75.0
2025-01-17 13:25:00+00:00,534.5,535.0,534.25,534.25,254.0
2025-01-17 13:30:00+00:00,534.25,534.75,534.0,534.75,137.0
2025-01-17 13:35:00+00:00,534.5,535.25,534.5,535.25,118.0
2025-01-17 13:40:00+00:00,535.25,535.5,534.75,535.25,256.0
2025-01-17 14:30:00+00:00,536.0,536.5,533.5,533.75,1976.0
2025-01-17 14:35:00+00:00,533.75,534.5,533.5,534.0,1489.0
2025-01-17 14:40:00+00:00,534.0,534.5,533.25,534.25,850.0
2025-01-17 14:45:00+00:00,534.25,535.5,533.75,535.0,1235.0
2025-01-17 14:50:00+00:00,535.0,536.25,534.75,535.75,1054.0
2025-01-17 14:55:00+00:00,535.75,536.25,535.0,535.5,1037.0
2025-01-17 15:00:00+00:00,535.5,536.75,535.25,536.25,356.0
2025-01-17 15:05:00+00:00,536.5,538.75,536.5,538.25,1224.0
2025-01-17 15:10:00+00:00,538.25,539.0,538.0,538.75,429.0
2025-01-17 15:15:00+00:00,538.75,539.25,538.25,538.75,505.0
2025-01-17 15:20:00+00:00,538.75,539.5,538.25,539.25,633.0
2025-01-17 15:25:00+00:00,539.25,539.5,538.75,539.25,343.0
2025-01-17 15:30:00+00:00,539.5,540.5,539.25,540.25,798.0
2025-01-17 15:35:00+00:00,540.5,540.5,539.25,539.75,646.0
2025-01-17 15:40:00+00:00,539.75,540.5,539.75,540.0,334.0
2025-01-17 15:45:00+00:00,540.0,541.5,540.0,541.5,696.0
2025-01-17 15:50:00+00:00,541.25,542.0,540.5,540.5,861.0
2025-01-17 15:55:00+00:00,540.75,541.5,540.5,540.75,314.0
2025-01-17 16:00:00+00:00,540.5,541.5,540.25,540.25,535.0
2025-01-17 16:05:00+00:00,540.25,540.25,538.75,539.25,742.0
2025-01-17 16:10:00+00:00,539.25,540.5,539.0,540.5,367.0
2025-01-17 16:15:00+00:00,540.5,540.75,539.5,539.75,285.0
2025-01-17 16:20:00+00:00,540.0,541.0,539.75,540.5,369.0
2025-01-17 16:25:00+00:00,540.5,540.75,540.25,540.25,255.0
2025-01-17 16:30:00+00:00,540.5,541.0,540.25,540.75,332.0
2025-01-17 16:35:00+00:00,540.5,540.75,540.25,540.5,288.0
2025-01-17 16:40:00+00:00,540.25,540.25,539.0,539.25,271.0
2025-01-17 16:45:00+00:00,539.5,541.0,539.25,541.0,679.0
2025-01-17 16:50:00+00:00,541.25,541.5,540.75,540.75,415.0
2025-01-17 16:55:00+00:00,540.75,541.0,540.0,540.75,219.0
2025-01-17 17:00:00+00:00,541.0,541.25,539.0,539.0,625.0
2025-01-17 17:05:00+00:00,539.0,539.5,538.5,539.0,389.0
2025-01-17 17:10:00+00:00,538.75,539.25,538.75,539.0,224.0
2025-01-17 17:15:00+00:00,538.75,539.25,538.75,539.0,375.0
2025-01-17 17:20:00+00:00,539.0,539.25,538.75,538.75,614.0
2025-01-17 17:25:00+00:00,538.5,539.0,538.5,538.75,301.0
2025-01-17 17:30:00+00:00,538.75,538.75,537.0,537.25,1126.0
2025-01-17 17:35:00+00:00,537.25,537.75,537.0,537.5,221.0
2025-01-17 17:40:00+00:00,537.5,537.5,537.0,537.5,95.0
2025-01-17 17:45:00+00:00,537.5,537.75,537.25,537.75,368.0
2025-01-17 17:50:00+00:00,537.5,537.75,537.5,537.5,212.0
2025-01-17 17:55:00+00:00,537.75,538.0,537.5,538.0,341.0
2025-01-17 18:00:00+00:00,538.0,538.75,537.75,538.25,372.0
2025-01-17 18:05:00+00:00,538.5,539.5,538.25,539.25,238.0
2025-01-17 18:10:00+00:00,539.25,540.25,538.75,540.0,877.0
2025-01-17 18:15:00+00:00,540.0,540.0,539.25,539.75,142.0
2025-01-17 18:20:00+00:00,539.5,540.25,539.5,540.0,236.0
2025-01-17 18:25:00+00:00,539.75,540.0,539.5,539.75,309.0
2025-01-17 18:30:00+00:00,539.75,540.0,539.5,539.75,80.0
2025-01-17 18:35:00+00:00,539.5,540.0,539.5,540.0,328.0
2025-01-17 18:40:00+00:00,540.0,540.25,539.5,539.75,343.0
2025-01-17 18:45:00+00:00,539.5,540.0,539.5,539.75,264.0
2025-01-17 18:50:00+00:00,539.5,540.25,539.5,539.75,286.0
2025-01-17 18:55:00+00:00,539.5,539.75,539.25,539.5,442.0
2025-01-17 19:00:00+00:00,539.75,539.75,539.0,539.25,404.0
2025-01-17 19:05:00+00:00,539.0,539.25,538.25,538.25,809.0
2025-01-17 19:10:00+00:00,538.5,539.0,538.0,538.5,1681.0
2025-01-17 19:15:00+00:00,538.75,539.5,538.5,539.25,1097.0
2025-01-21 01:00:00+00:00,542.0,545.0,542.0,544.75,1602.0
2025-01-21 01:05:00+00:00,544.75,546.5,544.5,546.0,590.0
2025-01-21 01:10:00+00:00,546.0,546.75,545.5,546.5,360.0
2025-01-21 01:15:00+00:00,546.25,546.75,546.0,546.5,138.0
2025-01-21 01:20:00+00:00,546.75,547.25,546.5,547.25,235.0
2025-01-21 01:25:00+00:00,547.25,548.5,547.0,548.25,502.0
2025-01-21 01:30:00+00:00,548.25,548.5,548.25,548.25,60.0
2025-01-21 01:35:00+00:00,548.25,548.5,548.0,548.25,221.0
2025-01-21 01:40:00+00:00,548.0,548.0,547.5,548.0,193.0
2025-01-21 01:45:00+00:00,548.25,549.25,548.0,548.0,546.0
2025-01-21 01:50:00+00:00,548.25,548.25,547.75,548.25,368.0
2025-01-21 01:55:00+00:00,548.25,548.5,548.25,548.5,36.0
2025-01-21 02:00:00+00:00,548.75,549.5,548.5,549.25,144.0
2025-01-21 02:05:00+00:00,549.25,549.5,549.0,549.5,111.0
2025-01-21 02:10:00+00:00,549.25,549.75,549.25,549.5,113.0
2025-01-21 02:15:00+00:00,549.5,549.75,549.25,549.75,80.0
2025-01-21 02:20:00+00:00,549.75,550.5,549.75,550.0,162.0
2025-01-21 02:25:00+00:00,550.0,550.0,549.75,550.0,39.0
2025-01-21 02:30:00+00:00,550.0,550.25,549.75,550.25,70.0
2025-01-21 02:35:00+00:00,550.0,550.0,549.5,549.75,68.0
2025-01-21 02:40:00+00:00,550.0,550.25,550.0,550.0,35.0
2025-01-21 02:45:00+00:00,550.0,550.5,549.75,550.25,78.0
2025-01-21 02:50:00+00:00,550.0,550.25,549.5,550.0,125.0
2025-01-21 02:55:00+00:00,550.0,550.5,549.75,550.0,133.0
2025-01-21 03:00:00+00:00,550.25,550.25,549.75,550.0,22.0
2025-01-21 03:05:00+00:00,550.25,550.25,549.75,549.75,76.0
2025-01-21 03:10:00+00:00,549.75,550.0,549.0,549.25,241.0
2025-01-21 03:15:00+00:00,549.25,549.5,548.0,548.25,322.0
2025-01-21 03:20:00+00:00,548.5,548.5,547.5,548.0,44.0
2025-01-21 03:25:00+00:00,548.25,548.25,547.75,547.75,37.0
2025-01-21 03:30:00+00:00,548.0,548.25,547.75,548.25,22.0
2025-01-21 03:35:00+00:00,548.0,548.25,547.75,548.25,197.0
2025-01-21 03:40:00+00:00,548.25,548.25,548.0,548.25,26.0
2025-01-21 03:45:00+00:00,548.0,548.0,547.5,547.75,69.0
2025-01-21 03:50:00+00:00,547.75,548.0,547.75,547.75,42.0
2025-01-21 03:55:00+00:00,548.0,548.0,547.5,547.75,59.0
2025-01-21 04:00:00+00:00,548.0,548.0,547.75,547.75,70.0
2025-01-21 04:05:00+00:00,547.75,547.75,547.25,547.75,30.0
2025-01-21 04:10:00+00:00,547.5,547.75,547.25,547.75,134.0
2025-01-21 04:15:00+00:00,547.75,547.75,547.5,547.75,21.0
2025-01-21 04:20:00+00:00,548.0,548.25,548.0,548.25,14.0
2025-01-21 04:25:00+00:00,548.25,548.5,548.25,548.5,82.0
2025-01-21 04:30:00+00:00,548.25,548.5,548.25,548.25,25.0
2025-01-21 04:35:00+00:00,548.5,548.5,548.0,548.25,7.0
2025-01-21 04:40:00+00:00,548.5,548.5,548.0,548.25,23.0
2025-01-21 04:45:00+00:00,548.25,548.25,548.25,548.25,6.0
2025-01-21 04:50:00+00:00,548.5,548.5,548.25,548.25,11.0
2025-01-21 04:55:00+00:00,548.25,548.5,548.25,548.25,28.0
2025-01-21 05:00:00+00:00,548.0,548.75,548.0,548.25,74.0
2025-01-21 05:05:00+00:00,548.5,548.5,548.0,548.25,38.0
2025-01-21 05:10:00+00:00,548.25,548.25,548.0,548.25,16.0
2025-01-21 05:15:00+00:00,548.25,548.25,547.75,548.0,33.0
2025-01-21 05:20:00+00:00,548.0,548.0,548.0,548.0,15.0
2025-01-21 05:25:00+00:00,547.75,548.25,547.75,548.25,7.0
2025-01-21 05:30:00+00:00,548.25,548.25,548.0,548.0,15.0
2025-01-21 05:35:00+00:00,548.25,548.25,547.75,548.0,79.0
2025-01-21 05:40:00+00:00,548.0,548.25,547.75,548.25,33.0
