ts,open,high,low,close,volume
2026-07-15 17:00:00+00:00,1187.25,1189.0,1186.75,1188.5,86.0
2026-07-15 17:05:00+00:00,1188.5,1189.75,1188.25,1189.5,26.0
2026-07-15 17:10:00+00:00,1189.75,1190.5,1189.5,1190.25,16.0
2026-07-15 17:15:00+00:00,1190.25,1191.0,1190.25,1191.0,17.0
2026-07-15 17:20:00+00:00,1190.75,1191.0,1190.5,1191.0,27.0
2026-07-15 17:25:00+00:00,1191.0,1191.5,1190.75,1191.0,22.0
2026-07-15 17:30:00+00:00,1191.25,1192.0,1191.0,1191.75,35.0
2026-07-15 17:35:00+00:00,1191.5,1192.0,1191.5,1191.75,32.0
2026-07-15 17:40:00+00:00,1191.5,1191.5,1191.25,1191.25,7.0
2026-07-15 17:45:00+00:00,1191.25,1191.25,1190.5,1190.75,20.0
2026-07-15 17:50:00+00:00,1190.75,1190.75,1190.5,1190.5,27.0
2026-07-15 17:55:00+00:00,1190.5,1190.75,1190.25,1190.25,37.0
2026-07-15 18:00:00+00:00,1190.75,1191.75,1190.75,1191.5,34.0
2026-07-15 18:05:00+00:00,1191.75,1192.0,1191.5,1192.0,59.0
2026-07-15 18:10:00+00:00,1192.0,1192.5,1191.5,1192.25,230.0
2026-07-15 18:15:00+00:00,1192.25,1192.25,1191.5,1191.75,117.0
2026-07-16 00:00:00+00:00,1191.5,1193.75,1191.5,1193.75,85.0
2026-07-16 00:05:00+00:00,1192.5,1193.25,1192.0,1193.0,17.0
2026-07-16 00:10:00+00:00,1193.25,1193.75,1193.0,1193.75,13.0
2026-07-16 00:15:00+00:00,1194.25,1194.5,1194.25,1194.5,14.0
2026-07-16 00:20:00+00:00,1194.25,1194.25,1194.25,1194.25,5.0
2026-07-16 00:25:00+00:00,1194.5,1194.5,1194.5,1194.5,1.0
2026-07-16 00:30:00+00:00,1194.0,1194.0,1193.75,1193.75,13.0
2026-07-16 00:40:00+00:00,1194.75,1194.75,1194.75,1194.75,1.0
2026-07-16 00:45:00+00:00,1194.75,1194.75,1194.75,1194.75,1.0
2026-07-16 00:50:00+00:00,1194.5,1194.5,1194.5,1194.5,4.0
2026-07-16 00:55:00+00:00,1194.75,1195.25,1194.75,1195.25,27.0
2026-07-16 01:00:00+00:00,1195.25,1195.25,1194.75,1195.0,30.0
2026-07-16 01:05:00+00:00,1194.75,1194.75,1194.75,1194.75,2.0
2026-07-16 01:15:00+00:00,1194.5,1194.5,1192.0,1192.0,7.0
2026-07-16 01:20:00+00:00,1192.0,1192.0,1191.5,1191.5,2.0
2026-07-16 01:25:00+00:00,1191.25,1191.25,1191.0,1191.0,6.0
2026-07-16 01:35:00+00:00,1190.25,1191.25,1190.25,1191.0,25.0
2026-07-16 01:40:00+00:00,1191.0,1191.0,1190.5,1191.0,23.0
2026-07-16 01:45:00+00:00,1190.75,1191.0,1190.75,1191.0,6.0
2026-07-16 01:50:00+00:00,1191.0,1191.0,1190.0,1190.0,3.0
2026-07-16 01:55:00+00:00,1190.0,1190.25,1190.0,1190.25,5.0
2026-07-16 02:00:00+00:00,1190.0,1190.0,1189.75,1189.75,2.0
2026-07-16 02:05:00+00:00,1188.75,1189.25,1188.75,1189.25,7.0
2026-07-16 02:10:00+00:00,1188.75,1188.75,1188.5,1188.75,5.0
2026-07-16 02:15:00+00:00,1189.0,1189.0,1188.75,1188.75,5.0
2026-07-16 02:20:00+00:00,1189.0,1189.0,1189.0,1189.0,2.0
2026-07-16 02:25:00+00:00,1188.75,1188.75,1188.75,1188.75,3.0
2026-07-16 02:30:00+00:00,1188.25,1188.25,1188.25,1188.25,3.0
2026-07-16 02:35:00+00:00,1188.0,1188.0,1188.0,1188.0,3.0
2026-07-16 02:45:00+00:00,1187.75,1188.0,1187.5,1187.5,5.0
2026-07-16 02:55:00+00:00,1188.0,1188.5,1188.0,1188.5,6.0
2026-07-16 03:05:00+00:00,1188.75,1188.75,1188.75,1188.75,1.0
2026-07-16 03:10:00+00:00,1189.0,1189.25,1189.0,1189.25,8.0
2026-07-16 03:25:00+00:00,1189.25,1189.25,1189.25,1189.25,3.0
2026-07-16 03:35:00+00:00,1189.5,1189.5,1189.25,1189.5,11.0
2026-07-16 03:40:00+00:00,1189.0,1189.0,1189.0,1189.0,2.0
2026-07-16 04:00:00+00:00,1190.25,1190.25,1190.25,1190.25,3.0
2026-07-16 04:30:00+00:00,1190.5,1190.5,1190.5,1190.5,11.0
2026-07-16 04:35:00+00:00,1190.5,1190.5,1190.5,1190.5,3.0
2026-07-16 05:00:00+00:00,1190.25,1190.5,1190.25,1190.5,2.0
2026-07-16 05:05:00+00:00,1190.5,1190.5,1190.5,1190.5,1.0
2026-07-16 05:10:00+00:00,1190.25,1190.25,1190.0,1190.25,11.0
2026-07-16 05:25:00+00:00,1190.25,1190.25,1190.25,1190.25,1.0
2026-07-16 05:45:00+00:00,1190.5,1190.5,1190.5,1190.5,4.0
2026-07-16 06:00:00+00:00,1189.25,1189.25,1189.25,1189.25,2.0
2026-07-16 06:05:00+00:00,1190.0,1190.0,1190.0,1190.0,2.0
2026-07-16 06:15:00+00:00,1189.5,1189.5,1189.5,1189.5,8.0
2026-07-16 06:20:00+00:00,1189.25,1189.25,1189.0,1189.25,14.0
2026-07-16 06:25:00+00:00,1189.0,1189.0,1189.0,1189.0,1.0
2026-07-16 06:30:00+00:00,1189.5,1189.5,1189.5,1189.5,2.0
2026-07-16 06:35:00+00:00,1189.0,1189.0,1189.0,1189.0,1.0
2026-07-16 06:55:00+00:00,1189.5,1189.5,1189.5,1189.5,7.0
2026-07-16 07:00:00+00:00,1189.5,1190.25,1189.5,1190.25,12.0
2026-07-16 07:05:00+00:00,1190.0,1190.0,1189.75,1189.75,7.0
2026-07-16 07:15:00+00:00,1190.25,1190.5,1190.25,1190.5,4.0
2026-07-16 07:20:00+00:00,1190.75,1191.0,1190.5,1191.0,6.0
2026-07-16 07:30:00+00:00,1191.5,1192.5,1191.5,1192.5,15.0
2026-07-16 07:35:00+00:00,1192.75,1192.75,1192.5,1192.5,2.0
2026-07-16 07:40:00+00:00,1192.75,1194.0,1192.75,1193.5,29.0
2026-07-16 07:45:00+00:00,1192.75,1194.5,1192.75,1194.25,9.0
2026-07-16 07:50:00+00:00,1194.25,1197.0,1194.25,1196.75,34.0
2026-07-16 07:55:00+00:00,1196.75,1197.25,1196.5,1196.5,7.0
2026-07-16 08:00:00+00:00,1195.5,1196.25,1195.0,1195.5,9.0
2026-07-16 08:05:00+00:00,1195.75,1195.75,1195.75,1195.75,51.0
2026-07-16 08:10:00+00:00,1195.5,1195.5,1195.5,1195.5,1.0
2026-07-16 08:15:00+00:00,1195.0,1195.0,1194.75,1195.0,7.0
2026-07-16 08:20:00+00:00,1194.5,1194.5,1194.5,1194.5,2.0
2026-07-16 08:25:00+00:00,1195.0,1195.0,1195.0,1195.0,10.0
2026-07-16 08:30:00+00:00,1195.0,1195.0,1194.25,1194.5,3.0
2026-07-16 08:35:00+00:00,1194.25,1194.25,1194.25,1194.25,2.0
2026-07-16 08:40:00+00:00,1195.0,1195.25,1195.0,1195.0,11.0
2026-07-16 08:45:00+00:00,1196.0,1197.25,1196.0,1197.25,21.0
2026-07-16 08:50:00+00:00,1196.25,1196.25,1196.25,1196.25,6.0
2026-07-16 08:55:00+00:00,1196.25,1196.25,1195.0,1195.5,10.0
2026-07-16 09:00:00+00:00,1195.5,1195.75,1195.5,1195.75,3.0
2026-07-16 09:05:00+00:00,1195.0,1195.25,1195.0,1195.25,4.0
2026-07-16 09:15:00+00:00,1195.5,1195.75,1195.5,1195.75,4.0
2026-07-16 09:20:00+00:00,1196.0,1196.75,1196.0,1196.75,11.0
2026-07-16 09:25:00+00:00,1196.25,1196.25,1195.75,1195.75,15.0
2026-07-16 09:35:00+00:00,1196.25,1196.5,1196.25,1196.25,4.0
2026-07-16 09:40:00+00:00,1196.5,1196.5,1196.5,1196.5,6.0
2026-07-16 09:45:00+00:00,1196.75,1196.75,1196.75,1196.75,1.0
2026-07-16 09:50:00+00:00,1196.25,1196.25,1196.25,1196.25,1.0
2026-07-16 09:55:00+00:00,1196.75,1197.0,1196.75,1196.75,6.0
2026-07-16 10:05:00+00:00,1196.5,1196.5,1196.25,1196.25,2.0
2026-07-16 10:10:00+00:00,1196.0,1196.0,1196.0,1196.0,1.0
2026-07-16 10:15:00+00:00,1195.75,1195.75,1195.75,1195.75,2.0
2026-07-16 10:25:00+00:00,1196.25,1196.25,1196.25,1196.25,5.0
2026-07-16 10:30:00+00:00,1196.5,1196.75,1196.0,1196.0,10.0
2026-07-16 10:35:00+00:00,1196.25,1196.5,1196.25,1196.5,5.0
2026-07-16 10:40:00+00:00,1196.25,1196.5,1196.25,1196.5,8.0
2026-07-16 10:45:00+00:00,1196.25,1196.25,1196.25,1196.25,1.0
2026-07-16 10:50:00+00:00,1196.0,1196.0,1195.75,1195.75,5.0
2026-07-16 10:55:00+00:00,1196.0,1196.0,1196.0,1196.0,3.0
2026-07-16 11:00:00+00:00,1195.5,1195.5,1195.5,1195.5,2.0
2026-07-16 11:05:00+00:00,1194.75,1194.75,1194.0,1194.0,10.0
2026-07-16 11:10:00+00:00,1193.75,1194.25,1193.75,1194.25,5.0
2026-07-16 11:15:00+00:00,1194.5,1194.75,1194.25,1194.5,10.0
2026-07-16 11:20:00+00:00,1193.75,1193.75,1193.75,1193.75,7.0
2026-07-16 11:25:00+00:00,1195.0,1195.0,1195.0,1195.0,1.0
2026-07-16 11:30:00+00:00,1195.0,1195.25,1195.0,1195.25,6.0
2026-07-16 11:40:00+00:00,1194.5,1194.5,1193.5,1193.5,7.0
2026-07-16 11:45:00+00:00,1193.75,1193.75,1193.75,1193.75,1.0
2026-07-16 11:50:00+00:00,1195.25,1195.25,1195.25,1195.25,2.0
2026-07-16 11:55:00+00:00,1195.5,1195.5,1195.5,1195.5,2.0
2026-07-16 12:00:00+00:00,1195.25,1195.25,1195.0,1195.0,11.0
2026-07-16 12:05:00+00:00,1196.25,1196.75,1196.0,1196.25,8.0
2026-07-16 12:10:00+00:00,1196.25,1196.25,1195.75,1195.75,8.0
2026-07-16 12:15:00+00:00,1195.25,1195.25,1193.25,1194.25,35.0
2026-07-16 12:20:00+00:00,1194.75,1194.75,1193.25,1193.25,15.0
2026-07-16 12:25:00+00:00,1193.0,1193.5,1192.75,1192.75,15.0
2026-07-16 12:30:00+00:00,1193.25,1193.25,1191.0,1191.0,35.0
2026-07-16 12:35:00+00:00,1190.75,1190.75,1189.75,1190.25,40.0
2026-07-16 12:40:00+00:00,1189.75,1190.25,1189.5,1189.75,20.0
2026-07-16 13:30:00+00:00,1188.25,1192.5,1188.0,1191.25,435.0
2026-07-16 13:35:00+00:00,1191.5,1191.5,1189.5,1189.5,75.0
2026-07-16 13:40:00+00:00,1189.25,1192.0,1189.25,1191.25,91.0
2026-07-16 13:45:00+00:00,1191.0,1192.5,1190.25,1192.25,79.0
2026-07-16 13:50:00+00:00,1192.0,1193.0,1191.25,1192.25,83.0
2026-07-16 13:55:00+00:00,1192.0,1192.5,1191.75,1192.0,46.0
2026-07-16 14:00:00+00:00,1192.0,1192.5,1189.75,1191.0,100.0
2026-07-16 14:05:00+00:00,1191.0,1192.25,1190.75,1192.25,53.0
2026-07-16 14:10:00+00:00,1192.5,1193.25,1192.25,1192.5,29.0
2026-07-16 14:15:00+00:00,1192.75,1194.0,1192.5,1193.75,103.0
2026-07-16 14:20:00+00:00,1193.75,1194.75,1193.5,1194.5,32.0
2026-07-16 14:25:00+00:00,1194.0,1194.75,1194.0,1194.75,31.0
2026-07-16 14:30:00+00:00,1194.25,1194.25,1191.25,1191.75,90.0
2026-07-16 14:35:00+00:00,1191.75,1191.75,1190.25,1190.5,88.0
2026-07-16 14:40:00+00:00,1190.25,1190.25,1188.0,1189.25,92.0
2026-07-16 14:45:00+00:00,1189.75,1189.75,1188.0,1188.5,48.0
2026-07-16 14:50:00+00:00,1188.25,1188.75,1187.25,1188.5,58.0
2026-07-16 14:55:00+00:00,1187.75,1188.75,1187.5,1188.5,77.0
2026-07-16 15:00:00+00:00,1188.5,1189.5,1188.0,1189.5,56.0
2026-07-16 15:05:00+00:00,1189.75,1190.25,1189.25,1189.25,123.0
2026-07-16 15:10:00+00:00,1189.25,1189.5,1189.25,1189.25,18.0
2026-07-16 15:15:00+00:00,1189.0,1190.75,1188.75,1190.75,55.0
2026-07-16 15:20:00+00:00,1191.0,1192.0,1190.5,1191.5,31.0
2026-07-16 15:25:00+00:00,1191.75,1193.25,1191.75,1193.0,50.0
2026-07-16 15:30:00+00:00,1192.5,1192.75,1191.25,1191.75,56.0
2026-07-16 15:35:00+00:00,1191.75,1192.25,1191.25,1191.75,73.0
2026-07-16 15:40:00+00:00,1191.25,1191.5,1190.75,1191.0,24.0
2026-07-16 15:45:00+00:00,1191.5,1192.75,1190.75,1190.75,116.0
2026-07-16 15:50:00+00:00,1190.75,1191.0,1189.25,1189.75,40.0
2026-07-16 15:55:00+00:00,1189.0,1189.25,1188.5,1189.25,42.0
2026-07-16 16:00:00+00:00,1189.5,1189.5,1188.25,1189.25,57.0
2026-07-16 16:05:00+00:00,1189.25,1189.75,1188.0,1188.0,60.0
2026-07-16 16:10:00+00:00,1188.0,1188.75,1187.75,1188.5,48.0
2026-07-16 16:15:00+00:00,1188.25,1188.25,1187.75,1188.0,48.0
2026-07-16 16:20:00+00:00,1188.0,1188.25,1186.25,1186.75,135.0
2026-07-16 16:25:00+00:00,1187.0,1187.75,1187.0,1187.0,22.0
2026-07-16 16:30:00+00:00,1187.0,1187.5,1187.0,1187.25,19.0
2026-07-16 16:35:00+00:00,1187.25,1187.75,1187.0,1187.5,33.0
2026-07-16 16:40:00+00:00,1187.25,1187.25,1186.5,1186.5,41.0
2026-07-16 16:45:00+00:00,1186.5,1186.75,1186.0,1186.75,87.0
2026-07-16 16:50:00+00:00,1186.75,1187.5,1186.75,1187.25,32.0
2026-07-16 16:55:00+00:00,1187.5,1187.5,1187.25,1187.25,4.0
2026-07-16 17:00:00+00:00,1187.0,1187.5,1186.75,1187.25,52.0
2026-07-16 17:05:00+00:00,1187.25,1187.5,1187.0,1187.25,31.0
2026-07-16 17:10:00+00:00,1187.0,1187.75,1187.0,1187.0,47.0
2026-07-16 17:15:00+00:00,1187.0,1187.0,1186.25,1186.25,10.0
2026-07-16 17:20:00+00:00,1186.5,1186.5,1185.5,1185.5,42.0
2026-07-16 17:25:00+00:00,1185.5,1185.75,1185.5,1185.5,30.0
2026-07-16 17:30:00+00:00,1185.5,1187.0,1185.5,1186.75,25.0
2026-07-16 17:35:00+00:00,1186.75,1186.75,1185.75,1185.75,38.0
2026-07-16 17:40:00+00:00,1186.0,1186.0,1185.5,1185.5,26.0
2026-07-16 17:45:00+00:00,1185.75,1186.25,1185.5,1186.0,12.0
2026-07-16 17:50:00+00:00,1186.0,1186.25,1185.75,1186.25,46.0
2026-07-16 17:55:00+00:00,1186.75,1186.75,1186.0,1186.5,31.0
2026-07-16 18:00:00+00:00,1186.5,1186.5,1185.0,1185.5,54.0
2026-07-16 18:05:00+00:00,1185.5,1186.0,1185.5,1186.0,50.0
2026-07-16 18:10:00+00:00,1185.75,1186.0,1184.0,1184.0,346.0
2026-07-16 18:15:00+00:00,1184.5,1184.75,1183.5,1183.75,167.0
2026-07-17 00:00:00+00:00,1185.25,1189.25,1185.25,1188.5,447.0
2026-07-17 00:05:00+00:00,1188.0,1188.75,1188.0,1188.25,32.0
2026-07-17 00:15:00+00:00,1188.25,1189.25,1188.25,1188.25,83.0
2026-07-17 00:20:00+00:00,1188.75,1189.0,1188.75,1188.75,5.0
2026-07-17 00:25:00+00:00,1188.25,1188.25,1187.25,1187.25,8.0
2026-07-17 00:30:00+00:00,1187.75,1188.75,1187.75,1188.5,10.0
2026-07-17 00:35:00+00:00,1189.0,1189.0,1188.75,1188.75,3.0
2026-07-17 00:40:00+00:00,1189.0,1189.25,1189.0,1189.25,7.0
2026-07-17 00:45:00+00:00,1189.0,1190.0,1189.0,1189.5,16.0
2026-07-17 00:50:00+00:00,1189.75,1189.75,1189.5,1189.5,2.0
2026-07-17 00:55:00+00:00,1189.5,1189.5,1189.25,1189.25,3.0
2026-07-17 01:00:00+00:00,1189.25,1190.25,1189.25,1190.0,12.0
2026-07-17 01:05:00+00:00,1189.75,1189.75,1189.5,1189.5,17.0
2026-07-17 01:10:00+00:00,1189.0,1189.0,1188.5,1188.5,8.0
2026-07-17 01:15:00+00:00,1188.25,1188.25,1187.5,1187.5,12.0
2026-07-17 01:20:00+00:00,1188.0,1188.25,1187.5,1187.5,23.0
2026-07-17 01:25:00+00:00,1187.25,1187.5,1187.0,1187.5,13.0
2026-07-17 01:30:00+00:00,1187.5,1187.5,1186.75,1186.75,19.0
2026-07-17 01:35:00+00:00,1185.5,1185.5,1184.5,1185.25,21.0
2026-07-17 01:40:00+00:00,1184.75,1185.0,1184.25,1185.0,16.0
2026-07-17 01:45:00+00:00,1184.75,1185.0,1184.0,1184.0,9.0
2026-07-17 01:50:00+00:00,1183.75,1184.0,1183.25,1183.5,34.0
2026-07-17 01:55:00+00:00,1183.25,1184.0,1183.25,1184.0,6.0
2026-07-17 02:00:00+00:00,1183.5,1184.25,1183.5,1184.0,18.0
2026-07-17 02:05:00+00:00,1184.5,1185.5,1184.5,1185.5,12.0
2026-07-17 02:10:00+00:00,1185.5,1185.5,1185.5,1185.5,1.0
2026-07-17 02:15:00+00:00,1185.5,1185.5,1185.5,1185.5,2.0
2026-07-17 02:20:00+00:00,1186.0,1186.25,1185.75,1185.75,7.0
2026-07-17 02:25:00+00:00,1185.75,1185.75,1185.75,1185.75,3.0
2026-07-17 02:30:00+00:00,1185.25,1185.25,1185.25,1185.25,1.0
2026-07-17 02:35:00+00:00,1184.75,1184.75,1183.75,1183.75,10.0
2026-07-17 02:45:00+00:00,1184.0,1184.0,1184.0,1184.0,1.0
2026-07-17 02:50:00+00:00,1183.5,1183.5,1183.0,1183.25,21.0
2026-07-17 02:55:00+00:00,1183.0,1183.0,1181.5,1182.25,56.0
2026-07-17 03:00:00+00:00,1181.25,1181.75,1181.25,1181.75,17.0
2026-07-17 03:05:00+00:00,1182.75,1182.75,1182.75,1182.75,4.0
2026-07-17 03:10:00+00:00,1182.25,1182.25,1182.0,1182.0,4.0
2026-07-17 03:15:00+00:00,1181.75,1182.25,1181.5,1182.25,13.0
2026-07-17 03:20:00+00:00,1182.25,1182.25,1182.25,1182.25,3.0
2026-07-17 03:25:00+00:00,1182.5,1182.5,1182.5,1182.5,6.0
2026-07-17 03:30:00+00:00,1182.5,1182.5,1182.25,1182.25,11.0
2026-07-17 03:35:00+00:00,1182.25,1182.25,1181.75,1181.75,10.0
2026-07-17 03:40:00+00:00,1182.0,1182.0,1182.0,1182.0,2.0
2026-07-17 03:45:00+00:00,1182.0,1182.0,1182.0,1182.0,1.0
2026-07-17 04:00:00+00:00,1181.75,1181.75,1181.75,1181.75,1.0
2026-07-17 04:05:00+00:00,1181.25,1181.25,1181.25,1181.25,2.0
2026-07-17 04:10:00+00:00,1181.25,1181.25,1181.25,1181.25,2.0
2026-07-17 04:15:00+00:00,1181.5,1181.5,1181.25,1181.25,3.0
2026-07-17 04:20:00+00:00,1181.0,1181.75,1180.75,1181.75,8.0
2026-07-17 04:40:00+00:00,1181.0,1181.0,1181.0,1181.0,1.0
2026-07-17 04:50:00+00:00,1181.0,1181.0,1181.0,1181.0,2.0
2026-07-17 05:00:00+00:00,1181.75,1181.75,1181.5,1181.5,9.0
2026-07-17 05:10:00+00:00,1181.25,1181.25,1181.25,1181.25,3.0
2026-07-17 05:25:00+00:00,1180.75,1180.75,1180.0,1180.0,10.0
2026-07-17 05:30:00+00:00,1179.75,1179.75,1179.75,1179.75,2.0
2026-07-17 05:35:00+00:00,1179.0,1179.0,1178.5,1178.5,15.0
2026-07-17 05:40:00+00:00,1178.25,1178.25,1177.25,1177.75,19.0
2026-07-17 05:45:00+00:00,1178.0,1178.25,1178.0,1178.25,2.0
2026-07-17 05:50:00+00:00,1178.75,1179.0,1178.5,1178.5,6.0
2026-07-17 05:55:00+00:00,1178.25,1178.25,1178.25,1178.25,1.0
2026-07-17 06:00:00+00:00,1177.75,1177.75,1177.75,1177.75,1.0
2026-07-17 06:05:00+00:00,1177.75,1177.75,1177.75,1177.75,1.0
2026-07-17 06:10:00+00:00,1177.5,1178.25,1177.5,1178.25,4.0
2026-07-17 06:15:00+00:00,1178.25,1178.25,1178.25,1178.25,4.0
2026-07-17 06:20:00+00:00,1178.25,1178.25,1177.5,1177.5,25.0
2026-07-17 06:25:00+00:00,1177.5,1177.5,1177.25,1177.5,12.0
2026-07-17 06:30:00+00:00,1177.5,1177.5,1177.25,1177.25,13.0
2026-07-17 06:35:00+00:00,1177.25,1178.25,1177.25,1178.25,7.0
2026-07-17 06:40:00+00:00,1178.5,1178.5,1178.25,1178.25,4.0
2026-07-17 06:45:00+00:00,1178.75,1178.75,1178.75,1178.75,1.0
2026-07-17 06:50:00+00:00,1177.75,1178.0,1177.0,1177.5,19.0
2026-07-17 06:55:00+00:00,1177.75,1178.0,1177.75,1178.0,5.0
2026-07-17 07:00:00+00:00,1178.25,1178.25,1178.0,1178.25,12.0
2026-07-17 07:05:00+00:00,1178.25,1178.25,1178.25,1178.25,1.0
2026-07-17 07:10:00+00:00,1178.5,1179.0,1178.5,1179.0,28.0
2026-07-17 07:15:00+00:00,1178.25,1178.25,1178.0,1178.25,24.0
2026-07-17 07:20:00+00:00,1178.5,1178.5,1178.5,1178.5,1.0
2026-07-17 07:25:00+00:00,1179.25,1179.25,1179.25,1179.25,1.0
2026-07-17 07:30:00+00:00,1179.0,1179.0,1179.0,1179.0,1.0
2026-07-17 07:35:00+00:00,1178.5,1178.5,1178.25,1178.25,2.0
2026-07-17 07:40:00+00:00,1179.0,1179.0,1179.0,1179.0,1.0
2026-07-17 07:45:00+00:00,1178.75,1179.5,1178.75,1179.5,16.0
2026-07-17 07:50:00+00:00,1179.5,1180.25,1179.5,1180.25,8.0
2026-07-17 08:05:00+00:00,1180.5,1180.5,1180.5,1180.5,1.0
2026-07-17 08:10:00+00:00,1181.0,1181.5,1181.0,1181.5,24.0
2026-07-17 08:15:00+00:00,1180.25,1180.25,1180.25,1180.25,6.0
2026-07-17 08:20:00+00:00,1180.0,1180.0,1180.0,1180.0,2.0
2026-07-17 08:25:00+00:00,1180.75,1180.75,1180.75,1180.75,1.0
2026-07-17 08:35:00+00:00,1181.0,1181.25,1181.0,1181.0,6.0
2026-07-17 08:40:00+00:00,1181.25,1181.25,1181.0,1181.0,7.0
2026-07-17 08:45:00+00:00,1181.0,1181.25,1180.25,1180.25,7.0
2026-07-17 08:55:00+00:00,1180.25,1180.5,1180.25,1180.25,5.0
2026-07-17 09:00:00+00:00,1180.25,1180.5,1180.25,1180.5,4.0
2026-07-17 09:05:00+00:00,1180.25,1180.25,1180.25,1180.25,2.0
2026-07-17 09:10:00+00:00,1180.5,1180.75,1180.0,1180.0,7.0
2026-07-17 09:15:00+00:00,1180.25,1180.25,1180.25,1180.25,3.0
2026-07-17 09:20:00+00:00,1180.25,1181.25,1180.25,1180.5,22.0
2026-07-17 09:25:00+00:00,1180.5,1180.5,1180.5,1180.5,4.0
2026-07-17 09:30:00+00:00,1180.0,1180.0,1180.0,1180.0,1.0
2026-07-17 09:35:00+00:00,1179.75,1179.75,1179.5,1179.5,2.0
2026-07-17 09:45:00+00:00,1180.0,1180.0,1179.75,1179.75,2.0
2026-07-17 09:50:00+00:00,1179.75,1179.75,1179.5,1179.5,2.0
2026-07-17 09:55:00+00:00,1179.5,1179.5,1179.5,1179.5,1.0
2026-07-17 10:00:00+00:00,1180.0,1180.25,1180.0,1180.25,10.0
2026-07-17 10:05:00+00:00,1180.5,1182.0,1180.5,1182.0,21.0
2026-07-17 10:10:00+00:00,1182.75,1183.5,1182.75,1183.5,4.0
2026-07-17 10:15:00+00:00,1183.5,1184.25,1183.5,1184.25,7.0
2026-07-17 10:20:00+00:00,1184.0,1184.0,1183.25,1183.25,2.0
2026-07-17 10:30:00+00:00,1183.5,1184.0,1183.5,1183.75,11.0
2026-07-17 10:35:00+00:00,1184.0,1184.0,1184.0,1184.0,1.0
2026-07-17 10:45:00+00:00,1183.75,1184.0,1183.75,1184.0,13.0
2026-07-17 10:50:00+00:00,1184.0,1184.0,1184.0,1184.0,7.0
2026-07-17 10:55:00+00:00,1184.25,1184.5,1184.25,1184.5,12.0
2026-07-17 11:00:00+00:00,1184.5,1185.0,1184.25,1185.0,16.0
2026-07-17 11:05:00+00:00,1185.25,1186.0,1185.0,1186.0,30.0
2026-07-17 11:10:00+00:00,1186.0,1186.0,1185.25,1185.5,7.0
2026-07-17 11:15:00+00:00,1185.5,1186.0,1185.5,1186.0,33.0
2026-07-17 11:20:00+00:00,1185.5,1185.75,1185.5,1185.5,7.0
2026-07-17 11:25:00+00:00,1185.5,1185.5,1185.0,1185.0,4.0
2026-07-17 11:30:00+00:00,1184.75,1186.0,1184.75,1186.0,11.0
2026-07-17 11:35:00+00:00,1186.0,1186.0,1186.0,1186.0,2.0
2026-07-17 11:40:00+00:00,1185.5,1186.25,1185.5,1186.0,6.0
2026-07-17 11:45:00+00:00,1186.0,1186.5,1186.0,1186.5,5.0
2026-07-17 11:50:00+00:00,1186.25,1187.25,1186.25,1186.75,8.0
2026-07-17 11:55:00+00:00,1187.0,1187.5,1187.0,1187.0,15.0
2026-07-17 12:00:00+00:00,1187.25,1187.5,1187.25,1187.5,2.0
2026-07-17 12:05:00+00:00,1187.5,1187.5,1187.0,1187.0,5.0
2026-07-17 12:10:00+00:00,1187.25,1188.0,1187.25,1187.75,8.0
2026-07-17 12:15:00+00:00,1188.25,1188.5,1188.0,1188.5,5.0
2026-07-17 12:20:00+00:00,1188.5,1188.5,1188.0,1188.25,6.0
2026-07-17 12:25:00+00:00,1187.75,1188.0,1187.75,1188.0,3.0
2026-07-17 12:30:00+00:00,1188.25,1189.0,1188.25,1189.0,7.0
2026-07-17 12:35:00+00:00,1188.75,1189.25,1188.75,1189.0,14.0
2026-07-17 12:40:00+00:00,1189.0,1189.75,1189.0,1189.25,13.0
2026-07-17 13:30:00+00:00,1189.25,1192.25,1188.5,1190.0,266.0
2026-07-17 13:35:00+00:00,1189.75,1189.75,1187.75,1187.75,45.0
2026-07-17 13:40:00+00:00,1187.75,1189.25,1187.25,1189.0,24.0
2026-07-17 13:45:00+00:00,1188.75,1189.5,1188.5,1189.5,70.0
2026-07-17 13:50:00+00:00,1189.75,1190.5,1189.75,1190.0,37.0
2026-07-17 13:55:00+00:00,1190.5,1190.75,1189.75,1190.75,69.0
2026-07-17 14:00:00+00:00,1190.5,1190.75,1190.0,1190.5,43.0
2026-07-17 14:05:00+00:00,1190.5,1190.75,1189.25,1189.5,61.0
2026-07-17 14:10:00+00:00,1189.5,1189.75,1189.25,1189.75,16.0
2026-07-17 14:15:00+00:00,1189.5,1190.25,1189.25,1190.0,40.0
2026-07-17 14:20:00+00:00,1190.0,1190.5,1189.75,1190.0,109.0
2026-07-17 14:25:00+00:00,1190.0,1190.25,1189.75,1189.75,31.0
2026-07-17 14:30:00+00:00,1189.5,1190.0,1189.0,1189.0,73.0
2026-07-17 14:35:00+00:00,1188.5,1189.75,1188.0,1189.75,43.0
2026-07-17 14:40:00+00:00,1189.0,1190.0,1189.0,1189.75,16.0
2026-07-17 14:45:00+00:00,1189.75,1190.5,1189.5,1190.5,33.0
2026-07-17 14:50:00+00:00,1190.75,1192.75,1190.75,1192.5,417.0
2026-07-17 14:55:00+00:00,1192.25,1192.25,1189.0,1189.5,67.0
2026-07-17 15:00:00+00:00,1189.5,1190.5,1189.5,1190.25,19.0
