ts,open,high,low,close,volume
2026-06-09 01:45:00+00:00,2859.7,2864.1,2859.7,2862.0,122.0
2026-06-09 01:50:00+00:00,2862.0,2862.9,2860.3,2861.1,67.0
2026-06-09 01:55:00+00:00,2861.0,2861.0,2859.4,2859.6,167.0
2026-06-09 02:00:00+00:00,2859.9,2861.8,2859.9,2861.4,68.0
2026-06-09 02:05:00+00:00,2861.0,2863.0,2860.1,2862.2,48.0
2026-06-09 02:10:00+00:00,2862.8,2862.8,2861.5,2861.7,41.0
2026-06-09 02:15:00+00:00,2860.8,2861.8,2860.2,2860.4,37.0
2026-06-09 02:20:00+00:00,2860.2,2861.0,2859.5,2860.1,71.0
2026-06-09 02:25:00+00:00,2859.4,2861.0,2858.3,2860.9,58.0
2026-06-09 02:30:00+00:00,2861.0,2862.4,2860.8,2861.3,56.0
2026-06-09 02:35:00+00:00,2860.5,2860.5,2858.6,2859.9,48.0
2026-06-09 02:40:00+00:00,2860.0,2861.4,2860.0,2860.8,16.0
2026-06-09 02:45:00+00:00,2862.0,2863.2,2862.0,2862.2,28.0
2026-06-09 02:50:00+00:00,2861.5,2862.0,2860.4,2862.0,21.0
2026-06-09 02:55:00+00:00,2860.9,2862.3,2860.9,2862.0,28.0
2026-06-09 03:00:00+00:00,2862.2,2863.6,2861.7,2862.1,96.0
2026-06-09 03:05:00+00:00,2861.6,2864.1,2861.5,2863.1,122.0
2026-06-09 03:10:00+00:00,2862.9,2864.1,2862.6,2863.7,40.0
2026-06-09 03:15:00+00:00,2863.8,2865.3,2863.7,2863.7,61.0
2026-06-09 03:20:00+00:00,2863.7,2864.3,2861.3,2861.9,40.0
2026-06-09 03:25:00+00:00,2862.2,2863.6,2862.2,2863.0,43.0
2026-06-09 03:30:00+00:00,2863.6,2865.2,2863.1,2865.2,53.0
2026-06-09 03:35:00+00:00,2865.1,2866.0,2865.0,2866.0,37.0
2026-06-09 03:40:00+00:00,2865.9,2868.2,2865.6,2867.8,53.0
2026-06-09 03:45:00+00:00,2867.7,2868.9,2867.1,2867.1,82.0
2026-06-09 03:50:00+00:00,2867.1,2867.4,2866.7,2867.0,34.0
2026-06-09 03:55:00+00:00,2867.2,2867.6,2867.1,2867.6,7.0
2026-06-09 04:00:00+00:00,2867.6,2867.7,2866.2,2866.4,43.0
2026-06-09 04:05:00+00:00,2866.2,2867.9,2865.7,2867.9,26.0
2026-06-09 04:10:00+00:00,2867.7,2868.2,2866.9,2866.9,33.0
2026-06-09 04:15:00+00:00,2866.8,2868.5,2866.3,2868.4,24.0
2026-06-09 04:20:00+00:00,2868.1,2868.2,2867.3,2868.0,18.0
2026-06-09 04:25:00+00:00,2868.4,2868.5,2867.4,2868.1,16.0
2026-06-09 04:30:00+00:00,2867.7,2869.5,2867.3,2869.5,29.0
2026-06-09 04:35:00+00:00,2869.5,2871.4,2869.5,2870.7,72.0
2026-06-09 04:40:00+00:00,2870.7,2870.8,2869.4,2869.5,20.0
2026-06-09 04:45:00+00:00,2869.6,2870.4,2869.2,2870.4,28.0
2026-06-09 04:50:00+00:00,2870.4,2870.4,2868.4,2869.0,22.0
2026-06-09 04:55:00+00:00,2869.2,2869.6,2868.5,2868.9,33.0
2026-06-09 05:00:00+00:00,2869.0,2871.2,2868.8,2871.2,66.0
2026-06-09 05:05:00+00:00,2871.0,2872.6,2870.0,2870.0,154.0
2026-06-09 05:10:00+00:00,2869.8,2871.0,2869.6,2870.6,59.0
2026-06-09 05:15:00+00:00,2870.0,2870.8,2870.0,2870.4,56.0
2026-06-09 05:20:00+00:00,2870.2,2871.4,2869.2,2871.0,51.0
2026-06-09 05:25:00+00:00,2871.2,2871.8,2870.5,2870.6,74.0
2026-06-09 05:30:00+00:00,2870.0,2874.9,2869.5,2874.2,282.0
2026-06-09 05:35:00+00:00,2874.4,2874.6,2872.2,2873.1,91.0
2026-06-09 05:40:00+00:00,2873.4,2874.9,2872.5,2873.1,86.0
2026-06-09 05:45:00+00:00,2872.9,2875.1,2872.9,2875.0,70.0
2026-06-09 05:50:00+00:00,2874.8,2874.8,2872.3,2872.4,48.0
2026-06-09 05:55:00+00:00,2872.0,2872.5,2871.1,2872.1,42.0
2026-06-09 06:00:00+00:00,2872.4,2873.3,2871.1,2872.4,49.0
2026-06-09 06:05:00+00:00,2872.2,2873.1,2872.1,2872.2,53.0
2026-06-09 06:10:00+00:00,2872.2,2872.6,2871.7,2872.1,111.0
2026-06-09 06:15:00+00:00,2872.1,2873.4,2872.0,2872.5,75.0
2026-06-09 06:20:00+00:00,2872.4,2873.9,2872.4,2872.9,39.0
2026-06-09 06:25:00+00:00,2872.8,2873.2,2870.2,2870.6,80.0
2026-06-09 06:30:00+00:00,2870.8,2871.0,2869.2,2869.8,97.0
2026-06-09 06:35:00+00:00,2869.5,2870.5,2869.4,2870.5,73.0
2026-06-09 06:40:00+00:00,2870.3,2871.4,2870.1,2871.3,39.0
2026-06-09 06:45:00+00:00,2871.0,2871.9,2870.8,2870.8,95.0
2026-06-09 06:50:00+00:00,2870.6,2870.7,2867.6,2868.0,54.0
2026-06-09 06:55:00+00:00,2868.3,2869.5,2868.2,2869.3,55.0
2026-06-09 07:00:00+00:00,2869.2,2876.4,2868.7,2875.6,234.0
2026-06-09 07:05:00+00:00,2875.8,2878.4,2875.0,2877.0,146.0
2026-06-09 07:10:00+00:00,2876.8,2877.0,2872.8,2872.8,83.0
2026-06-09 07:15:00+00:00,2872.8,2873.8,2871.6,2872.9,92.0
2026-06-09 07:20:00+00:00,2873.3,2874.3,2872.0,2872.0,59.0
2026-06-09 07:25:00+00:00,2871.6,2871.6,2868.7,2869.9,155.0
2026-06-09 07:30:00+00:00,2870.6,2871.4,2870.2,2870.3,85.0
2026-06-09 07:35:00+00:00,2870.2,2870.3,2868.7,2870.2,77.0
2026-06-09 07:40:00+00:00,2869.6,2871.5,2869.3,2871.5,60.0
2026-06-09 07:45:00+00:00,2871.7,2873.2,2871.1,2872.1,61.0
2026-06-09 07:50:00+00:00,2872.0,2872.8,2869.8,2870.0,129.0
2026-06-09 07:55:00+00:00,2870.4,2871.0,2869.3,2870.2,50.0
2026-06-09 08:00:00+00:00,2870.5,2873.1,2869.0,2872.0,193.0
2026-06-09 08:05:00+00:00,2871.7,2875.4,2870.3,2875.2,202.0
2026-06-09 08:10:00+00:00,2874.8,2879.2,2874.7,2877.2,349.0
2026-06-09 08:15:00+00:00,2877.5,2878.7,2877.0,2878.6,217.0
2026-06-09 08:20:00+00:00,2878.1,2879.0,2877.2,2878.0,132.0
2026-06-09 08:25:00+00:00,2878.3,2879.9,2877.6,2879.3,103.0
2026-06-09 08:30:00+00:00,2879.4,2880.5,2878.6,2878.6,115.0
2026-06-09 08:35:00+00:00,2878.7,2881.8,2877.7,2881.1,171.0
2026-06-09 08:40:00+00:00,2881.3,2882.3,2880.6,2881.4,111.0
2026-06-09 08:45:00+00:00,2881.4,2881.8,2880.3,2880.3,81.0
2026-06-09 08:50:00+00:00,2880.5,2880.5,2878.0,2878.3,73.0
2026-06-09 08:55:00+00:00,2878.3,2880.0,2878.3,2879.6,83.0
2026-06-09 09:00:00+00:00,2879.7,2882.1,2879.4,2881.8,109.0
2026-06-09 09:05:00+00:00,2881.7,2882.7,2881.5,2882.6,103.0
2026-06-09 09:10:00+00:00,2882.6,2882.9,2881.6,2882.3,117.0
2026-06-09 09:15:00+00:00,2882.3,2883.8,2882.3,2883.7,220.0
2026-06-09 09:20:00+00:00,2883.5,2883.6,2882.6,2883.5,91.0
2026-06-09 09:25:00+00:00,2883.5,2884.6,2883.0,2884.2,138.0
2026-06-09 09:30:00+00:00,2884.2,2884.3,2882.9,2883.2,424.0
2026-06-09 09:35:00+00:00,2883.3,2885.6,2883.3,2884.7,234.0
2026-06-09 09:40:00+00:00,2884.8,2885.5,2883.9,2884.8,72.0
2026-06-09 09:45:00+00:00,2884.8,2885.7,2884.6,2885.0,92.0
2026-06-09 09:50:00+00:00,2885.1,2885.9,2885.0,2885.3,64.0
2026-06-09 09:55:00+00:00,2885.4,2886.7,2885.3,2885.7,241.0
2026-06-09 10:00:00+00:00,2885.7,2886.4,2884.1,2884.4,218.0
2026-06-09 10:05:00+00:00,2884.4,2885.9,2876.2,2879.5,1171.0
2026-06-09 10:10:00+00:00,2879.6,2884.2,2879.2,2883.7,398.0
2026-06-09 10:15:00+00:00,2883.8,2883.9,2882.0,2882.2,181.0
2026-06-09 10:20:00+00:00,2882.2,2883.1,2881.5,2882.2,160.0
2026-06-09 10:25:00+00:00,2882.2,2883.5,2882.2,2883.2,121.0
2026-06-09 10:30:00+00:00,2883.2,2883.5,2882.6,2882.9,94.0
2026-06-09 10:35:00+00:00,2882.7,2883.2,2882.3,2882.8,147.0
2026-06-09 10:40:00+00:00,2882.7,2884.2,2882.5,2884.1,121.0
2026-06-09 10:45:00+00:00,2883.9,2884.9,2883.5,2884.5,150.0
2026-06-09 10:50:00+00:00,2884.5,2890.5,2884.5,2886.6,571.0
2026-06-09 10:55:00+00:00,2886.7,2888.3,2886.7,2887.7,222.0
2026-06-09 11:00:00+00:00,2887.5,2889.3,2885.0,2885.2,226.0
2026-06-09 11:05:00+00:00,2885.4,2886.7,2884.8,2886.3,90.0
2026-06-09 11:10:00+00:00,2886.2,2886.5,2883.7,2884.8,159.0
2026-06-09 11:15:00+00:00,2884.8,2885.0,2883.2,2883.6,141.0
2026-06-09 11:20:00+00:00,2883.6,2883.7,2882.0,2882.0,223.0
2026-06-09 11:25:00+00:00,2882.0,2883.0,2881.9,2882.6,117.0
2026-06-09 11:30:00+00:00,2882.8,2887.0,2882.7,2885.8,164.0
2026-06-09 11:35:00+00:00,2885.9,2886.1,2883.3,2884.2,121.0
2026-06-09 11:40:00+00:00,2884.2,2887.5,2884.2,2886.1,206.0
2026-06-09 11:45:00+00:00,2886.6,2886.9,2884.7,2885.0,136.0
2026-06-09 11:50:00+00:00,2885.0,2885.7,2884.2,2884.2,224.0
2026-06-09 11:55:00+00:00,2883.8,2884.0,2883.0,2883.3,102.0
2026-06-09 12:00:00+00:00,2883.4,2885.4,2883.2,2884.5,172.0
2026-06-09 12:05:00+00:00,2884.4,2886.9,2883.1,2886.4,279.0
2026-06-09 12:10:00+00:00,2886.3,2886.8,2884.5,2884.9,208.0
2026-06-09 12:15:00+00:00,2884.9,2886.2,2884.7,2885.5,318.0
2026-06-09 12:20:00+00:00,2885.6,2886.0,2884.7,2885.4,185.0
2026-06-09 12:25:00+00:00,2885.5,2887.3,2884.6,2886.2,257.0
2026-06-09 12:30:00+00:00,2886.4,2891.4,2886.4,2890.2,562.0
2026-06-09 12:35:00+00:00,2890.2,2891.3,2887.6,2888.4,412.0
2026-06-09 12:40:00+00:00,2888.6,2888.8,2885.8,2886.2,175.0
2026-06-09 12:45:00+00:00,2886.0,2886.1,2884.9,2885.0,206.0
2026-06-09 12:50:00+00:00,2884.9,2885.8,2883.4,2883.8,266.0
2026-06-09 12:55:00+00:00,2883.8,2888.5,2883.8,2888.0,575.0
2026-06-09 13:00:00+00:00,2888.3,2889.2,2885.8,2887.2,588.0
2026-06-09 13:05:00+00:00,2887.4,2890.2,2887.0,2888.1,652.0
2026-06-09 13:10:00+00:00,2888.2,2888.7,2885.2,2885.2,346.0
2026-06-09 13:15:00+00:00,2885.2,2885.5,2883.8,2883.9,372.0
2026-06-09 13:20:00+00:00,2884.0,2885.4,2883.8,2884.8,325.0
2026-06-09 13:25:00+00:00,2884.9,2890.0,2884.8,2889.6,880.0
2026-06-09 13:30:00+00:00,2889.5,2903.2,2886.6,2900.5,7547.0
2026-06-09 13:35:00+00:00,2900.3,2908.9,2898.7,2907.6,4077.0
2026-06-09 13:40:00+00:00,2907.6,2913.4,2907.0,2912.3,3833.0
2026-06-09 13:45:00+00:00,2912.4,2922.6,2911.6,2922.3,4988.0
2026-06-09 13:50:00+00:00,2922.3,2926.6,2920.8,2921.8,6096.0
2026-06-09 13:55:00+00:00,2921.9,2925.3,2921.2,2922.3,4056.0
2026-06-09 14:00:00+00:00,2922.3,2924.4,2916.6,2918.0,4074.0
2026-06-09 14:05:00+00:00,2918.0,2919.7,2914.6,2914.6,2447.0
2026-06-09 14:10:00+00:00,2914.5,2915.0,2902.1,2902.3,4055.0
2026-06-09 14:15:00+00:00,2902.2,2903.9,2887.1,2892.0,5136.0
2026-06-09 14:20:00+00:00,2892.0,2906.2,2889.7,2905.4,5278.0
2026-06-09 14:25:00+00:00,2905.1,2906.7,2893.8,2895.2,2802.0
2026-06-09 14:30:00+00:00,2895.1,2899.1,2888.2,2896.5,3324.0
2026-06-09 14:35:00+00:00,2896.5,2896.9,2890.2,2892.2,2121.0
2026-06-09 14:40:00+00:00,2892.1,2893.1,2876.8,2877.8,3228.0
2026-06-09 14:45:00+00:00,2877.8,2879.0,2860.3,2861.7,6407.0
2026-06-09 14:50:00+00:00,2861.0,2873.8,2858.8,2873.8,5702.0
2026-06-09 14:55:00+00:00,2873.8,2877.0,2867.4,2876.7,3051.0
2026-06-09 15:00:00+00:00,2877.0,2877.8,2869.4,2869.4,2302.0
2026-06-09 15:05:00+00:00,2869.7,2875.8,2866.0,2875.3,2209.0
2026-06-09 15:10:00+00:00,2875.4,2877.7,2869.7,2872.8,2112.0
2026-06-09 15:15:00+00:00,2872.6,2874.0,2862.4,2862.9,1695.0
2026-06-09 15:20:00+00:00,2862.8,2866.0,2853.3,2853.3,2695.0
2026-06-09 15:25:00+00:00,2853.3,2854.6,2835.9,2837.4,4948.0
2026-06-09 15:30:00+00:00,2837.6,2842.2,2835.5,2840.6,4145.0
2026-06-09 15:35:00+00:00,2840.6,2843.6,2836.3,2841.3,3485.0
2026-06-09 15:40:00+00:00,2841.3,2848.1,2840.6,2844.6,2364.0
2026-06-09 15:45:00+00:00,2844.8,2847.7,2842.9,2844.0,2016.0
2026-06-09 15:50:00+00:00,2843.8,2847.7,2838.7,2839.7,2507.0
2026-06-09 15:55:00+00:00,2839.5,2840.6,2826.7,2827.3,3260.0
2026-06-09 16:00:00+00:00,2827.4,2835.6,2826.8,2828.9,3055.0
2026-06-09 16:05:00+00:00,2828.8,2829.8,2818.6,2821.5,3557.0
2026-06-09 16:10:00+00:00,2821.4,2825.9,2819.5,2822.8,2609.0
2026-06-09 16:15:00+00:00,2822.6,2823.4,2808.6,2809.4,3876.0
2026-06-09 16:20:00+00:00,2809.5,2817.8,2806.6,2816.8,4208.0
2026-06-09 16:25:00+00:00,2816.6,2821.7,2815.0,2815.5,3098.0
2026-06-09 16:30:00+00:00,2815.2,2821.2,2809.4,2815.4,3395.0
2026-06-09 16:35:00+00:00,2815.9,2823.3,2795.5,2797.3,7126.0
2026-06-09 16:40:00+00:00,2797.5,2806.5,2793.7,2804.3,6283.0
2026-06-09 16:45:00+00:00,2804.2,2810.3,2802.3,2805.5,4191.0
2026-06-09 16:50:00+00:00,2805.9,2809.3,2798.0,2798.6,3162.0
2026-06-09 16:55:00+00:00,2798.4,2814.5,2797.5,2813.0,3142.0
2026-06-09 17:00:00+00:00,2813.2,2824.8,2811.8,2823.8,3475.0
2026-06-09 17:05:00+00:00,2823.8,2826.2,2821.0,2825.1,2548.0
2026-06-09 17:10:00+00:00,2825.0,2828.9,2818.6,2826.7,2688.0
2026-06-09 17:15:00+00:00,2826.5,2833.9,2823.9,2833.5,2551.0
2026-06-09 17:20:00+00:00,2833.5,2840.5,2832.5,2837.8,3060.0
2026-06-09 17:25:00+00:00,2837.7,2840.0,2833.6,2838.4,1817.0
2026-06-09 17:30:00+00:00,2838.3,2843.9,2835.7,2843.6,2561.0
2026-06-09 17:35:00+00:00,2843.5,2848.2,2841.3,2846.5,1806.0
2026-06-09 17:40:00+00:00,2846.7,2855.2,2845.7,2850.1,3304.0
2026-06-09 17:45:00+00:00,2850.2,2851.0,2837.0,2839.0,4147.0
2026-06-09 17:50:00+00:00,2839.1,2849.7,2839.0,2846.7,2350.0
2026-06-09 17:55:00+00:00,2846.6,2850.7,2846.4,2848.8,1307.0
2026-06-09 18:00:00+00:00,2848.7,2852.3,2845.7,2847.8,2151.0
2026-06-09 18:05:00+00:00,2847.8,2853.8,2847.0,2853.7,1400.0
2026-06-09 18:10:00+00:00,2853.8,2855.7,2849.2,2854.6,1897.0
2026-06-09 18:15:00+00:00,2854.5,2859.9,2850.9,2859.1,2692.0
2026-06-09 18:20:00+00:00,2859.2,2863.5,2856.2,2862.9,1715.0
2026-06-09 18:25:00+00:00,2862.8,2863.2,2858.1,2862.4,1475.0
2026-06-09 18:30:00+00:00,2862.5,2866.6,2861.6,2866.1,2323.0
2026-06-09 18:35:00+00:00,2865.9,2868.5,2864.3,2867.2,1431.0
2026-06-09 18:40:00+00:00,2867.3,2867.5,2860.3,2860.8,2732.0
2026-06-09 18:45:00+00:00,2860.8,2864.3,2860.5,2863.9,1490.0
2026-06-09 18:50:00+00:00,2864.0,2866.8,2861.1,2865.3,1376.0
2026-06-09 18:55:00+00:00,2865.3,2872.2,2865.1,2870.2,1952.0
2026-06-09 19:00:00+00:00,2870.1,2872.9,2866.1,2872.8,1692.0
2026-06-09 19:05:00+00:00,2872.8,2874.6,2869.6,2870.0,2025.0
2026-06-09 19:10:00+00:00,2869.7,2869.9,2865.7,2866.6,2327.0
2026-06-09 19:15:00+00:00,2866.8,2867.2,2856.4,2857.1,3757.0
2026-06-09 19:20:00+00:00,2857.0,2861.4,2855.0,2858.7,2280.0
2026-06-09 19:25:00+00:00,2858.5,2864.5,2857.7,2863.2,1705.0
2026-06-09 19:30:00+00:00,2863.1,2866.5,2861.6,2863.9,1520.0
2026-06-09 19:35:00+00:00,2864.1,2866.2,2861.5,2861.7,1655.0
2026-06-09 19:40:00+00:00,2861.6,2862.8,2856.7,2861.7,2544.0
2026-06-09 19:45:00+00:00,2861.7,2863.1,2855.0,2857.8,3076.0
2026-06-09 19:50:00+00:00,2858.0,2867.0,2858.0,2865.5,5343.0
2026-06-09 19:55:00+00:00,2865.5,2872.7,2864.5,2867.6,13868.0
2026-06-09 20:00:00+00:00,2867.5,2870.1,2865.3,2870.1,3678.0
2026-06-09 20:05:00+00:00,2869.9,2870.0,2864.6,2866.0,1453.0
2026-06-09 20:10:00+00:00,2865.9,2866.5,2863.0,2864.2,948.0
2026-06-09 20:15:00+00:00,2864.2,2866.1,2863.4,2863.4,553.0
2026-06-09 20:20:00+00:00,2863.4,2864.9,2863.1,2864.5,219.0
2026-06-09 20:25:00+00:00,2864.4,2867.7,2864.2,2866.8,645.0
2026-06-09 20:30:00+00:00,2866.7,2867.2,2865.6,2866.7,261.0
2026-06-09 20:35:00+00:00,2866.7,2868.6,2866.0,2868.6,407.0
2026-06-09 20:40:00+00:00,2868.6,2871.0,2868.0,2868.1,704.0
2026-06-09 20:45:00+00:00,2868.2,2869.1,2867.6,2868.9,253.0
2026-06-09 20:50:00+00:00,2868.6,2869.0,2865.5,2866.0,173.0
2026-06-09 20:55:00+00:00,2866.1,2868.7,2865.0,2867.2,493.0
2026-06-09 22:00:00+00:00,2863.6,2866.1,2860.5,2862.8,413.0
2026-06-09 22:05:00+00:00,2863.0,2865.0,2861.5,2864.8,126.0
2026-06-09 22:10:00+00:00,2864.7,2865.6,2862.9,2864.1,162.0
2026-06-09 22:15:00+00:00,2863.9,2864.8,2861.1,2862.5,280.0
2026-06-09 22:20:00+00:00,2863.0,2863.0,2861.2,2862.1,82.0
2026-06-09 22:25:00+00:00,2861.9,2862.0,2860.8,2861.7,90.0
2026-06-09 22:30:00+00:00,2861.8,2861.8,2857.5,2858.3,143.0
2026-06-09 22:35:00+00:00,2857.8,2858.2,2854.8,2856.6,191.0
2026-06-09 22:40:00+00:00,2856.9,2857.3,2855.0,2856.1,207.0
2026-06-09 22:45:00+00:00,2856.3,2856.5,2851.0,2853.6,419.0
2026-06-09 22:50:00+00:00,2853.2,2854.2,2851.6,2853.7,95.0
2026-06-09 22:55:00+00:00,2853.8,2855.7,2853.8,2855.7,65.0
2026-06-09 23:00:00+00:00,2856.0,2858.9,2855.0,2858.0,184.0
2026-06-09 23:05:00+00:00,2858.2,2859.9,2857.8,2858.7,99.0
2026-06-09 23:10:00+00:00,2858.5,2858.5,2855.5,2855.8,86.0
2026-06-09 23:15:00+00:00,2855.4,2856.3,2853.5,2854.6,192.0
2026-06-09 23:20:00+00:00,2854.6,2855.2,2853.6,2853.9,57.0
2026-06-09 23:25:00+00:00,2854.2,2854.8,2853.3,2853.6,85.0
2026-06-09 23:30:00+00:00,2853.3,2855.2,2852.6,2855.0,61.0
2026-06-09 23:35:00+00:00,2855.3,2855.8,2852.6,2854.6,94.0
2026-06-09 23:40:00+00:00,2854.8,2855.9,2854.6,2855.5,81.0
2026-06-09 23:45:00+00:00,2855.2,2857.4,2854.7,2857.4,85.0
2026-06-09 23:50:00+00:00,2856.9,2859.6,2856.4,2859.6,53.0
2026-06-09 23:55:00+00:00,2860.0,2860.8,2858.2,2860.2,94.0
2026-06-10 00:00:00+00:00,2860.5,2864.4,2859.8,2863.7,231.0
2026-06-10 00:05:00+00:00,2863.8,2866.4,2862.0,2864.3,234.0
2026-06-10 00:10:00+00:00,2864.2,2864.2,2859.9,2862.7,177.0
2026-06-10 00:15:00+00:00,2862.2,2862.9,2858.7,2861.3,135.0
2026-06-10 00:20:00+00:00,2860.8,2861.5,2859.2,2860.6,109.0
2026-06-10 00:25:00+00:00,2860.5,2861.3,2858.0,2860.5,180.0
2026-06-10 00:30:00+00:00,2860.7,2860.9,2854.2,2854.4,275.0
2026-06-10 00:35:00+00:00,2854.0,2857.4,2852.1,2854.7,315.0
2026-06-10 00:40:00+00:00,2854.6,2854.8,2849.7,2852.1,230.0
2026-06-10 00:45:00+00:00,2852.0,2857.1,2851.9,2856.7,144.0
2026-06-10 00:50:00+00:00,2857.2,2860.4,2854.1,2859.5,243.0
2026-06-10 00:55:00+00:00,2859.6,2861.5,2857.3,2859.8,212.0
2026-06-10 01:00:00+00:00,2860.5,2861.3,2858.5,2861.0,210.0
2026-06-10 01:05:00+00:00,2861.1,2861.4,2859.0,2860.5,139.0
2026-06-10 01:10:00+00:00,2860.4,2865.6,2859.8,2863.7,266.0
2026-06-10 01:15:00+00:00,2863.5,2867.2,2862.9,2866.4,195.0
2026-06-10 01:20:00+00:00,2866.2,2867.0,2863.1,2863.7,235.0
2026-06-10 01:25:00+00:00,2863.2,2865.3,2862.5,2864.2,184.0
2026-06-10 01:30:00+00:00,2864.3,2867.1,2861.4,2867.0,290.0
2026-06-10 01:35:00+00:00,2866.9,2867.4,2863.9,2866.0,92.0
2026-06-10 01:40:00+00:00,2866.1,2866.3,2862.6,2862.7,83.0
2026-06-10 01:45:00+00:00,2863.5,2865.7,2862.1,2865.5,134.0
2026-06-10 01:50:00+00:00,2865.4,2866.1,2860.6,2862.4,230.0
2026-06-10 01:55:00+00:00,2861.9,2864.9,2861.7,2862.2,107.0
2026-06-10 02:00:00+00:00,2862.1,2863.1,2858.9,2859.8,103.0
2026-06-10 02:05:00+00:00,2859.4,2860.1,2856.9,2857.5,191.0
2026-06-10 02:10:00+00:00,2857.4,2861.1,2857.2,2859.7,109.0
2026-06-10 02:15:00+00:00,2860.7,2861.0,2859.7,2860.1,42.0
2026-06-10 02:20:00+00:00,2859.9,2862.0,2859.3,2860.3,63.0
2026-06-10 02:25:00+00:00,2860.0,2861.4,2858.4,2861.2,85.0
2026-06-10 02:30:00+00:00,2861.9,2862.7,2859.8,2859.8,52.0
2026-06-10 02:35:00+00:00,2859.5,2861.2,2858.8,2858.8,54.0
2026-06-10 02:40:00+00:00,2858.3,2859.6,2857.8,2859.6,90.0
2026-06-10 02:45:00+00:00,2859.4,2862.0,2859.3,2862.0,42.0
2026-06-10 02:50:00+00:00,2862.1,2862.2,2856.1,2856.6,61.0
2026-06-10 02:55:00+00:00,2856.4,2857.6,2856.0,2856.8,43.0
2026-06-10 03:00:00+00:00,2856.6,2859.6,2856.5,2859.2,39.0
2026-06-10 03:05:00+00:00,2859.7,2862.5,2859.7,2861.9,92.0
2026-06-10 03:10:00+00:00,2861.1,2861.8,2860.8,2861.3,44.0
2026-06-10 03:15:00+00:00,2861.1,2863.2,2861.0,2861.1,30.0
2026-06-10 03:20:00+00:00,2860.9,2861.5,2859.9,2861.2,37.0
2026-06-10 03:25:00+00:00,2861.4,2861.6,2860.1,2861.1,13.0
2026-06-10 03:30:00+00:00,2860.0,2861.3,2859.6,2859.9,71.0
2026-06-10 03:35:00+00:00,2859.6,2860.1,2857.6,2858.7,48.0
2026-06-10 03:40:00+00:00,2858.0,2858.2,2856.6,2856.9,45.0
2026-06-10 03:45:00+00:00,2857.5,2858.8,2857.5,2858.4,18.0
2026-06-10 03:50:00+00:00,2858.1,2859.1,2857.4,2859.0,20.0
2026-06-10 03:55:00+00:00,2859.0,2859.4,2858.0,2858.4,18.0
2026-06-10 04:00:00+00:00,2859.1,2859.2,2856.3,2856.8,36.0
2026-06-10 04:05:00+00:00,2856.9,2856.9,2854.8,2855.2,103.0
2026-06-10 04:10:00+00:00,2855.1,2855.2,2853.8,2854.4,40.0
2026-06-10 04:15:00+00:00,2854.2,2856.0,2853.4,2855.4,66.0
2026-06-10 04:20:00+00:00,2856.0,2856.3,2854.3,2854.5,51.0
2026-06-10 04:25:00+00:00,2854.7,2855.3,2853.0,2853.0,56.0
2026-06-10 04:30:00+00:00,2852.6,2853.0,2850.9,2851.6,150.0
2026-06-10 04:35:00+00:00,2851.4,2851.9,2849.4,2851.1,95.0
2026-06-10 04:40:00+00:00,2851.1,2852.0,2849.1,2849.1,79.0
2026-06-10 04:45:00+00:00,2849.0,2851.3,2848.4,2851.1,119.0
2026-06-10 04:50:00+00:00,2851.2,2854.1,2851.0,2853.6,74.0
2026-06-10 04:55:00+00:00,2853.7,2853.7,2850.5,2850.7,64.0
2026-06-10 05:00:00+00:00,2850.3,2852.3,2849.9,2852.2,122.0
2026-06-10 05:05:00+00:00,2851.8,2853.8,2850.3,2852.5,247.0
2026-06-10 05:10:00+00:00,2852.8,2852.8,2851.6,2852.4,48.0
2026-06-10 05:15:00+00:00,2852.1,2852.1,2848.8,2848.9,132.0
2026-06-10 05:20:00+00:00,2849.0,2851.4,2849.0,2850.9,115.0
2026-06-10 05:25:00+00:00,2850.8,2856.9,2850.0,2856.8,77.0
2026-06-10 05:30:00+00:00,2857.2,2857.6,2852.0,2855.5,84.0
2026-06-10 05:35:00+00:00,2854.9,2856.1,2854.3,2856.1,52.0
2026-06-10 05:40:00+00:00,2856.6,2857.8,2854.3,2855.1,74.0
2026-06-10 05:45:00+00:00,2855.2,2855.2,2852.8,2853.7,55.0
2026-06-10 05:50:00+00:00,2854.0,2856.8,2854.0,2856.8,61.0
2026-06-10 05:55:00+00:00,2857.0,2858.6,2856.7,2858.0,62.0
2026-06-10 06:00:00+00:00,2858.0,2860.5,2857.7,2860.2,95.0
2026-06-10 06:05:00+00:00,2859.8,2861.8,2859.8,2860.0,66.0
2026-06-10 06:10:00+00:00,2859.5,2860.4,2858.8,2859.6,33.0
2026-06-10 06:15:00+00:00,2859.4,2861.2,2859.4,2861.1,68.0
2026-06-10 06:20:00+00:00,2861.3,2861.5,2857.0,2857.0,70.0
2026-06-10 06:25:00+00:00,2857.3,2859.3,2857.0,2858.8,33.0
2026-06-10 06:30:00+00:00,2858.2,2859.7,2857.5,2858.5,117.0
2026-06-10 06:35:00+00:00,2858.5,2862.0,2857.8,2860.6,482.0
2026-06-10 06:40:00+00:00,2860.4,2861.1,2859.4,2860.2,398.0
2026-06-10 06:45:00+00:00,2859.7,2860.1,2859.2,2859.6,65.0
2026-06-10 06:50:00+00:00,2859.4,2860.0,2858.0,2858.5,106.0
2026-06-10 06:55:00+00:00,2858.5,2858.6,2856.9,2857.6,124.0
