ts,open,high,low,close,volume
2026-05-05 08:15:00+00:00,81245.0,81285.0,81200.0,81255.0,34.0
2026-05-05 08:20:00+00:00,81270.0,81290.0,81240.0,81275.0,31.0
2026-05-05 08:25:00+00:00,81295.0,81295.0,81235.0,81235.0,41.0
2026-05-05 08:30:00+00:00,81265.0,81275.0,81195.0,81220.0,34.0
2026-05-05 08:35:00+00:00,81230.0,81255.0,81160.0,81180.0,44.0
2026-05-05 08:40:00+00:00,81175.0,81210.0,81110.0,81155.0,232.0
2026-05-05 08:45:00+00:00,81160.0,81220.0,81155.0,81195.0,238.0
2026-05-05 08:50:00+00:00,81240.0,81250.0,81175.0,81180.0,168.0
2026-05-05 08:55:00+00:00,81180.0,81205.0,81150.0,81195.0,185.0
2026-05-05 09:00:00+00:00,81195.0,81195.0,81065.0,81080.0,483.0
2026-05-05 09:05:00+00:00,81100.0,81120.0,81080.0,81110.0,122.0
2026-05-05 09:10:00+00:00,81115.0,81115.0,81060.0,81065.0,50.0
2026-05-05 09:15:00+00:00,81045.0,81095.0,81015.0,81030.0,235.0
2026-05-05 09:20:00+00:00,81040.0,81065.0,80975.0,81015.0,159.0
2026-05-05 09:25:00+00:00,81005.0,81055.0,81000.0,81025.0,106.0
2026-05-05 09:30:00+00:00,81025.0,81100.0,80990.0,80995.0,120.0
2026-05-05 09:35:00+00:00,80985.0,81010.0,80920.0,80975.0,210.0
2026-05-05 09:40:00+00:00,80950.0,80975.0,80925.0,80945.0,81.0
2026-05-05 09:45:00+00:00,80960.0,80995.0,80935.0,80945.0,49.0
2026-05-05 09:50:00+00:00,80930.0,80980.0,80870.0,80975.0,95.0
2026-05-05 09:55:00+00:00,80965.0,80970.0,80930.0,80960.0,41.0
2026-05-05 10:00:00+00:00,80960.0,80980.0,80895.0,80980.0,100.0
2026-05-05 10:05:00+00:00,80975.0,81090.0,80975.0,81070.0,287.0
2026-05-05 10:10:00+00:00,81070.0,81105.0,81060.0,81060.0,123.0
2026-05-05 10:15:00+00:00,81070.0,81120.0,81070.0,81110.0,66.0
2026-05-05 10:20:00+00:00,81125.0,81140.0,81085.0,81120.0,92.0
2026-05-05 10:25:00+00:00,81090.0,81145.0,81090.0,81115.0,69.0
2026-05-05 10:30:00+00:00,81135.0,81245.0,81130.0,81215.0,355.0
2026-05-05 10:35:00+00:00,81230.0,81240.0,81140.0,81175.0,55.0
2026-05-05 10:40:00+00:00,81185.0,81225.0,81180.0,81220.0,45.0
2026-05-05 10:45:00+00:00,81220.0,81250.0,81205.0,81210.0,88.0
2026-05-05 10:50:00+00:00,81200.0,81220.0,81110.0,81115.0,70.0
2026-05-05 10:55:00+00:00,81125.0,81240.0,81115.0,81235.0,56.0
2026-05-05 11:00:00+00:00,81230.0,81250.0,81155.0,81235.0,195.0
2026-05-05 11:05:00+00:00,81225.0,81265.0,81225.0,81255.0,42.0
2026-05-05 11:10:00+00:00,81260.0,81385.0,81220.0,81360.0,234.0
2026-05-05 11:15:00+00:00,81350.0,81360.0,81210.0,81240.0,78.0
2026-05-05 11:20:00+00:00,81250.0,81265.0,81200.0,81260.0,46.0
2026-05-05 11:25:00+00:00,81280.0,81375.0,81250.0,81335.0,148.0
2026-05-05 11:30:00+00:00,81365.0,81425.0,81325.0,81420.0,127.0
2026-05-05 11:35:00+00:00,81395.0,81510.0,81395.0,81420.0,166.0
2026-05-05 11:40:00+00:00,81450.0,81455.0,81420.0,81435.0,69.0
2026-05-05 11:45:00+00:00,81430.0,81485.0,81380.0,81395.0,83.0
2026-05-05 11:50:00+00:00,81390.0,81390.0,81270.0,81310.0,88.0
2026-05-05 11:55:00+00:00,81325.0,81425.0,81310.0,81400.0,62.0
2026-05-05 12:00:00+00:00,81405.0,81420.0,81310.0,81385.0,276.0
2026-05-05 12:05:00+00:00,81370.0,81475.0,81370.0,81430.0,106.0
2026-05-05 12:10:00+00:00,81430.0,81535.0,81430.0,81510.0,179.0
2026-05-05 12:15:00+00:00,81485.0,81545.0,81475.0,81480.0,72.0
2026-05-05 12:20:00+00:00,81470.0,81540.0,81455.0,81480.0,147.0
2026-05-05 12:25:00+00:00,81505.0,81665.0,81505.0,81640.0,227.0
2026-05-05 12:30:00+00:00,81645.0,81700.0,81625.0,81645.0,168.0
2026-05-05 12:35:00+00:00,81640.0,81685.0,81565.0,81650.0,288.0
2026-05-05 12:40:00+00:00,81670.0,81720.0,81645.0,81715.0,240.0
2026-05-05 12:45:00+00:00,81710.0,81730.0,81590.0,81630.0,99.0
2026-05-05 12:50:00+00:00,81630.0,81720.0,81620.0,81705.0,51.0
2026-05-05 12:55:00+00:00,81700.0,81700.0,81655.0,81690.0,111.0
2026-05-05 13:00:00+00:00,81675.0,81895.0,81665.0,81865.0,420.0
2026-05-05 13:05:00+00:00,81855.0,82090.0,81830.0,81975.0,1005.0
2026-05-05 13:10:00+00:00,81980.0,82060.0,81975.0,82040.0,765.0
2026-05-05 13:15:00+00:00,82065.0,82065.0,81885.0,81970.0,452.0
2026-05-05 13:20:00+00:00,81960.0,82125.0,81945.0,81975.0,434.0
2026-05-05 13:25:00+00:00,81975.0,81985.0,81775.0,81810.0,1770.0
2026-05-05 13:30:00+00:00,81830.0,81930.0,81720.0,81865.0,1374.0
2026-05-05 13:35:00+00:00,81840.0,81860.0,81720.0,81720.0,623.0
2026-05-05 13:40:00+00:00,81685.0,81795.0,81560.0,81740.0,773.0
2026-05-05 13:45:00+00:00,81765.0,82020.0,81755.0,82000.0,670.0
2026-05-05 13:50:00+00:00,82005.0,82065.0,81785.0,81785.0,627.0
2026-05-05 13:55:00+00:00,81750.0,81755.0,81525.0,81695.0,698.0
2026-05-05 14:00:00+00:00,81695.0,81795.0,81525.0,81785.0,435.0
2026-05-05 14:05:00+00:00,81790.0,81795.0,81580.0,81605.0,194.0
2026-05-05 14:10:00+00:00,81640.0,81720.0,81425.0,81435.0,911.0
2026-05-05 14:15:00+00:00,81440.0,81575.0,81300.0,81380.0,1807.0
2026-05-05 14:20:00+00:00,81355.0,81620.0,81265.0,81600.0,595.0
2026-05-05 14:25:00+00:00,81605.0,81835.0,81595.0,81760.0,356.0
2026-05-05 14:30:00+00:00,81790.0,81885.0,81730.0,81755.0,344.0
2026-05-05 14:35:00+00:00,81765.0,81830.0,81500.0,81565.0,408.0
2026-05-05 14:40:00+00:00,81565.0,81645.0,81480.0,81610.0,198.0
2026-05-05 14:45:00+00:00,81590.0,81610.0,81460.0,81540.0,369.0
2026-05-05 14:50:00+00:00,81545.0,81730.0,81500.0,81730.0,223.0
2026-05-05 14:55:00+00:00,81730.0,81775.0,81650.0,81695.0,76.0
2026-05-05 15:00:00+00:00,81655.0,81795.0,81580.0,81790.0,92.0
2026-05-05 15:05:00+00:00,81790.0,81875.0,81725.0,81740.0,175.0
2026-05-05 15:10:00+00:00,81755.0,82065.0,81720.0,81945.0,400.0
2026-05-05 15:15:00+00:00,81930.0,81980.0,81890.0,81925.0,700.0
2026-05-05 15:20:00+00:00,81925.0,82070.0,81895.0,82025.0,553.0
2026-05-05 15:25:00+00:00,82000.0,82055.0,81910.0,82020.0,263.0
2026-05-05 15:30:00+00:00,82025.0,82065.0,81925.0,82000.0,169.0
2026-05-05 15:35:00+00:00,82005.0,82060.0,81985.0,81985.0,94.0
2026-05-05 15:40:00+00:00,82025.0,82040.0,81940.0,82040.0,85.0
2026-05-05 15:45:00+00:00,82020.0,82105.0,81990.0,82040.0,166.0
2026-05-05 15:50:00+00:00,82035.0,82035.0,81910.0,81950.0,144.0
2026-05-05 15:55:00+00:00,81940.0,81970.0,81890.0,81905.0,50.0
2026-05-05 16:00:00+00:00,81985.0,81985.0,81875.0,81945.0,134.0
2026-05-05 16:05:00+00:00,81960.0,81985.0,81850.0,81865.0,142.0
2026-05-05 16:10:00+00:00,81825.0,81900.0,81800.0,81800.0,153.0
2026-05-05 16:15:00+00:00,81805.0,81870.0,81770.0,81855.0,198.0
2026-05-05 16:20:00+00:00,81865.0,81925.0,81765.0,81820.0,128.0
2026-05-05 16:25:00+00:00,81810.0,81830.0,81685.0,81770.0,271.0
2026-05-05 16:30:00+00:00,81760.0,81760.0,81575.0,81610.0,260.0
2026-05-05 16:35:00+00:00,81625.0,81660.0,81415.0,81470.0,339.0
2026-05-05 16:40:00+00:00,81465.0,81490.0,81360.0,81410.0,569.0
2026-05-05 16:45:00+00:00,81405.0,81530.0,81380.0,81505.0,379.0
2026-05-05 16:50:00+00:00,81515.0,81650.0,81500.0,81610.0,259.0
2026-05-05 16:55:00+00:00,81600.0,81625.0,81555.0,81625.0,112.0
2026-05-05 17:00:00+00:00,81610.0,81735.0,81565.0,81700.0,252.0
2026-05-05 17:05:00+00:00,81700.0,81710.0,81510.0,81560.0,177.0
2026-05-05 17:10:00+00:00,81555.0,81680.0,81555.0,81660.0,91.0
2026-05-05 17:15:00+00:00,81655.0,81750.0,81635.0,81725.0,206.0
2026-05-05 17:20:00+00:00,81735.0,81800.0,81680.0,81695.0,207.0
2026-05-05 17:25:00+00:00,81685.0,81780.0,81685.0,81735.0,127.0
2026-05-05 17:30:00+00:00,81735.0,81735.0,81610.0,81645.0,340.0
2026-05-05 17:35:00+00:00,81675.0,81690.0,81610.0,81610.0,65.0
2026-05-05 17:40:00+00:00,81590.0,81655.0,81570.0,81625.0,80.0
2026-05-05 17:45:00+00:00,81590.0,81690.0,81585.0,81665.0,44.0
2026-05-05 17:50:00+00:00,81615.0,81670.0,81615.0,81625.0,84.0
2026-05-05 17:55:00+00:00,81595.0,81635.0,81585.0,81585.0,32.0
2026-05-05 18:00:00+00:00,81610.0,81695.0,81605.0,81655.0,115.0
2026-05-05 18:05:00+00:00,81655.0,81775.0,81645.0,81720.0,105.0
2026-05-05 18:10:00+00:00,81720.0,81940.0,81705.0,81910.0,207.0
2026-05-05 18:15:00+00:00,81920.0,81920.0,81785.0,81835.0,241.0
2026-05-05 18:20:00+00:00,81820.0,81860.0,81775.0,81775.0,239.0
2026-05-05 18:25:00+00:00,81780.0,81830.0,81765.0,81800.0,79.0
2026-05-05 18:30:00+00:00,81780.0,81840.0,81765.0,81835.0,32.0
2026-05-05 18:35:00+00:00,81835.0,81870.0,81795.0,81800.0,29.0
2026-05-05 18:40:00+00:00,81800.0,81905.0,81790.0,81845.0,130.0
2026-05-05 18:45:00+00:00,81830.0,81905.0,81830.0,81855.0,107.0
2026-05-05 18:50:00+00:00,81880.0,81895.0,81750.0,81830.0,229.0
2026-05-05 18:55:00+00:00,81805.0,81885.0,81800.0,81860.0,88.0
2026-05-05 19:00:00+00:00,81850.0,81855.0,81810.0,81835.0,58.0
2026-05-05 19:05:00+00:00,81825.0,81825.0,81785.0,81815.0,48.0
2026-05-05 19:10:00+00:00,81795.0,81820.0,81735.0,81810.0,78.0
2026-05-05 19:15:00+00:00,81800.0,81900.0,81760.0,81895.0,143.0
2026-05-05 19:20:00+00:00,81870.0,81915.0,81855.0,81890.0,70.0
2026-05-05 19:25:00+00:00,81895.0,81930.0,81860.0,81860.0,121.0
2026-05-05 19:30:00+00:00,81860.0,81990.0,81850.0,81905.0,216.0
2026-05-05 19:35:00+00:00,81960.0,81960.0,81850.0,81895.0,75.0
2026-05-05 19:40:00+00:00,81885.0,82030.0,81885.0,82005.0,166.0
2026-05-05 19:45:00+00:00,82025.0,82050.0,81960.0,82025.0,306.0
2026-05-05 19:50:00+00:00,82010.0,82010.0,81865.0,81975.0,439.0
2026-05-05 19:55:00+00:00,81960.0,82000.0,81910.0,81935.0,764.0
2026-05-05 20:00:00+00:00,81940.0,82135.0,81920.0,82050.0,711.0
2026-05-05 20:05:00+00:00,82035.0,82045.0,81845.0,82005.0,757.0
2026-05-05 20:10:00+00:00,82000.0,82130.0,81995.0,82040.0,168.0
2026-05-05 20:15:00+00:00,82035.0,82040.0,81925.0,81985.0,304.0
2026-05-05 20:20:00+00:00,81985.0,81995.0,81900.0,81945.0,110.0
2026-05-05 20:25:00+00:00,81925.0,82000.0,81875.0,81890.0,138.0
2026-05-05 20:30:00+00:00,81885.0,82035.0,81865.0,81995.0,316.0
2026-05-05 20:35:00+00:00,82005.0,82060.0,81960.0,81960.0,142.0
2026-05-05 20:40:00+00:00,81955.0,82070.0,81945.0,81995.0,176.0
2026-05-05 20:45:00+00:00,81975.0,82000.0,81885.0,81930.0,205.0
2026-05-05 20:50:00+00:00,81910.0,81960.0,81905.0,81950.0,53.0
2026-05-05 20:55:00+00:00,81935.0,81990.0,81935.0,81960.0,229.0
2026-05-05 22:00:00+00:00,81765.0,81955.0,81675.0,81855.0,261.0
2026-05-05 22:05:00+00:00,81835.0,81885.0,81730.0,81785.0,45.0
2026-05-05 22:10:00+00:00,81715.0,81750.0,81680.0,81730.0,108.0
2026-05-05 22:15:00+00:00,81710.0,81725.0,81630.0,81715.0,183.0
2026-05-05 22:20:00+00:00,81735.0,81735.0,81670.0,81730.0,170.0
2026-05-05 22:25:00+00:00,81770.0,81890.0,81760.0,81795.0,272.0
2026-05-05 22:30:00+00:00,81765.0,81765.0,81460.0,81470.0,765.0
2026-05-05 22:35:00+00:00,81500.0,81545.0,81265.0,81350.0,472.0
2026-05-05 22:40:00+00:00,81350.0,81410.0,81115.0,81360.0,571.0
2026-05-05 22:45:00+00:00,81380.0,81435.0,81295.0,81415.0,367.0
2026-05-05 22:50:00+00:00,81415.0,81740.0,81365.0,81555.0,1454.0
2026-05-05 22:55:00+00:00,81560.0,81610.0,81425.0,81470.0,225.0
2026-05-05 23:00:00+00:00,81510.0,81510.0,81340.0,81430.0,174.0
2026-05-05 23:05:00+00:00,81440.0,81470.0,81350.0,81470.0,145.0
2026-05-05 23:10:00+00:00,81490.0,81560.0,81480.0,81550.0,67.0
2026-05-05 23:15:00+00:00,81540.0,81540.0,81420.0,81425.0,121.0
2026-05-05 23:20:00+00:00,81440.0,81440.0,81350.0,81375.0,134.0
2026-05-05 23:25:00+00:00,81390.0,81395.0,81185.0,81205.0,488.0
2026-05-05 23:30:00+00:00,81210.0,81295.0,81145.0,81155.0,193.0
2026-05-05 23:35:00+00:00,81145.0,81150.0,81085.0,81145.0,255.0
2026-05-05 23:40:00+00:00,81150.0,81265.0,81105.0,81230.0,251.0
2026-05-05 23:45:00+00:00,81235.0,81290.0,81190.0,81245.0,19.0
2026-05-05 23:50:00+00:00,81235.0,81295.0,81210.0,81225.0,125.0
2026-05-05 23:55:00+00:00,81240.0,81270.0,81215.0,81260.0,277.0
2026-05-06 00:00:00+00:00,81210.0,81425.0,81195.0,81375.0,355.0
2026-05-06 00:05:00+00:00,81340.0,81420.0,81310.0,81410.0,103.0
2026-05-06 00:10:00+00:00,81405.0,81555.0,81390.0,81470.0,322.0
2026-05-06 00:15:00+00:00,81460.0,81570.0,81400.0,81400.0,133.0
2026-05-06 00:20:00+00:00,81395.0,81410.0,81250.0,81320.0,203.0
2026-05-06 00:25:00+00:00,81310.0,81400.0,81235.0,81235.0,173.0
2026-05-06 00:30:00+00:00,81220.0,81320.0,81205.0,81310.0,112.0
2026-05-06 00:35:00+00:00,81320.0,81355.0,81310.0,81325.0,54.0
2026-05-06 00:40:00+00:00,81300.0,81300.0,81215.0,81215.0,27.0
2026-05-06 00:45:00+00:00,81220.0,81275.0,81025.0,81135.0,393.0
2026-05-06 00:50:00+00:00,81135.0,81365.0,81135.0,81365.0,69.0
2026-05-06 00:55:00+00:00,81365.0,81375.0,81325.0,81335.0,36.0
2026-05-06 01:00:00+00:00,81335.0,81450.0,81280.0,81425.0,136.0
2026-05-06 01:05:00+00:00,81445.0,81475.0,81400.0,81460.0,63.0
2026-05-06 01:10:00+00:00,81470.0,81480.0,81425.0,81480.0,111.0
2026-05-06 01:15:00+00:00,81480.0,81675.0,81480.0,81615.0,233.0
2026-05-06 01:20:00+00:00,81620.0,81650.0,81535.0,81610.0,114.0
2026-05-06 01:25:00+00:00,81575.0,81610.0,81545.0,81565.0,69.0
2026-05-06 01:30:00+00:00,81585.0,81660.0,81555.0,81660.0,352.0
2026-05-06 01:35:00+00:00,81665.0,81665.0,81580.0,81645.0,50.0
2026-05-06 01:40:00+00:00,81615.0,81650.0,81615.0,81630.0,41.0
2026-05-06 01:45:00+00:00,81640.0,81815.0,81625.0,81725.0,209.0
2026-05-06 01:50:00+00:00,81755.0,81875.0,81740.0,81780.0,542.0
2026-05-06 01:55:00+00:00,81755.0,81785.0,81730.0,81785.0,134.0
2026-05-06 02:00:00+00:00,81770.0,81790.0,81630.0,81630.0,200.0
2026-05-06 02:05:00+00:00,81620.0,81670.0,81565.0,81635.0,118.0
2026-05-06 02:10:00+00:00,81645.0,81665.0,81615.0,81635.0,18.0
2026-05-06 02:15:00+00:00,81635.0,81640.0,81590.0,81600.0,32.0
2026-05-06 02:20:00+00:00,81590.0,81640.0,81580.0,81625.0,28.0
2026-05-06 02:25:00+00:00,81605.0,81615.0,81455.0,81460.0,81.0
2026-05-06 02:30:00+00:00,81445.0,81475.0,81390.0,81410.0,62.0
2026-05-06 02:35:00+00:00,81375.0,81520.0,81375.0,81520.0,46.0
2026-05-06 02:40:00+00:00,81540.0,81615.0,81485.0,81515.0,103.0
2026-05-06 02:45:00+00:00,81565.0,81610.0,81555.0,81590.0,38.0
2026-05-06 02:50:00+00:00,81620.0,81625.0,81535.0,81605.0,42.0
2026-05-06 02:55:00+00:00,81620.0,81720.0,81620.0,81675.0,48.0
2026-05-06 03:00:00+00:00,81715.0,81805.0,81670.0,81780.0,207.0
2026-05-06 03:05:00+00:00,81790.0,81830.0,81700.0,81720.0,76.0
2026-05-06 03:10:00+00:00,81720.0,81770.0,81715.0,81735.0,17.0
2026-05-06 03:15:00+00:00,81750.0,81760.0,81695.0,81755.0,82.0
2026-05-06 03:20:00+00:00,81795.0,82000.0,81765.0,81995.0,237.0
2026-05-06 03:25:00+00:00,81970.0,82095.0,81935.0,81995.0,223.0
2026-05-06 03:30:00+00:00,81950.0,82010.0,81940.0,81995.0,53.0
2026-05-06 03:35:00+00:00,81975.0,82055.0,81975.0,82000.0,86.0
2026-05-06 03:40:00+00:00,81970.0,81970.0,81880.0,81890.0,100.0
2026-05-06 03:45:00+00:00,81910.0,81915.0,81840.0,81880.0,67.0
2026-05-06 03:50:00+00:00,81860.0,81940.0,81840.0,81875.0,28.0
2026-05-06 03:55:00+00:00,81885.0,81980.0,81885.0,81900.0,39.0
2026-05-06 04:00:00+00:00,81920.0,81925.0,81860.0,81880.0,59.0
2026-05-06 04:05:00+00:00,81885.0,81975.0,81870.0,81890.0,112.0
2026-05-06 04:10:00+00:00,81910.0,81930.0,81870.0,81930.0,12.0
2026-05-06 04:15:00+00:00,81940.0,81940.0,81870.0,81880.0,25.0
2026-05-06 04:20:00+00:00,81890.0,81890.0,81835.0,81835.0,33.0
2026-05-06 04:25:00+00:00,81835.0,81870.0,81770.0,81770.0,187.0
2026-05-06 04:30:00+00:00,81780.0,81785.0,81670.0,81750.0,199.0
2026-05-06 04:35:00+00:00,81700.0,81740.0,81675.0,81705.0,97.0
2026-05-06 04:40:00+00:00,81710.0,81735.0,81700.0,81735.0,4.0
2026-05-06 04:45:00+00:00,81700.0,81820.0,81690.0,81815.0,63.0
2026-05-06 04:50:00+00:00,81795.0,81795.0,81585.0,81675.0,161.0
2026-05-06 04:55:00+00:00,81680.0,81685.0,81640.0,81655.0,34.0
2026-05-06 05:00:00+00:00,81650.0,81670.0,81580.0,81670.0,68.0
2026-05-06 05:05:00+00:00,81635.0,81660.0,81590.0,81635.0,55.0
2026-05-06 05:10:00+00:00,81620.0,81625.0,81565.0,81580.0,48.0
2026-05-06 05:15:00+00:00,81560.0,81635.0,81535.0,81590.0,131.0
2026-05-06 05:20:00+00:00,81605.0,81615.0,81520.0,81550.0,142.0
2026-05-06 05:25:00+00:00,81590.0,81590.0,81530.0,81550.0,70.0
2026-05-06 05:30:00+00:00,81565.0,81565.0,81495.0,81510.0,148.0
2026-05-06 05:35:00+00:00,81500.0,81500.0,81345.0,81375.0,301.0
2026-05-06 05:40:00+00:00,81400.0,81495.0,81385.0,81475.0,134.0
2026-05-06 05:45:00+00:00,81475.0,81590.0,81450.0,81565.0,122.0
2026-05-06 05:50:00+00:00,81595.0,81610.0,81530.0,81535.0,30.0
2026-05-06 05:55:00+00:00,81545.0,81645.0,81545.0,81635.0,27.0
2026-05-06 06:00:00+00:00,81615.0,81685.0,81615.0,81670.0,73.0
2026-05-06 06:05:00+00:00,81670.0,81695.0,81595.0,81595.0,79.0
2026-05-06 06:10:00+00:00,81575.0,81595.0,81540.0,81595.0,15.0
2026-05-06 06:15:00+00:00,81540.0,81590.0,81520.0,81590.0,58.0
2026-05-06 06:20:00+00:00,81570.0,81625.0,81555.0,81625.0,17.0
2026-05-06 06:25:00+00:00,81605.0,81710.0,81570.0,81680.0,76.0
2026-05-06 06:30:00+00:00,81665.0,81700.0,81660.0,81670.0,87.0
2026-05-06 06:35:00+00:00,81670.0,81780.0,81670.0,81780.0,44.0
2026-05-06 06:40:00+00:00,81725.0,81785.0,81675.0,81785.0,223.0
2026-05-06 06:45:00+00:00,81790.0,81830.0,81775.0,81825.0,33.0
2026-05-06 06:50:00+00:00,81810.0,81820.0,81770.0,81800.0,45.0
2026-05-06 06:55:00+00:00,81785.0,81840.0,81760.0,81810.0,62.0
2026-05-06 07:00:00+00:00,81800.0,81900.0,81800.0,81805.0,544.0
2026-05-06 07:05:00+00:00,81810.0,81890.0,81805.0,81890.0,66.0
2026-05-06 07:10:00+00:00,81890.0,81945.0,81785.0,81785.0,146.0
2026-05-06 07:15:00+00:00,81800.0,81855.0,81790.0,81850.0,59.0
2026-05-06 07:20:00+00:00,81850.0,81940.0,81820.0,81865.0,69.0
2026-05-06 07:25:00+00:00,81885.0,81945.0,81860.0,81895.0,101.0
2026-05-06 07:30:00+00:00,81890.0,81910.0,81785.0,81785.0,116.0
2026-05-06 07:35:00+00:00,81780.0,81805.0,81745.0,81800.0,68.0
2026-05-06 07:40:00+00:00,81805.0,81805.0,81725.0,81745.0,31.0
2026-05-06 07:45:00+00:00,81760.0,81810.0,81730.0,81765.0,88.0
2026-05-06 07:50:00+00:00,81695.0,81725.0,81675.0,81690.0,23.0
2026-05-06 07:55:00+00:00,81685.0,81710.0,81640.0,81710.0,28.0
2026-05-06 08:00:00+00:00,81680.0,81845.0,81645.0,81835.0,40.0
2026-05-06 08:05:00+00:00,81845.0,81960.0,81845.0,81885.0,94.0
2026-05-06 08:10:00+00:00,81920.0,81965.0,81860.0,81900.0,102.0
2026-05-06 08:15:00+00:00,81880.0,81890.0,81855.0,81860.0,31.0
2026-05-06 08:20:00+00:00,81855.0,81935.0,81855.0,81905.0,151.0
2026-05-06 08:25:00+00:00,81910.0,81935.0,81895.0,81930.0,125.0
2026-05-06 08:30:00+00:00,81940.0,82270.0,81930.0,82095.0,971.0
2026-05-06 08:35:00+00:00,82090.0,82200.0,81960.0,82020.0,421.0
2026-05-06 08:40:00+00:00,82020.0,82080.0,81995.0,82040.0,113.0
2026-05-06 08:45:00+00:00,82055.0,82075.0,81985.0,81995.0,54.0
2026-05-06 08:50:00+00:00,81985.0,82350.0,81940.0,82305.0,1981.0
2026-05-06 08:55:00+00:00,82290.0,82390.0,82205.0,82325.0,702.0
2026-05-06 09:00:00+00:00,82330.0,82340.0,82110.0,82160.0,284.0
2026-05-06 09:05:00+00:00,82135.0,82315.0,82135.0,82185.0,545.0
2026-05-06 09:10:00+00:00,82190.0,82300.0,82165.0,82165.0,360.0
2026-05-06 09:15:00+00:00,82165.0,82215.0,82145.0,82215.0,227.0
2026-05-06 09:20:00+00:00,82170.0,82180.0,82020.0,82070.0,314.0
2026-05-06 09:25:00+00:00,82055.0,82100.0,82045.0,82090.0,41.0
2026-05-06 09:30:00+00:00,82115.0,82370.0,82105.0,82265.0,282.0
2026-05-06 09:35:00+00:00,82305.0,82395.0,82240.0,82350.0,268.0
2026-05-06 09:40:00+00:00,82355.0,82440.0,82350.0,82380.0,313.0
2026-05-06 09:45:00+00:00,82365.0,82365.0,82125.0,82250.0,216.0
2026-05-06 09:50:00+00:00,82275.0,82340.0,82195.0,82310.0,130.0
2026-05-06 09:55:00+00:00,82340.0,82375.0,82315.0,82375.0,176.0
2026-05-06 10:00:00+00:00,82385.0,82440.0,82335.0,82425.0,172.0
2026-05-06 10:05:00+00:00,82385.0,82400.0,82325.0,82390.0,285.0
2026-05-06 10:10:00+00:00,82395.0,82530.0,82395.0,82410.0,433.0
2026-05-06 10:15:00+00:00,82400.0,82530.0,82380.0,82505.0,192.0
2026-05-06 10:20:00+00:00,82515.0,82590.0,82475.0,82540.0,107.0
2026-05-06 10:25:00+00:00,82570.0,82630.0,82480.0,82545.0,290.0
2026-05-06 10:30:00+00:00,82545.0,82675.0,82525.0,82600.0,189.0
2026-05-06 10:35:00+00:00,82615.0,82680.0,82565.0,82640.0,104.0
2026-05-06 10:40:00+00:00,82630.0,82685.0,82600.0,82630.0,391.0
2026-05-06 10:45:00+00:00,82630.0,82670.0,82480.0,82520.0,231.0
2026-05-06 10:50:00+00:00,82555.0,82770.0,82515.0,82725.0,424.0
2026-05-06 10:55:00+00:00,82700.0,82735.0,82625.0,82650.0,163.0
2026-05-06 11:00:00+00:00,82640.0,82800.0,82615.0,82785.0,512.0
2026-05-06 11:05:00+00:00,82775.0,82840.0,82775.0,82815.0,193.0
2026-05-06 11:10:00+00:00,82845.0,82845.0,82755.0,82790.0,102.0
2026-05-06 11:15:00+00:00,82785.0,82975.0,82780.0,82900.0,287.0
2026-05-06 11:20:00+00:00,82910.0,83195.0,82910.0,83125.0,813.0
2026-05-06 11:25:00+00:00,83115.0,83195.0,83025.0,83035.0,446.0
2026-05-06 11:30:00+00:00,83075.0,83090.0,83000.0,83070.0,181.0
2026-05-06 11:35:00+00:00,83085.0,83135.0,83065.0,83095.0,205.0
2026-05-06 11:40:00+00:00,83095.0,83115.0,82835.0,82850.0,842.0
2026-05-06 11:45:00+00:00,82860.0,82945.0,82800.0,82880.0,460.0
2026-05-06 11:50:00+00:00,82920.0,82945.0,82875.0,82900.0,66.0
2026-05-06 11:55:00+00:00,82910.0,82920.0,82845.0,82890.0,183.0
2026-05-06 12:00:00+00:00,82860.0,82915.0,82715.0,82715.0,422.0
2026-05-06 12:05:00+00:00,82740.0,82770.0,82655.0,82690.0,294.0
2026-05-06 12:10:00+00:00,82685.0,82735.0,82545.0,82575.0,440.0
2026-05-06 12:15:00+00:00,82550.0,82680.0,82510.0,82625.0,501.0
2026-05-06 12:20:00+00:00,82610.0,82830.0,82605.0,82750.0,729.0
2026-05-06 12:25:00+00:00,82745.0,82805.0,82710.0,82725.0,261.0
2026-05-06 12:30:00+00:00,82745.0,82780.0,82685.0,82765.0,72.0
2026-05-06 12:35:00+00:00,82780.0,82780.0,82655.0,82695.0,144.0
2026-05-06 12:40:00+00:00,82655.0,82695.0,82635.0,82695.0,107.0
2026-05-06 12:45:00+00:00,82700.0,82765.0,82645.0,82735.0,86.0
2026-05-06 12:50:00+00:00,82735.0,82760.0,82600.0,82625.0,110.0
2026-05-06 12:55:00+00:00,82640.0,82700.0,82515.0,82570.0,250.0
2026-05-06 13:00:00+00:00,82535.0,82550.0,82390.0,82445.0,422.0
2026-05-06 13:05:00+00:00,82450.0,82460.0,82175.0,82340.0,423.0
2026-05-06 13:10:00+00:00,82330.0,82495.0,82330.0,82450.0,200.0
2026-05-06 13:15:00+00:00,82455.0,82510.0,82350.0,82360.0,265.0
2026-05-06 13:20:00+00:00,82350.0,82415.0,82300.0,82325.0,130.0
2026-05-06 13:25:00+00:00,82335.0,82340.0,82185.0,82255.0,632.0
2026-05-06 13:30:00+00:00,82245.0,82385.0,82135.0,82325.0,1557.0
