ts,open,high,low,close,volume
2025-11-13 19:00:00+00:00,25070.0,25082.0,25022.5,25039.5,6155.0
2025-11-13 19:05:00+00:00,25039.0,25058.0,25023.0,25046.0,4843.0
2025-11-13 19:10:00+00:00,25045.75,25059.25,25018.0,25027.5,4068.0
2025-11-13 19:15:00+00:00,25027.25,25056.75,25018.0,25034.75,4054.0
2025-11-13 19:20:00+00:00,25035.0,25086.25,25032.25,25076.75,5418.0
2025-11-13 19:25:00+00:00,25077.75,25125.25,25076.5,25122.25,7351.0
2025-11-13 19:30:00+00:00,25120.75,25127.0,25088.0,25117.5,5975.0
2025-11-13 19:35:00+00:00,25117.25,25132.5,25081.0,25105.0,6355.0
2025-11-13 19:40:00+00:00,25103.75,25104.25,25062.25,25090.75,5672.0
2025-11-13 19:45:00+00:00,25091.0,25103.0,25045.75,25061.0,5148.0
2025-11-13 19:50:00+00:00,25060.5,25088.75,25039.75,25042.25,4708.0
2025-11-13 19:55:00+00:00,25041.25,25067.0,25002.5,25054.5,7095.0
2025-11-13 20:00:00+00:00,25054.25,25074.75,25042.25,25046.5,6316.0
2025-11-13 20:05:00+00:00,25047.0,25073.5,25026.75,25068.5,5281.0
2025-11-13 20:10:00+00:00,25068.5,25081.5,25047.25,25065.25,4866.0
2025-11-13 20:15:00+00:00,25065.5,25081.0,25039.75,25046.0,4880.0
2025-11-13 20:20:00+00:00,25047.0,25052.5,25015.0,25048.5,5534.0
2025-11-13 20:25:00+00:00,25051.0,25074.75,25029.75,25072.75,4219.0
2025-11-13 20:30:00+00:00,25073.25,25096.0,25064.0,25093.25,6101.0
2025-11-13 20:35:00+00:00,25092.5,25138.25,25089.25,25126.0,6744.0
2025-11-13 20:40:00+00:00,25126.75,25145.0,25099.25,25116.75,6375.0
2025-11-13 20:45:00+00:00,25117.5,25135.0,25084.25,25084.5,5774.0
2025-11-13 20:50:00+00:00,25084.0,25126.0,25033.5,25040.75,10074.0
2025-11-13 20:55:00+00:00,25041.25,25103.75,25040.25,25100.0,21414.0
2025-11-13 21:00:00+00:00,25100.5,25150.0,25093.25,25135.5,10051.0
2025-11-13 21:05:00+00:00,25136.25,25153.0,25130.25,25152.25,3168.0
2025-11-13 21:10:00+00:00,25152.0,25156.25,25135.25,25156.25,1975.0
2025-11-13 21:15:00+00:00,25156.75,25167.0,25151.75,25153.5,1535.0
2025-11-13 21:20:00+00:00,25154.5,25157.0,25115.5,25124.75,1695.0
2025-11-13 21:25:00+00:00,25125.25,25135.0,25118.0,25128.75,749.0
2025-11-13 21:30:00+00:00,25130.5,25136.0,25106.25,25112.75,773.0
2025-11-13 21:35:00+00:00,25113.0,25124.5,25102.25,25109.75,678.0
2025-11-13 21:40:00+00:00,25109.0,25114.0,25100.75,25108.0,781.0
2025-11-13 21:45:00+00:00,25108.75,25109.0,25086.5,25098.25,793.0
2025-11-13 21:50:00+00:00,25098.5,25099.75,25081.0,25086.5,818.0
2025-11-13 21:55:00+00:00,25086.75,25091.25,25079.5,25087.5,628.0
2025-11-13 23:00:00+00:00,25095.25,25137.0,25087.75,25133.75,1384.0
2025-11-13 23:05:00+00:00,25134.5,25147.5,25119.0,25134.25,826.0
2025-11-13 23:10:00+00:00,25134.0,25134.0,25108.75,25109.5,466.0
2025-11-13 23:15:00+00:00,25113.0,25124.75,25104.0,25122.5,616.0
2025-11-13 23:20:00+00:00,25124.5,25136.75,25116.0,25134.75,543.0
2025-11-13 23:25:00+00:00,25134.75,25143.75,25132.5,25139.75,459.0
2025-11-13 23:30:00+00:00,25139.75,25151.75,25137.0,25138.75,642.0
2025-11-13 23:35:00+00:00,25140.25,25143.75,25120.25,25129.25,683.0
2025-11-13 23:40:00+00:00,25130.75,25141.0,25125.5,25135.0,316.0
2025-11-13 23:45:00+00:00,25133.0,25133.0,25112.0,25118.75,467.0
2025-11-13 23:50:00+00:00,25120.25,25129.25,25113.0,25118.0,302.0
2025-11-13 23:55:00+00:00,25117.75,25119.5,25101.0,25108.75,532.0
2025-11-14 00:00:00+00:00,25108.25,25118.75,25101.0,25111.5,548.0
2025-11-14 00:05:00+00:00,25112.25,25118.0,25095.0,25104.75,662.0
2025-11-14 00:10:00+00:00,25104.0,25130.75,25100.75,25120.75,424.0
2025-11-14 00:15:00+00:00,25122.75,25132.75,25114.25,25129.0,451.0
2025-11-14 00:20:00+00:00,25130.25,25135.25,25126.5,25131.25,356.0
2025-11-14 00:25:00+00:00,25131.5,25143.25,25127.5,25139.5,427.0
2025-11-14 00:30:00+00:00,25138.25,25141.5,25124.5,25136.75,443.0
2025-11-14 00:35:00+00:00,25137.0,25143.75,25122.75,25124.25,436.0
2025-11-14 00:40:00+00:00,25124.5,25131.75,25115.25,25126.75,469.0
2025-11-14 00:45:00+00:00,25128.0,25136.75,25107.25,25114.0,649.0
2025-11-14 00:50:00+00:00,25113.25,25121.25,25101.0,25113.75,491.0
2025-11-14 00:55:00+00:00,25111.25,25117.75,25105.25,25105.75,360.0
2025-11-14 01:00:00+00:00,25106.0,25125.25,25105.5,25118.0,465.0
2025-11-14 01:05:00+00:00,25120.75,25141.0,25120.75,25126.0,607.0
2025-11-14 01:10:00+00:00,25127.5,25143.25,25122.75,25131.25,352.0
2025-11-14 01:15:00+00:00,25131.75,25143.25,25120.0,25141.75,570.0
2025-11-14 01:20:00+00:00,25141.25,25142.5,25116.5,25118.75,462.0
2025-11-14 01:25:00+00:00,25116.75,25123.75,25103.5,25110.25,679.0
2025-11-14 01:30:00+00:00,25111.0,25132.0,25109.0,25129.75,515.0
2025-11-14 01:35:00+00:00,25130.75,25149.25,25128.0,25129.25,654.0
2025-11-14 01:40:00+00:00,25128.25,25134.0,25114.75,25122.75,464.0
2025-11-14 01:45:00+00:00,25123.5,25124.75,25107.25,25111.0,413.0
2025-11-14 01:50:00+00:00,25111.25,25128.25,25111.25,25119.75,403.0
2025-11-14 01:55:00+00:00,25119.25,25129.25,25116.25,25118.75,326.0
2025-11-14 02:00:00+00:00,25118.5,25133.0,25118.0,25125.0,424.0
2025-11-14 02:05:00+00:00,25124.5,25131.5,25120.0,25123.75,175.0
2025-11-14 02:10:00+00:00,25124.0,25139.75,25120.5,25133.5,355.0
2025-11-14 02:15:00+00:00,25135.0,25141.25,25125.5,25130.0,335.0
2025-11-14 02:20:00+00:00,25133.0,25138.0,25128.0,25134.25,173.0
2025-11-14 02:25:00+00:00,25135.0,25138.75,25133.25,25133.5,112.0
2025-11-14 02:30:00+00:00,25133.25,25143.0,25132.25,25133.75,298.0
2025-11-14 02:35:00+00:00,25133.25,25143.75,25131.75,25141.0,210.0
2025-11-14 02:40:00+00:00,25141.0,25151.0,25134.0,25137.0,396.0
2025-11-14 02:45:00+00:00,25136.5,25145.5,25134.5,25138.75,229.0
2025-11-14 02:50:00+00:00,25138.75,25159.75,25136.0,25139.75,490.0
2025-11-14 02:55:00+00:00,25137.5,25139.25,25128.75,25134.25,261.0
2025-11-14 03:00:00+00:00,25134.25,25140.5,25115.25,25119.75,531.0
2025-11-14 03:05:00+00:00,25120.5,25139.0,25120.5,25139.0,351.0
2025-11-14 03:10:00+00:00,25139.25,25143.75,25134.0,25137.75,284.0
2025-11-14 03:15:00+00:00,25137.75,25144.25,25134.75,25136.5,230.0
2025-11-14 03:20:00+00:00,25136.25,25140.5,25126.5,25139.0,206.0
2025-11-14 03:25:00+00:00,25139.0,25142.0,25129.5,25132.75,293.0
2025-11-14 03:30:00+00:00,25133.75,25135.25,25124.75,25131.5,225.0
2025-11-14 03:35:00+00:00,25129.25,25131.5,25121.0,25124.0,223.0
2025-11-14 03:40:00+00:00,25124.25,25127.0,25119.5,25122.0,266.0
2025-11-14 03:45:00+00:00,25122.25,25128.0,25117.25,25123.0,312.0
2025-11-14 03:50:00+00:00,25121.75,25121.75,25085.5,25087.5,905.0
2025-11-14 03:55:00+00:00,25087.5,25112.75,25086.75,25110.5,490.0
2025-11-14 04:00:00+00:00,25111.0,25117.75,25086.5,25089.5,578.0
2025-11-14 04:05:00+00:00,25089.5,25096.0,25069.0,25084.25,1131.0
2025-11-14 04:10:00+00:00,25085.75,25098.25,25079.0,25080.5,515.0
2025-11-14 04:15:00+00:00,25080.0,25088.25,25068.75,25073.75,614.0
2025-11-14 04:20:00+00:00,25076.5,25077.75,25054.5,25057.75,801.0
2025-11-14 04:25:00+00:00,25057.25,25068.0,25052.25,25059.25,602.0
2025-11-14 04:30:00+00:00,25058.25,25068.25,25043.0,25063.75,1014.0
2025-11-14 04:35:00+00:00,25063.75,25077.0,25053.75,25055.25,646.0
2025-11-14 04:40:00+00:00,25055.75,25072.0,25048.75,25067.0,541.0
2025-11-14 04:45:00+00:00,25069.0,25077.75,25048.25,25049.25,657.0
2025-11-14 04:50:00+00:00,25048.5,25060.5,25046.25,25047.75,524.0
2025-11-14 04:55:00+00:00,25049.0,25059.25,25021.5,25035.75,1502.0
2025-11-14 05:00:00+00:00,25035.75,25040.0,25025.0,25032.5,706.0
2025-11-14 05:05:00+00:00,25032.75,25036.5,25015.0,25028.25,936.0
2025-11-14 05:10:00+00:00,25028.25,25029.0,24994.25,25000.5,1022.0
2025-11-14 05:15:00+00:00,25001.25,25015.25,24973.25,25015.25,1927.0
2025-11-14 05:20:00+00:00,25013.75,25068.0,25013.5,25064.75,1341.0
2025-11-14 05:25:00+00:00,25063.75,25073.25,25050.0,25059.25,977.0
2025-11-14 05:30:00+00:00,25057.5,25065.5,25043.5,25056.25,659.0
2025-11-14 05:35:00+00:00,25059.0,25091.5,25054.25,25088.25,871.0
2025-11-14 05:40:00+00:00,25087.75,25102.5,25084.0,25099.5,947.0
2025-11-14 05:45:00+00:00,25099.75,25118.25,25088.0,25093.75,1060.0
2025-11-14 05:50:00+00:00,25095.0,25107.25,25093.5,25104.0,589.0
2025-11-14 05:55:00+00:00,25103.75,25104.5,25094.0,25101.25,320.0
2025-11-14 06:00:00+00:00,25100.25,25103.5,25068.75,25076.75,955.0
2025-11-14 06:05:00+00:00,25077.5,25096.0,25076.5,25086.25,500.0
2025-11-14 06:10:00+00:00,25085.75,25095.0,25076.75,25079.25,467.0
2025-11-14 06:15:00+00:00,25080.0,25085.0,25064.5,25074.75,662.0
2025-11-14 06:20:00+00:00,25074.75,25080.75,25055.5,25055.5,576.0
2025-11-14 06:25:00+00:00,25055.5,25058.75,25041.25,25047.5,837.0
2025-11-14 06:30:00+00:00,25049.25,25058.75,25038.5,25057.25,586.0
2025-11-14 06:35:00+00:00,25058.0,25059.25,25025.0,25028.25,714.0
2025-11-14 06:40:00+00:00,25029.5,25047.0,25005.0,25046.75,1243.0
2025-11-14 06:45:00+00:00,25046.5,25049.0,25015.0,25030.75,821.0
2025-11-14 06:50:00+00:00,25030.5,25051.5,25021.75,25050.75,661.0
2025-11-14 06:55:00+00:00,25047.75,25072.5,25047.75,25069.5,830.0
2025-11-14 07:00:00+00:00,25067.5,25073.75,25030.0,25031.5,934.0
2025-11-14 07:05:00+00:00,25031.75,25036.75,24996.75,25009.0,1044.0
2025-11-14 07:10:00+00:00,25008.75,25019.5,24976.0,24981.5,1754.0
2025-11-14 07:15:00+00:00,24981.25,24985.75,24937.0,24942.5,2934.0
2025-11-14 07:20:00+00:00,24944.25,24967.25,24932.5,24954.5,1803.0
2025-11-14 07:25:00+00:00,24956.25,24973.0,24943.0,24971.0,1136.0
2025-11-14 07:30:00+00:00,24969.75,24988.25,24965.75,24980.75,812.0
2025-11-14 07:35:00+00:00,24979.75,24997.5,24967.75,24986.25,1009.0
2025-11-14 07:40:00+00:00,24985.5,24992.5,24972.0,24980.0,674.0
2025-11-14 07:45:00+00:00,24982.5,25001.25,24981.0,24994.25,780.0
2025-11-14 07:50:00+00:00,24994.25,25022.75,24987.25,24990.25,1260.0
2025-11-14 07:55:00+00:00,24990.75,25010.0,24990.5,25000.25,871.0
2025-11-14 08:00:00+00:00,25000.75,25012.0,24981.25,24997.25,1160.0
2025-11-14 08:05:00+00:00,24996.75,24998.75,24961.75,24963.75,1335.0
2025-11-14 08:10:00+00:00,24965.75,24980.75,24955.25,24956.25,947.0
2025-11-14 08:15:00+00:00,24957.5,24972.25,24943.5,24966.5,1236.0
2025-11-14 08:20:00+00:00,24965.25,24969.75,24927.75,24935.0,1417.0
2025-11-14 08:25:00+00:00,24934.75,24964.5,24923.5,24947.0,1426.0
2025-11-14 08:30:00+00:00,24948.5,24961.0,24928.0,24946.75,1405.0
2025-11-14 08:35:00+00:00,24945.75,24968.5,24944.75,24951.0,959.0
2025-11-14 08:40:00+00:00,24951.0,24951.5,24900.25,24934.5,2069.0
2025-11-14 08:45:00+00:00,24934.5,24935.0,24908.75,24921.0,1309.0
2025-11-14 08:50:00+00:00,24921.25,24968.0,24921.25,24967.0,882.0
2025-11-14 08:55:00+00:00,24966.0,24986.25,24966.0,24984.5,848.0
2025-11-14 09:00:00+00:00,24984.0,25039.75,24975.75,25013.5,2074.0
2025-11-14 09:05:00+00:00,25013.75,25030.5,24995.5,25019.0,1127.0
2025-11-14 09:10:00+00:00,25019.25,25019.75,24989.0,24995.5,630.0
2025-11-14 09:15:00+00:00,24996.5,25000.5,24979.75,24981.25,691.0
2025-11-14 09:20:00+00:00,24982.75,24997.0,24974.5,24994.75,773.0
2025-11-14 09:25:00+00:00,24993.5,24995.0,24975.25,24975.25,522.0
2025-11-14 09:30:00+00:00,24976.0,24981.25,24949.25,24952.25,1029.0
2025-11-14 09:35:00+00:00,24953.25,24970.0,24950.5,24962.5,546.0
2025-11-14 09:40:00+00:00,24963.5,24973.25,24958.5,24964.5,576.0
2025-11-14 09:45:00+00:00,24964.25,24965.0,24928.75,24939.25,1031.0
2025-11-14 09:50:00+00:00,24939.5,24967.0,24934.0,24956.0,739.0
2025-11-14 09:55:00+00:00,24955.5,24955.5,24940.75,24941.0,581.0
2025-11-14 10:00:00+00:00,24938.75,24957.75,24927.5,24945.5,717.0
2025-11-14 10:05:00+00:00,24944.75,24976.0,24943.0,24975.5,720.0
2025-11-14 10:10:00+00:00,24975.0,24986.0,24970.25,24978.5,566.0
2025-11-14 10:15:00+00:00,24978.0,24978.0,24958.25,24966.0,569.0
2025-11-14 10:20:00+00:00,24965.5,24979.5,24953.5,24956.25,505.0
2025-11-14 10:25:00+00:00,24956.5,24977.0,24956.5,24974.0,243.0
2025-11-14 10:30:00+00:00,24974.25,24989.0,24972.5,24987.5,364.0
2025-11-14 10:35:00+00:00,24986.75,24994.25,24974.75,24979.0,537.0
2025-11-14 10:40:00+00:00,24982.25,24983.25,24966.75,24981.75,423.0
2025-11-14 10:45:00+00:00,24981.75,24982.75,24968.25,24976.5,350.0
2025-11-14 10:50:00+00:00,24975.0,24981.5,24945.0,24948.25,544.0
2025-11-14 10:55:00+00:00,24947.5,24952.0,24931.0,24945.0,705.0
2025-11-14 11:00:00+00:00,24943.5,24943.5,24918.0,24919.0,880.0
2025-11-14 11:05:00+00:00,24920.5,24920.75,24888.0,24894.0,1425.0
2025-11-14 11:10:00+00:00,24893.75,24895.25,24854.25,24863.5,2061.0
2025-11-14 11:15:00+00:00,24863.75,24874.25,24825.75,24830.25,2781.0
2025-11-14 11:20:00+00:00,24830.75,24851.0,24818.0,24844.75,1663.0
2025-11-14 11:25:00+00:00,24845.0,24850.75,24826.25,24841.25,889.0
2025-11-14 11:30:00+00:00,24842.25,24850.5,24823.5,24839.25,1219.0
2025-11-14 11:35:00+00:00,24840.75,24842.75,24804.5,24810.75,1740.0
2025-11-14 11:40:00+00:00,24810.25,24822.0,24798.25,24811.75,1636.0
2025-11-14 11:45:00+00:00,24811.0,24812.75,24778.0,24803.75,2370.0
2025-11-14 11:50:00+00:00,24804.25,24806.0,24775.75,24794.75,1498.0
2025-11-14 11:55:00+00:00,24795.0,24833.5,24787.75,24828.5,1709.0
2025-11-14 12:00:00+00:00,24830.0,24833.0,24770.75,24773.5,2296.0
2025-11-14 12:05:00+00:00,24773.0,24789.25,24755.5,24760.75,2387.0
2025-11-14 12:10:00+00:00,24758.75,24782.5,24748.0,24751.75,1897.0
2025-11-14 12:15:00+00:00,24751.75,24773.5,24746.0,24749.5,2051.0
2025-11-14 12:20:00+00:00,24749.0,24761.75,24733.25,24742.75,2217.0
2025-11-14 12:25:00+00:00,24742.75,24783.5,24739.75,24766.0,2108.0
2025-11-14 12:30:00+00:00,24766.5,24774.75,24724.5,24740.0,1879.0
2025-11-14 12:35:00+00:00,24740.75,24745.5,24688.5,24689.75,3233.0
2025-11-14 12:40:00+00:00,24690.0,24703.75,24670.5,24697.25,3610.0
2025-11-14 12:45:00+00:00,24697.0,24727.0,24672.75,24726.75,2450.0
2025-11-14 12:50:00+00:00,24726.0,24743.25,24719.25,24729.5,1806.0
2025-11-14 12:55:00+00:00,24730.0,24736.0,24709.75,24724.25,1875.0
2025-11-14 13:00:00+00:00,24724.0,24766.25,24720.75,24763.75,3026.0
2025-11-14 13:05:00+00:00,24764.0,24765.0,24726.25,24735.25,1863.0
2025-11-14 13:10:00+00:00,24734.75,24752.75,24712.75,24752.75,2067.0
2025-11-14 13:15:00+00:00,24752.5,24755.75,24713.25,24713.25,1763.0
2025-11-14 13:20:00+00:00,24712.5,24716.75,24670.5,24691.0,2644.0
2025-11-14 13:25:00+00:00,24690.0,24715.5,24687.25,24709.75,1745.0
2025-11-14 13:30:00+00:00,24710.0,24727.25,24682.75,24691.25,2357.0
2025-11-14 13:35:00+00:00,24690.75,24699.75,24676.0,24680.0,2172.0
2025-11-14 13:40:00+00:00,24680.75,24695.75,24657.0,24671.5,3489.0
2025-11-14 13:45:00+00:00,24672.0,24724.25,24657.75,24722.0,3091.0
2025-11-14 13:50:00+00:00,24722.0,24739.5,24710.75,24725.5,3006.0
2025-11-14 13:55:00+00:00,24725.25,24730.25,24697.5,24716.75,3259.0
2025-11-14 14:00:00+00:00,24717.0,24748.5,24699.0,24745.75,3177.0
2025-11-14 14:05:00+00:00,24745.75,24753.5,24735.0,24742.0,3302.0
2025-11-14 14:10:00+00:00,24741.25,24742.75,24722.5,24726.25,2098.0
2025-11-14 14:15:00+00:00,24726.0,24763.75,24725.25,24758.25,2538.0
2025-11-14 14:20:00+00:00,24757.5,24758.25,24743.75,24754.75,1826.0
2025-11-14 14:25:00+00:00,24754.0,24756.0,24715.75,24723.0,7136.0
2025-11-14 14:30:00+00:00,24723.5,24760.25,24626.0,24643.75,23116.0
2025-11-14 14:35:00+00:00,24643.5,24818.75,24642.75,24801.0,22863.0
2025-11-14 14:40:00+00:00,24800.5,24844.75,24777.5,24834.5,18349.0
2025-11-14 14:45:00+00:00,24834.25,24916.5,24818.25,24895.0,20273.0
2025-11-14 14:50:00+00:00,24895.5,24954.75,24858.75,24931.5,17423.0
2025-11-14 14:55:00+00:00,24932.25,24970.25,24923.75,24953.0,15017.0
2025-11-14 15:00:00+00:00,24953.0,24961.75,24902.25,24911.5,14542.0
2025-11-14 15:05:00+00:00,24911.25,24984.0,24895.25,24940.75,14914.0
2025-11-14 15:10:00+00:00,24939.75,24972.75,24863.25,24895.0,13269.0
2025-11-14 15:15:00+00:00,24894.75,24987.0,24889.5,24932.0,12679.0
2025-11-14 15:20:00+00:00,24932.5,24962.25,24908.75,24930.0,9686.0
2025-11-14 15:25:00+00:00,24930.0,25028.5,24902.0,25009.5,13993.0
2025-11-14 15:30:00+00:00,25010.25,25028.0,24977.25,25010.0,12048.0
2025-11-14 15:35:00+00:00,25009.25,25079.75,24998.75,25075.5,13190.0
2025-11-14 15:40:00+00:00,25075.25,25099.0,25058.5,25094.0,11009.0
2025-11-14 15:45:00+00:00,25093.75,25179.0,25085.25,25151.25,15308.0
2025-11-14 15:50:00+00:00,25151.25,25169.25,25121.75,25142.75,9082.0
2025-11-14 15:55:00+00:00,25142.5,25147.0,25098.0,25143.0,9612.0
2025-11-14 16:00:00+00:00,25142.5,25161.25,25088.0,25099.25,8936.0
2025-11-14 16:05:00+00:00,25098.75,25112.25,25069.0,25110.75,7448.0
2025-11-14 16:10:00+00:00,25111.0,25143.5,25103.5,25117.0,6762.0
2025-11-14 16:15:00+00:00,25117.0,25177.5,25117.0,25170.5,7053.0
2025-11-14 16:20:00+00:00,25170.25,25222.0,25151.5,25222.0,8592.0
2025-11-14 16:25:00+00:00,25222.25,25268.25,25218.25,25241.0,10370.0
2025-11-14 16:30:00+00:00,25241.25,25247.25,25207.25,25216.0,7043.0
2025-11-14 16:35:00+00:00,25216.5,25260.0,25209.0,25247.75,5733.0
2025-11-14 16:40:00+00:00,25248.5,25266.5,25202.5,25213.0,7028.0
2025-11-14 16:45:00+00:00,25212.5,25225.5,25176.25,25222.0,7742.0
2025-11-14 16:50:00+00:00,25222.0,25248.75,25220.5,25242.5,4758.0
2025-11-14 16:55:00+00:00,25243.0,25258.75,25227.75,25247.75,5565.0
2025-11-14 17:00:00+00:00,25247.75,25251.0,25221.75,25247.5,5581.0
2025-11-14 17:05:00+00:00,25247.5,25264.75,25230.5,25260.75,5945.0
2025-11-14 17:10:00+00:00,25260.5,25293.25,25260.0,25279.75,6675.0
2025-11-14 17:15:00+00:00,25280.0,25284.75,25252.0,25268.5,5064.0
2025-11-14 17:20:00+00:00,25268.0,25279.25,25253.5,25261.0,4695.0
2025-11-14 17:25:00+00:00,25260.5,25270.25,25231.75,25263.75,5951.0
2025-11-14 17:30:00+00:00,25264.0,25265.75,25224.25,25243.5,5409.0
2025-11-14 17:35:00+00:00,25243.5,25284.5,25240.75,25277.75,5025.0
2025-11-14 17:40:00+00:00,25278.0,25280.0,25235.5,25245.25,5534.0
2025-11-14 17:45:00+00:00,25244.5,25264.5,25198.75,25201.0,6755.0
2025-11-14 17:50:00+00:00,25201.25,25220.75,25160.25,25210.75,10523.0
2025-11-14 17:55:00+00:00,25211.0,25218.5,25184.5,25203.5,5839.0
2025-11-14 18:00:00+00:00,25204.0,25206.25,25135.0,25140.75,9990.0
2025-11-14 18:05:00+00:00,25140.25,25171.25,25121.25,25170.5,8723.0
2025-11-14 18:10:00+00:00,25171.0,25224.25,25153.75,25220.25,8300.0
2025-11-14 18:15:00+00:00,25220.0,25221.0,25153.25,25165.25,6222.0
2025-11-14 18:20:00+00:00,25165.0,25169.75,25122.5,25145.0,6121.0
2025-11-14 18:25:00+00:00,25145.75,25168.5,25131.0,25165.5,4351.0
2025-11-14 18:30:00+00:00,25165.0,25189.75,25148.75,25176.5,5461.0
2025-11-14 18:35:00+00:00,25176.75,25181.0,25112.75,25121.5,5296.0
2025-11-14 18:40:00+00:00,25120.75,25126.25,25088.25,25096.0,6046.0
2025-11-14 18:45:00+00:00,25095.25,25114.25,25090.25,25108.5,4983.0
2025-11-14 18:50:00+00:00,25109.5,25189.75,25109.5,25186.0,6972.0
2025-11-14 18:55:00+00:00,25186.75,25198.0,25157.25,25172.75,5754.0
2025-11-14 19:00:00+00:00,25172.5,25184.25,25149.5,25155.0,4522.0
2025-11-14 19:05:00+00:00,25156.0,25168.75,25124.5,25140.75,4558.0
2025-11-14 19:10:00+00:00,25140.75,25158.0,25125.0,25152.5,3453.0
2025-11-14 19:15:00+00:00,25152.5,25175.5,25150.25,25162.5,3742.0
2025-11-14 19:20:00+00:00,25161.25,25221.25,25161.25,25213.25,4551.0
2025-11-14 19:25:00+00:00,25215.0,25217.0,25182.0,25203.0,4241.0
2025-11-14 19:30:00+00:00,25203.0,25219.0,25183.5,25194.75,4256.0
2025-11-14 19:35:00+00:00,25194.75,25217.75,25186.0,25212.25,2541.0
2025-11-14 19:40:00+00:00,25211.5,25213.0,25193.75,25203.5,3052.0
2025-11-14 19:45:00+00:00,25204.0,25241.75,25202.0,25215.0,5158.0
2025-11-14 19:50:00+00:00,25213.0,25240.0,25207.25,25220.75,3014.0
2025-11-14 19:55:00+00:00,25221.5,25234.0,25207.0,25228.0,3501.0
2025-11-14 20:00:00+00:00,25228.0,25251.25,25220.0,25234.0,5104.0
2025-11-14 20:05:00+00:00,25234.25,25237.25,25191.0,25199.75,4335.0
2025-11-14 20:10:00+00:00,25200.5,25220.25,25179.0,25187.5,3673.0
2025-11-14 20:15:00+00:00,25187.5,25194.0,25149.0,25154.25,4582.0
2025-11-14 20:20:00+00:00,25154.75,25160.75,25122.5,25143.75,5430.0
2025-11-14 20:25:00+00:00,25143.75,25151.5,25125.75,25140.5,3884.0
2025-11-14 20:30:00+00:00,25140.0,25163.5,25124.75,25151.0,4934.0
2025-11-14 20:35:00+00:00,25151.0,25161.25,25123.75,25131.5,4325.0
2025-11-14 20:40:00+00:00,25131.5,25132.25,25103.75,25107.25,5499.0
2025-11-14 20:45:00+00:00,25107.75,25129.0,25071.5,25072.25,6044.0
2025-11-14 20:50:00+00:00,25071.25,25114.5,25071.25,25086.0,8403.0
2025-11-14 20:55:00+00:00,25086.0,25106.25,25076.75,25105.75,16187.0
2025-11-14 21:00:00+00:00,25105.75,25111.0,25076.0,25098.0,7231.0
2025-11-14 21:05:00+00:00,25097.75,25124.0,25077.0,25110.5,5297.0
2025-11-14 21:10:00+00:00,25111.5,25141.5,25108.0,25132.25,2641.0
2025-11-14 21:15:00+00:00,25132.5,25155.25,25130.75,25153.5,1477.0
2025-11-14 21:20:00+00:00,25153.75,25162.5,25149.25,25153.5,1426.0
2025-11-14 21:25:00+00:00,25154.0,25161.0,25147.25,25154.5,894.0
2025-11-14 21:30:00+00:00,25154.5,25156.5,25146.75,25149.5,1015.0
2025-11-14 21:35:00+00:00,25149.5,25152.0,25131.5,25135.0,1046.0
2025-11-14 21:40:00+00:00,25134.5,25147.0,25130.5,25136.75,577.0
2025-11-14 21:45:00+00:00,25137.0,25141.5,25132.5,25140.5,435.0
2025-11-14 21:50:00+00:00,25141.0,25141.25,25130.0,25133.0,456.0
2025-11-14 21:55:00+00:00,25133.25,25147.5,25132.0,25147.5,741.0
2025-11-16 23:00:00+00:00,25142.25,25144.5,25025.75,25030.75,2627.0
2025-11-16 23:05:00+00:00,25029.0,25088.5,25022.0,25074.0,1763.0
2025-11-16 23:10:00+00:00,25073.0,25104.5,25056.5,25100.0,1025.0
2025-11-16 23:15:00+00:00,25099.5,25132.5,25091.0,25130.5,1138.0
2025-11-16 23:20:00+00:00,25131.25,25146.5,25131.25,25141.5,834.0
2025-11-16 23:25:00+00:00,25141.0,25150.0,25128.75,25134.75,617.0
2025-11-16 23:30:00+00:00,25133.25,25160.75,25130.5,25146.75,861.0
2025-11-16 23:35:00+00:00,25147.0,25182.5,25146.25,25171.25,1181.0
2025-11-16 23:40:00+00:00,25170.5,25175.75,25163.5,25167.75,363.0
2025-11-16 23:45:00+00:00,25168.5,25178.5,25162.75,25167.5,463.0
2025-11-16 23:50:00+00:00,25165.25,25188.25,25159.0,25186.0,646.0
2025-11-16 23:55:00+00:00,25187.25,25188.0,25166.0,25170.75,444.0
2025-11-17 00:00:00+00:00,25169.25,25184.5,25169.0,25181.0,560.0
2025-11-17 00:05:00+00:00,25180.25,25184.0,25139.75,25140.5,944.0
2025-11-17 00:10:00+00:00,25141.75,25159.0,25125.0,25146.75,1163.0
2025-11-17 00:15:00+00:00,25147.0,25149.0,25115.75,25131.75,994.0
2025-11-17 00:20:00+00:00,25131.5,25142.25,25114.0,25124.75,788.0
2025-11-17 00:25:00+00:00,25123.0,25180.25,25122.5,25180.25,1003.0
2025-11-17 00:30:00+00:00,25180.5,25237.5,25177.75,25232.75,2207.0
2025-11-17 00:35:00+00:00,25231.75,25241.0,25220.0,25236.0,843.0
2025-11-17 00:40:00+00:00,25236.5,25237.25,25217.75,25225.25,659.0
2025-11-17 00:45:00+00:00,25224.0,25243.5,25224.0,25238.0,572.0
2025-11-17 00:50:00+00:00,25237.0,25241.5,25227.25,25230.25,518.0
2025-11-17 00:55:00+00:00,25231.25,25238.25,25225.75,25232.25,403.0
