ts,open,high,low,close,volume
2026-02-26 17:05:00+00:00,1.17975,1.17995,1.17975,1.1799,290.0
2026-02-26 17:10:00+00:00,1.17985,1.18,1.1796,1.1796,432.0
2026-02-26 17:15:00+00:00,1.1797,1.1797,1.1791,1.1791,578.0
2026-02-26 17:20:00+00:00,1.1791,1.1791,1.1789,1.17895,867.0
2026-02-26 17:25:00+00:00,1.179,1.179,1.1786,1.1786,603.0
2026-02-26 17:30:00+00:00,1.1786,1.17875,1.1784,1.17865,910.0
2026-02-26 17:35:00+00:00,1.17865,1.17895,1.1786,1.17865,2242.0
2026-02-26 17:40:00+00:00,1.17865,1.1788,1.17865,1.17875,277.0
2026-02-26 17:45:00+00:00,1.1787,1.1787,1.1783,1.1784,756.0
2026-02-26 17:50:00+00:00,1.1784,1.1786,1.1783,1.1784,659.0
2026-02-26 17:55:00+00:00,1.17845,1.1785,1.1783,1.17845,648.0
2026-02-26 18:00:00+00:00,1.1785,1.17865,1.17835,1.1785,1108.0
2026-02-26 18:05:00+00:00,1.17855,1.17875,1.17825,1.17835,2838.0
2026-02-26 18:10:00+00:00,1.17835,1.1787,1.17835,1.17865,389.0
2026-02-26 18:15:00+00:00,1.1787,1.1787,1.17845,1.17865,331.0
2026-02-26 18:20:00+00:00,1.1786,1.17875,1.1785,1.17865,272.0
2026-02-26 18:25:00+00:00,1.1787,1.1789,1.17865,1.1788,421.0
2026-02-26 18:30:00+00:00,1.17885,1.17935,1.17845,1.1793,2859.0
2026-02-26 18:35:00+00:00,1.17925,1.1795,1.1791,1.17945,1128.0
2026-02-26 18:40:00+00:00,1.1794,1.17965,1.1793,1.1794,643.0
2026-02-26 18:45:00+00:00,1.1794,1.17955,1.17905,1.1792,687.0
2026-02-26 18:50:00+00:00,1.17925,1.1793,1.1791,1.1792,343.0
2026-02-26 18:55:00+00:00,1.17925,1.1794,1.17925,1.17935,276.0
2026-02-26 19:00:00+00:00,1.17935,1.1796,1.17915,1.17945,463.0
2026-02-26 19:05:00+00:00,1.1795,1.17955,1.1794,1.1795,254.0
2026-02-26 19:10:00+00:00,1.1796,1.17965,1.17945,1.1795,193.0
2026-02-26 19:15:00+00:00,1.1795,1.17995,1.17945,1.17975,3137.0
2026-02-26 19:20:00+00:00,1.1798,1.17995,1.17975,1.17985,214.0
2026-02-26 19:25:00+00:00,1.17985,1.18,1.17975,1.18,397.0
2026-02-26 19:30:00+00:00,1.18,1.18015,1.1799,1.18015,398.0
2026-02-26 19:35:00+00:00,1.18015,1.1803,1.18005,1.18015,477.0
2026-02-26 19:40:00+00:00,1.1801,1.1803,1.1801,1.18025,287.0
2026-02-26 19:45:00+00:00,1.1803,1.18045,1.1803,1.18035,360.0
2026-02-26 19:50:00+00:00,1.18035,1.18065,1.18035,1.1805,443.0
2026-02-26 19:55:00+00:00,1.18055,1.1807,1.18055,1.18055,1282.0
2026-02-26 20:00:00+00:00,1.1806,1.18065,1.1805,1.1806,674.0
2026-02-26 20:05:00+00:00,1.1806,1.1808,1.1806,1.1806,331.0
2026-02-26 20:10:00+00:00,1.1807,1.1808,1.1806,1.18065,285.0
2026-02-26 20:15:00+00:00,1.18065,1.18065,1.1805,1.18055,515.0
2026-02-26 20:20:00+00:00,1.18065,1.18085,1.1806,1.18085,407.0
2026-02-26 20:25:00+00:00,1.18085,1.18085,1.18075,1.1808,150.0
2026-02-26 20:30:00+00:00,1.18085,1.1809,1.18075,1.18085,122.0
2026-02-26 20:35:00+00:00,1.18085,1.181,1.18075,1.18095,166.0
2026-02-26 20:40:00+00:00,1.181,1.1812,1.18095,1.1811,395.0
2026-02-26 20:45:00+00:00,1.18105,1.1812,1.18095,1.1811,613.0
2026-02-26 20:50:00+00:00,1.1811,1.1811,1.18095,1.181,279.0
2026-02-26 20:55:00+00:00,1.18105,1.1812,1.181,1.18105,958.0
2026-02-26 21:00:00+00:00,1.181,1.18125,1.18095,1.18105,526.0
2026-02-26 21:05:00+00:00,1.18105,1.18115,1.181,1.18105,139.0
2026-02-26 21:10:00+00:00,1.181,1.18105,1.18085,1.18105,440.0
2026-02-26 21:15:00+00:00,1.181,1.18105,1.18095,1.18095,78.0
2026-02-26 21:20:00+00:00,1.18095,1.18095,1.18085,1.18085,76.0
2026-02-26 21:25:00+00:00,1.1808,1.18085,1.18075,1.1808,216.0
2026-02-26 21:30:00+00:00,1.18085,1.18095,1.18085,1.18095,102.0
2026-02-26 21:35:00+00:00,1.1809,1.18105,1.1809,1.18105,228.0
2026-02-26 21:40:00+00:00,1.18095,1.181,1.1808,1.1808,89.0
2026-02-26 21:45:00+00:00,1.18085,1.18085,1.18065,1.1807,60.0
2026-02-26 21:50:00+00:00,1.1807,1.18095,1.18065,1.18085,67.0
2026-02-26 21:55:00+00:00,1.1809,1.1809,1.1806,1.18065,228.0
2026-02-26 23:00:00+00:00,1.1805,1.1807,1.18045,1.1806,213.0
2026-02-26 23:05:00+00:00,1.18065,1.1807,1.18055,1.1806,57.0
2026-02-26 23:10:00+00:00,1.1807,1.1808,1.18065,1.18065,90.0
2026-02-26 23:15:00+00:00,1.18075,1.1808,1.1807,1.1807,69.0
2026-02-26 23:20:00+00:00,1.1807,1.18075,1.1807,1.18075,7.0
2026-02-26 23:25:00+00:00,1.1808,1.18085,1.1808,1.1808,23.0
2026-02-26 23:30:00+00:00,1.18085,1.181,1.18085,1.181,111.0
2026-02-26 23:35:00+00:00,1.18095,1.18105,1.1809,1.18105,111.0
2026-02-26 23:40:00+00:00,1.18105,1.1811,1.181,1.181,14.0
2026-02-26 23:45:00+00:00,1.18095,1.181,1.18085,1.1809,206.0
2026-02-26 23:50:00+00:00,1.1809,1.18095,1.1809,1.18095,116.0
2026-02-26 23:55:00+00:00,1.181,1.18115,1.181,1.18115,127.0
2026-02-27 00:00:00+00:00,1.1812,1.18125,1.181,1.18105,263.0
2026-02-27 00:05:00+00:00,1.18115,1.1812,1.18095,1.18095,52.0
2026-02-27 00:10:00+00:00,1.18095,1.1811,1.1809,1.18105,102.0
2026-02-27 00:15:00+00:00,1.18105,1.1812,1.181,1.18115,163.0
2026-02-27 00:20:00+00:00,1.18115,1.1814,1.18115,1.1814,83.0
2026-02-27 00:25:00+00:00,1.18135,1.18135,1.1812,1.18125,88.0
2026-02-27 00:30:00+00:00,1.18125,1.18135,1.1808,1.181,299.0
2026-02-27 00:35:00+00:00,1.181,1.18105,1.18065,1.1808,211.0
2026-02-27 00:40:00+00:00,1.1808,1.1809,1.18065,1.18065,111.0
2026-02-27 00:45:00+00:00,1.1806,1.18075,1.18055,1.18075,156.0
2026-02-27 00:50:00+00:00,1.1807,1.1808,1.18045,1.18065,458.0
2026-02-27 00:55:00+00:00,1.1807,1.1808,1.1805,1.1805,217.0
2026-02-27 01:00:00+00:00,1.1805,1.1809,1.18045,1.1809,190.0
2026-02-27 01:05:00+00:00,1.1809,1.18105,1.18085,1.1809,185.0
2026-02-27 01:10:00+00:00,1.1809,1.18095,1.18075,1.18085,139.0
2026-02-27 01:15:00+00:00,1.18085,1.1809,1.1806,1.1806,329.0
2026-02-27 01:20:00+00:00,1.1806,1.18065,1.18025,1.18045,201.0
2026-02-27 01:25:00+00:00,1.18045,1.1806,1.18035,1.18045,93.0
2026-02-27 01:30:00+00:00,1.18045,1.1808,1.18035,1.1808,142.0
2026-02-27 01:35:00+00:00,1.18075,1.1809,1.1807,1.18075,169.0
2026-02-27 01:40:00+00:00,1.18075,1.1808,1.1805,1.1805,303.0
2026-02-27 01:45:00+00:00,1.1805,1.18055,1.1803,1.18035,223.0
2026-02-27 01:50:00+00:00,1.18035,1.18045,1.1801,1.1801,240.0
2026-02-27 01:55:00+00:00,1.1801,1.18015,1.17975,1.1799,668.0
2026-02-27 02:00:00+00:00,1.1799,1.18035,1.1799,1.18015,244.0
2026-02-27 02:05:00+00:00,1.18015,1.18035,1.1801,1.18025,114.0
2026-02-27 02:10:00+00:00,1.18025,1.18045,1.18025,1.18045,91.0
2026-02-27 02:15:00+00:00,1.18045,1.18065,1.1804,1.1804,101.0
2026-02-27 02:20:00+00:00,1.18045,1.18055,1.1803,1.1803,45.0
2026-02-27 02:25:00+00:00,1.18035,1.1804,1.18025,1.1804,44.0
2026-02-27 02:30:00+00:00,1.18045,1.18065,1.18045,1.18065,79.0
2026-02-27 02:35:00+00:00,1.18065,1.18065,1.18045,1.18045,105.0
2026-02-27 02:40:00+00:00,1.1805,1.18055,1.18045,1.18055,34.0
2026-02-27 02:45:00+00:00,1.1805,1.1807,1.18045,1.1807,94.0
2026-02-27 02:50:00+00:00,1.1807,1.18075,1.18065,1.1807,64.0
2026-02-27 02:55:00+00:00,1.1807,1.18095,1.1807,1.1809,160.0
2026-02-27 03:00:00+00:00,1.1809,1.181,1.18085,1.18095,148.0
2026-02-27 03:05:00+00:00,1.18095,1.18105,1.18085,1.1809,94.0
2026-02-27 03:10:00+00:00,1.1809,1.18095,1.18085,1.18095,75.0
2026-02-27 03:15:00+00:00,1.181,1.1812,1.18085,1.1811,153.0
2026-02-27 03:20:00+00:00,1.1811,1.1813,1.18105,1.18125,120.0
2026-02-27 03:25:00+00:00,1.1813,1.1814,1.1813,1.18135,95.0
2026-02-27 03:30:00+00:00,1.18135,1.1814,1.18125,1.1813,42.0
2026-02-27 03:35:00+00:00,1.1813,1.1813,1.18115,1.1812,69.0
2026-02-27 03:40:00+00:00,1.1812,1.1813,1.1812,1.18125,40.0
2026-02-27 03:45:00+00:00,1.18125,1.1813,1.18115,1.1812,75.0
2026-02-27 03:50:00+00:00,1.1812,1.1814,1.1812,1.18125,106.0
2026-02-27 03:55:00+00:00,1.18125,1.18135,1.1812,1.18125,44.0
2026-02-27 04:00:00+00:00,1.1812,1.18125,1.1812,1.1812,18.0
2026-02-27 04:05:00+00:00,1.1812,1.18135,1.18115,1.18115,52.0
2026-02-27 04:10:00+00:00,1.18125,1.1814,1.18125,1.18135,109.0
2026-02-27 04:15:00+00:00,1.1814,1.1814,1.1812,1.1812,44.0
2026-02-27 04:20:00+00:00,1.18115,1.1816,1.18105,1.1816,251.0
2026-02-27 04:25:00+00:00,1.1816,1.1817,1.1815,1.1817,176.0
2026-02-27 04:30:00+00:00,1.1817,1.1818,1.18165,1.1818,123.0
2026-02-27 04:35:00+00:00,1.18185,1.1821,1.1818,1.1821,338.0
2026-02-27 04:40:00+00:00,1.1821,1.18215,1.182,1.18205,134.0
2026-02-27 04:45:00+00:00,1.182,1.18205,1.1819,1.18205,29.0
2026-02-27 04:50:00+00:00,1.18205,1.1821,1.18195,1.18195,33.0
2026-02-27 04:55:00+00:00,1.1819,1.182,1.18185,1.18195,68.0
2026-02-27 05:00:00+00:00,1.18195,1.18205,1.18175,1.18175,109.0
2026-02-27 05:05:00+00:00,1.18175,1.18185,1.1817,1.1817,94.0
2026-02-27 05:10:00+00:00,1.1817,1.18185,1.1817,1.1818,68.0
2026-02-27 05:15:00+00:00,1.1818,1.1819,1.1817,1.18175,102.0
2026-02-27 05:20:00+00:00,1.1817,1.1818,1.1817,1.1818,88.0
2026-02-27 05:25:00+00:00,1.1818,1.182,1.1818,1.18195,74.0
2026-02-27 05:30:00+00:00,1.18195,1.182,1.18185,1.1819,169.0
2026-02-27 05:35:00+00:00,1.18185,1.18185,1.1816,1.1816,101.0
2026-02-27 05:40:00+00:00,1.1816,1.18165,1.1815,1.18155,105.0
2026-02-27 05:45:00+00:00,1.18155,1.1816,1.18145,1.18155,92.0
2026-02-27 05:50:00+00:00,1.1816,1.18185,1.1816,1.18185,180.0
2026-02-27 05:55:00+00:00,1.18185,1.1819,1.18165,1.1817,241.0
2026-02-27 06:00:00+00:00,1.18165,1.18175,1.18165,1.1817,149.0
2026-02-27 06:05:00+00:00,1.18165,1.1819,1.1816,1.18165,86.0
2026-02-27 06:10:00+00:00,1.18165,1.1819,1.18165,1.1819,171.0
2026-02-27 06:15:00+00:00,1.1819,1.18195,1.1816,1.1817,166.0
2026-02-27 06:20:00+00:00,1.1816,1.1817,1.1814,1.1815,259.0
2026-02-27 06:25:00+00:00,1.1815,1.1815,1.1813,1.18135,174.0
2026-02-27 06:30:00+00:00,1.1814,1.18145,1.18115,1.1813,297.0
2026-02-27 06:35:00+00:00,1.1813,1.1813,1.18105,1.1811,112.0
2026-02-27 06:40:00+00:00,1.18115,1.18135,1.1811,1.18135,78.0
2026-02-27 06:45:00+00:00,1.18135,1.1815,1.18135,1.18145,85.0
2026-02-27 06:50:00+00:00,1.1814,1.18145,1.1813,1.1813,71.0
2026-02-27 06:55:00+00:00,1.1813,1.18135,1.1812,1.18125,83.0
2026-02-27 07:00:00+00:00,1.18125,1.1813,1.18105,1.1811,597.0
2026-02-27 07:05:00+00:00,1.1811,1.1812,1.1809,1.1809,209.0
2026-02-27 07:10:00+00:00,1.18095,1.181,1.1807,1.18075,265.0
2026-02-27 07:15:00+00:00,1.1807,1.1809,1.1806,1.18085,475.0
2026-02-27 07:20:00+00:00,1.18085,1.18115,1.18085,1.18115,324.0
2026-02-27 07:25:00+00:00,1.1811,1.1814,1.1811,1.18115,482.0
2026-02-27 07:30:00+00:00,1.1812,1.18145,1.18115,1.1814,327.0
2026-02-27 07:35:00+00:00,1.18135,1.1815,1.1812,1.1815,355.0
2026-02-27 07:40:00+00:00,1.1815,1.182,1.18145,1.182,820.0
2026-02-27 07:45:00+00:00,1.18205,1.18275,1.18205,1.18245,1905.0
2026-02-27 07:50:00+00:00,1.18245,1.18265,1.18235,1.18265,494.0
2026-02-27 07:55:00+00:00,1.1826,1.1828,1.18235,1.1824,600.0
2026-02-27 08:00:00+00:00,1.1824,1.18285,1.18235,1.1826,1029.0
2026-02-27 08:05:00+00:00,1.18255,1.18305,1.18255,1.18285,1144.0
2026-02-27 08:10:00+00:00,1.1829,1.18295,1.18225,1.18225,1019.0
2026-02-27 08:15:00+00:00,1.18225,1.18255,1.18225,1.18245,454.0
2026-02-27 08:20:00+00:00,1.1825,1.18255,1.18245,1.18255,419.0
2026-02-27 08:25:00+00:00,1.18255,1.1827,1.18235,1.18235,777.0
2026-02-27 08:30:00+00:00,1.18235,1.18235,1.1821,1.18225,509.0
2026-02-27 08:35:00+00:00,1.1822,1.18225,1.182,1.18215,337.0
2026-02-27 08:40:00+00:00,1.1822,1.1822,1.182,1.1821,262.0
2026-02-27 08:45:00+00:00,1.18215,1.18215,1.18185,1.1819,572.0
2026-02-27 08:50:00+00:00,1.1819,1.1821,1.1819,1.18195,467.0
2026-02-27 08:55:00+00:00,1.18195,1.182,1.18165,1.1818,653.0
2026-02-27 09:00:00+00:00,1.1818,1.18205,1.18135,1.18165,1712.0
2026-02-27 09:05:00+00:00,1.1816,1.18165,1.18125,1.18145,546.0
2026-02-27 09:10:00+00:00,1.18145,1.18155,1.1812,1.18125,381.0
2026-02-27 09:15:00+00:00,1.18125,1.18165,1.1812,1.1816,657.0
2026-02-27 09:20:00+00:00,1.18165,1.18165,1.18135,1.18135,899.0
2026-02-27 09:25:00+00:00,1.1813,1.18165,1.1812,1.18155,374.0
2026-02-27 09:30:00+00:00,1.18155,1.18175,1.1814,1.1814,417.0
2026-02-27 09:35:00+00:00,1.1814,1.1815,1.1813,1.18135,443.0
2026-02-27 09:40:00+00:00,1.18135,1.18135,1.18105,1.1812,556.0
2026-02-27 09:45:00+00:00,1.1812,1.1813,1.18095,1.18095,337.0
2026-02-27 09:50:00+00:00,1.181,1.18135,1.18085,1.1809,1044.0
2026-02-27 09:55:00+00:00,1.1809,1.18095,1.18015,1.18035,1779.0
2026-02-27 10:00:00+00:00,1.1804,1.18065,1.18035,1.18045,741.0
2026-02-27 10:05:00+00:00,1.18045,1.1806,1.18035,1.18055,324.0
2026-02-27 10:10:00+00:00,1.18055,1.1806,1.1803,1.18055,309.0
2026-02-27 10:15:00+00:00,1.1805,1.18095,1.18045,1.18085,346.0
2026-02-27 10:20:00+00:00,1.1809,1.181,1.18075,1.18095,417.0
2026-02-27 10:25:00+00:00,1.18095,1.1812,1.18095,1.18115,446.0
2026-02-27 10:30:00+00:00,1.18115,1.1812,1.181,1.181,311.0
2026-02-27 10:35:00+00:00,1.18095,1.1811,1.1808,1.1811,309.0
2026-02-27 10:40:00+00:00,1.1811,1.1811,1.1809,1.18105,216.0
2026-02-27 10:45:00+00:00,1.1811,1.1811,1.18085,1.18095,286.0
2026-02-27 10:50:00+00:00,1.1809,1.18095,1.18065,1.1807,206.0
2026-02-27 10:55:00+00:00,1.1807,1.18085,1.18065,1.1807,379.0
2026-02-27 11:00:00+00:00,1.1807,1.18075,1.18045,1.18045,289.0
2026-02-27 11:05:00+00:00,1.1805,1.18095,1.1805,1.18095,238.0
2026-02-27 11:10:00+00:00,1.18095,1.18115,1.18095,1.18105,305.0
2026-02-27 11:15:00+00:00,1.181,1.18125,1.181,1.18105,377.0
2026-02-27 11:20:00+00:00,1.181,1.1811,1.18095,1.181,208.0
2026-02-27 11:25:00+00:00,1.181,1.18115,1.18095,1.18115,355.0
2026-02-27 11:30:00+00:00,1.18115,1.18125,1.1811,1.1811,189.0
2026-02-27 11:35:00+00:00,1.1811,1.1811,1.1808,1.18095,352.0
2026-02-27 11:40:00+00:00,1.18095,1.18095,1.1807,1.1807,374.0
2026-02-27 11:45:00+00:00,1.18075,1.18095,1.18055,1.18095,566.0
2026-02-27 11:50:00+00:00,1.18095,1.18115,1.18095,1.181,375.0
2026-02-27 11:55:00+00:00,1.181,1.18105,1.1808,1.1809,305.0
2026-02-27 12:00:00+00:00,1.1809,1.1813,1.1809,1.18115,333.0
2026-02-27 12:05:00+00:00,1.18115,1.18135,1.1811,1.1813,501.0
2026-02-27 12:10:00+00:00,1.1813,1.18135,1.18125,1.18135,288.0
2026-02-27 12:15:00+00:00,1.18135,1.18145,1.18135,1.1814,315.0
2026-02-27 12:20:00+00:00,1.18145,1.18165,1.18145,1.18155,352.0
2026-02-27 12:25:00+00:00,1.1816,1.1816,1.1812,1.1814,429.0
2026-02-27 12:30:00+00:00,1.1815,1.18155,1.1813,1.18155,232.0
2026-02-27 12:35:00+00:00,1.18155,1.18165,1.18145,1.1815,520.0
2026-02-27 12:40:00+00:00,1.18145,1.1816,1.18115,1.18115,278.0
2026-02-27 12:45:00+00:00,1.18115,1.18115,1.1807,1.1809,947.0
2026-02-27 12:50:00+00:00,1.18095,1.18115,1.18085,1.1811,431.0
2026-02-27 12:55:00+00:00,1.1811,1.18115,1.18095,1.18115,475.0
2026-02-27 13:00:00+00:00,1.18115,1.18115,1.1808,1.181,533.0
2026-02-27 13:05:00+00:00,1.181,1.18145,1.1808,1.1814,746.0
2026-02-27 13:10:00+00:00,1.18135,1.18155,1.18115,1.18115,676.0
2026-02-27 13:15:00+00:00,1.1812,1.1814,1.18105,1.1812,776.0
2026-02-27 13:20:00+00:00,1.1812,1.1814,1.181,1.18135,614.0
2026-02-27 13:25:00+00:00,1.1813,1.1815,1.18095,1.1811,746.0
2026-02-27 13:30:00+00:00,1.18105,1.1811,1.18,1.18065,2495.0
2026-02-27 13:35:00+00:00,1.18075,1.18095,1.1801,1.1804,1408.0
2026-02-27 13:40:00+00:00,1.1804,1.18045,1.17995,1.18035,1317.0
2026-02-27 13:45:00+00:00,1.18035,1.18055,1.17985,1.1801,1275.0
2026-02-27 13:50:00+00:00,1.18015,1.1802,1.1799,1.18,627.0
2026-02-27 13:55:00+00:00,1.18005,1.18035,1.1799,1.1801,1023.0
2026-02-27 14:00:00+00:00,1.1801,1.18055,1.17995,1.18035,982.0
2026-02-27 14:05:00+00:00,1.18035,1.18055,1.18025,1.1804,819.0
2026-02-27 14:10:00+00:00,1.1805,1.1809,1.1804,1.1808,856.0
2026-02-27 14:15:00+00:00,1.1808,1.1813,1.18075,1.181,936.0
2026-02-27 14:20:00+00:00,1.18105,1.18115,1.1809,1.18095,628.0
2026-02-27 14:25:00+00:00,1.181,1.18125,1.18085,1.181,665.0
2026-02-27 14:30:00+00:00,1.181,1.1818,1.1809,1.18175,2181.0
2026-02-27 14:35:00+00:00,1.18175,1.18245,1.18175,1.18205,1336.0
2026-02-27 14:40:00+00:00,1.18205,1.1823,1.18185,1.1822,1300.0
2026-02-27 14:45:00+00:00,1.18215,1.18215,1.18145,1.18155,1146.0
2026-02-27 14:50:00+00:00,1.1816,1.18175,1.1809,1.181,1984.0
2026-02-27 14:55:00+00:00,1.18095,1.181,1.1804,1.1806,2353.0
2026-02-27 15:00:00+00:00,1.1805,1.18125,1.18045,1.18095,4570.0
2026-02-27 15:05:00+00:00,1.18095,1.1815,1.18095,1.1811,1282.0
2026-02-27 15:10:00+00:00,1.1811,1.18145,1.18095,1.18095,1190.0
2026-02-27 15:15:00+00:00,1.18095,1.1811,1.18065,1.1811,1286.0
2026-02-27 15:20:00+00:00,1.1811,1.18155,1.1811,1.1814,819.0
2026-02-27 15:25:00+00:00,1.18135,1.1817,1.1812,1.1816,700.0
2026-02-27 15:30:00+00:00,1.18165,1.1821,1.18155,1.18195,1247.0
2026-02-27 15:35:00+00:00,1.18195,1.18255,1.1819,1.1822,1326.0
2026-02-27 15:40:00+00:00,1.1822,1.18235,1.1818,1.1821,1296.0
2026-02-27 15:45:00+00:00,1.18215,1.18215,1.18125,1.1815,1087.0
2026-02-27 15:50:00+00:00,1.1815,1.1817,1.1809,1.18145,2062.0
2026-02-27 15:55:00+00:00,1.18145,1.1817,1.1814,1.18155,2962.0
2026-02-27 16:00:00+00:00,1.1816,1.18225,1.1814,1.1822,2172.0
2026-02-27 16:05:00+00:00,1.18225,1.18265,1.18225,1.1824,1333.0
2026-02-27 16:10:00+00:00,1.1824,1.1826,1.1822,1.1825,1230.0
2026-02-27 16:15:00+00:00,1.18245,1.18295,1.18245,1.18265,994.0
2026-02-27 16:20:00+00:00,1.18265,1.18275,1.1824,1.1825,510.0
2026-02-27 16:25:00+00:00,1.18245,1.1828,1.1824,1.1825,589.0
2026-02-27 16:30:00+00:00,1.18245,1.18315,1.18245,1.18305,1363.0
2026-02-27 16:35:00+00:00,1.18305,1.18335,1.1829,1.18315,1206.0
2026-02-27 16:40:00+00:00,1.18315,1.18315,1.18255,1.1826,1040.0
2026-02-27 16:45:00+00:00,1.18255,1.1829,1.18255,1.1826,452.0
2026-02-27 16:50:00+00:00,1.18265,1.183,1.18265,1.18295,659.0
2026-02-27 16:55:00+00:00,1.183,1.1831,1.18285,1.1831,929.0
2026-02-27 17:00:00+00:00,1.1831,1.18315,1.1828,1.18295,695.0
2026-02-27 17:05:00+00:00,1.18295,1.18355,1.1829,1.1835,792.0
2026-02-27 17:10:00+00:00,1.1835,1.1835,1.18275,1.18285,1063.0
2026-02-27 17:15:00+00:00,1.18285,1.18295,1.18275,1.18295,403.0
2026-02-27 17:20:00+00:00,1.18295,1.18295,1.1826,1.1827,841.0
2026-02-27 17:25:00+00:00,1.18275,1.18285,1.18265,1.1828,550.0
2026-02-27 17:30:00+00:00,1.1828,1.18325,1.18265,1.1832,950.0
2026-02-27 17:35:00+00:00,1.18325,1.18325,1.18305,1.18305,577.0
2026-02-27 17:40:00+00:00,1.1831,1.18315,1.1829,1.183,234.0
2026-02-27 17:45:00+00:00,1.183,1.183,1.1827,1.18275,670.0
2026-02-27 17:50:00+00:00,1.18275,1.18275,1.1826,1.1826,305.0
2026-02-27 17:55:00+00:00,1.1826,1.1827,1.1824,1.1825,963.0
2026-02-27 18:00:00+00:00,1.18255,1.18265,1.18245,1.18245,743.0
2026-02-27 18:05:00+00:00,1.1824,1.1825,1.1823,1.1823,476.0
2026-02-27 18:10:00+00:00,1.1823,1.1824,1.1822,1.1822,217.0
2026-02-27 18:15:00+00:00,1.1822,1.1826,1.1822,1.1826,193.0
2026-02-27 18:20:00+00:00,1.18255,1.1826,1.18235,1.18245,237.0
2026-02-27 18:25:00+00:00,1.18245,1.18245,1.18205,1.18235,1216.0
2026-02-27 18:30:00+00:00,1.18235,1.1824,1.182,1.1823,995.0
2026-02-27 18:35:00+00:00,1.18235,1.1825,1.1822,1.1823,221.0
2026-02-27 18:40:00+00:00,1.18225,1.1824,1.1822,1.1824,202.0
2026-02-27 18:45:00+00:00,1.1824,1.18245,1.18235,1.1824,482.0
2026-02-27 18:50:00+00:00,1.1824,1.18255,1.1822,1.18255,378.0
2026-02-27 18:55:00+00:00,1.18255,1.1828,1.18255,1.18265,480.0
2026-02-27 19:00:00+00:00,1.1826,1.18285,1.1826,1.1827,418.0
2026-02-27 19:05:00+00:00,1.1827,1.1828,1.1826,1.18265,197.0
2026-02-27 19:10:00+00:00,1.18265,1.18275,1.1825,1.18265,237.0
2026-02-27 19:15:00+00:00,1.18265,1.1828,1.18265,1.1828,190.0
2026-02-27 19:20:00+00:00,1.1828,1.18305,1.1828,1.18295,281.0
2026-02-27 19:25:00+00:00,1.18295,1.18315,1.1829,1.183,472.0
2026-02-27 19:30:00+00:00,1.18305,1.18305,1.18285,1.183,168.0
2026-02-27 19:35:00+00:00,1.183,1.18305,1.18295,1.18295,163.0
2026-02-27 19:40:00+00:00,1.18295,1.18295,1.1827,1.1828,278.0
2026-02-27 19:45:00+00:00,1.18285,1.1829,1.18275,1.1829,123.0
2026-02-27 19:50:00+00:00,1.18295,1.183,1.18285,1.18295,138.0
2026-02-27 19:55:00+00:00,1.1829,1.183,1.18275,1.1828,1507.0
2026-02-27 20:00:00+00:00,1.18275,1.18315,1.18275,1.18315,660.0
2026-02-27 20:05:00+00:00,1.18315,1.1832,1.18305,1.18305,401.0
2026-02-27 20:10:00+00:00,1.18305,1.1831,1.183,1.1831,179.0
2026-02-27 20:15:00+00:00,1.18315,1.18325,1.1831,1.1832,406.0
2026-02-27 20:20:00+00:00,1.1832,1.18325,1.1831,1.1831,160.0
2026-02-27 20:25:00+00:00,1.1831,1.1833,1.1831,1.1832,238.0
2026-02-27 20:30:00+00:00,1.1832,1.18345,1.18315,1.1834,756.0
2026-02-27 20:35:00+00:00,1.1834,1.18345,1.1833,1.18335,809.0
2026-02-27 20:40:00+00:00,1.1833,1.1834,1.1832,1.1833,263.0
2026-02-27 20:45:00+00:00,1.1833,1.1834,1.18325,1.18325,213.0
2026-02-27 20:50:00+00:00,1.18325,1.1833,1.183,1.1831,240.0
2026-02-27 20:55:00+00:00,1.1831,1.18315,1.1824,1.18245,1694.0
2026-02-27 21:00:00+00:00,1.1825,1.1825,1.1821,1.18225,723.0
2026-02-27 21:05:00+00:00,1.1823,1.1823,1.1822,1.1822,131.0
2026-02-27 21:10:00+00:00,1.18225,1.18235,1.18225,1.1823,61.0
2026-02-27 21:15:00+00:00,1.18225,1.1825,1.1822,1.18245,434.0
2026-02-27 21:20:00+00:00,1.1825,1.18265,1.18245,1.1826,165.0
2026-02-27 21:25:00+00:00,1.1826,1.1827,1.18235,1.18235,182.0
2026-02-27 21:30:00+00:00,1.18235,1.1826,1.1823,1.18235,165.0
2026-02-27 21:35:00+00:00,1.18235,1.18235,1.18215,1.18215,90.0
2026-02-27 21:40:00+00:00,1.1822,1.1822,1.182,1.18205,129.0
2026-02-27 21:45:00+00:00,1.18205,1.1822,1.18205,1.18215,51.0
2026-02-27 21:50:00+00:00,1.1821,1.18235,1.182,1.18205,174.0
2026-02-27 21:55:00+00:00,1.18205,1.18265,1.18205,1.18235,707.0
2026-03-01 23:00:00+00:00,1.17775,1.1789,1.1768,1.17875,2074.0
2026-03-01 23:05:00+00:00,1.1787,1.1796,1.1786,1.17935,844.0
2026-03-01 23:10:00+00:00,1.17935,1.17945,1.1783,1.17855,592.0
2026-03-01 23:15:00+00:00,1.1785,1.17875,1.17795,1.17805,634.0
2026-03-01 23:20:00+00:00,1.1781,1.1782,1.1775,1.1777,765.0
2026-03-01 23:25:00+00:00,1.17765,1.178,1.17685,1.17705,824.0
