ts,open,high,low,close,volume
2026-04-17 09:45:00+00:00,6.0665,6.068,6.0615,6.0615,199.0
2026-04-17 09:50:00+00:00,6.061,6.0615,6.0555,6.0595,197.0
2026-04-17 09:55:00+00:00,6.0595,6.0595,6.0565,6.0565,39.0
2026-04-17 10:00:00+00:00,6.0565,6.0565,6.052,6.052,83.0
2026-04-17 10:05:00+00:00,6.052,6.0535,6.047,6.048,145.0
2026-04-17 10:10:00+00:00,6.0485,6.053,6.048,6.0525,87.0
2026-04-17 10:15:00+00:00,6.0525,6.0525,6.0465,6.0485,58.0
2026-04-17 10:20:00+00:00,6.05,6.054,6.05,6.054,15.0
2026-04-17 10:25:00+00:00,6.055,6.055,6.0525,6.0535,24.0
2026-04-17 10:30:00+00:00,6.0515,6.053,6.0505,6.0525,22.0
2026-04-17 10:35:00+00:00,6.0525,6.0545,6.05,6.051,72.0
2026-04-17 10:40:00+00:00,6.051,6.051,6.047,6.0505,89.0
2026-04-17 10:45:00+00:00,6.05,6.0515,6.0455,6.0455,62.0
2026-04-17 10:50:00+00:00,6.046,6.0465,6.041,6.0455,87.0
2026-04-17 10:55:00+00:00,6.0455,6.0455,6.043,6.0445,32.0
2026-04-17 11:00:00+00:00,6.0445,6.0445,6.0395,6.0415,120.0
2026-04-17 11:05:00+00:00,6.042,6.044,6.04,6.041,56.0
2026-04-17 11:10:00+00:00,6.0415,6.0415,6.0365,6.0365,71.0
2026-04-17 11:15:00+00:00,6.036,6.0365,6.033,6.0345,124.0
2026-04-17 11:20:00+00:00,6.035,6.035,6.0325,6.0325,50.0
2026-04-17 11:25:00+00:00,6.0325,6.037,6.0305,6.0355,180.0
2026-04-17 11:30:00+00:00,6.0365,6.042,6.036,6.0395,151.0
2026-04-17 11:35:00+00:00,6.0395,6.0465,6.0395,6.0465,89.0
2026-04-17 11:40:00+00:00,6.0455,6.046,6.0415,6.043,44.0
2026-04-17 11:45:00+00:00,6.0435,6.046,6.0425,6.045,102.0
2026-04-17 11:50:00+00:00,6.044,6.0455,6.042,6.0425,111.0
2026-04-17 11:55:00+00:00,6.043,6.0495,6.0415,6.048,187.0
2026-04-17 12:00:00+00:00,6.0475,6.049,6.0425,6.047,108.0
2026-04-17 12:05:00+00:00,6.0465,6.049,6.044,6.047,95.0
2026-04-17 12:10:00+00:00,6.0475,6.057,6.047,6.055,303.0
2026-04-17 12:15:00+00:00,6.0555,6.058,6.051,6.051,122.0
2026-04-17 12:20:00+00:00,6.0515,6.0535,6.046,6.051,206.0
2026-04-17 12:25:00+00:00,6.0505,6.0575,6.0505,6.056,349.0
2026-04-17 12:30:00+00:00,6.0565,6.062,6.0535,6.0575,320.0
2026-04-17 12:35:00+00:00,6.0575,6.0595,6.0545,6.055,96.0
2026-04-17 12:40:00+00:00,6.0555,6.057,6.051,6.053,154.0
2026-04-17 12:45:00+00:00,6.053,6.0755,6.052,6.074,849.0
2026-04-17 12:50:00+00:00,6.0745,6.0795,6.069,6.078,560.0
2026-04-17 12:55:00+00:00,6.078,6.0905,6.0775,6.0885,856.0
2026-04-17 13:00:00+00:00,6.0885,6.095,6.081,6.0915,871.0
2026-04-17 13:05:00+00:00,6.0905,6.116,6.0885,6.1055,850.0
2026-04-17 13:10:00+00:00,6.1045,6.113,6.093,6.0945,704.0
2026-04-17 13:15:00+00:00,6.0945,6.096,6.0555,6.061,736.0
2026-04-17 13:20:00+00:00,6.059,6.072,6.0365,6.0685,1438.0
2026-04-17 13:25:00+00:00,6.068,6.074,6.059,6.068,434.0
2026-04-17 13:30:00+00:00,6.0675,6.0845,6.062,6.084,438.0
2026-04-17 13:35:00+00:00,6.0835,6.0905,6.081,6.0885,323.0
2026-04-17 13:40:00+00:00,6.088,6.094,6.079,6.09,353.0
2026-04-17 13:45:00+00:00,6.091,6.0935,6.0755,6.0925,367.0
2026-04-17 13:50:00+00:00,6.092,6.1085,6.09,6.107,344.0
2026-04-17 13:55:00+00:00,6.1065,6.107,6.0945,6.1005,267.0
2026-04-17 14:00:00+00:00,6.1005,6.1035,6.0975,6.1005,232.0
2026-04-17 14:05:00+00:00,6.1005,6.1035,6.0925,6.094,166.0
2026-04-17 14:10:00+00:00,6.0935,6.0955,6.0875,6.0945,283.0
2026-04-17 14:15:00+00:00,6.0945,6.1,6.0935,6.0995,194.0
2026-04-17 14:20:00+00:00,6.1,6.1135,6.0955,6.1125,421.0
2026-04-17 14:25:00+00:00,6.112,6.1185,6.105,6.105,521.0
2026-04-17 14:30:00+00:00,6.1055,6.1145,6.103,6.114,246.0
2026-04-17 14:35:00+00:00,6.114,6.121,6.111,6.117,328.0
2026-04-17 14:40:00+00:00,6.1165,6.127,6.1165,6.1245,398.0
2026-04-17 14:45:00+00:00,6.124,6.1255,6.1165,6.117,290.0
2026-04-17 14:50:00+00:00,6.1165,6.1165,6.107,6.1085,227.0
2026-04-17 14:55:00+00:00,6.108,6.114,6.1075,6.109,271.0
2026-04-17 15:00:00+00:00,6.109,6.1165,6.103,6.1155,339.0
2026-04-17 15:05:00+00:00,6.1155,6.1185,6.11,6.1125,217.0
2026-04-17 15:10:00+00:00,6.1125,6.1155,6.106,6.109,203.0
2026-04-17 15:15:00+00:00,6.11,6.119,6.1085,6.1145,176.0
2026-04-17 15:20:00+00:00,6.1145,6.123,6.1125,6.1215,220.0
2026-04-17 15:25:00+00:00,6.1205,6.122,6.1155,6.12,131.0
2026-04-17 15:30:00+00:00,6.12,6.1215,6.1155,6.1175,242.0
2026-04-17 15:35:00+00:00,6.116,6.116,6.111,6.115,158.0
2026-04-17 15:40:00+00:00,6.1145,6.117,6.104,6.104,182.0
2026-04-17 15:45:00+00:00,6.1055,6.1085,6.1015,6.107,279.0
2026-04-17 15:50:00+00:00,6.1075,6.118,6.1075,6.1155,107.0
2026-04-17 15:55:00+00:00,6.1155,6.116,6.1085,6.1095,91.0
2026-04-17 16:00:00+00:00,6.1105,6.115,6.104,6.1145,124.0
2026-04-17 16:05:00+00:00,6.115,6.1215,6.114,6.1205,201.0
2026-04-17 16:10:00+00:00,6.119,6.1205,6.117,6.1185,131.0
2026-04-17 16:15:00+00:00,6.1185,6.1195,6.115,6.1175,68.0
2026-04-17 16:20:00+00:00,6.1165,6.118,6.115,6.1155,41.0
2026-04-17 16:25:00+00:00,6.1155,6.1155,6.1115,6.1115,51.0
2026-04-17 16:30:00+00:00,6.112,6.1155,6.112,6.115,60.0
2026-04-17 16:35:00+00:00,6.1155,6.119,6.1155,6.1185,62.0
2026-04-17 16:40:00+00:00,6.118,6.118,6.113,6.114,60.0
2026-04-17 16:45:00+00:00,6.1135,6.115,6.1115,6.1115,99.0
2026-04-17 16:50:00+00:00,6.111,6.114,6.11,6.1125,75.0
2026-04-17 16:55:00+00:00,6.1125,6.118,6.1125,6.114,976.0
2026-04-17 17:00:00+00:00,6.1145,6.121,6.1135,6.1205,323.0
2026-04-17 17:05:00+00:00,6.12,6.122,6.104,6.109,255.0
2026-04-17 17:10:00+00:00,6.11,6.1105,6.1055,6.1085,97.0
2026-04-17 17:15:00+00:00,6.1095,6.1105,6.106,6.1065,53.0
2026-04-17 17:20:00+00:00,6.1075,6.108,6.095,6.098,150.0
2026-04-17 17:25:00+00:00,6.0975,6.104,6.095,6.1015,160.0
2026-04-17 17:30:00+00:00,6.1005,6.1075,6.1,6.1035,253.0
2026-04-17 17:35:00+00:00,6.102,6.103,6.095,6.0985,160.0
2026-04-17 17:40:00+00:00,6.099,6.102,6.0975,6.098,86.0
2026-04-17 17:45:00+00:00,6.098,6.1015,6.0975,6.1,58.0
2026-04-17 17:50:00+00:00,6.1,6.102,6.0995,6.101,50.0
2026-04-17 17:55:00+00:00,6.1005,6.1025,6.098,6.1025,135.0
2026-04-17 18:00:00+00:00,6.1015,6.103,6.0995,6.1,44.0
2026-04-17 18:05:00+00:00,6.1005,6.1025,6.099,6.099,33.0
2026-04-17 18:10:00+00:00,6.0985,6.099,6.0905,6.0905,68.0
2026-04-17 18:15:00+00:00,6.091,6.093,6.0885,6.092,56.0
2026-04-17 18:20:00+00:00,6.092,6.0965,6.0895,6.096,51.0
2026-04-17 18:25:00+00:00,6.098,6.098,6.0895,6.0905,26.0
2026-04-17 18:30:00+00:00,6.0895,6.0935,6.0895,6.0935,32.0
2026-04-17 18:35:00+00:00,6.093,6.093,6.091,6.0925,50.0
2026-04-17 18:40:00+00:00,6.091,6.091,6.0865,6.087,28.0
2026-04-17 18:45:00+00:00,6.0885,6.089,6.0865,6.0865,48.0
2026-04-17 18:50:00+00:00,6.0875,6.088,6.081,6.084,66.0
2026-04-17 18:55:00+00:00,6.084,6.0895,6.084,6.088,41.0
2026-04-17 19:00:00+00:00,6.087,6.0895,6.0865,6.0885,15.0
2026-04-17 19:05:00+00:00,6.0865,6.089,6.0865,6.0875,12.0
2026-04-17 19:10:00+00:00,6.088,6.0895,6.087,6.0895,18.0
2026-04-17 19:15:00+00:00,6.0895,6.094,6.0895,6.0905,75.0
2026-04-17 19:20:00+00:00,6.091,6.0915,6.089,6.089,21.0
2026-04-17 19:25:00+00:00,6.089,6.089,6.0855,6.088,78.0
2026-04-17 19:30:00+00:00,6.088,6.0885,6.085,6.0885,98.0
2026-04-17 19:35:00+00:00,6.088,6.088,6.084,6.086,29.0
2026-04-17 19:40:00+00:00,6.0855,6.087,6.085,6.087,34.0
2026-04-17 19:45:00+00:00,6.087,6.087,6.0815,6.082,49.0
2026-04-17 19:50:00+00:00,6.0825,6.087,6.081,6.087,74.0
2026-04-17 19:55:00+00:00,6.0875,6.089,6.085,6.0875,112.0
2026-04-17 20:00:00+00:00,6.0865,6.09,6.085,6.087,47.0
2026-04-17 20:05:00+00:00,6.087,6.088,6.0865,6.088,14.0
2026-04-17 20:10:00+00:00,6.0875,6.0875,6.0855,6.0875,19.0
2026-04-17 20:15:00+00:00,6.0875,6.093,6.0875,6.091,89.0
2026-04-17 20:20:00+00:00,6.091,6.0915,6.089,6.0895,15.0
2026-04-17 20:25:00+00:00,6.09,6.0905,6.0875,6.0875,7.0
2026-04-17 20:30:00+00:00,6.0885,6.089,6.087,6.089,9.0
2026-04-17 20:35:00+00:00,6.0885,6.0895,6.086,6.0895,14.0
2026-04-17 20:40:00+00:00,6.0885,6.0885,6.0855,6.0855,17.0
2026-04-17 20:45:00+00:00,6.085,6.0865,6.0845,6.0845,12.0
2026-04-17 20:50:00+00:00,6.084,6.085,6.079,6.083,93.0
2026-04-17 20:55:00+00:00,6.0835,6.0835,6.08,6.0815,23.0
2026-04-19 22:00:00+00:00,6.031,6.033,5.9725,6.0025,863.0
2026-04-19 22:05:00+00:00,6.003,6.0245,6.003,6.0185,151.0
2026-04-19 22:10:00+00:00,6.02,6.0245,6.016,6.0185,112.0
2026-04-19 22:15:00+00:00,6.0175,6.019,6.0155,6.0155,61.0
2026-04-19 22:20:00+00:00,6.018,6.0205,6.0145,6.017,65.0
2026-04-19 22:25:00+00:00,6.0175,6.019,6.013,6.016,47.0
2026-04-19 22:30:00+00:00,6.017,6.03,6.0155,6.0255,95.0
2026-04-19 22:35:00+00:00,6.026,6.0305,6.0255,6.0285,60.0
2026-04-19 22:40:00+00:00,6.0295,6.0305,6.026,6.027,43.0
2026-04-19 22:45:00+00:00,6.027,6.03,6.027,6.0275,22.0
2026-04-19 22:50:00+00:00,6.029,6.031,6.027,6.0295,42.0
2026-04-19 22:55:00+00:00,6.03,6.032,6.0295,6.03,21.0
2026-04-19 23:00:00+00:00,6.0305,6.032,6.028,6.0295,42.0
2026-04-19 23:05:00+00:00,6.029,6.0295,6.0235,6.027,78.0
2026-04-19 23:10:00+00:00,6.028,6.034,6.025,6.0315,91.0
2026-04-19 23:15:00+00:00,6.0315,6.0345,6.031,6.031,76.0
2026-04-19 23:20:00+00:00,6.0315,6.0335,6.0315,6.033,27.0
2026-04-19 23:25:00+00:00,6.032,6.032,6.032,6.032,5.0
2026-04-19 23:30:00+00:00,6.0325,6.0345,6.03,6.034,36.0
2026-04-19 23:35:00+00:00,6.0335,6.0335,6.026,6.026,66.0
2026-04-19 23:40:00+00:00,6.026,6.027,6.02,6.027,108.0
2026-04-19 23:45:00+00:00,6.0245,6.025,6.0195,6.025,76.0
2026-04-19 23:50:00+00:00,6.0255,6.035,6.0235,6.035,85.0
2026-04-19 23:55:00+00:00,6.034,6.039,6.0335,6.0375,204.0
2026-04-20 00:00:00+00:00,6.0375,6.04,6.0265,6.0305,323.0
2026-04-20 00:05:00+00:00,6.0295,6.0355,6.0265,6.0285,56.0
2026-04-20 00:10:00+00:00,6.0315,6.036,6.027,6.034,111.0
2026-04-20 00:15:00+00:00,6.036,6.044,6.0355,6.043,123.0
2026-04-20 00:20:00+00:00,6.0435,6.05,6.0425,6.0495,167.0
2026-04-20 00:25:00+00:00,6.0495,6.05,6.048,6.0485,29.0
2026-04-20 00:30:00+00:00,6.0495,6.051,6.044,6.0495,118.0
2026-04-20 00:35:00+00:00,6.049,6.0505,6.046,6.0485,233.0
2026-04-20 00:40:00+00:00,6.05,6.056,6.0475,6.052,110.0
2026-04-20 00:45:00+00:00,6.052,6.054,6.0505,6.0535,53.0
2026-04-20 00:50:00+00:00,6.0525,6.054,6.051,6.053,65.0
2026-04-20 00:55:00+00:00,6.051,6.058,6.051,6.055,143.0
2026-04-20 01:00:00+00:00,6.0555,6.066,6.051,6.066,371.0
2026-04-20 01:05:00+00:00,6.0645,6.068,6.0635,6.068,168.0
2026-04-20 01:10:00+00:00,6.0675,6.0685,6.065,6.066,77.0
2026-04-20 01:15:00+00:00,6.066,6.0695,6.0615,6.068,82.0
2026-04-20 01:20:00+00:00,6.0675,6.0715,6.0645,6.0675,69.0
2026-04-20 01:25:00+00:00,6.0665,6.0695,6.0645,6.066,96.0
2026-04-20 01:30:00+00:00,6.0685,6.0725,6.065,6.0695,63.0
2026-04-20 01:35:00+00:00,6.0715,6.079,6.0705,6.079,101.0
2026-04-20 01:40:00+00:00,6.0785,6.091,6.0765,6.085,183.0
2026-04-20 01:45:00+00:00,6.0845,6.0885,6.0825,6.0855,83.0
2026-04-20 01:50:00+00:00,6.085,6.092,6.083,6.086,77.0
2026-04-20 01:55:00+00:00,6.087,6.087,6.081,6.0815,60.0
2026-04-20 02:00:00+00:00,6.082,6.086,6.078,6.0805,108.0
2026-04-20 02:05:00+00:00,6.081,6.084,6.079,6.083,24.0
2026-04-20 02:10:00+00:00,6.082,6.0845,6.081,6.0825,25.0
2026-04-20 02:15:00+00:00,6.0815,6.0825,6.079,6.0825,14.0
2026-04-20 02:20:00+00:00,6.082,6.0865,6.081,6.0855,26.0
2026-04-20 02:25:00+00:00,6.087,6.0905,6.086,6.088,86.0
2026-04-20 02:30:00+00:00,6.088,6.092,6.0855,6.088,68.0
2026-04-20 02:35:00+00:00,6.086,6.09,6.0825,6.086,130.0
2026-04-20 02:40:00+00:00,6.087,6.098,6.087,6.09,143.0
2026-04-20 02:45:00+00:00,6.0875,6.0875,6.078,6.0815,70.0
2026-04-20 02:50:00+00:00,6.0795,6.082,6.079,6.0795,49.0
2026-04-20 02:55:00+00:00,6.0795,6.0825,6.0755,6.0815,47.0
2026-04-20 03:00:00+00:00,6.0835,6.085,6.0795,6.0835,33.0
2026-04-20 03:05:00+00:00,6.083,6.086,6.081,6.081,16.0
2026-04-20 03:10:00+00:00,6.0795,6.081,6.0765,6.0765,42.0
2026-04-20 03:15:00+00:00,6.0775,6.0785,6.075,6.077,31.0
2026-04-20 03:20:00+00:00,6.079,6.082,6.079,6.08,34.0
2026-04-20 03:25:00+00:00,6.0815,6.086,6.0815,6.0845,31.0
2026-04-20 03:30:00+00:00,6.083,6.083,6.0765,6.0765,27.0
2026-04-20 03:35:00+00:00,6.0755,6.0775,6.072,6.077,28.0
2026-04-20 03:40:00+00:00,6.078,6.078,6.072,6.075,25.0
2026-04-20 03:45:00+00:00,6.0755,6.0755,6.0735,6.0745,17.0
2026-04-20 03:50:00+00:00,6.0745,6.076,6.0735,6.0745,32.0
2026-04-20 03:55:00+00:00,6.0745,6.0745,6.0725,6.074,8.0
2026-04-20 04:00:00+00:00,6.074,6.074,6.07,6.0725,30.0
2026-04-20 04:05:00+00:00,6.0715,6.073,6.0695,6.073,12.0
2026-04-20 04:10:00+00:00,6.0735,6.074,6.0705,6.071,23.0
2026-04-20 04:15:00+00:00,6.0705,6.0715,6.0695,6.0705,22.0
2026-04-20 04:20:00+00:00,6.0695,6.0695,6.064,6.068,63.0
2026-04-20 04:25:00+00:00,6.067,6.068,6.0665,6.0665,7.0
2026-04-20 04:30:00+00:00,6.066,6.066,6.061,6.0615,46.0
2026-04-20 04:35:00+00:00,6.0615,6.0625,6.0605,6.0625,10.0
2026-04-20 04:40:00+00:00,6.063,6.0645,6.0625,6.0645,32.0
2026-04-20 04:45:00+00:00,6.064,6.068,6.064,6.0675,12.0
2026-04-20 04:50:00+00:00,6.0675,6.0675,6.063,6.064,18.0
2026-04-20 04:55:00+00:00,6.0635,6.064,6.0615,6.0635,8.0
2026-04-20 05:00:00+00:00,6.064,6.0665,6.064,6.0645,15.0
2026-04-20 05:05:00+00:00,6.065,6.066,6.063,6.0645,15.0
2026-04-20 05:10:00+00:00,6.0665,6.067,6.0645,6.0645,9.0
2026-04-20 05:15:00+00:00,6.0685,6.0685,6.0665,6.0685,16.0
2026-04-20 05:20:00+00:00,6.066,6.066,6.0625,6.066,30.0
2026-04-20 05:25:00+00:00,6.0655,6.066,6.06,6.0615,18.0
2026-04-20 05:30:00+00:00,6.0605,6.0705,6.058,6.062,289.0
2026-04-20 05:35:00+00:00,6.061,6.064,6.054,6.0545,160.0
2026-04-20 05:40:00+00:00,6.0545,6.0565,6.046,6.048,152.0
2026-04-20 05:45:00+00:00,6.047,6.0595,6.047,6.0595,65.0
2026-04-20 05:50:00+00:00,6.0605,6.0675,6.057,6.0675,51.0
2026-04-20 05:55:00+00:00,6.068,6.068,6.0635,6.065,59.0
2026-04-20 06:00:00+00:00,6.0655,6.0675,6.065,6.0675,147.0
2026-04-20 06:05:00+00:00,6.0675,6.068,6.061,6.062,80.0
2026-04-20 06:10:00+00:00,6.066,6.068,6.059,6.0605,73.0
2026-04-20 06:15:00+00:00,6.0615,6.064,6.06,6.064,26.0
2026-04-20 06:20:00+00:00,6.0615,6.063,6.0575,6.0585,35.0
2026-04-20 06:25:00+00:00,6.0585,6.061,6.053,6.053,28.0
2026-04-20 06:30:00+00:00,6.0575,6.06,6.0555,6.057,39.0
2026-04-20 06:35:00+00:00,6.057,6.057,6.053,6.054,31.0
2026-04-20 06:40:00+00:00,6.0565,6.0615,6.053,6.0615,19.0
2026-04-20 06:45:00+00:00,6.061,6.061,6.054,6.056,27.0
2026-04-20 06:50:00+00:00,6.0555,6.0555,6.0495,6.055,55.0
2026-04-20 06:55:00+00:00,6.054,6.0595,6.0495,6.059,263.0
2026-04-20 07:00:00+00:00,6.0595,6.0625,6.054,6.0545,154.0
2026-04-20 07:05:00+00:00,6.054,6.054,6.043,6.046,67.0
2026-04-20 07:10:00+00:00,6.045,6.045,6.037,6.0435,90.0
2026-04-20 07:15:00+00:00,6.0425,6.0455,6.04,6.044,47.0
2026-04-20 07:20:00+00:00,6.045,6.0495,6.044,6.045,82.0
2026-04-20 07:25:00+00:00,6.0435,6.044,6.0365,6.041,73.0
2026-04-20 07:30:00+00:00,6.0405,6.0405,6.0335,6.0385,192.0
2026-04-20 07:35:00+00:00,6.0385,6.043,6.038,6.0425,119.0
2026-04-20 07:40:00+00:00,6.042,6.046,6.0405,6.045,41.0
2026-04-20 07:45:00+00:00,6.045,6.045,6.0385,6.0415,57.0
2026-04-20 07:50:00+00:00,6.0405,6.041,6.0315,6.033,122.0
2026-04-20 07:55:00+00:00,6.0335,6.0355,6.028,6.035,142.0
2026-04-20 08:00:00+00:00,6.0335,6.036,6.0245,6.025,182.0
2026-04-20 08:05:00+00:00,6.026,6.028,6.02,6.0235,148.0
2026-04-20 08:10:00+00:00,6.024,6.029,6.024,6.026,69.0
2026-04-20 08:15:00+00:00,6.026,6.026,6.022,6.0245,87.0
2026-04-20 08:20:00+00:00,6.024,6.028,6.021,6.026,119.0
2026-04-20 08:25:00+00:00,6.0265,6.0285,6.0235,6.0285,24.0
2026-04-20 08:30:00+00:00,6.0275,6.0285,6.0205,6.026,80.0
2026-04-20 08:35:00+00:00,6.025,6.0255,6.0215,6.023,21.0
2026-04-20 08:40:00+00:00,6.0225,6.028,6.0225,6.028,21.0
2026-04-20 08:45:00+00:00,6.028,6.031,6.0255,6.0265,39.0
2026-04-20 08:50:00+00:00,6.0265,6.0275,6.0215,6.022,48.0
2026-04-20 08:55:00+00:00,6.022,6.022,6.0155,6.0195,249.0
2026-04-20 09:00:00+00:00,6.02,6.0245,6.016,6.019,142.0
2026-04-20 09:05:00+00:00,6.0185,6.019,6.013,6.014,145.0
2026-04-20 09:10:00+00:00,6.014,6.021,6.0115,6.0165,129.0
2026-04-20 09:15:00+00:00,6.016,6.0185,6.015,6.0165,38.0
2026-04-20 09:20:00+00:00,6.0165,6.02,6.014,6.015,149.0
2026-04-20 09:25:00+00:00,6.015,6.02,6.015,6.0185,70.0
2026-04-20 09:30:00+00:00,6.019,6.0205,6.0155,6.016,112.0
2026-04-20 09:35:00+00:00,6.017,6.0175,6.013,6.014,48.0
2026-04-20 09:40:00+00:00,6.0145,6.02,6.012,6.02,111.0
2026-04-20 09:45:00+00:00,6.019,6.0235,6.019,6.022,82.0
2026-04-20 09:50:00+00:00,6.0225,6.0235,6.0215,6.0225,72.0
2026-04-20 09:55:00+00:00,6.022,6.0265,6.0215,6.026,64.0
2026-04-20 10:00:00+00:00,6.0265,6.027,6.024,6.0255,38.0
2026-04-20 10:05:00+00:00,6.0255,6.0285,6.0235,6.0285,44.0
2026-04-20 10:10:00+00:00,6.028,6.0295,6.0255,6.029,67.0
2026-04-20 10:15:00+00:00,6.029,6.031,6.0265,6.0265,60.0
2026-04-20 10:20:00+00:00,6.0265,6.028,6.023,6.023,63.0
2026-04-20 10:25:00+00:00,6.023,6.025,6.023,6.025,6.0
2026-04-20 10:30:00+00:00,6.026,6.026,6.0235,6.025,50.0
2026-04-20 10:35:00+00:00,6.026,6.029,6.025,6.0275,38.0
2026-04-20 10:40:00+00:00,6.0265,6.0265,6.0235,6.024,10.0
2026-04-20 10:45:00+00:00,6.024,6.0255,6.021,6.025,50.0
2026-04-20 10:50:00+00:00,6.0245,6.0245,6.0195,6.021,82.0
2026-04-20 10:55:00+00:00,6.0215,6.0235,6.0215,6.022,26.0
2026-04-20 11:00:00+00:00,6.0235,6.0235,6.0125,6.0175,243.0
2026-04-20 11:05:00+00:00,6.017,6.018,6.015,6.016,60.0
2026-04-20 11:10:00+00:00,6.0165,6.0175,6.013,6.0155,42.0
2026-04-20 11:15:00+00:00,6.0175,6.0205,6.0175,6.0185,39.0
2026-04-20 11:20:00+00:00,6.0185,6.0225,6.0185,6.0205,15.0
2026-04-20 11:25:00+00:00,6.0195,6.0245,6.017,6.0185,177.0
2026-04-20 11:30:00+00:00,6.0185,6.0265,6.0155,6.0235,181.0
2026-04-20 11:35:00+00:00,6.0235,6.024,6.019,6.022,109.0
2026-04-20 11:40:00+00:00,6.0215,6.0215,6.017,6.02,58.0
2026-04-20 11:45:00+00:00,6.02,6.026,6.02,6.022,91.0
2026-04-20 11:50:00+00:00,6.0225,6.0265,6.0225,6.0245,127.0
2026-04-20 11:55:00+00:00,6.0245,6.037,6.0245,6.036,261.0
2026-04-20 12:00:00+00:00,6.0365,6.0405,6.0325,6.037,368.0
2026-04-20 12:05:00+00:00,6.038,6.041,6.0375,6.039,89.0
2026-04-20 12:10:00+00:00,6.0385,6.041,6.0325,6.035,223.0
2026-04-20 12:15:00+00:00,6.0355,6.0385,6.032,6.0375,249.0
2026-04-20 12:20:00+00:00,6.037,6.04,6.036,6.038,69.0
2026-04-20 12:25:00+00:00,6.0385,6.039,6.028,6.029,117.0
2026-04-20 12:30:00+00:00,6.0295,6.031,6.025,6.027,217.0
2026-04-20 12:35:00+00:00,6.0265,6.034,6.0225,6.033,166.0
2026-04-20 12:40:00+00:00,6.0335,6.0395,6.0335,6.039,125.0
2026-04-20 12:45:00+00:00,6.037,6.0395,6.0365,6.037,56.0
2026-04-20 12:50:00+00:00,6.0365,6.0395,6.035,6.0395,115.0
2026-04-20 12:55:00+00:00,6.039,6.048,6.0385,6.0455,298.0
2026-04-20 13:00:00+00:00,6.046,6.0515,6.0445,6.048,499.0
2026-04-20 13:05:00+00:00,6.048,6.053,6.043,6.048,282.0
2026-04-20 13:10:00+00:00,6.0485,6.0535,6.0475,6.051,129.0
2026-04-20 13:15:00+00:00,6.0515,6.059,6.0515,6.0575,166.0
2026-04-20 13:20:00+00:00,6.057,6.062,6.055,6.0575,191.0
2026-04-20 13:25:00+00:00,6.058,6.066,6.0575,6.065,171.0
2026-04-20 13:30:00+00:00,6.066,6.0705,6.0625,6.0705,264.0
2026-04-20 13:35:00+00:00,6.0705,6.071,6.059,6.0595,227.0
2026-04-20 13:40:00+00:00,6.059,6.0705,6.059,6.0695,130.0
2026-04-20 13:45:00+00:00,6.069,6.074,6.0675,6.0705,192.0
2026-04-20 13:50:00+00:00,6.0715,6.0715,6.064,6.069,167.0
2026-04-20 13:55:00+00:00,6.068,6.0735,6.067,6.0705,149.0
2026-04-20 14:00:00+00:00,6.0695,6.0695,6.062,6.0675,200.0
2026-04-20 14:05:00+00:00,6.067,6.0685,6.063,6.065,116.0
2026-04-20 14:10:00+00:00,6.0655,6.066,6.06,6.0655,195.0
2026-04-20 14:15:00+00:00,6.0655,6.0665,6.061,6.0635,135.0
2026-04-20 14:20:00+00:00,6.0655,6.0675,6.063,6.0675,153.0
2026-04-20 14:25:00+00:00,6.0675,6.07,6.0655,6.0675,162.0
2026-04-20 14:30:00+00:00,6.0675,6.0685,6.06,6.0605,138.0
2026-04-20 14:35:00+00:00,6.061,6.0615,6.0575,6.059,108.0
2026-04-20 14:40:00+00:00,6.0585,6.0625,6.057,6.062,140.0
2026-04-20 14:45:00+00:00,6.061,6.064,6.0605,6.063,127.0
2026-04-20 14:50:00+00:00,6.064,6.0675,6.0435,6.0585,433.0
2026-04-20 14:55:00+00:00,6.0585,6.0595,6.0505,6.0525,460.0
2026-04-20 15:00:00+00:00,6.0535,6.058,6.0485,6.0495,110.0
2026-04-20 15:05:00+00:00,6.05,6.0525,6.045,6.0465,92.0
2026-04-20 15:10:00+00:00,6.045,6.0495,6.041,6.045,173.0
2026-04-20 15:15:00+00:00,6.045,6.046,6.041,6.0425,109.0
2026-04-20 15:20:00+00:00,6.042,6.055,6.041,6.0525,181.0
2026-04-20 15:25:00+00:00,6.052,6.0555,6.0505,6.055,102.0
2026-04-20 15:30:00+00:00,6.0545,6.0565,6.052,6.054,112.0
2026-04-20 15:35:00+00:00,6.0545,6.056,6.0485,6.0495,99.0
2026-04-20 15:40:00+00:00,6.0495,6.0545,6.0485,6.05,60.0
2026-04-20 15:45:00+00:00,6.05,6.0515,6.0485,6.049,66.0
2026-04-20 15:50:00+00:00,6.049,6.049,6.0435,6.045,55.0
2026-04-20 15:55:00+00:00,6.0445,6.0485,6.0445,6.0475,59.0
2026-04-20 16:00:00+00:00,6.047,6.05,6.0415,6.042,228.0
2026-04-20 16:05:00+00:00,6.0415,6.046,6.041,6.0455,43.0
2026-04-20 16:10:00+00:00,6.046,6.052,6.046,6.0515,80.0
2026-04-20 16:15:00+00:00,6.051,6.051,6.0465,6.0495,59.0
2026-04-20 16:20:00+00:00,6.05,6.053,6.0475,6.0475,41.0
2026-04-20 16:25:00+00:00,6.0475,6.0505,6.045,6.05,86.0
2026-04-20 16:30:00+00:00,6.0505,6.053,6.047,6.0485,141.0
