ts,open,high,low,close,volume
2025-11-07 08:10:00+00:00,117.0,117.0,116.96875,117.0,490.0
2025-11-07 08:15:00+00:00,116.96875,116.96875,116.96875,116.96875,574.0
2025-11-07 08:20:00+00:00,116.96875,117.0,116.9375,117.0,571.0
2025-11-07 08:25:00+00:00,116.96875,117.0,116.9375,116.96875,756.0
2025-11-07 08:30:00+00:00,116.96875,117.0,116.96875,117.0,458.0
2025-11-07 08:35:00+00:00,117.0,117.03125,117.0,117.03125,450.0
2025-11-07 08:40:00+00:00,117.03125,117.03125,117.0,117.0,566.0
2025-11-07 08:45:00+00:00,117.0,117.0,116.9375,116.96875,1133.0
2025-11-07 08:50:00+00:00,116.96875,116.96875,116.9375,116.96875,981.0
2025-11-07 08:55:00+00:00,116.96875,116.96875,116.9375,116.96875,2111.0
2025-11-07 09:00:00+00:00,116.96875,116.96875,116.9375,116.96875,1519.0
2025-11-07 09:05:00+00:00,116.9375,116.96875,116.9375,116.9375,1538.0
2025-11-07 09:10:00+00:00,116.9375,116.9375,116.90625,116.9375,971.0
2025-11-07 09:15:00+00:00,116.9375,116.96875,116.9375,116.96875,482.0
2025-11-07 09:20:00+00:00,116.96875,116.96875,116.9375,116.9375,469.0
2025-11-07 09:25:00+00:00,116.96875,116.96875,116.96875,116.96875,739.0
2025-11-07 09:30:00+00:00,116.9375,116.96875,116.9375,116.96875,789.0
2025-11-07 09:35:00+00:00,116.96875,116.96875,116.9375,116.96875,558.0
2025-11-07 09:40:00+00:00,116.9375,116.9375,116.9375,116.9375,839.0
2025-11-07 09:45:00+00:00,116.90625,116.96875,116.90625,116.9375,347.0
2025-11-07 09:50:00+00:00,116.9375,116.96875,116.9375,116.9375,398.0
2025-11-07 09:55:00+00:00,116.9375,116.96875,116.9375,116.9375,73.0
2025-11-07 10:00:00+00:00,116.9375,116.96875,116.9375,116.96875,625.0
2025-11-07 10:05:00+00:00,116.96875,116.96875,116.9375,116.9375,514.0
2025-11-07 10:10:00+00:00,116.9375,116.96875,116.9375,116.96875,361.0
2025-11-07 10:15:00+00:00,116.96875,117.0,116.96875,116.96875,609.0
2025-11-07 10:20:00+00:00,117.0,117.0,116.96875,117.0,178.0
2025-11-07 10:25:00+00:00,117.0,117.03125,117.0,117.0,899.0
2025-11-07 10:30:00+00:00,117.0,117.03125,117.0,117.0,30.0
2025-11-07 10:35:00+00:00,117.0,117.0,116.96875,117.0,1389.0
2025-11-07 10:40:00+00:00,117.0,117.0,117.0,117.0,139.0
2025-11-07 10:45:00+00:00,117.0,117.03125,116.96875,117.0,659.0
2025-11-07 10:50:00+00:00,117.0,117.0,116.96875,116.96875,314.0
2025-11-07 10:55:00+00:00,116.96875,116.96875,116.9375,116.9375,242.0
2025-11-07 11:00:00+00:00,116.9375,117.0,116.9375,117.0,582.0
2025-11-07 11:05:00+00:00,117.0,117.0625,117.0,117.0625,164.0
2025-11-07 11:10:00+00:00,117.0625,117.125,117.0,117.125,1415.0
2025-11-07 11:15:00+00:00,117.15625,117.21875,117.15625,117.21875,2103.0
2025-11-07 11:20:00+00:00,117.1875,117.1875,117.15625,117.1875,2583.0
2025-11-07 11:25:00+00:00,117.1875,117.25,117.1875,117.1875,1358.0
2025-11-07 11:30:00+00:00,117.21875,117.28125,117.21875,117.25,1054.0
2025-11-07 11:35:00+00:00,117.25,117.28125,117.21875,117.25,984.0
2025-11-07 11:40:00+00:00,117.25,117.28125,117.25,117.25,2644.0
2025-11-07 11:45:00+00:00,117.28125,117.28125,117.1875,117.1875,1662.0
2025-11-07 11:50:00+00:00,117.1875,117.1875,117.125,117.125,2916.0
2025-11-07 11:55:00+00:00,117.125,117.1875,117.125,117.15625,469.0
2025-11-07 12:00:00+00:00,117.15625,117.15625,117.15625,117.15625,463.0
2025-11-07 12:05:00+00:00,117.1875,117.1875,117.15625,117.15625,440.0
2025-11-07 12:10:00+00:00,117.15625,117.1875,117.15625,117.15625,432.0
2025-11-07 12:15:00+00:00,117.15625,117.15625,117.125,117.125,39.0
2025-11-07 12:20:00+00:00,117.125,117.1875,117.125,117.15625,1494.0
2025-11-07 12:25:00+00:00,117.15625,117.15625,117.125,117.125,1113.0
2025-11-07 12:30:00+00:00,117.125,117.125,117.0625,117.09375,2211.0
2025-11-07 12:35:00+00:00,117.09375,117.125,117.0625,117.125,136.0
2025-11-07 12:40:00+00:00,117.125,117.125,117.09375,117.125,1029.0
2025-11-07 12:45:00+00:00,117.125,117.1875,117.09375,117.15625,1144.0
2025-11-07 12:50:00+00:00,117.15625,117.1875,117.15625,117.15625,1918.0
2025-11-07 12:55:00+00:00,117.1875,117.25,117.1875,117.1875,1299.0
2025-11-07 13:00:00+00:00,117.1875,117.25,117.1875,117.21875,1478.0
2025-11-07 13:05:00+00:00,117.21875,117.21875,117.15625,117.1875,1948.0
2025-11-07 13:10:00+00:00,117.15625,117.1875,117.15625,117.15625,770.0
2025-11-07 13:15:00+00:00,117.1875,117.21875,117.15625,117.1875,972.0
2025-11-07 13:20:00+00:00,117.15625,117.1875,117.09375,117.15625,1496.0
2025-11-07 13:25:00+00:00,117.15625,117.15625,117.125,117.15625,1667.0
2025-11-07 13:30:00+00:00,117.125,117.15625,117.03125,117.09375,6589.0
2025-11-07 13:35:00+00:00,117.0625,117.09375,117.03125,117.03125,6339.0
2025-11-07 13:40:00+00:00,117.0625,117.0625,117.0,117.0,3693.0
2025-11-07 13:45:00+00:00,117.0,117.0,116.90625,116.96875,1503.0
2025-11-07 13:50:00+00:00,116.9375,117.0,116.90625,116.90625,4781.0
2025-11-07 13:55:00+00:00,116.90625,116.96875,116.90625,116.9375,2325.0
2025-11-07 14:00:00+00:00,116.9375,116.9375,116.8125,116.84375,5901.0
2025-11-07 14:05:00+00:00,116.84375,116.96875,116.84375,116.90625,3843.0
2025-11-07 14:10:00+00:00,116.9375,116.9375,116.875,116.875,3130.0
2025-11-07 14:15:00+00:00,116.875,116.90625,116.8125,116.84375,3134.0
2025-11-07 14:20:00+00:00,116.84375,116.875,116.8125,116.84375,2528.0
2025-11-07 14:25:00+00:00,116.8125,116.875,116.8125,116.84375,1740.0
2025-11-07 14:30:00+00:00,116.875,116.9375,116.84375,116.9375,5790.0
2025-11-07 14:35:00+00:00,116.9375,117.0625,116.90625,117.0625,8090.0
2025-11-07 14:40:00+00:00,117.0625,117.09375,116.9375,116.96875,4306.0
2025-11-07 14:45:00+00:00,116.96875,117.0,116.9375,117.0,2506.0
2025-11-07 14:50:00+00:00,117.0,117.0,116.90625,116.9375,4989.0
2025-11-07 14:55:00+00:00,116.96875,116.96875,116.90625,116.9375,3879.0
2025-11-07 15:00:00+00:00,116.96875,117.125,116.96875,117.125,5940.0
2025-11-07 15:05:00+00:00,117.09375,117.15625,117.0625,117.09375,5337.0
2025-11-07 15:10:00+00:00,117.09375,117.09375,117.0625,117.0625,4867.0
2025-11-07 15:15:00+00:00,117.09375,117.09375,117.03125,117.0625,2037.0
2025-11-07 15:20:00+00:00,117.09375,117.15625,117.0625,117.15625,3747.0
2025-11-07 15:25:00+00:00,117.15625,117.15625,117.09375,117.125,3099.0
2025-11-07 15:30:00+00:00,117.15625,117.1875,117.125,117.15625,1366.0
2025-11-07 15:35:00+00:00,117.15625,117.21875,117.125,117.21875,3001.0
2025-11-07 15:40:00+00:00,117.1875,117.1875,117.15625,117.1875,2833.0
2025-11-07 15:45:00+00:00,117.1875,117.25,117.1875,117.21875,3308.0
2025-11-07 15:50:00+00:00,117.25,117.25,117.1875,117.21875,1733.0
2025-11-07 15:55:00+00:00,117.1875,117.25,117.1875,117.21875,4169.0
2025-11-07 16:00:00+00:00,117.25,117.25,117.21875,117.25,2300.0
2025-11-07 16:05:00+00:00,117.25,117.3125,117.25,117.28125,5068.0
2025-11-07 16:10:00+00:00,117.3125,117.40625,117.28125,117.34375,6222.0
2025-11-07 16:15:00+00:00,117.375,117.40625,117.34375,117.34375,5840.0
2025-11-07 16:20:00+00:00,117.3125,117.34375,117.28125,117.3125,4579.0
2025-11-07 16:25:00+00:00,117.34375,117.375,117.3125,117.375,1109.0
2025-11-07 16:30:00+00:00,117.375,117.375,117.34375,117.375,2179.0
2025-11-07 16:35:00+00:00,117.375,117.40625,117.375,117.375,1634.0
2025-11-07 16:40:00+00:00,117.40625,117.4375,117.34375,117.40625,2948.0
2025-11-07 16:45:00+00:00,117.375,117.40625,117.375,117.40625,1291.0
2025-11-07 16:50:00+00:00,117.40625,117.40625,117.34375,117.375,2282.0
2025-11-07 16:55:00+00:00,117.375,117.4375,117.375,117.40625,3709.0
2025-11-07 17:00:00+00:00,117.40625,117.4375,117.375,117.40625,658.0
2025-11-07 17:05:00+00:00,117.40625,117.4375,117.40625,117.40625,2553.0
2025-11-07 17:10:00+00:00,117.40625,117.4375,117.375,117.40625,699.0
2025-11-07 17:15:00+00:00,117.375,117.40625,117.34375,117.375,450.0
2025-11-07 17:20:00+00:00,117.375,117.375,117.3125,117.34375,2640.0
2025-11-07 17:25:00+00:00,117.34375,117.375,117.3125,117.34375,985.0
2025-11-07 17:30:00+00:00,117.34375,117.34375,117.3125,117.34375,1510.0
2025-11-07 17:35:00+00:00,117.34375,117.375,117.28125,117.3125,5084.0
2025-11-07 17:40:00+00:00,117.3125,117.375,117.3125,117.34375,2539.0
2025-11-07 17:45:00+00:00,117.34375,117.40625,117.34375,117.375,1227.0
2025-11-07 17:50:00+00:00,117.375,117.40625,117.375,117.375,1030.0
2025-11-07 17:55:00+00:00,117.375,117.40625,117.34375,117.34375,1955.0
2025-11-07 18:00:00+00:00,117.375,117.375,117.34375,117.34375,304.0
2025-11-07 18:05:00+00:00,117.375,117.40625,117.3125,117.3125,1796.0
2025-11-07 18:10:00+00:00,117.3125,117.34375,117.3125,117.34375,642.0
2025-11-07 18:15:00+00:00,117.3125,117.375,117.3125,117.3125,3162.0
2025-11-07 18:20:00+00:00,117.34375,117.375,117.34375,117.375,530.0
2025-11-07 18:25:00+00:00,117.375,117.375,117.3125,117.3125,2045.0
2025-11-07 18:30:00+00:00,117.3125,117.34375,117.3125,117.34375,1299.0
2025-11-07 18:35:00+00:00,117.3125,117.34375,117.3125,117.34375,259.0
2025-11-07 18:40:00+00:00,117.3125,117.3125,117.28125,117.28125,2931.0
2025-11-07 18:45:00+00:00,117.28125,117.34375,117.28125,117.3125,525.0
2025-11-07 18:50:00+00:00,117.34375,117.34375,117.3125,117.3125,1447.0
2025-11-07 18:55:00+00:00,117.3125,117.3125,117.21875,117.25,2132.0
2025-11-07 19:00:00+00:00,117.21875,117.28125,117.21875,117.25,1415.0
2025-11-07 19:05:00+00:00,117.25,117.28125,117.21875,117.28125,772.0
2025-11-07 19:10:00+00:00,117.28125,117.28125,117.28125,117.28125,1730.0
2025-11-07 19:15:00+00:00,117.28125,117.28125,117.25,117.25,1794.0
2025-11-07 19:20:00+00:00,117.28125,117.28125,117.25,117.25,13.0
2025-11-07 19:25:00+00:00,117.25,117.28125,117.25,117.28125,51.0
2025-11-07 19:30:00+00:00,117.25,117.25,117.125,117.125,8292.0
2025-11-07 19:35:00+00:00,117.15625,117.15625,117.09375,117.125,6200.0
2025-11-07 19:40:00+00:00,117.09375,117.09375,117.03125,117.0625,5776.0
2025-11-07 19:45:00+00:00,117.09375,117.125,117.0625,117.0625,2290.0
2025-11-07 19:50:00+00:00,117.09375,117.125,117.09375,117.125,1048.0
2025-11-07 19:55:00+00:00,117.125,117.125,117.03125,117.0625,9985.0
2025-11-07 20:00:00+00:00,117.03125,117.09375,117.03125,117.09375,2388.0
2025-11-07 20:05:00+00:00,117.09375,117.15625,117.09375,117.09375,2406.0
2025-11-07 20:10:00+00:00,117.09375,117.125,117.09375,117.09375,2711.0
2025-11-07 20:15:00+00:00,117.125,117.125,117.09375,117.125,1529.0
2025-11-07 20:20:00+00:00,117.125,117.125,117.09375,117.09375,70.0
2025-11-07 20:25:00+00:00,117.125,117.15625,117.09375,117.125,2894.0
2025-11-07 20:30:00+00:00,117.09375,117.09375,117.0625,117.09375,2476.0
2025-11-07 20:35:00+00:00,117.125,117.125,117.09375,117.09375,617.0
2025-11-07 20:40:00+00:00,117.09375,117.15625,117.09375,117.125,4398.0
2025-11-07 20:45:00+00:00,117.125,117.15625,117.125,117.125,908.0
2025-11-07 20:50:00+00:00,117.125,117.125,117.09375,117.09375,1013.0
2025-11-07 20:55:00+00:00,117.125,117.125,117.0625,117.09375,4130.0
2025-11-07 21:00:00+00:00,117.09375,117.125,117.0625,117.09375,3389.0
2025-11-07 21:05:00+00:00,117.09375,117.125,117.0625,117.09375,1273.0
2025-11-07 21:10:00+00:00,117.09375,117.125,117.0625,117.09375,692.0
2025-11-07 21:15:00+00:00,117.09375,117.09375,117.0625,117.0625,420.0
2025-11-07 21:20:00+00:00,117.0625,117.09375,117.0625,117.09375,124.0
2025-11-07 21:25:00+00:00,117.09375,117.125,117.0625,117.125,1679.0
2025-11-07 21:30:00+00:00,117.09375,117.09375,117.0625,117.0625,695.0
2025-11-07 21:35:00+00:00,117.0625,117.09375,117.0625,117.0625,765.0
2025-11-07 21:40:00+00:00,117.0625,117.125,117.0625,117.125,337.0
2025-11-07 21:45:00+00:00,117.09375,117.09375,117.0625,117.09375,1588.0
2025-11-07 21:50:00+00:00,117.0625,117.09375,117.0625,117.09375,466.0
2025-11-07 21:55:00+00:00,117.0625,117.09375,117.03125,117.0625,949.0
2025-11-09 23:00:00+00:00,116.78125,116.78125,116.5625,116.625,2872.0
2025-11-09 23:05:00+00:00,116.625,116.65625,116.59375,116.625,526.0
2025-11-09 23:10:00+00:00,116.625,116.65625,116.59375,116.65625,549.0
2025-11-09 23:15:00+00:00,116.65625,116.65625,116.625,116.625,20.0
2025-11-09 23:20:00+00:00,116.625,116.65625,116.59375,116.65625,310.0
2025-11-09 23:25:00+00:00,116.625,116.65625,116.59375,116.65625,290.0
2025-11-09 23:30:00+00:00,116.625,116.625,116.59375,116.625,641.0
2025-11-09 23:35:00+00:00,116.59375,116.625,116.59375,116.59375,222.0
2025-11-09 23:40:00+00:00,116.59375,116.65625,116.59375,116.65625,352.0
2025-11-09 23:45:00+00:00,116.625,116.625,116.5625,116.59375,1013.0
2025-11-09 23:50:00+00:00,116.59375,116.59375,116.5625,116.59375,291.0
2025-11-09 23:55:00+00:00,116.5625,116.625,116.5625,116.59375,979.0
2025-11-10 00:00:00+00:00,116.59375,116.6875,116.59375,116.6875,1662.0
2025-11-10 00:05:00+00:00,116.6875,116.71875,116.65625,116.65625,1402.0
2025-11-10 00:10:00+00:00,116.65625,116.6875,116.625,116.625,1837.0
2025-11-10 00:15:00+00:00,116.59375,116.625,116.59375,116.625,669.0
2025-11-10 00:20:00+00:00,116.625,116.65625,116.625,116.65625,189.0
2025-11-10 00:25:00+00:00,116.65625,116.6875,116.65625,116.65625,100.0
2025-11-10 00:30:00+00:00,116.625,116.65625,116.625,116.65625,363.0
2025-11-10 00:35:00+00:00,116.625,116.65625,116.625,116.65625,113.0
2025-11-10 00:40:00+00:00,116.65625,116.65625,116.625,116.65625,281.0
2025-11-10 00:45:00+00:00,116.65625,116.65625,116.625,116.65625,1535.0
2025-11-10 00:50:00+00:00,116.65625,116.65625,116.59375,116.59375,412.0
2025-11-10 00:55:00+00:00,116.59375,116.625,116.59375,116.59375,125.0
2025-11-10 01:00:00+00:00,116.625,116.65625,116.59375,116.625,605.0
2025-11-10 01:05:00+00:00,116.625,116.65625,116.625,116.65625,548.0
2025-11-10 01:10:00+00:00,116.65625,116.6875,116.65625,116.65625,1193.0
2025-11-10 01:15:00+00:00,116.65625,116.6875,116.625,116.65625,108.0
2025-11-10 01:20:00+00:00,116.65625,116.71875,116.65625,116.65625,165.0
2025-11-10 01:25:00+00:00,116.65625,116.6875,116.65625,116.65625,299.0
2025-11-10 01:30:00+00:00,116.6875,116.6875,116.65625,116.65625,357.0
2025-11-10 01:35:00+00:00,116.65625,116.6875,116.625,116.625,217.0
2025-11-10 01:40:00+00:00,116.625,116.6875,116.625,116.6875,146.0
2025-11-10 01:45:00+00:00,116.65625,116.6875,116.65625,116.65625,188.0
2025-11-10 01:50:00+00:00,116.65625,116.6875,116.65625,116.6875,182.0
2025-11-10 01:55:00+00:00,116.65625,116.6875,116.65625,116.6875,187.0
2025-11-10 02:00:00+00:00,116.6875,116.6875,116.65625,116.65625,372.0
2025-11-10 02:05:00+00:00,116.65625,116.6875,116.65625,116.65625,118.0
2025-11-10 02:10:00+00:00,116.65625,116.65625,116.625,116.65625,384.0
2025-11-10 02:15:00+00:00,116.625,116.65625,116.625,116.625,12.0
2025-11-10 02:20:00+00:00,116.625,116.6875,116.625,116.65625,249.0
2025-11-10 02:25:00+00:00,116.65625,116.6875,116.65625,116.65625,12.0
2025-11-10 02:30:00+00:00,116.65625,116.65625,116.625,116.625,73.0
2025-11-10 02:35:00+00:00,116.625,116.625,116.625,116.625,118.0
2025-11-10 02:40:00+00:00,116.625,116.65625,116.625,116.625,91.0
2025-11-10 02:45:00+00:00,116.625,116.625,116.59375,116.59375,534.0
2025-11-10 02:50:00+00:00,116.59375,116.59375,116.59375,116.59375,66.0
2025-11-10 02:55:00+00:00,116.59375,116.625,116.59375,116.625,300.0
2025-11-10 03:00:00+00:00,116.625,116.625,116.59375,116.625,118.0
2025-11-10 03:05:00+00:00,116.59375,116.625,116.59375,116.625,201.0
2025-11-10 03:10:00+00:00,116.625,116.65625,116.59375,116.59375,402.0
2025-11-10 03:15:00+00:00,116.625,116.625,116.53125,116.53125,1286.0
2025-11-10 03:20:00+00:00,116.53125,116.5625,116.53125,116.53125,596.0
2025-11-10 03:25:00+00:00,116.53125,116.53125,116.53125,116.53125,1001.0
2025-11-10 03:30:00+00:00,116.5,116.53125,116.46875,116.5,464.0
2025-11-10 03:35:00+00:00,116.46875,116.5,116.46875,116.5,716.0
2025-11-10 03:40:00+00:00,116.5,116.53125,116.5,116.53125,65.0
2025-11-10 03:45:00+00:00,116.53125,116.53125,116.5,116.53125,18.0
2025-11-10 03:50:00+00:00,116.5,116.53125,116.5,116.5,3.0
2025-11-10 03:55:00+00:00,116.5,116.53125,116.5,116.5,528.0
2025-11-10 04:00:00+00:00,116.5,116.53125,116.5,116.5,15.0
2025-11-10 04:05:00+00:00,116.5,116.53125,116.46875,116.5,529.0
2025-11-10 04:10:00+00:00,116.5,116.53125,116.5,116.5,10.0
2025-11-10 04:15:00+00:00,116.53125,116.53125,116.5,116.5,109.0
2025-11-10 04:20:00+00:00,116.5,116.53125,116.5,116.5,60.0
2025-11-10 04:25:00+00:00,116.5,116.53125,116.5,116.5,7.0
2025-11-10 04:30:00+00:00,116.5,116.53125,116.5,116.5,10.0
2025-11-10 04:35:00+00:00,116.5,116.5,116.5,116.5,10.0
2025-11-10 04:40:00+00:00,116.5,116.53125,116.5,116.53125,8.0
2025-11-10 04:45:00+00:00,116.5,116.5,116.46875,116.46875,342.0
2025-11-10 04:50:00+00:00,116.46875,116.5,116.46875,116.46875,9.0
2025-11-10 04:55:00+00:00,116.5,116.5,116.46875,116.46875,18.0
2025-11-10 05:00:00+00:00,116.46875,116.5,116.46875,116.46875,27.0
2025-11-10 05:05:00+00:00,116.46875,116.5,116.4375,116.4375,1549.0
2025-11-10 05:10:00+00:00,116.4375,116.46875,116.4375,116.4375,12.0
2025-11-10 05:15:00+00:00,116.4375,116.46875,116.4375,116.4375,14.0
2025-11-10 05:20:00+00:00,116.46875,116.5,116.46875,116.46875,570.0
2025-11-10 05:25:00+00:00,116.46875,116.46875,116.46875,116.46875,347.0
2025-11-10 05:30:00+00:00,116.4375,116.5,116.4375,116.4375,34.0
2025-11-10 05:35:00+00:00,116.4375,116.4375,116.4375,116.4375,7.0
2025-11-10 05:40:00+00:00,116.4375,116.4375,116.4375,116.4375,5.0
2025-11-10 05:45:00+00:00,116.4375,116.46875,116.4375,116.46875,480.0
2025-11-10 05:50:00+00:00,116.46875,116.5,116.46875,116.46875,126.0
2025-11-10 05:55:00+00:00,116.5,116.5,116.4375,116.46875,408.0
2025-11-10 06:00:00+00:00,116.46875,116.5,116.4375,116.46875,163.0
2025-11-10 06:05:00+00:00,116.46875,116.46875,116.4375,116.46875,135.0
2025-11-10 06:10:00+00:00,116.4375,116.5,116.4375,116.4375,513.0
2025-11-10 06:15:00+00:00,116.4375,116.4375,116.4375,116.4375,313.0
2025-11-10 06:20:00+00:00,116.4375,116.4375,116.4375,116.4375,79.0
2025-11-10 06:25:00+00:00,116.46875,116.53125,116.4375,116.5,783.0
2025-11-10 06:30:00+00:00,116.53125,116.53125,116.46875,116.5,1603.0
2025-11-10 06:35:00+00:00,116.46875,116.5,116.46875,116.5,43.0
2025-11-10 06:40:00+00:00,116.5,116.5,116.5,116.5,2.0
2025-11-10 06:45:00+00:00,116.46875,116.46875,116.46875,116.46875,829.0
2025-11-10 06:50:00+00:00,116.46875,116.46875,116.4375,116.46875,12.0
2025-11-10 06:55:00+00:00,116.46875,116.46875,116.4375,116.46875,131.0
2025-11-10 07:00:00+00:00,116.46875,116.46875,116.40625,116.40625,1331.0
2025-11-10 07:05:00+00:00,116.4375,116.46875,116.4375,116.4375,1164.0
2025-11-10 07:10:00+00:00,116.46875,116.46875,116.40625,116.40625,1548.0
2025-11-10 07:15:00+00:00,116.40625,116.46875,116.40625,116.40625,911.0
2025-11-10 07:20:00+00:00,116.4375,116.4375,116.40625,116.4375,919.0
2025-11-10 07:25:00+00:00,116.4375,116.46875,116.40625,116.4375,1287.0
2025-11-10 07:30:00+00:00,116.4375,116.46875,116.40625,116.46875,197.0
2025-11-10 07:35:00+00:00,116.4375,116.46875,116.4375,116.4375,695.0
2025-11-10 07:40:00+00:00,116.46875,116.46875,116.4375,116.46875,944.0
2025-11-10 07:45:00+00:00,116.46875,116.5,116.4375,116.46875,731.0
2025-11-10 07:50:00+00:00,116.46875,116.46875,116.34375,116.375,1301.0
2025-11-10 07:55:00+00:00,116.375,116.375,116.3125,116.34375,3316.0
2025-11-10 08:00:00+00:00,116.34375,116.375,116.3125,116.375,818.0
2025-11-10 08:05:00+00:00,116.34375,116.375,116.34375,116.375,19.0
2025-11-10 08:10:00+00:00,116.375,116.46875,116.34375,116.4375,3124.0
2025-11-10 08:15:00+00:00,116.4375,116.46875,116.4375,116.4375,1335.0
2025-11-10 08:20:00+00:00,116.4375,116.4375,116.375,116.40625,518.0
2025-11-10 08:25:00+00:00,116.40625,116.4375,116.40625,116.4375,898.0
2025-11-10 08:30:00+00:00,116.4375,116.46875,116.375,116.40625,903.0
2025-11-10 08:35:00+00:00,116.40625,116.4375,116.40625,116.40625,298.0
2025-11-10 08:40:00+00:00,116.4375,116.46875,116.40625,116.46875,314.0
2025-11-10 08:45:00+00:00,116.46875,116.5,116.46875,116.46875,1215.0
2025-11-10 08:50:00+00:00,116.46875,116.5,116.4375,116.46875,1256.0
2025-11-10 08:55:00+00:00,116.4375,116.5,116.4375,116.46875,617.0
2025-11-10 09:00:00+00:00,116.46875,116.53125,116.46875,116.5,1840.0
2025-11-10 09:05:00+00:00,116.46875,116.5,116.46875,116.5,54.0
2025-11-10 09:10:00+00:00,116.46875,116.5,116.4375,116.46875,1506.0
2025-11-10 09:15:00+00:00,116.5,116.5,116.46875,116.46875,28.0
2025-11-10 09:20:00+00:00,116.46875,116.53125,116.46875,116.53125,882.0
2025-11-10 09:25:00+00:00,116.5,116.53125,116.46875,116.53125,691.0
2025-11-10 09:30:00+00:00,116.53125,116.5625,116.53125,116.53125,567.0
2025-11-10 09:35:00+00:00,116.53125,116.5625,116.53125,116.53125,334.0
2025-11-10 09:40:00+00:00,116.5625,116.59375,116.53125,116.59375,491.0
2025-11-10 09:45:00+00:00,116.5625,116.59375,116.5625,116.59375,333.0
2025-11-10 09:50:00+00:00,116.59375,116.59375,116.5625,116.59375,55.0
2025-11-10 09:55:00+00:00,116.5625,116.59375,116.5625,116.59375,362.0
2025-11-10 10:00:00+00:00,116.5625,116.625,116.5625,116.59375,848.0
2025-11-10 10:05:00+00:00,116.59375,116.59375,116.59375,116.59375,56.0
2025-11-10 10:10:00+00:00,116.59375,116.59375,116.5625,116.59375,517.0
2025-11-10 10:15:00+00:00,116.59375,116.625,116.59375,116.59375,94.0
2025-11-10 10:20:00+00:00,116.625,116.625,116.59375,116.59375,10.0
2025-11-10 10:25:00+00:00,116.625,116.65625,116.625,116.625,800.0
2025-11-10 10:30:00+00:00,116.625,116.625,116.625,116.625,1298.0
2025-11-10 10:35:00+00:00,116.625,116.6875,116.625,116.65625,892.0
2025-11-10 10:40:00+00:00,116.65625,116.6875,116.625,116.625,951.0
2025-11-10 10:45:00+00:00,116.625,116.625,116.59375,116.625,1452.0
2025-11-10 10:55:00+00:00,116.625,116.625,116.59375,116.625,219.0
2025-11-10 11:00:00+00:00,116.59375,116.625,116.59375,116.59375,1890.0
2025-11-10 11:05:00+00:00,116.59375,116.625,116.59375,116.625,168.0
2025-11-10 11:10:00+00:00,116.625,116.65625,116.59375,116.625,457.0
2025-11-10 11:15:00+00:00,116.65625,116.6875,116.65625,116.6875,776.0
2025-11-10 11:20:00+00:00,116.6875,116.6875,116.65625,116.6875,143.0
2025-11-10 11:25:00+00:00,116.6875,116.71875,116.65625,116.6875,1162.0
2025-11-10 11:30:00+00:00,116.6875,116.75,116.6875,116.75,462.0
2025-11-10 11:35:00+00:00,116.75,116.78125,116.6875,116.6875,2457.0
2025-11-10 11:40:00+00:00,116.71875,116.71875,116.6875,116.6875,71.0
2025-11-10 11:45:00+00:00,116.6875,116.71875,116.65625,116.65625,2145.0
2025-11-10 11:50:00+00:00,116.65625,116.6875,116.65625,116.65625,554.0
2025-11-10 11:55:00+00:00,116.65625,116.65625,116.625,116.65625,1185.0
2025-11-10 12:00:00+00:00,116.6875,116.71875,116.65625,116.65625,2394.0
2025-11-10 12:05:00+00:00,116.625,116.625,116.59375,116.625,830.0
2025-11-10 12:10:00+00:00,116.65625,116.65625,116.5625,116.5625,725.0
2025-11-10 12:15:00+00:00,116.5625,116.59375,116.5625,116.59375,1329.0
2025-11-10 12:20:00+00:00,116.625,116.625,116.5625,116.59375,1011.0
2025-11-10 12:25:00+00:00,116.59375,116.625,116.5625,116.59375,1930.0
2025-11-10 12:30:00+00:00,116.625,116.65625,116.59375,116.625,1389.0
2025-11-10 12:35:00+00:00,116.625,116.65625,116.59375,116.59375,1809.0
2025-11-10 12:40:00+00:00,116.625,116.625,116.5625,116.5625,2285.0
2025-11-10 12:45:00+00:00,116.5625,116.5625,116.53125,116.5625,1138.0
2025-11-10 12:50:00+00:00,116.5625,116.625,116.5625,116.625,730.0
2025-11-10 12:55:00+00:00,116.625,116.65625,116.59375,116.59375,369.0
2025-11-10 13:00:00+00:00,116.625,116.65625,116.59375,116.65625,1000.0
2025-11-10 13:05:00+00:00,116.625,116.65625,116.5625,116.59375,1305.0
2025-11-10 13:10:00+00:00,116.59375,116.59375,116.5625,116.59375,1532.0
2025-11-10 13:15:00+00:00,116.5625,116.5625,116.53125,116.5625,5341.0
2025-11-10 13:20:00+00:00,116.5625,116.5625,116.5,116.53125,2162.0
2025-11-10 13:25:00+00:00,116.53125,116.59375,116.5,116.59375,1311.0
2025-11-10 13:30:00+00:00,116.59375,116.6875,116.59375,116.6875,2902.0
2025-11-10 13:35:00+00:00,116.6875,116.84375,116.6875,116.84375,4997.0
2025-11-10 13:40:00+00:00,116.84375,116.84375,116.78125,116.78125,2463.0
2025-11-10 13:45:00+00:00,116.8125,116.84375,116.78125,116.8125,1593.0
2025-11-10 13:50:00+00:00,116.78125,116.8125,116.75,116.8125,1679.0
2025-11-10 13:55:00+00:00,116.78125,116.84375,116.78125,116.84375,1714.0
2025-11-10 14:00:00+00:00,116.8125,116.84375,116.75,116.75,937.0
