ts,open,high,low,close,volume
2025-10-03 09:05:00+00:00,47.26,47.28,47.235,47.25,190.0
2025-10-03 09:10:00+00:00,47.245,47.26,47.23,47.235,144.0
2025-10-03 09:15:00+00:00,47.24,47.24,47.165,47.19,148.0
2025-10-03 09:20:00+00:00,47.19,47.2,47.11,47.2,257.0
2025-10-03 09:25:00+00:00,47.195,47.22,47.17,47.2,208.0
2025-10-03 09:30:00+00:00,47.2,47.215,47.155,47.17,133.0
2025-10-03 09:35:00+00:00,47.175,47.21,47.165,47.2,126.0
2025-10-03 09:40:00+00:00,47.2,47.22,47.2,47.21,99.0
2025-10-03 09:45:00+00:00,47.215,47.24,47.21,47.235,132.0
2025-10-03 09:50:00+00:00,47.24,47.28,47.24,47.27,133.0
2025-10-03 09:55:00+00:00,47.265,47.32,47.255,47.315,259.0
2025-10-03 10:00:00+00:00,47.315,47.325,47.295,47.295,167.0
2025-10-03 10:05:00+00:00,47.305,47.335,47.305,47.32,69.0
2025-10-03 10:10:00+00:00,47.315,47.325,47.295,47.315,84.0
2025-10-03 10:15:00+00:00,47.325,47.335,47.305,47.315,89.0
2025-10-03 10:20:00+00:00,47.31,47.315,47.295,47.295,57.0
2025-10-03 10:25:00+00:00,47.3,47.305,47.275,47.3,153.0
2025-10-03 10:30:00+00:00,47.3,47.305,47.25,47.25,144.0
2025-10-03 10:35:00+00:00,47.255,47.32,47.24,47.31,270.0
2025-10-03 10:40:00+00:00,47.315,47.34,47.295,47.34,183.0
2025-10-03 10:45:00+00:00,47.345,47.35,47.305,47.335,125.0
2025-10-03 10:50:00+00:00,47.345,47.465,47.34,47.445,650.0
2025-10-03 10:55:00+00:00,47.455,47.475,47.41,47.435,303.0
2025-10-03 11:00:00+00:00,47.43,47.545,47.42,47.465,701.0
2025-10-03 11:05:00+00:00,47.465,47.51,47.445,47.5,215.0
2025-10-03 11:10:00+00:00,47.495,47.515,47.41,47.42,169.0
2025-10-03 11:15:00+00:00,47.41,47.41,47.28,47.365,596.0
2025-10-03 11:20:00+00:00,47.36,47.375,47.31,47.35,128.0
2025-10-03 11:25:00+00:00,47.36,47.375,47.275,47.295,316.0
2025-10-03 11:30:00+00:00,47.29,47.295,47.14,47.22,713.0
2025-10-03 11:35:00+00:00,47.22,47.285,47.205,47.27,292.0
2025-10-03 11:40:00+00:00,47.27,47.365,47.27,47.355,387.0
2025-10-03 11:45:00+00:00,47.355,47.465,47.345,47.455,400.0
2025-10-03 11:50:00+00:00,47.45,47.48,47.435,47.46,287.0
2025-10-03 11:55:00+00:00,47.455,47.465,47.39,47.425,349.0
2025-10-03 12:00:00+00:00,47.435,47.535,47.42,47.49,423.0
2025-10-03 12:05:00+00:00,47.495,47.51,47.455,47.46,223.0
2025-10-03 12:10:00+00:00,47.45,47.535,47.42,47.53,502.0
2025-10-03 12:15:00+00:00,47.535,47.54,47.485,47.5,498.0
2025-10-03 12:20:00+00:00,47.5,47.525,47.46,47.52,434.0
2025-10-03 12:25:00+00:00,47.52,47.58,47.505,47.54,569.0
2025-10-03 12:30:00+00:00,47.535,47.68,47.535,47.63,905.0
2025-10-03 12:35:00+00:00,47.625,47.695,47.605,47.69,609.0
2025-10-03 12:40:00+00:00,47.7,47.735,47.65,47.72,1009.0
2025-10-03 12:45:00+00:00,47.72,47.75,47.71,47.72,561.0
2025-10-03 12:50:00+00:00,47.73,47.77,47.695,47.74,495.0
2025-10-03 12:55:00+00:00,47.745,47.82,47.705,47.79,764.0
2025-10-03 13:00:00+00:00,47.79,47.835,47.675,47.685,1030.0
2025-10-03 13:05:00+00:00,47.685,47.685,47.575,47.59,1122.0
2025-10-03 13:10:00+00:00,47.59,47.685,47.57,47.66,567.0
2025-10-03 13:15:00+00:00,47.655,47.68,47.615,47.645,438.0
2025-10-03 13:20:00+00:00,47.65,47.755,47.65,47.72,651.0
2025-10-03 13:25:00+00:00,47.715,47.72,47.62,47.71,641.0
2025-10-03 13:30:00+00:00,47.705,47.73,47.465,47.68,1790.0
2025-10-03 13:35:00+00:00,47.68,47.695,47.56,47.665,921.0
2025-10-03 13:40:00+00:00,47.665,47.775,47.66,47.77,835.0
2025-10-03 13:45:00+00:00,47.765,47.83,47.625,47.66,1274.0
2025-10-03 13:50:00+00:00,47.67,47.725,47.585,47.69,948.0
2025-10-03 13:55:00+00:00,47.685,47.715,47.63,47.665,501.0
2025-10-03 14:00:00+00:00,47.67,47.755,47.58,47.67,902.0
2025-10-03 14:05:00+00:00,47.68,47.735,47.51,47.625,957.0
2025-10-03 14:10:00+00:00,47.635,47.67,47.335,47.34,1678.0
2025-10-03 14:15:00+00:00,47.34,47.62,47.335,47.57,1315.0
2025-10-03 14:20:00+00:00,47.565,47.62,47.485,47.545,648.0
2025-10-03 14:25:00+00:00,47.54,47.67,47.51,47.655,552.0
2025-10-03 14:30:00+00:00,47.65,47.78,47.645,47.74,1120.0
2025-10-03 14:35:00+00:00,47.74,47.81,47.69,47.7,917.0
2025-10-03 14:40:00+00:00,47.695,47.725,47.65,47.675,460.0
2025-10-03 14:45:00+00:00,47.685,47.815,47.64,47.815,793.0
2025-10-03 14:50:00+00:00,47.82,47.835,47.74,47.78,851.0
2025-10-03 14:55:00+00:00,47.78,47.855,47.78,47.825,811.0
2025-10-03 15:00:00+00:00,47.825,47.895,47.785,47.89,738.0
2025-10-03 15:05:00+00:00,47.885,47.95,47.735,47.835,1446.0
2025-10-03 15:10:00+00:00,47.83,47.87,47.805,47.86,479.0
2025-10-03 15:15:00+00:00,47.865,47.9,47.825,47.875,797.0
2025-10-03 15:20:00+00:00,47.875,48.17,47.875,48.155,3391.0
2025-10-03 15:25:00+00:00,48.16,48.3,48.125,48.255,2188.0
2025-10-03 15:30:00+00:00,48.26,48.31,48.16,48.26,1538.0
2025-10-03 15:35:00+00:00,48.255,48.325,48.245,48.29,885.0
2025-10-03 15:40:00+00:00,48.29,48.31,48.15,48.225,1108.0
2025-10-03 15:45:00+00:00,48.235,48.26,48.16,48.245,843.0
2025-10-03 15:50:00+00:00,48.25,48.315,48.245,48.255,574.0
2025-10-03 15:55:00+00:00,48.26,48.325,48.25,48.26,579.0
2025-10-03 16:00:00+00:00,48.265,48.275,48.145,48.16,690.0
2025-10-03 16:05:00+00:00,48.17,48.2,48.135,48.15,429.0
2025-10-03 16:10:00+00:00,48.15,48.18,48.065,48.13,862.0
2025-10-03 16:15:00+00:00,48.135,48.135,48.005,48.015,914.0
2025-10-03 16:20:00+00:00,48.01,48.11,48.01,48.105,499.0
2025-10-03 16:25:00+00:00,48.105,48.135,48.04,48.075,384.0
2025-10-03 16:30:00+00:00,48.075,48.08,48.03,48.035,387.0
2025-10-03 16:35:00+00:00,48.04,48.1,48.035,48.05,397.0
2025-10-03 16:40:00+00:00,48.045,48.065,47.98,48.015,583.0
2025-10-03 16:45:00+00:00,48.015,48.06,47.98,48.05,343.0
2025-10-03 16:50:00+00:00,48.05,48.05,48.01,48.03,257.0
2025-10-03 16:55:00+00:00,48.015,48.05,48.015,48.025,207.0
2025-10-03 17:00:00+00:00,48.01,48.03,47.885,47.92,760.0
2025-10-03 17:05:00+00:00,47.92,47.95,47.87,47.95,468.0
2025-10-03 17:10:00+00:00,47.945,48.04,47.89,47.995,526.0
2025-10-03 17:15:00+00:00,47.99,48.05,47.985,48.005,481.0
2025-10-03 17:20:00+00:00,48.0,48.03,47.93,47.95,1392.0
2025-10-03 17:25:00+00:00,47.955,48.0,47.92,47.93,576.0
2025-10-03 17:30:00+00:00,47.93,47.97,47.885,47.955,364.0
2025-10-03 17:35:00+00:00,47.96,48.0,47.955,47.985,270.0
2025-10-03 17:40:00+00:00,47.985,47.995,47.93,47.975,306.0
2025-10-03 17:45:00+00:00,47.98,47.98,47.845,47.86,459.0
2025-10-03 17:50:00+00:00,47.865,47.87,47.685,47.715,990.0
2025-10-03 17:55:00+00:00,47.715,47.82,47.705,47.805,624.0
2025-10-03 18:00:00+00:00,47.81,47.87,47.795,47.81,517.0
2025-10-03 18:05:00+00:00,47.81,47.84,47.745,47.78,278.0
2025-10-03 18:10:00+00:00,47.785,47.895,47.78,47.83,497.0
2025-10-03 18:15:00+00:00,47.835,47.865,47.83,47.865,157.0
2025-10-03 18:20:00+00:00,47.855,47.915,47.845,47.905,267.0
2025-10-03 18:25:00+00:00,47.9,47.93,47.885,47.92,229.0
2025-10-03 18:30:00+00:00,47.92,47.955,47.905,47.94,328.0
2025-10-03 18:35:00+00:00,47.945,48.015,47.945,48.015,321.0
2025-10-03 18:40:00+00:00,48.005,48.035,47.945,48.015,255.0
2025-10-03 18:45:00+00:00,48.02,48.03,47.985,48.0,180.0
2025-10-03 18:50:00+00:00,48.0,48.02,47.95,47.975,279.0
2025-10-03 18:55:00+00:00,47.98,48.005,47.935,47.985,260.0
2025-10-03 19:00:00+00:00,47.98,48.01,47.95,48.01,169.0
2025-10-03 19:05:00+00:00,48.005,48.02,47.97,48.005,183.0
2025-10-03 19:10:00+00:00,48.005,48.06,48.005,48.035,172.0
2025-10-03 19:15:00+00:00,48.035,48.05,48.005,48.01,106.0
2025-10-03 19:20:00+00:00,48.015,48.035,48.005,48.01,121.0
2025-10-03 19:25:00+00:00,48.01,48.045,48.01,48.015,136.0
2025-10-03 19:30:00+00:00,48.015,48.075,48.005,48.07,162.0
2025-10-03 19:35:00+00:00,48.075,48.085,48.06,48.08,168.0
2025-10-03 19:40:00+00:00,48.08,48.08,48.025,48.035,106.0
2025-10-03 19:45:00+00:00,48.035,48.06,48.01,48.06,156.0
2025-10-03 19:50:00+00:00,48.045,48.045,47.99,48.01,175.0
2025-10-03 19:55:00+00:00,48.02,48.03,47.92,47.96,536.0
2025-10-03 20:00:00+00:00,47.96,48.005,47.95,47.985,276.0
2025-10-03 20:05:00+00:00,47.975,47.995,47.945,47.995,104.0
2025-10-03 20:10:00+00:00,47.99,47.99,47.945,47.955,113.0
2025-10-03 20:15:00+00:00,47.955,47.98,47.94,47.95,78.0
2025-10-03 20:20:00+00:00,47.96,47.98,47.95,47.95,52.0
2025-10-03 20:25:00+00:00,47.95,47.97,47.94,47.96,59.0
2025-10-03 20:30:00+00:00,47.96,47.96,47.915,47.955,170.0
2025-10-03 20:35:00+00:00,47.955,47.955,47.915,47.92,112.0
2025-10-03 20:40:00+00:00,47.925,47.935,47.91,47.935,88.0
2025-10-03 20:45:00+00:00,47.945,47.96,47.925,47.955,69.0
2025-10-03 20:50:00+00:00,47.96,47.975,47.94,47.975,79.0
2025-10-03 20:55:00+00:00,47.975,47.995,47.95,47.97,232.0
2025-10-05 22:00:00+00:00,48.06,48.1,47.95,48.04,432.0
2025-10-05 22:05:00+00:00,48.035,48.055,48.0,48.045,160.0
2025-10-05 22:10:00+00:00,48.04,48.075,48.005,48.07,146.0
2025-10-05 22:15:00+00:00,48.065,48.12,47.975,47.98,303.0
2025-10-05 22:20:00+00:00,47.98,48.09,47.945,48.065,235.0
2025-10-05 22:25:00+00:00,48.07,48.12,48.07,48.12,142.0
2025-10-05 22:30:00+00:00,48.11,48.13,48.065,48.12,240.0
2025-10-05 22:35:00+00:00,48.12,48.135,48.1,48.1,102.0
2025-10-05 22:40:00+00:00,48.105,48.125,48.095,48.125,69.0
2025-10-05 22:45:00+00:00,48.12,48.145,48.095,48.13,82.0
2025-10-05 22:50:00+00:00,48.13,48.19,48.13,48.13,233.0
2025-10-05 22:55:00+00:00,48.125,48.24,48.095,48.19,190.0
2025-10-05 23:00:00+00:00,48.2,48.31,48.175,48.28,515.0
2025-10-05 23:05:00+00:00,48.29,48.31,48.24,48.27,335.0
2025-10-05 23:10:00+00:00,48.27,48.275,48.155,48.185,330.0
2025-10-05 23:15:00+00:00,48.18,48.25,48.17,48.24,227.0
2025-10-05 23:20:00+00:00,48.24,48.26,48.22,48.255,127.0
2025-10-05 23:25:00+00:00,48.255,48.295,48.25,48.265,117.0
2025-10-05 23:30:00+00:00,48.265,48.285,48.25,48.255,93.0
2025-10-05 23:35:00+00:00,48.255,48.255,48.21,48.235,95.0
2025-10-05 23:40:00+00:00,48.235,48.275,48.21,48.275,74.0
2025-10-05 23:45:00+00:00,48.27,48.285,48.255,48.275,63.0
2025-10-05 23:50:00+00:00,48.27,48.3,48.23,48.265,167.0
2025-10-05 23:55:00+00:00,48.27,48.28,48.245,48.255,34.0
2025-10-06 00:00:00+00:00,48.245,48.255,48.16,48.225,322.0
2025-10-06 00:05:00+00:00,48.22,48.22,48.135,48.21,164.0
2025-10-06 00:10:00+00:00,48.2,48.2,48.14,48.17,95.0
2025-10-06 00:15:00+00:00,48.18,48.18,48.145,48.155,61.0
2025-10-06 00:20:00+00:00,48.15,48.165,47.98,48.01,444.0
2025-10-06 00:25:00+00:00,48.01,48.025,47.97,48.02,337.0
2025-10-06 00:30:00+00:00,48.02,48.055,47.985,48.055,309.0
2025-10-06 00:35:00+00:00,48.055,48.055,47.935,47.955,328.0
2025-10-06 00:40:00+00:00,47.945,48.065,47.945,48.05,213.0
2025-10-06 00:45:00+00:00,48.045,48.06,48.01,48.01,127.0
2025-10-06 00:50:00+00:00,48.005,48.035,48.0,48.015,80.0
2025-10-06 00:55:00+00:00,48.02,48.06,48.015,48.06,95.0
2025-10-06 01:00:00+00:00,48.06,48.065,48.025,48.035,96.0
2025-10-06 01:05:00+00:00,48.045,48.15,48.045,48.135,201.0
2025-10-06 01:10:00+00:00,48.135,48.165,48.085,48.1,99.0
2025-10-06 01:15:00+00:00,48.115,48.17,48.11,48.15,289.0
2025-10-06 01:20:00+00:00,48.14,48.17,48.115,48.16,174.0
2025-10-06 01:25:00+00:00,48.17,48.21,48.145,48.17,168.0
2025-10-06 01:30:00+00:00,48.165,48.215,48.155,48.17,119.0
2025-10-06 01:35:00+00:00,48.175,48.19,48.15,48.175,64.0
2025-10-06 01:40:00+00:00,48.175,48.19,48.145,48.18,115.0
2025-10-06 01:45:00+00:00,48.18,48.195,48.165,48.19,91.0
2025-10-06 01:50:00+00:00,48.2,48.23,48.175,48.23,183.0
2025-10-06 01:55:00+00:00,48.23,48.25,48.21,48.245,109.0
2025-10-06 02:00:00+00:00,48.24,48.28,48.235,48.25,328.0
2025-10-06 02:05:00+00:00,48.245,48.295,48.245,48.275,161.0
2025-10-06 02:10:00+00:00,48.265,48.265,48.165,48.235,169.0
2025-10-06 02:15:00+00:00,48.23,48.23,48.195,48.23,54.0
2025-10-06 02:20:00+00:00,48.225,48.255,48.205,48.24,96.0
2025-10-06 02:25:00+00:00,48.235,48.245,48.22,48.235,62.0
2025-10-06 02:30:00+00:00,48.23,48.26,48.195,48.21,68.0
2025-10-06 02:35:00+00:00,48.195,48.235,48.18,48.21,91.0
2025-10-06 02:40:00+00:00,48.225,48.235,48.21,48.22,85.0
2025-10-06 02:45:00+00:00,48.22,48.22,48.175,48.185,72.0
2025-10-06 02:50:00+00:00,48.185,48.195,48.13,48.165,225.0
2025-10-06 02:55:00+00:00,48.175,48.19,48.14,48.165,88.0
2025-10-06 03:00:00+00:00,48.165,48.205,48.165,48.2,53.0
2025-10-06 03:05:00+00:00,48.205,48.22,48.19,48.22,49.0
2025-10-06 03:10:00+00:00,48.215,48.28,48.195,48.195,152.0
2025-10-06 03:15:00+00:00,48.2,48.265,48.2,48.255,156.0
2025-10-06 03:20:00+00:00,48.255,48.255,48.175,48.185,64.0
2025-10-06 03:25:00+00:00,48.19,48.205,48.155,48.205,77.0
2025-10-06 03:30:00+00:00,48.2,48.275,48.2,48.27,119.0
2025-10-06 03:35:00+00:00,48.27,48.4,48.27,48.38,618.0
2025-10-06 03:40:00+00:00,48.39,48.475,48.38,48.385,602.0
2025-10-06 03:45:00+00:00,48.38,48.395,48.335,48.365,164.0
2025-10-06 03:50:00+00:00,48.36,48.415,48.355,48.405,141.0
2025-10-06 03:55:00+00:00,48.4,48.48,48.4,48.425,328.0
2025-10-06 04:00:00+00:00,48.415,48.465,48.39,48.405,322.0
2025-10-06 04:05:00+00:00,48.41,48.46,48.375,48.39,174.0
2025-10-06 04:10:00+00:00,48.38,48.43,48.36,48.415,184.0
2025-10-06 04:15:00+00:00,48.415,48.43,48.375,48.385,128.0
2025-10-06 04:20:00+00:00,48.385,48.42,48.365,48.395,118.0
2025-10-06 04:25:00+00:00,48.39,48.41,48.375,48.395,89.0
2025-10-06 04:30:00+00:00,48.385,48.455,48.385,48.435,188.0
2025-10-06 04:35:00+00:00,48.43,48.46,48.405,48.46,141.0
2025-10-06 04:40:00+00:00,48.455,48.47,48.44,48.46,157.0
2025-10-06 04:45:00+00:00,48.46,48.47,48.41,48.42,122.0
2025-10-06 04:50:00+00:00,48.41,48.45,48.405,48.45,62.0
2025-10-06 04:55:00+00:00,48.44,48.49,48.44,48.465,114.0
2025-10-06 05:00:00+00:00,48.465,48.47,48.345,48.41,274.0
2025-10-06 05:05:00+00:00,48.415,48.455,48.405,48.425,326.0
2025-10-06 05:10:00+00:00,48.425,48.44,48.32,48.325,271.0
2025-10-06 05:15:00+00:00,48.325,48.33,48.255,48.265,321.0
2025-10-06 05:20:00+00:00,48.27,48.355,48.255,48.305,199.0
2025-10-06 05:25:00+00:00,48.305,48.395,48.3,48.39,195.0
2025-10-06 05:30:00+00:00,48.39,48.4,48.28,48.3,252.0
2025-10-06 05:35:00+00:00,48.295,48.33,48.285,48.3,108.0
2025-10-06 05:40:00+00:00,48.295,48.295,48.23,48.265,339.0
2025-10-06 05:45:00+00:00,48.26,48.315,48.26,48.31,101.0
2025-10-06 05:50:00+00:00,48.31,48.31,48.26,48.26,117.0
2025-10-06 05:55:00+00:00,48.255,48.32,48.235,48.315,149.0
2025-10-06 06:00:00+00:00,48.32,48.32,48.24,48.255,175.0
2025-10-06 06:05:00+00:00,48.26,48.275,48.205,48.24,392.0
2025-10-06 06:10:00+00:00,48.235,48.265,48.22,48.245,226.0
2025-10-06 06:15:00+00:00,48.25,48.285,48.24,48.25,162.0
2025-10-06 06:20:00+00:00,48.245,48.255,48.22,48.25,133.0
2025-10-06 06:25:00+00:00,48.25,48.275,48.23,48.265,198.0
2025-10-06 06:30:00+00:00,48.275,48.295,48.255,48.26,177.0
2025-10-06 06:35:00+00:00,48.255,48.29,48.245,48.27,176.0
2025-10-06 06:40:00+00:00,48.265,48.275,48.245,48.275,94.0
2025-10-06 06:45:00+00:00,48.27,48.38,48.26,48.35,267.0
2025-10-06 06:50:00+00:00,48.34,48.39,48.3,48.38,250.0
2025-10-06 06:55:00+00:00,48.39,48.465,48.375,48.435,247.0
2025-10-06 07:00:00+00:00,48.43,48.475,48.385,48.45,228.0
2025-10-06 07:05:00+00:00,48.455,48.47,48.42,48.435,189.0
2025-10-06 07:10:00+00:00,48.425,48.465,48.395,48.465,180.0
2025-10-06 07:15:00+00:00,48.46,48.58,48.445,48.56,670.0
2025-10-06 07:20:00+00:00,48.56,48.56,48.425,48.46,291.0
2025-10-06 07:25:00+00:00,48.465,48.515,48.46,48.495,162.0
2025-10-06 07:30:00+00:00,48.505,48.505,48.445,48.47,175.0
2025-10-06 07:35:00+00:00,48.46,48.505,48.43,48.505,135.0
2025-10-06 07:40:00+00:00,48.51,48.525,48.415,48.5,288.0
2025-10-06 07:45:00+00:00,48.495,48.545,48.435,48.52,212.0
2025-10-06 07:50:00+00:00,48.52,48.555,48.5,48.505,281.0
2025-10-06 07:55:00+00:00,48.51,48.515,48.465,48.5,183.0
2025-10-06 08:00:00+00:00,48.51,48.57,48.49,48.565,248.0
2025-10-06 08:05:00+00:00,48.565,48.59,48.505,48.505,317.0
2025-10-06 08:10:00+00:00,48.505,48.53,48.475,48.49,217.0
2025-10-06 08:15:00+00:00,48.49,48.49,48.435,48.475,254.0
2025-10-06 08:20:00+00:00,48.475,48.535,48.445,48.465,186.0
2025-10-06 08:25:00+00:00,48.465,48.47,48.395,48.45,175.0
2025-10-06 08:30:00+00:00,48.445,48.45,48.42,48.445,102.0
2025-10-06 08:35:00+00:00,48.45,48.465,48.42,48.445,124.0
2025-10-06 08:40:00+00:00,48.455,48.48,48.445,48.455,82.0
2025-10-06 08:45:00+00:00,48.47,48.51,48.47,48.51,65.0
2025-10-06 08:50:00+00:00,48.515,48.56,48.495,48.555,142.0
2025-10-06 08:55:00+00:00,48.545,48.55,48.51,48.52,119.0
2025-10-06 09:00:00+00:00,48.515,48.56,48.505,48.53,105.0
2025-10-06 09:05:00+00:00,48.53,48.54,48.51,48.51,71.0
2025-10-06 09:10:00+00:00,48.52,48.53,48.51,48.525,80.0
2025-10-06 09:15:00+00:00,48.52,48.525,48.505,48.51,73.0
2025-10-06 09:20:00+00:00,48.515,48.54,48.505,48.515,140.0
2025-10-06 09:25:00+00:00,48.515,48.525,48.465,48.525,226.0
2025-10-06 09:30:00+00:00,48.525,48.525,48.45,48.46,184.0
2025-10-06 09:35:00+00:00,48.47,48.495,48.465,48.465,85.0
2025-10-06 09:40:00+00:00,48.465,48.465,48.405,48.405,159.0
2025-10-06 09:45:00+00:00,48.41,48.45,48.38,48.45,193.0
2025-10-06 09:50:00+00:00,48.45,48.46,48.43,48.445,105.0
2025-10-06 09:55:00+00:00,48.445,48.475,48.445,48.45,68.0
2025-10-06 10:00:00+00:00,48.455,48.465,48.445,48.46,69.0
2025-10-06 10:05:00+00:00,48.45,48.45,48.15,48.275,718.0
2025-10-06 10:10:00+00:00,48.27,48.37,48.27,48.36,367.0
2025-10-06 10:15:00+00:00,48.345,48.395,48.345,48.385,154.0
2025-10-06 10:20:00+00:00,48.39,48.44,48.36,48.37,131.0
2025-10-06 10:25:00+00:00,48.37,48.37,48.305,48.345,119.0
2025-10-06 10:30:00+00:00,48.345,48.395,48.34,48.395,123.0
2025-10-06 10:35:00+00:00,48.4,48.475,48.39,48.44,172.0
2025-10-06 10:40:00+00:00,48.445,48.475,48.43,48.475,126.0
2025-10-06 10:45:00+00:00,48.475,48.475,48.365,48.37,150.0
2025-10-06 10:50:00+00:00,48.375,48.455,48.37,48.445,128.0
2025-10-06 10:55:00+00:00,48.435,48.44,48.375,48.375,204.0
2025-10-06 11:00:00+00:00,48.37,48.4,48.305,48.305,491.0
2025-10-06 11:05:00+00:00,48.31,48.375,48.3,48.325,247.0
2025-10-06 11:10:00+00:00,48.315,48.355,48.265,48.305,299.0
2025-10-06 11:15:00+00:00,48.305,48.305,48.215,48.215,285.0
2025-10-06 11:20:00+00:00,48.205,48.245,48.165,48.245,503.0
2025-10-06 11:25:00+00:00,48.25,48.265,48.115,48.245,579.0
2025-10-06 11:30:00+00:00,48.245,48.265,48.2,48.24,214.0
2025-10-06 11:35:00+00:00,48.23,48.285,48.14,48.15,261.0
2025-10-06 11:40:00+00:00,48.15,48.175,47.995,48.06,919.0
2025-10-06 11:45:00+00:00,48.065,48.165,48.04,48.155,512.0
2025-10-06 11:50:00+00:00,48.145,48.185,48.075,48.17,328.0
2025-10-06 11:55:00+00:00,48.175,48.25,48.175,48.235,236.0
2025-10-06 12:00:00+00:00,48.23,48.23,48.045,48.09,619.0
2025-10-06 12:05:00+00:00,48.1,48.2,48.045,48.185,439.0
2025-10-06 12:10:00+00:00,48.18,48.27,48.15,48.24,439.0
2025-10-06 12:15:00+00:00,48.24,48.33,48.235,48.315,745.0
2025-10-06 12:20:00+00:00,48.31,48.315,48.135,48.155,1068.0
2025-10-06 12:25:00+00:00,48.145,48.165,48.09,48.115,602.0
2025-10-06 12:30:00+00:00,48.11,48.115,47.985,48.015,1185.0
2025-10-06 12:35:00+00:00,48.01,48.065,47.86,47.985,1786.0
2025-10-06 12:40:00+00:00,47.995,48.03,47.94,48.025,578.0
2025-10-06 12:45:00+00:00,48.025,48.11,48.02,48.11,380.0
2025-10-06 12:50:00+00:00,48.105,48.205,48.105,48.15,524.0
2025-10-06 12:55:00+00:00,48.145,48.19,48.045,48.08,558.0
2025-10-06 13:00:00+00:00,48.085,48.2,48.075,48.19,446.0
2025-10-06 13:05:00+00:00,48.19,48.195,48.13,48.19,320.0
2025-10-06 13:10:00+00:00,48.2,48.22,48.125,48.165,390.0
2025-10-06 13:15:00+00:00,48.17,48.26,48.17,48.245,588.0
2025-10-06 13:20:00+00:00,48.255,48.265,48.17,48.22,228.0
2025-10-06 13:25:00+00:00,48.22,48.325,48.2,48.325,450.0
2025-10-06 13:30:00+00:00,48.325,48.45,48.28,48.28,1949.0
2025-10-06 13:35:00+00:00,48.28,48.52,48.23,48.47,1274.0
2025-10-06 13:40:00+00:00,48.465,48.56,48.46,48.535,946.0
2025-10-06 13:45:00+00:00,48.54,48.56,48.46,48.545,650.0
2025-10-06 13:50:00+00:00,48.545,48.565,48.435,48.455,427.0
2025-10-06 13:55:00+00:00,48.45,48.555,48.42,48.49,506.0
2025-10-06 14:00:00+00:00,48.48,48.52,48.38,48.42,746.0
2025-10-06 14:05:00+00:00,48.42,48.515,48.315,48.515,711.0
2025-10-06 14:10:00+00:00,48.52,48.61,48.47,48.545,1036.0
2025-10-06 14:15:00+00:00,48.545,48.575,48.485,48.495,563.0
2025-10-06 14:20:00+00:00,48.5,48.525,48.395,48.43,569.0
2025-10-06 14:25:00+00:00,48.435,48.475,48.385,48.4,477.0
2025-10-06 14:30:00+00:00,48.395,48.52,48.345,48.515,567.0
2025-10-06 14:35:00+00:00,48.51,48.565,48.4,48.52,620.0
2025-10-06 14:40:00+00:00,48.515,48.58,48.48,48.565,357.0
2025-10-06 14:45:00+00:00,48.565,48.58,48.465,48.51,471.0
2025-10-06 14:50:00+00:00,48.51,48.555,48.465,48.505,351.0
2025-10-06 14:55:00+00:00,48.515,48.53,48.465,48.475,265.0
2025-10-06 15:00:00+00:00,48.475,48.55,48.415,48.52,574.0
2025-10-06 15:05:00+00:00,48.51,48.545,48.45,48.455,387.0
2025-10-06 15:10:00+00:00,48.455,48.515,48.43,48.495,241.0
2025-10-06 15:15:00+00:00,48.5,48.57,48.425,48.425,486.0
2025-10-06 15:20:00+00:00,48.42,48.435,48.365,48.415,335.0
2025-10-06 15:25:00+00:00,48.405,48.435,48.39,48.42,222.0
2025-10-06 15:30:00+00:00,48.42,48.44,48.4,48.43,268.0
2025-10-06 15:35:00+00:00,48.425,48.43,48.36,48.4,291.0
2025-10-06 15:40:00+00:00,48.4,48.47,48.36,48.465,392.0
2025-10-06 15:45:00+00:00,48.46,48.545,48.455,48.5,822.0
2025-10-06 15:50:00+00:00,48.495,48.55,48.48,48.55,290.0
2025-10-06 15:55:00+00:00,48.555,48.59,48.525,48.54,618.0
2025-10-06 16:00:00+00:00,48.545,48.565,48.45,48.47,382.0
2025-10-06 16:05:00+00:00,48.465,48.585,48.45,48.515,640.0
2025-10-06 16:10:00+00:00,48.52,48.52,48.17,48.175,1866.0
2025-10-06 16:15:00+00:00,48.18,48.325,48.18,48.325,818.0
2025-10-06 16:20:00+00:00,48.32,48.41,48.315,48.395,591.0
2025-10-06 16:25:00+00:00,48.405,48.435,48.37,48.395,377.0
2025-10-06 16:30:00+00:00,48.4,48.42,48.37,48.375,288.0
2025-10-06 16:35:00+00:00,48.375,48.43,48.36,48.41,238.0
2025-10-06 16:40:00+00:00,48.415,48.42,48.35,48.38,315.0
2025-10-06 16:45:00+00:00,48.395,48.43,48.375,48.39,216.0
2025-10-06 16:50:00+00:00,48.39,48.405,48.34,48.39,156.0
2025-10-06 16:55:00+00:00,48.39,48.405,48.375,48.395,128.0
2025-10-06 17:00:00+00:00,48.4,48.45,48.4,48.44,284.0
2025-10-06 17:05:00+00:00,48.44,48.51,48.435,48.455,460.0
2025-10-06 17:10:00+00:00,48.455,48.47,48.43,48.44,221.0
2025-10-06 17:15:00+00:00,48.44,48.455,48.39,48.45,260.0
2025-10-06 17:20:00+00:00,48.445,48.5,48.41,48.43,878.0
2025-10-06 17:25:00+00:00,48.435,48.46,48.39,48.395,300.0
