ts,open,high,low,close,volume
2026-01-16 12:50:00+00:00,6994.0,6994.5,6990.0,6990.0,1569.0
2026-01-16 12:55:00+00:00,6990.0,6992.0,6987.25,6992.0,2948.0
2026-01-16 13:00:00+00:00,6991.75,6992.5,6990.25,6991.75,1724.0
2026-01-16 13:05:00+00:00,6992.0,6992.0,6989.25,6989.75,1293.0
2026-01-16 13:10:00+00:00,6989.75,6992.25,6988.75,6990.75,1567.0
2026-01-16 13:15:00+00:00,6990.75,6993.5,6990.75,6992.25,2086.0
2026-01-16 13:20:00+00:00,6992.25,6992.25,6988.75,6989.5,1750.0
2026-01-16 13:25:00+00:00,6989.75,6993.25,6989.75,6992.5,1405.0
2026-01-16 13:30:00+00:00,6992.5,6995.5,6990.25,6990.75,3397.0
2026-01-16 13:35:00+00:00,6991.0,6992.0,6989.25,6989.75,1762.0
2026-01-16 13:40:00+00:00,6989.5,6992.25,6988.75,6991.0,1636.0
2026-01-16 13:45:00+00:00,6990.75,6993.75,6990.5,6992.5,1505.0
2026-01-16 13:50:00+00:00,6992.5,6994.0,6992.25,6992.75,1628.0
2026-01-16 13:55:00+00:00,6992.5,6993.0,6990.75,6990.75,1645.0
2026-01-16 14:00:00+00:00,6990.75,6993.5,6990.25,6992.25,3427.0
2026-01-16 14:05:00+00:00,6992.0,6993.0,6990.5,6992.25,2748.0
2026-01-16 14:10:00+00:00,6992.0,6994.0,6991.5,6992.25,3073.0
2026-01-16 14:15:00+00:00,6992.25,6996.75,6991.5,6995.75,4052.0
2026-01-16 14:20:00+00:00,6995.75,6998.75,6994.25,6994.75,6598.0
2026-01-16 14:25:00+00:00,6994.5,6999.25,6991.75,6996.5,18477.0
2026-01-16 14:30:00+00:00,6996.5,7002.25,6992.5,6999.0,45914.0
2026-01-16 14:35:00+00:00,6999.0,7001.75,6995.75,6997.0,17632.0
2026-01-16 14:40:00+00:00,6997.0,6997.5,6990.5,6990.75,18503.0
2026-01-16 14:45:00+00:00,6990.75,6998.0,6990.5,6993.5,20530.0
2026-01-16 14:50:00+00:00,6993.5,6994.5,6986.25,6988.25,17798.0
2026-01-16 14:55:00+00:00,6988.0,6988.25,6978.75,6979.0,25540.0
2026-01-16 15:00:00+00:00,6979.0,6983.5,6975.25,6980.5,26409.0
2026-01-16 15:05:00+00:00,6980.5,6987.75,6980.25,6986.75,18780.0
2026-01-16 15:10:00+00:00,6986.5,6987.75,6981.0,6982.25,15732.0
2026-01-16 15:15:00+00:00,6982.25,6984.5,6974.5,6975.5,18552.0
2026-01-16 15:20:00+00:00,6975.5,6985.5,6975.5,6985.25,20953.0
2026-01-16 15:25:00+00:00,6985.25,6985.25,6975.5,6976.0,19390.0
2026-01-16 15:30:00+00:00,6976.0,6977.0,6969.25,6970.5,23700.0
2026-01-16 15:35:00+00:00,6970.5,6971.0,6965.25,6966.5,24553.0
2026-01-16 15:40:00+00:00,6966.75,6966.75,6960.5,6966.5,29559.0
2026-01-16 15:45:00+00:00,6966.5,6971.75,6963.75,6971.0,19125.0
2026-01-16 15:50:00+00:00,6971.0,6973.75,6967.5,6973.0,16025.0
2026-01-16 15:55:00+00:00,6973.0,6978.5,6971.75,6978.25,17310.0
2026-01-16 16:00:00+00:00,6978.0,6981.0,6975.25,6977.0,20009.0
2026-01-16 16:05:00+00:00,6976.75,6984.5,6976.0,6984.25,18220.0
2026-01-16 16:10:00+00:00,6984.25,6986.75,6980.5,6982.75,20605.0
2026-01-16 16:15:00+00:00,6983.0,6984.75,6981.25,6984.25,11619.0
2026-01-16 16:20:00+00:00,6984.25,6988.5,6984.0,6984.75,13629.0
2026-01-16 16:25:00+00:00,6985.0,6988.25,6982.5,6987.25,10802.0
2026-01-16 16:30:00+00:00,6987.5,6991.0,6986.75,6987.25,12552.0
2026-01-16 16:35:00+00:00,6987.25,6991.0,6987.25,6989.25,7088.0
2026-01-16 16:40:00+00:00,6989.25,6992.5,6988.5,6992.0,10370.0
2026-01-16 16:45:00+00:00,6992.0,6995.0,6989.75,6991.25,13933.0
2026-01-16 16:50:00+00:00,6991.25,6994.5,6988.5,6988.75,12574.0
2026-01-16 16:55:00+00:00,6989.0,6989.0,6981.5,6987.0,14526.0
2026-01-16 17:00:00+00:00,6986.75,6987.5,6984.75,6986.75,8926.0
2026-01-16 17:05:00+00:00,6986.75,6989.75,6985.25,6986.0,7968.0
2026-01-16 17:10:00+00:00,6986.0,6988.5,6985.5,6987.5,5115.0
2026-01-16 17:15:00+00:00,6987.75,6989.5,6985.75,6987.25,6211.0
2026-01-16 17:20:00+00:00,6987.25,6990.0,6986.75,6987.25,5238.0
2026-01-16 17:25:00+00:00,6987.0,6987.75,6984.25,6985.5,5751.0
2026-01-16 17:30:00+00:00,6985.5,6987.0,6982.5,6986.75,7658.0
2026-01-16 17:35:00+00:00,6986.5,6989.25,6985.5,6986.25,6271.0
2026-01-16 17:40:00+00:00,6986.0,6987.5,6984.25,6986.75,4294.0
2026-01-16 17:45:00+00:00,6986.75,6987.0,6981.75,6982.75,7291.0
2026-01-16 17:50:00+00:00,6982.75,6984.25,6980.75,6983.0,6849.0
2026-01-16 17:55:00+00:00,6983.0,6985.0,6978.75,6979.25,6971.0
2026-01-16 18:00:00+00:00,6979.5,6984.25,6978.0,6983.25,8491.0
2026-01-16 18:05:00+00:00,6983.25,6987.0,6982.75,6987.0,6379.0
2026-01-16 18:10:00+00:00,6986.75,6987.25,6984.25,6985.5,4603.0
2026-01-16 18:15:00+00:00,6985.5,6990.25,6985.5,6989.75,5928.0
2026-01-16 18:20:00+00:00,6989.75,6991.25,6988.75,6991.25,4764.0
2026-01-16 18:25:00+00:00,6991.25,6992.0,6989.5,6990.0,7160.0
2026-01-16 18:30:00+00:00,6990.25,6992.75,6989.5,6992.25,4679.0
2026-01-16 18:35:00+00:00,6992.0,6992.0,6989.5,6990.0,3767.0
2026-01-16 18:40:00+00:00,6989.75,6990.75,6988.0,6989.0,4597.0
2026-01-16 18:45:00+00:00,6988.75,6990.25,6987.25,6988.0,3983.0
2026-01-16 18:50:00+00:00,6988.25,6989.25,6986.25,6987.75,4881.0
2026-01-16 18:55:00+00:00,6988.0,6988.25,6986.0,6986.75,3587.0
2026-01-16 19:00:00+00:00,6986.75,6995.0,6986.25,6994.5,16059.0
2026-01-16 19:05:00+00:00,6994.5,6997.5,6992.75,6993.5,14638.0
2026-01-16 19:10:00+00:00,6993.5,6993.75,6985.0,6985.5,11825.0
2026-01-16 19:15:00+00:00,6985.5,6987.25,6981.0,6982.0,11652.0
2026-01-16 19:20:00+00:00,6981.75,6984.75,6980.75,6983.5,8988.0
2026-01-16 19:25:00+00:00,6983.5,6983.5,6980.0,6980.75,8461.0
2026-01-16 19:30:00+00:00,6980.75,6986.0,6980.5,6985.0,8683.0
2026-01-16 19:35:00+00:00,6985.0,6989.75,6983.75,6987.25,7832.0
2026-01-16 19:40:00+00:00,6987.5,6990.5,6986.75,6987.5,6506.0
2026-01-16 19:45:00+00:00,6987.75,6989.5,6987.5,6988.5,4089.0
2026-01-16 19:50:00+00:00,6988.5,6990.25,6987.25,6989.5,4213.0
2026-01-16 19:55:00+00:00,6989.5,6989.75,6986.25,6987.25,7284.0
2026-01-16 20:00:00+00:00,6987.25,6988.25,6985.25,6986.75,7114.0
2026-01-16 20:05:00+00:00,6986.75,6988.0,6985.25,6987.25,4913.0
2026-01-16 20:10:00+00:00,6987.5,6989.25,6986.25,6988.25,4539.0
2026-01-16 20:15:00+00:00,6988.25,6988.5,6985.25,6986.5,5147.0
2026-01-16 20:20:00+00:00,6986.5,6987.5,6985.25,6985.5,5440.0
2026-01-16 20:25:00+00:00,6985.75,6986.0,6982.0,6982.0,9060.0
2026-01-16 20:30:00+00:00,6982.25,6982.75,6978.25,6980.75,17002.0
2026-01-16 20:35:00+00:00,6980.75,6985.0,6979.5,6983.5,11664.0
2026-01-16 20:40:00+00:00,6983.5,6983.75,6980.75,6981.0,7415.0
2026-01-16 20:45:00+00:00,6980.75,6981.0,6976.75,6980.25,13152.0
2026-01-16 20:50:00+00:00,6980.25,6985.5,6978.25,6984.0,28049.0
2026-01-16 20:55:00+00:00,6984.0,6984.0,6975.0,6976.5,74696.0
2026-01-16 21:00:00+00:00,6976.25,6980.25,6976.0,6977.25,22390.0
2026-01-16 21:05:00+00:00,6977.25,6978.5,6975.0,6975.5,6337.0
2026-01-16 21:10:00+00:00,6975.5,6976.5,6973.5,6976.0,5525.0
2026-01-16 21:15:00+00:00,6976.25,6977.75,6975.5,6977.0,2161.0
2026-01-16 21:20:00+00:00,6977.25,6977.5,6976.0,6976.5,1102.0
2026-01-16 21:25:00+00:00,6976.75,6978.5,6976.25,6978.25,2028.0
2026-01-16 21:30:00+00:00,6978.0,6978.0,6977.0,6977.25,683.0
2026-01-16 21:35:00+00:00,6977.5,6977.5,6976.0,6976.25,762.0
2026-01-16 21:40:00+00:00,6976.0,6977.0,6976.0,6977.0,1128.0
2026-01-16 21:45:00+00:00,6976.75,6977.75,6976.75,6977.5,921.0
2026-01-16 21:50:00+00:00,6977.75,6978.5,6977.5,6978.25,1959.0
2026-01-16 21:55:00+00:00,6978.25,6978.5,6977.75,6977.75,1040.0
2026-01-18 23:00:00+00:00,6918.25,6934.5,6911.0,6928.75,7665.0
2026-01-18 23:05:00+00:00,6929.0,6935.0,6926.25,6928.25,4473.0
2026-01-18 23:10:00+00:00,6928.25,6930.0,6923.75,6926.0,3692.0
2026-01-18 23:15:00+00:00,6926.0,6926.5,6918.0,6923.5,3359.0
2026-01-18 23:20:00+00:00,6923.75,6927.75,6921.0,6926.5,1841.0
2026-01-18 23:25:00+00:00,6926.75,6930.25,6925.0,6928.75,1547.0
2026-01-18 23:30:00+00:00,6928.75,6931.75,6928.25,6929.0,1692.0
2026-01-18 23:35:00+00:00,6929.0,6930.5,6926.25,6929.75,1055.0
2026-01-18 23:40:00+00:00,6929.75,6930.25,6925.75,6928.25,1013.0
2026-01-18 23:45:00+00:00,6928.0,6928.25,6924.5,6925.0,1987.0
2026-01-18 23:50:00+00:00,6924.75,6929.25,6922.5,6928.0,1525.0
2026-01-18 23:55:00+00:00,6927.75,6934.0,6927.75,6933.5,1521.0
2026-01-19 00:00:00+00:00,6933.25,6934.0,6927.75,6929.25,1634.0
2026-01-19 00:05:00+00:00,6929.25,6930.5,6925.5,6928.75,1190.0
2026-01-19 00:10:00+00:00,6929.0,6929.5,6922.0,6924.5,1661.0
2026-01-19 00:15:00+00:00,6924.25,6924.5,6914.25,6921.0,3601.0
2026-01-19 00:20:00+00:00,6921.5,6923.25,6917.75,6922.25,2142.0
2026-01-19 00:25:00+00:00,6922.25,6923.25,6918.0,6918.75,1707.0
2026-01-19 00:30:00+00:00,6918.75,6922.0,6916.75,6920.75,1494.0
2026-01-19 00:35:00+00:00,6920.5,6927.0,6919.5,6923.5,2011.0
2026-01-19 00:40:00+00:00,6923.5,6925.25,6922.75,6924.25,854.0
2026-01-19 00:45:00+00:00,6924.0,6926.25,6922.0,6925.75,758.0
2026-01-19 00:50:00+00:00,6925.5,6926.0,6923.5,6925.5,442.0
2026-01-19 00:55:00+00:00,6925.75,6925.75,6922.0,6923.0,511.0
2026-01-19 01:00:00+00:00,6923.0,6923.5,6919.5,6919.75,1015.0
2026-01-19 01:05:00+00:00,6919.75,6923.5,6918.25,6922.5,958.0
2026-01-19 01:10:00+00:00,6922.75,6924.75,6922.75,6924.25,568.0
2026-01-19 01:15:00+00:00,6924.25,6927.0,6923.25,6925.0,1174.0
2026-01-19 01:20:00+00:00,6925.25,6925.5,6920.0,6921.75,1371.0
2026-01-19 01:25:00+00:00,6921.5,6922.0,6920.0,6920.75,997.0
2026-01-19 01:30:00+00:00,6921.0,6922.5,6920.5,6922.25,678.0
2026-01-19 01:35:00+00:00,6922.5,6923.0,6920.5,6922.25,768.0
2026-01-19 01:40:00+00:00,6922.25,6922.25,6918.5,6918.75,1753.0
2026-01-19 01:45:00+00:00,6918.75,6920.0,6917.25,6918.5,952.0
2026-01-19 01:50:00+00:00,6918.75,6919.0,6915.0,6917.0,1727.0
2026-01-19 01:55:00+00:00,6916.75,6917.75,6914.25,6916.0,1611.0
2026-01-19 02:00:00+00:00,6915.75,6921.5,6915.75,6917.0,2308.0
2026-01-19 02:05:00+00:00,6916.75,6919.0,6916.5,6918.25,793.0
2026-01-19 02:10:00+00:00,6918.5,6920.75,6918.0,6920.5,622.0
2026-01-19 02:15:00+00:00,6920.25,6921.25,6919.5,6921.0,482.0
2026-01-19 02:20:00+00:00,6921.0,6921.5,6920.0,6921.25,446.0
2026-01-19 02:25:00+00:00,6921.0,6921.5,6919.75,6920.25,430.0
2026-01-19 02:30:00+00:00,6920.25,6921.25,6918.25,6919.25,536.0
2026-01-19 02:35:00+00:00,6919.25,6920.75,6918.75,6920.5,341.0
2026-01-19 02:40:00+00:00,6920.5,6920.5,6919.5,6920.0,282.0
2026-01-19 02:45:00+00:00,6920.5,6921.5,6919.75,6920.75,363.0
2026-01-19 02:50:00+00:00,6920.5,6921.75,6919.5,6921.0,432.0
2026-01-19 02:55:00+00:00,6921.0,6922.5,6921.0,6922.5,279.0
2026-01-19 03:00:00+00:00,6922.25,6922.75,6921.0,6922.0,354.0
2026-01-19 03:05:00+00:00,6921.75,6921.75,6920.0,6920.25,441.0
2026-01-19 03:10:00+00:00,6920.25,6921.0,6919.0,6920.75,314.0
2026-01-19 03:15:00+00:00,6920.5,6921.25,6919.5,6920.25,357.0
2026-01-19 03:20:00+00:00,6920.5,6921.0,6915.75,6917.75,969.0
2026-01-19 03:25:00+00:00,6918.0,6918.5,6915.5,6917.0,838.0
2026-01-19 03:30:00+00:00,6917.25,6919.0,6917.0,6917.0,473.0
2026-01-19 03:35:00+00:00,6917.0,6919.25,6916.0,6919.0,440.0
2026-01-19 03:40:00+00:00,6919.25,6920.0,6918.5,6919.0,378.0
2026-01-19 03:45:00+00:00,6919.0,6919.25,6916.0,6916.25,539.0
2026-01-19 03:50:00+00:00,6916.5,6917.5,6914.75,6917.25,507.0
2026-01-19 03:55:00+00:00,6917.25,6918.5,6917.25,6917.75,410.0
2026-01-19 04:00:00+00:00,6917.75,6918.5,6917.0,6918.0,283.0
2026-01-19 04:05:00+00:00,6917.75,6917.75,6915.75,6916.25,472.0
2026-01-19 04:10:00+00:00,6916.25,6917.0,6915.75,6916.5,723.0
2026-01-19 04:15:00+00:00,6916.5,6917.25,6915.75,6916.25,526.0
2026-01-19 04:20:00+00:00,6916.5,6917.0,6915.75,6916.25,498.0
2026-01-19 04:25:00+00:00,6916.25,6918.0,6916.0,6917.5,453.0
2026-01-19 04:30:00+00:00,6917.75,6918.25,6916.75,6917.25,316.0
2026-01-19 04:35:00+00:00,6917.5,6917.75,6917.0,6917.75,213.0
2026-01-19 04:40:00+00:00,6917.75,6918.0,6917.25,6917.25,235.0
2026-01-19 04:45:00+00:00,6917.5,6917.5,6916.75,6916.75,301.0
2026-01-19 04:50:00+00:00,6916.75,6917.0,6915.75,6915.75,275.0
2026-01-19 04:55:00+00:00,6915.75,6916.0,6914.25,6915.0,361.0
2026-01-19 05:00:00+00:00,6915.25,6916.75,6914.75,6916.0,451.0
2026-01-19 05:05:00+00:00,6916.0,6916.0,6913.0,6914.25,842.0
2026-01-19 05:10:00+00:00,6914.25,6915.5,6914.25,6914.75,277.0
2026-01-19 05:15:00+00:00,6915.0,6915.25,6912.5,6914.25,391.0
2026-01-19 05:20:00+00:00,6914.25,6917.5,6914.0,6917.5,620.0
2026-01-19 05:25:00+00:00,6917.5,6920.0,6917.5,6920.0,670.0
2026-01-19 05:30:00+00:00,6920.0,6921.0,6917.5,6918.0,739.0
2026-01-19 05:35:00+00:00,6918.25,6919.25,6917.75,6919.0,301.0
2026-01-19 05:40:00+00:00,6919.0,6919.0,6918.25,6918.5,179.0
2026-01-19 05:45:00+00:00,6918.5,6919.0,6917.5,6918.5,380.0
2026-01-19 05:50:00+00:00,6918.5,6919.5,6915.75,6916.5,824.0
2026-01-19 05:55:00+00:00,6916.75,6917.5,6916.25,6916.75,263.0
2026-01-19 06:00:00+00:00,6916.75,6917.5,6916.25,6917.0,236.0
2026-01-19 06:05:00+00:00,6916.75,6919.5,6916.75,6919.5,391.0
2026-01-19 06:10:00+00:00,6919.25,6920.0,6918.75,6919.75,390.0
2026-01-19 06:15:00+00:00,6919.75,6919.75,6918.5,6919.0,225.0
2026-01-19 06:20:00+00:00,6919.0,6920.25,6917.25,6918.0,546.0
2026-01-19 06:25:00+00:00,6918.0,6919.25,6917.5,6918.5,283.0
2026-01-19 06:30:00+00:00,6918.5,6920.75,6918.5,6920.25,907.0
2026-01-19 06:35:00+00:00,6920.25,6920.25,6918.5,6919.0,250.0
2026-01-19 06:40:00+00:00,6919.0,6920.0,6917.5,6920.0,559.0
2026-01-19 06:45:00+00:00,6919.75,6922.0,6919.25,6921.5,474.0
2026-01-19 06:50:00+00:00,6921.5,6921.5,6917.5,6917.5,318.0
2026-01-19 06:55:00+00:00,6917.5,6917.75,6915.25,6915.75,804.0
2026-01-19 07:00:00+00:00,6916.0,6917.0,6912.75,6913.5,1011.0
2026-01-19 07:05:00+00:00,6913.25,6915.0,6911.25,6911.5,1348.0
2026-01-19 07:10:00+00:00,6911.25,6915.5,6908.5,6915.25,1721.0
2026-01-19 07:15:00+00:00,6915.5,6916.0,6912.75,6913.25,1115.0
2026-01-19 07:20:00+00:00,6913.0,6915.5,6912.75,6915.25,798.0
2026-01-19 07:25:00+00:00,6915.25,6916.75,6912.5,6912.75,744.0
2026-01-19 07:30:00+00:00,6912.75,6913.5,6909.5,6910.25,1591.0
2026-01-19 07:35:00+00:00,6910.25,6910.25,6907.25,6907.75,1121.0
2026-01-19 07:40:00+00:00,6907.5,6909.0,6905.25,6906.0,1326.0
2026-01-19 07:45:00+00:00,6905.75,6909.5,6905.25,6908.75,1012.0
2026-01-19 07:50:00+00:00,6909.0,6909.25,6905.5,6907.25,1067.0
2026-01-19 07:55:00+00:00,6907.25,6908.25,6904.25,6908.25,1966.0
2026-01-19 08:00:00+00:00,6908.25,6915.25,6908.25,6910.75,2305.0
2026-01-19 08:05:00+00:00,6910.75,6912.25,6908.5,6911.25,1658.0
2026-01-19 08:10:00+00:00,6911.25,6915.5,6911.0,6912.25,1805.0
2026-01-19 08:15:00+00:00,6912.0,6918.25,6910.75,6917.5,2164.0
2026-01-19 08:20:00+00:00,6917.25,6923.5,6917.0,6922.25,1984.0
2026-01-19 08:25:00+00:00,6922.0,6922.25,6917.5,6917.75,2210.0
2026-01-19 08:30:00+00:00,6917.75,6920.25,6917.0,6920.25,985.0
2026-01-19 08:35:00+00:00,6920.0,6924.5,6920.0,6924.0,1267.0
2026-01-19 08:40:00+00:00,6924.0,6924.0,6917.25,6917.5,1326.0
2026-01-19 08:45:00+00:00,6917.25,6919.0,6916.25,6918.0,841.0
2026-01-19 08:50:00+00:00,6918.0,6920.25,6918.0,6920.25,770.0
2026-01-19 08:55:00+00:00,6920.5,6921.0,6919.0,6921.0,642.0
2026-01-19 09:00:00+00:00,6921.0,6922.0,6916.0,6916.0,1086.0
2026-01-19 09:05:00+00:00,6916.25,6916.25,6912.5,6913.0,1314.0
2026-01-19 09:10:00+00:00,6913.0,6914.5,6910.25,6912.0,1581.0
2026-01-19 09:15:00+00:00,6912.0,6914.25,6904.25,6905.25,3320.0
2026-01-19 09:20:00+00:00,6905.25,6909.25,6902.5,6902.5,2455.0
2026-01-19 09:25:00+00:00,6902.75,6906.25,6898.75,6903.75,3439.0
2026-01-19 09:30:00+00:00,6903.75,6905.75,6898.0,6900.0,2063.0
2026-01-19 09:35:00+00:00,6899.75,6900.25,6893.0,6893.5,2969.0
2026-01-19 09:40:00+00:00,6893.5,6895.0,6890.25,6892.0,3082.0
2026-01-19 09:45:00+00:00,6892.0,6896.5,6892.0,6896.5,2431.0
2026-01-19 09:50:00+00:00,6896.25,6897.25,6894.25,6896.25,1938.0
2026-01-19 09:55:00+00:00,6896.25,6897.25,6892.5,6894.75,1472.0
2026-01-19 10:00:00+00:00,6894.5,6896.5,6891.75,6896.5,1217.0
2026-01-19 10:05:00+00:00,6896.25,6898.5,6894.25,6897.5,1230.0
2026-01-19 10:10:00+00:00,6897.5,6899.75,6896.5,6899.5,1481.0
2026-01-19 10:15:00+00:00,6899.5,6902.0,6897.75,6900.25,1680.0
2026-01-19 10:20:00+00:00,6900.0,6902.75,6899.5,6901.75,1506.0
2026-01-19 10:25:00+00:00,6901.75,6903.5,6900.75,6901.25,1048.0
2026-01-19 10:30:00+00:00,6901.0,6901.75,6895.75,6896.5,1458.0
2026-01-19 10:35:00+00:00,6896.5,6899.0,6895.5,6897.75,672.0
2026-01-19 10:40:00+00:00,6898.0,6898.0,6893.25,6893.75,1238.0
2026-01-19 10:45:00+00:00,6893.75,6895.5,6892.0,6895.0,1277.0
2026-01-19 10:50:00+00:00,6894.75,6897.0,6894.25,6894.75,660.0
2026-01-19 10:55:00+00:00,6895.0,6895.75,6893.0,6893.5,893.0
2026-01-19 11:00:00+00:00,6893.5,6895.75,6892.5,6895.5,1019.0
2026-01-19 11:05:00+00:00,6895.75,6896.0,6892.0,6893.0,1057.0
2026-01-19 11:10:00+00:00,6893.25,6895.0,6891.5,6894.25,1332.0
2026-01-19 11:15:00+00:00,6894.5,6896.0,6893.75,6895.75,930.0
2026-01-19 11:20:00+00:00,6895.5,6899.75,6895.25,6898.75,890.0
2026-01-19 11:25:00+00:00,6898.75,6900.25,6898.5,6899.5,732.0
2026-01-19 11:30:00+00:00,6899.5,6899.75,6896.5,6896.75,1109.0
2026-01-19 11:35:00+00:00,6896.75,6899.0,6896.0,6898.25,962.0
2026-01-19 11:40:00+00:00,6898.25,6898.5,6896.25,6897.75,1174.0
2026-01-19 11:45:00+00:00,6897.75,6899.0,6896.0,6897.75,911.0
2026-01-19 11:50:00+00:00,6897.75,6898.25,6896.75,6897.0,973.0
2026-01-19 11:55:00+00:00,6897.0,6899.0,6896.5,6898.5,1021.0
2026-01-19 12:00:00+00:00,6898.25,6898.25,6895.0,6895.5,1307.0
2026-01-19 12:05:00+00:00,6895.5,6898.0,6895.25,6897.75,605.0
2026-01-19 12:10:00+00:00,6897.75,6900.25,6897.75,6899.0,1345.0
2026-01-19 12:15:00+00:00,6899.25,6901.75,6898.75,6901.25,1129.0
2026-01-19 12:20:00+00:00,6901.0,6901.75,6898.75,6899.75,925.0
2026-01-19 12:25:00+00:00,6899.5,6901.5,6898.75,6900.5,1107.0
2026-01-19 12:30:00+00:00,6900.5,6902.0,6900.0,6901.0,1077.0
2026-01-19 12:35:00+00:00,6901.25,6905.0,6900.5,6904.25,1403.0
2026-01-19 12:40:00+00:00,6904.5,6908.5,6904.5,6908.0,1787.0
2026-01-19 12:45:00+00:00,6908.0,6909.75,6906.0,6906.5,1479.0
2026-01-19 12:50:00+00:00,6906.5,6907.25,6905.25,6906.5,962.0
2026-01-19 12:55:00+00:00,6906.5,6907.0,6905.0,6905.75,1086.0
2026-01-19 13:00:00+00:00,6905.5,6906.25,6904.5,6904.5,1249.0
2026-01-19 13:05:00+00:00,6904.75,6907.25,6904.75,6907.0,788.0
2026-01-19 13:10:00+00:00,6907.25,6908.0,6903.0,6903.25,1041.0
2026-01-19 13:15:00+00:00,6903.25,6903.75,6900.0,6900.25,1207.0
2026-01-19 13:20:00+00:00,6900.0,6900.25,6896.25,6900.0,2992.0
2026-01-19 13:25:00+00:00,6900.0,6901.5,6898.5,6898.75,1540.0
2026-01-19 13:30:00+00:00,6898.75,6902.75,6897.25,6901.25,1379.0
2026-01-19 13:35:00+00:00,6901.5,6905.0,6901.5,6904.0,1297.0
2026-01-19 13:40:00+00:00,6904.25,6905.5,6903.25,6903.75,1457.0
2026-01-19 13:45:00+00:00,6903.75,6905.0,6903.5,6904.25,649.0
2026-01-19 13:50:00+00:00,6904.5,6905.5,6903.75,6904.5,1383.0
2026-01-19 13:55:00+00:00,6904.5,6906.5,6902.25,6902.5,1997.0
2026-01-19 14:00:00+00:00,6902.75,6907.0,6900.0,6902.75,2965.0
2026-01-19 14:05:00+00:00,6902.75,6903.0,6899.75,6900.75,1670.0
2026-01-19 14:10:00+00:00,6900.5,6901.5,6898.0,6898.75,1897.0
2026-01-19 14:15:00+00:00,6898.75,6899.5,6894.5,6895.5,2912.0
2026-01-19 14:20:00+00:00,6895.5,6896.75,6894.25,6896.0,1705.0
2026-01-19 14:25:00+00:00,6896.0,6897.25,6895.0,6896.5,1603.0
2026-01-19 14:30:00+00:00,6896.5,6897.25,6892.25,6893.75,4793.0
2026-01-19 14:35:00+00:00,6893.75,6893.75,6889.5,6890.5,4069.0
2026-01-19 14:40:00+00:00,6890.5,6892.25,6888.5,6889.0,3209.0
2026-01-19 14:45:00+00:00,6889.0,6892.75,6887.5,6892.5,3204.0
2026-01-19 14:50:00+00:00,6892.5,6896.0,6892.0,6895.75,2803.0
2026-01-19 14:55:00+00:00,6895.75,6900.0,6895.0,6899.75,3170.0
2026-01-19 15:00:00+00:00,6899.75,6903.75,6899.25,6902.75,2731.0
2026-01-19 15:05:00+00:00,6902.75,6904.75,6900.0,6900.75,2348.0
2026-01-19 15:10:00+00:00,6900.75,6902.25,6900.0,6901.5,1564.0
2026-01-19 15:15:00+00:00,6901.75,6902.0,6897.25,6898.75,2094.0
2026-01-19 15:20:00+00:00,6898.75,6899.75,6895.25,6897.25,3280.0
2026-01-19 15:25:00+00:00,6897.25,6901.75,6897.0,6899.5,1971.0
2026-01-19 15:30:00+00:00,6899.75,6902.0,6898.25,6902.0,1505.0
2026-01-19 15:35:00+00:00,6901.75,6902.25,6896.5,6899.25,3474.0
2026-01-19 15:40:00+00:00,6899.5,6901.75,6898.5,6901.0,1175.0
2026-01-19 15:45:00+00:00,6901.0,6902.75,6900.75,6902.0,1439.0
2026-01-19 15:50:00+00:00,6902.25,6903.25,6899.0,6900.75,1712.0
2026-01-19 15:55:00+00:00,6900.75,6902.25,6896.75,6902.0,2127.0
2026-01-19 16:00:00+00:00,6902.25,6905.75,6900.75,6904.5,1950.0
2026-01-19 16:05:00+00:00,6904.5,6908.0,6904.5,6907.75,2528.0
2026-01-19 16:10:00+00:00,6907.75,6912.0,6907.5,6912.0,2847.0
2026-01-19 16:15:00+00:00,6912.0,6912.25,6909.25,6909.5,2647.0
2026-01-19 16:20:00+00:00,6909.75,6910.75,6904.5,6904.75,2635.0
2026-01-19 16:25:00+00:00,6904.5,6904.75,6900.0,6902.25,3481.0
2026-01-19 16:30:00+00:00,6902.0,6905.5,6901.5,6904.75,3082.0
2026-01-19 16:35:00+00:00,6905.0,6909.5,6903.5,6908.75,2312.0
2026-01-19 16:40:00+00:00,6908.75,6908.75,6906.25,6907.75,1206.0
2026-01-19 16:45:00+00:00,6908.0,6910.25,6908.0,6908.75,1092.0
2026-01-19 16:50:00+00:00,6908.75,6911.0,6908.75,6910.25,1007.0
2026-01-19 16:55:00+00:00,6910.0,6910.75,6909.25,6910.25,745.0
2026-01-19 17:00:00+00:00,6910.0,6911.25,6908.25,6911.0,1139.0
2026-01-19 17:05:00+00:00,6911.0,6914.5,6911.0,6913.0,1600.0
2026-01-19 17:10:00+00:00,6913.25,6913.5,6911.5,6911.75,592.0
2026-01-19 17:15:00+00:00,6911.75,6912.25,6910.75,6911.0,639.0
2026-01-19 17:20:00+00:00,6911.0,6915.25,6911.0,6915.0,1211.0
2026-01-19 17:25:00+00:00,6915.0,6916.25,6914.25,6916.25,955.0
2026-01-19 17:30:00+00:00,6916.25,6916.75,6915.25,6915.5,700.0
2026-01-19 17:35:00+00:00,6915.25,6915.75,6913.0,6914.0,742.0
2026-01-19 17:40:00+00:00,6914.0,6915.75,6913.0,6915.25,665.0
