ts,open,high,low,close,volume
2025-10-06 01:00:00+00:00,1.8872,1.8872,1.8843,1.8843,60.0
2025-10-06 01:10:00+00:00,1.8849,1.8852,1.8845,1.8845,3.0
2025-10-06 01:15:00+00:00,1.8847,1.8849,1.8847,1.8849,2.0
2025-10-06 01:20:00+00:00,1.8854,1.8858,1.8854,1.8858,3.0
2025-10-06 01:25:00+00:00,1.8859,1.8865,1.8859,1.8865,6.0
2025-10-06 01:30:00+00:00,1.8869,1.887,1.8865,1.8865,4.0
2025-10-06 01:35:00+00:00,1.8867,1.8867,1.8859,1.8859,6.0
2025-10-06 01:40:00+00:00,1.8861,1.8861,1.886,1.886,2.0
2025-10-06 01:45:00+00:00,1.8869,1.8882,1.8869,1.888,29.0
2025-10-06 01:50:00+00:00,1.8874,1.888,1.8874,1.888,5.0
2025-10-06 01:55:00+00:00,1.8883,1.889,1.8882,1.8886,12.0
2025-10-06 02:00:00+00:00,1.8883,1.8892,1.8883,1.8886,9.0
2025-10-06 02:05:00+00:00,1.8882,1.8882,1.8882,1.8882,1.0
2025-10-06 02:10:00+00:00,1.8882,1.8888,1.8882,1.8884,7.0
2025-10-06 02:15:00+00:00,1.8886,1.8886,1.8886,1.8886,2.0
2025-10-06 02:20:00+00:00,1.8892,1.8895,1.8884,1.8884,8.0
2025-10-06 02:25:00+00:00,1.8887,1.8889,1.8887,1.8889,3.0
2025-10-06 02:35:00+00:00,1.8887,1.8888,1.8887,1.8888,2.0
2025-10-06 02:40:00+00:00,1.8893,1.8896,1.8892,1.8892,3.0
2025-10-06 02:45:00+00:00,1.8891,1.8891,1.8888,1.8888,6.0
2025-10-06 02:50:00+00:00,1.8883,1.8883,1.8883,1.8883,1.0
2025-10-06 02:55:00+00:00,1.8885,1.8885,1.8882,1.8885,9.0
2025-10-06 03:10:00+00:00,1.8878,1.8878,1.8877,1.8877,3.0
2025-10-06 03:15:00+00:00,1.8871,1.8872,1.887,1.8872,3.0
2025-10-06 03:20:00+00:00,1.8875,1.8877,1.8875,1.8876,6.0
2025-10-06 03:35:00+00:00,1.8882,1.8884,1.8881,1.8881,13.0
2025-10-06 03:40:00+00:00,1.8885,1.8885,1.8885,1.8885,1.0
2025-10-06 03:45:00+00:00,1.8881,1.8881,1.8874,1.8877,10.0
2025-10-06 03:50:00+00:00,1.8878,1.8878,1.8878,1.8878,1.0
2025-10-06 04:00:00+00:00,1.8883,1.8905,1.8883,1.89,15.0
2025-10-06 04:05:00+00:00,1.8905,1.8909,1.8905,1.8909,3.0
2025-10-06 04:10:00+00:00,1.89,1.8905,1.8899,1.8899,7.0
2025-10-06 04:15:00+00:00,1.8892,1.8892,1.8888,1.889,4.0
2025-10-06 04:20:00+00:00,1.8895,1.8897,1.8895,1.8897,5.0
2025-10-06 04:25:00+00:00,1.8901,1.8918,1.8901,1.8913,13.0
2025-10-06 04:30:00+00:00,1.8912,1.8912,1.8905,1.8905,9.0
2025-10-06 04:35:00+00:00,1.8909,1.8914,1.8904,1.8914,7.0
2025-10-06 04:40:00+00:00,1.8913,1.8914,1.8911,1.8911,15.0
2025-10-06 04:45:00+00:00,1.8913,1.8915,1.8909,1.8909,4.0
2025-10-06 05:00:00+00:00,1.8904,1.8909,1.8874,1.8875,21.0
2025-10-06 05:05:00+00:00,1.8874,1.888,1.887,1.8872,10.0
2025-10-06 05:10:00+00:00,1.8869,1.8869,1.8828,1.8835,18.0
2025-10-06 05:15:00+00:00,1.883,1.8831,1.8826,1.8827,8.0
2025-10-06 05:20:00+00:00,1.8829,1.8857,1.8829,1.8857,10.0
2025-10-06 05:25:00+00:00,1.8867,1.8878,1.8867,1.8874,10.0
2025-10-06 05:30:00+00:00,1.8885,1.8885,1.8881,1.8883,5.0
2025-10-06 05:35:00+00:00,1.8884,1.8884,1.8862,1.8867,40.0
2025-10-06 05:40:00+00:00,1.8871,1.8871,1.8871,1.8871,1.0
2025-10-06 05:45:00+00:00,1.8864,1.8864,1.8864,1.8864,1.0
2025-10-06 05:50:00+00:00,1.8874,1.8877,1.887,1.8872,9.0
2025-10-06 05:55:00+00:00,1.8877,1.8893,1.8877,1.8888,15.0
2025-10-06 06:00:00+00:00,1.8885,1.8886,1.8858,1.8861,19.0
2025-10-06 06:05:00+00:00,1.886,1.886,1.8823,1.8829,16.0
2025-10-06 06:10:00+00:00,1.8825,1.8825,1.8814,1.8821,6.0
2025-10-06 06:15:00+00:00,1.8825,1.8844,1.8825,1.883,17.0
2025-10-06 06:20:00+00:00,1.883,1.8837,1.8817,1.8818,38.0
2025-10-06 06:25:00+00:00,1.8815,1.8815,1.8802,1.8814,15.0
2025-10-06 06:30:00+00:00,1.8819,1.8837,1.8811,1.8811,11.0
2025-10-06 06:35:00+00:00,1.8805,1.8824,1.8805,1.8818,12.0
2025-10-06 06:40:00+00:00,1.8816,1.8822,1.8808,1.8812,16.0
2025-10-06 06:45:00+00:00,1.8818,1.885,1.8815,1.8843,26.0
2025-10-06 06:50:00+00:00,1.8842,1.8847,1.8828,1.8847,16.0
2025-10-06 06:55:00+00:00,1.8863,1.8872,1.8863,1.8872,3.0
2025-10-06 07:00:00+00:00,1.8866,1.8972,1.8866,1.8965,111.0
2025-10-06 07:05:00+00:00,1.8964,1.8973,1.8943,1.8945,79.0
2025-10-06 07:10:00+00:00,1.8947,1.8947,1.8923,1.8928,73.0
2025-10-06 07:15:00+00:00,1.8926,1.8936,1.8915,1.8918,26.0
2025-10-06 07:20:00+00:00,1.8919,1.8925,1.891,1.891,18.0
2025-10-06 07:25:00+00:00,1.8904,1.8909,1.8895,1.8899,17.0
2025-10-06 07:30:00+00:00,1.8912,1.8915,1.8866,1.8869,35.0
2025-10-06 07:35:00+00:00,1.887,1.8895,1.8866,1.8895,23.0
2025-10-06 07:40:00+00:00,1.8895,1.8895,1.8832,1.8836,33.0
2025-10-06 07:45:00+00:00,1.8835,1.884,1.8815,1.8829,75.0
2025-10-06 07:50:00+00:00,1.8825,1.8845,1.8825,1.8836,73.0
2025-10-06 07:55:00+00:00,1.8834,1.8843,1.8819,1.883,74.0
2025-10-06 08:00:00+00:00,1.883,1.8847,1.8815,1.8847,75.0
2025-10-06 08:05:00+00:00,1.8856,1.8856,1.883,1.8843,33.0
2025-10-06 08:10:00+00:00,1.884,1.884,1.8821,1.8821,19.0
2025-10-06 08:15:00+00:00,1.8824,1.8824,1.8801,1.8801,29.0
2025-10-06 08:20:00+00:00,1.8803,1.8841,1.879,1.8837,83.0
2025-10-06 08:25:00+00:00,1.8838,1.8844,1.8816,1.8816,70.0
2025-10-06 08:30:00+00:00,1.8817,1.8866,1.8806,1.8866,34.0
2025-10-06 08:35:00+00:00,1.8885,1.8888,1.8868,1.8888,26.0
2025-10-06 08:40:00+00:00,1.8888,1.8906,1.8888,1.8901,18.0
2025-10-06 08:45:00+00:00,1.8908,1.8908,1.8873,1.8888,23.0
2025-10-06 08:50:00+00:00,1.8898,1.8898,1.8885,1.8891,13.0
2025-10-06 08:55:00+00:00,1.8886,1.889,1.8874,1.889,18.0
2025-10-06 09:00:00+00:00,1.8883,1.8884,1.8865,1.8871,26.0
2025-10-06 09:05:00+00:00,1.8869,1.8897,1.8869,1.8893,88.0
2025-10-06 09:10:00+00:00,1.8897,1.8898,1.8882,1.8888,56.0
2025-10-06 09:15:00+00:00,1.8888,1.8896,1.8876,1.8882,52.0
2025-10-06 09:20:00+00:00,1.8882,1.8882,1.887,1.8873,33.0
2025-10-06 09:25:00+00:00,1.8872,1.8895,1.8872,1.8891,49.0
2025-10-06 09:30:00+00:00,1.8891,1.8907,1.8891,1.8897,17.0
2025-10-06 09:35:00+00:00,1.8894,1.8924,1.8875,1.8896,56.0
2025-10-06 09:40:00+00:00,1.8899,1.8899,1.8878,1.8882,13.0
2025-10-06 09:45:00+00:00,1.8886,1.8891,1.8877,1.8882,11.0
2025-10-06 09:50:00+00:00,1.8884,1.891,1.8884,1.8904,23.0
2025-10-06 09:55:00+00:00,1.8911,1.8914,1.8908,1.8908,7.0
2025-10-06 10:00:00+00:00,1.8911,1.8914,1.8896,1.8913,15.0
2025-10-06 10:05:00+00:00,1.891,1.892,1.8908,1.892,23.0
2025-10-06 10:10:00+00:00,1.8924,1.8928,1.8922,1.8925,13.0
2025-10-06 10:15:00+00:00,1.8926,1.8932,1.8926,1.893,8.0
2025-10-06 10:20:00+00:00,1.8925,1.8933,1.8912,1.8912,14.0
2025-10-06 10:25:00+00:00,1.8902,1.8909,1.8895,1.8905,36.0
2025-10-06 10:30:00+00:00,1.8901,1.8902,1.8877,1.8885,30.0
2025-10-06 10:35:00+00:00,1.8883,1.8896,1.8883,1.8885,36.0
2025-10-06 10:40:00+00:00,1.8883,1.8894,1.8881,1.8892,62.0
2025-10-06 10:45:00+00:00,1.8895,1.8898,1.8885,1.8886,94.0
2025-10-06 10:50:00+00:00,1.8884,1.8884,1.8865,1.8867,39.0
2025-10-06 10:55:00+00:00,1.8866,1.8866,1.8853,1.8853,18.0
2025-10-06 11:00:00+00:00,1.8849,1.8854,1.8834,1.8846,41.0
2025-10-06 11:05:00+00:00,1.8838,1.8851,1.8838,1.8845,18.0
2025-10-06 11:10:00+00:00,1.884,1.8852,1.884,1.8851,6.0
2025-10-06 11:15:00+00:00,1.8852,1.8863,1.8844,1.8848,32.0
2025-10-06 11:20:00+00:00,1.8842,1.8849,1.8832,1.8834,27.0
2025-10-06 11:25:00+00:00,1.883,1.8857,1.883,1.8857,158.0
2025-10-06 11:30:00+00:00,1.8855,1.886,1.8827,1.8835,89.0
2025-10-06 11:35:00+00:00,1.8834,1.8839,1.8788,1.8794,79.0
2025-10-06 11:40:00+00:00,1.8789,1.8795,1.8785,1.8787,34.0
2025-10-06 11:45:00+00:00,1.8784,1.8786,1.8714,1.8714,79.0
2025-10-06 11:50:00+00:00,1.8714,1.8754,1.8714,1.8745,54.0
2025-10-06 11:55:00+00:00,1.8741,1.8764,1.8741,1.8762,48.0
2025-10-06 12:00:00+00:00,1.876,1.8797,1.8755,1.878,140.0
2025-10-06 12:05:00+00:00,1.8773,1.8781,1.8768,1.8776,60.0
2025-10-06 12:10:00+00:00,1.8779,1.8788,1.8769,1.8788,130.0
2025-10-06 12:15:00+00:00,1.8787,1.8802,1.8787,1.8802,133.0
2025-10-06 12:20:00+00:00,1.8806,1.8824,1.88,1.8804,142.0
2025-10-06 12:25:00+00:00,1.88,1.8807,1.879,1.8798,114.0
2025-10-06 12:30:00+00:00,1.8801,1.8853,1.8797,1.8839,163.0
2025-10-06 12:35:00+00:00,1.8833,1.8833,1.8814,1.8822,141.0
2025-10-06 12:40:00+00:00,1.8823,1.8846,1.8816,1.8824,219.0
2025-10-06 12:45:00+00:00,1.8829,1.8844,1.8821,1.8839,137.0
2025-10-06 12:50:00+00:00,1.8833,1.8841,1.881,1.8818,146.0
2025-10-06 12:55:00+00:00,1.882,1.8822,1.8797,1.88,162.0
2025-10-06 13:00:00+00:00,1.8802,1.8813,1.8774,1.8792,548.0
2025-10-06 13:05:00+00:00,1.879,1.8848,1.878,1.8837,348.0
2025-10-06 13:10:00+00:00,1.8839,1.8888,1.8837,1.8875,374.0
2025-10-06 13:15:00+00:00,1.8869,1.8895,1.8862,1.8876,292.0
2025-10-06 13:20:00+00:00,1.8875,1.8881,1.8856,1.8866,468.0
2025-10-06 13:25:00+00:00,1.8866,1.888,1.8864,1.8878,195.0
2025-10-06 13:30:00+00:00,1.8875,1.8921,1.8874,1.8905,336.0
2025-10-06 13:35:00+00:00,1.891,1.8921,1.8882,1.8894,471.0
2025-10-06 13:40:00+00:00,1.8893,1.8924,1.8881,1.8914,331.0
2025-10-06 13:45:00+00:00,1.8914,1.8931,1.8905,1.892,340.0
2025-10-06 13:50:00+00:00,1.892,1.8936,1.8901,1.8932,449.0
2025-10-06 13:55:00+00:00,1.8933,1.9046,1.8927,1.9039,1208.0
2025-10-06 14:00:00+00:00,1.904,1.9041,1.9004,1.9025,767.0
2025-10-06 14:05:00+00:00,1.9028,1.9028,1.8944,1.8969,438.0
2025-10-06 14:10:00+00:00,1.8967,1.8996,1.8947,1.8975,315.0
2025-10-06 14:15:00+00:00,1.8969,1.9008,1.8964,1.8964,423.0
2025-10-06 14:20:00+00:00,1.8965,1.8974,1.8943,1.8953,444.0
2025-10-06 14:25:00+00:00,1.8951,1.9005,1.8949,1.8989,375.0
2025-10-06 14:30:00+00:00,1.899,1.8991,1.8948,1.8971,382.0
2025-10-06 14:35:00+00:00,1.8972,1.9006,1.8966,1.8996,390.0
2025-10-06 14:40:00+00:00,1.8996,1.9,1.8965,1.8968,415.0
2025-10-06 14:45:00+00:00,1.8969,1.897,1.8927,1.8936,247.0
2025-10-06 14:50:00+00:00,1.8937,1.8947,1.8911,1.893,248.0
2025-10-06 14:55:00+00:00,1.8928,1.8942,1.8914,1.8922,317.0
2025-10-06 15:00:00+00:00,1.8924,1.8937,1.8892,1.8913,456.0
2025-10-06 15:05:00+00:00,1.8924,1.8933,1.89,1.8927,350.0
2025-10-06 15:10:00+00:00,1.893,1.8956,1.8928,1.8955,275.0
2025-10-06 15:15:00+00:00,1.8954,1.9007,1.8939,1.9006,285.0
2025-10-06 15:20:00+00:00,1.9008,1.9031,1.8992,1.9023,392.0
2025-10-06 15:25:00+00:00,1.902,1.9025,1.8995,1.9006,571.0
2025-10-06 15:30:00+00:00,1.9009,1.906,1.9007,1.9046,643.0
2025-10-06 15:35:00+00:00,1.9044,1.9046,1.9032,1.9038,435.0
2025-10-06 15:40:00+00:00,1.9038,1.9053,1.899,1.8999,284.0
2025-10-06 15:45:00+00:00,1.9004,1.9012,1.8974,1.8979,288.0
2025-10-06 15:50:00+00:00,1.898,1.9011,1.8978,1.8999,348.0
2025-10-06 15:55:00+00:00,1.9,1.9004,1.8966,1.8995,308.0
2025-10-06 16:00:00+00:00,1.8993,1.8999,1.8969,1.8994,275.0
2025-10-06 16:05:00+00:00,1.8994,1.9039,1.8984,1.902,239.0
2025-10-06 16:10:00+00:00,1.9022,1.9042,1.9017,1.9038,304.0
2025-10-06 16:15:00+00:00,1.9039,1.9061,1.9028,1.9048,323.0
2025-10-06 16:20:00+00:00,1.905,1.9061,1.9037,1.904,164.0
2025-10-06 16:25:00+00:00,1.9043,1.9053,1.9025,1.9037,252.0
2025-10-06 16:30:00+00:00,1.9034,1.9035,1.9015,1.9016,249.0
2025-10-06 16:35:00+00:00,1.9014,1.9027,1.9002,1.9026,152.0
2025-10-06 16:40:00+00:00,1.9027,1.9036,1.902,1.903,134.0
2025-10-06 16:45:00+00:00,1.9031,1.9041,1.9019,1.9038,182.0
2025-10-06 16:50:00+00:00,1.9038,1.9038,1.9023,1.9028,193.0
2025-10-06 16:55:00+00:00,1.9028,1.9028,1.8986,1.8986,127.0
2025-10-06 17:00:00+00:00,1.8986,1.8988,1.8971,1.8976,216.0
2025-10-06 17:05:00+00:00,1.8976,1.8983,1.8957,1.8959,163.0
2025-10-06 17:10:00+00:00,1.8956,1.8963,1.8944,1.8946,155.0
2025-10-06 17:15:00+00:00,1.8943,1.8961,1.8934,1.8958,224.0
2025-10-06 17:20:00+00:00,1.8958,1.8984,1.8956,1.8983,175.0
2025-10-06 17:25:00+00:00,1.8983,1.9002,1.8983,1.9002,204.0
2025-10-06 17:30:00+00:00,1.9004,1.9038,1.9004,1.9028,288.0
2025-10-06 17:35:00+00:00,1.9029,1.9036,1.9023,1.9027,171.0
2025-10-06 17:40:00+00:00,1.9028,1.9028,1.9004,1.9008,177.0
2025-10-06 17:45:00+00:00,1.901,1.9024,1.9004,1.901,168.0
2025-10-06 17:50:00+00:00,1.9013,1.9019,1.9005,1.9006,169.0
2025-10-06 17:55:00+00:00,1.9008,1.9017,1.9,1.9011,197.0
2025-10-06 18:00:00+00:00,1.901,1.9035,1.9009,1.9015,232.0
2025-10-06 18:05:00+00:00,1.9014,1.9029,1.9007,1.9011,256.0
2025-10-06 18:10:00+00:00,1.9011,1.9016,1.8992,1.9005,218.0
2025-10-06 18:15:00+00:00,1.9004,1.9014,1.8987,1.8988,335.0
2025-10-06 18:20:00+00:00,1.8989,1.9007,1.8982,1.9004,613.0
2025-10-06 18:25:00+00:00,1.9005,1.9028,1.8997,1.9014,2614.0
2025-10-06 18:30:00+00:00,1.9014,1.9015,1.8978,1.8978,225.0
2025-10-06 18:35:00+00:00,1.8979,1.899,1.8976,1.8986,142.0
2025-10-06 18:40:00+00:00,1.8986,1.8998,1.8986,1.8989,60.0
2025-10-06 18:45:00+00:00,1.8981,1.9013,1.8981,1.9013,67.0
2025-10-06 18:50:00+00:00,1.9011,1.902,1.8999,1.8999,108.0
2025-10-06 18:55:00+00:00,1.9,1.9006,1.8995,1.8998,80.0
2025-10-06 19:00:00+00:00,1.8997,1.8998,1.899,1.8997,56.0
2025-10-06 19:05:00+00:00,1.8998,1.9008,1.8996,1.8998,98.0
2025-10-06 19:10:00+00:00,1.9004,1.9006,1.8996,1.9003,54.0
2025-10-06 19:15:00+00:00,1.9002,1.9003,1.8994,1.8998,45.0
2025-10-06 19:20:00+00:00,1.8995,1.8999,1.8995,1.8998,15.0
2025-10-06 19:25:00+00:00,1.9005,1.9013,1.9005,1.9012,12.0
2025-10-06 19:30:00+00:00,1.9016,1.9028,1.9016,1.9028,11.0
2025-10-06 19:35:00+00:00,1.9025,1.9031,1.9025,1.9026,8.0
2025-10-06 19:40:00+00:00,1.9025,1.9026,1.9017,1.9018,29.0
2025-10-06 19:45:00+00:00,1.9018,1.9019,1.9012,1.9012,16.0
2025-10-06 19:50:00+00:00,1.9016,1.9016,1.9009,1.9009,9.0
2025-10-06 19:55:00+00:00,1.901,1.9016,1.9005,1.9016,33.0
2025-10-06 20:00:00+00:00,1.9013,1.902,1.901,1.9019,27.0
2025-10-06 20:05:00+00:00,1.9021,1.9026,1.9021,1.9023,20.0
2025-10-06 20:10:00+00:00,1.9029,1.9033,1.9029,1.9033,4.0
2025-10-06 20:15:00+00:00,1.9033,1.9036,1.9028,1.9033,17.0
2025-10-06 20:20:00+00:00,1.9033,1.9033,1.9028,1.9028,4.0
2025-10-06 20:30:00+00:00,1.9024,1.9025,1.9017,1.9017,13.0
2025-10-06 20:35:00+00:00,1.9017,1.9019,1.9011,1.9016,37.0
2025-10-06 20:40:00+00:00,1.9014,1.9015,1.9002,1.9002,59.0
2025-10-06 20:45:00+00:00,1.9,1.9005,1.8989,1.8996,90.0
2025-10-06 20:50:00+00:00,1.8998,1.8998,1.8971,1.8985,103.0
2025-10-06 20:55:00+00:00,1.8988,1.8995,1.8986,1.899,17.0
2025-10-06 22:00:00+00:00,1.8987,1.9018,1.8975,1.8998,47.0
2025-10-06 22:05:00+00:00,1.8991,1.8991,1.8983,1.8984,7.0
2025-10-06 22:10:00+00:00,1.8984,1.8996,1.8984,1.8994,13.0
2025-10-06 22:15:00+00:00,1.8984,1.8984,1.8984,1.8984,3.0
2025-10-06 22:20:00+00:00,1.8992,1.8992,1.8986,1.8988,16.0
2025-10-06 22:25:00+00:00,1.8992,1.8996,1.8992,1.8996,10.0
2025-10-06 22:35:00+00:00,1.9005,1.9005,1.8999,1.9005,7.0
2025-10-06 22:40:00+00:00,1.9005,1.9005,1.8988,1.8988,9.0
2025-10-06 22:45:00+00:00,1.8993,1.8993,1.8993,1.8993,1.0
2025-10-06 22:55:00+00:00,1.8983,1.8984,1.8983,1.8983,3.0
2025-10-06 23:00:00+00:00,1.8979,1.8983,1.8977,1.8983,8.0
2025-10-06 23:05:00+00:00,1.8983,1.899,1.8977,1.899,14.0
2025-10-06 23:10:00+00:00,1.8987,1.8996,1.8987,1.8996,4.0
2025-10-06 23:20:00+00:00,1.8988,1.8988,1.8988,1.8988,1.0
2025-10-06 23:35:00+00:00,1.8983,1.8983,1.8983,1.8983,1.0
2025-10-06 23:45:00+00:00,1.8988,1.8988,1.8988,1.8988,1.0
2025-10-07 00:00:00+00:00,1.8981,1.9004,1.898,1.8997,28.0
2025-10-07 00:05:00+00:00,1.8993,1.8993,1.8983,1.8983,4.0
2025-10-07 00:10:00+00:00,1.8987,1.9002,1.8987,1.9001,10.0
2025-10-07 00:15:00+00:00,1.9,1.9,1.9,1.9,1.0
2025-10-07 00:20:00+00:00,1.8999,1.9004,1.8999,1.9002,16.0
2025-10-07 00:25:00+00:00,1.9006,1.9006,1.9006,1.9006,1.0
2025-10-07 00:30:00+00:00,1.9004,1.9005,1.9004,1.9005,7.0
2025-10-07 00:35:00+00:00,1.9011,1.9017,1.9011,1.9016,6.0
2025-10-07 00:40:00+00:00,1.9016,1.9016,1.9013,1.9013,4.0
2025-10-07 00:45:00+00:00,1.9013,1.9013,1.9005,1.9005,6.0
2025-10-07 00:50:00+00:00,1.9007,1.901,1.9007,1.901,7.0
2025-10-07 00:55:00+00:00,1.9006,1.9014,1.9006,1.9014,9.0
2025-10-07 01:00:00+00:00,1.9013,1.9024,1.9012,1.9021,12.0
2025-10-07 01:05:00+00:00,1.9022,1.9029,1.9019,1.9023,8.0
2025-10-07 01:10:00+00:00,1.9022,1.9027,1.9022,1.9027,3.0
2025-10-07 01:15:00+00:00,1.9021,1.9021,1.9017,1.9017,2.0
2025-10-07 01:20:00+00:00,1.9014,1.9014,1.9014,1.9014,1.0
2025-10-07 01:25:00+00:00,1.9017,1.9019,1.9016,1.9019,3.0
2025-10-07 01:30:00+00:00,1.9021,1.9029,1.9021,1.9029,5.0
2025-10-07 01:35:00+00:00,1.9034,1.904,1.9034,1.9037,5.0
2025-10-07 01:40:00+00:00,1.9045,1.9045,1.9038,1.9038,2.0
2025-10-07 01:45:00+00:00,1.9036,1.9036,1.9026,1.9026,3.0
2025-10-07 01:50:00+00:00,1.9029,1.9029,1.9025,1.9026,5.0
2025-10-07 02:00:00+00:00,1.9029,1.9032,1.9026,1.9026,7.0
2025-10-07 02:05:00+00:00,1.9032,1.9032,1.9032,1.9032,2.0
2025-10-07 02:10:00+00:00,1.9034,1.9041,1.9029,1.9038,10.0
2025-10-07 02:15:00+00:00,1.9037,1.9037,1.9034,1.9036,6.0
2025-10-07 02:20:00+00:00,1.9036,1.9036,1.9035,1.9035,2.0
2025-10-07 02:25:00+00:00,1.9041,1.9044,1.9039,1.9044,4.0
2025-10-07 02:30:00+00:00,1.9044,1.9045,1.9043,1.9043,5.0
2025-10-07 02:35:00+00:00,1.9045,1.9056,1.9045,1.9054,12.0
2025-10-07 02:40:00+00:00,1.9058,1.9059,1.9054,1.9056,4.0
2025-10-07 02:45:00+00:00,1.9057,1.9063,1.9057,1.906,4.0
2025-10-07 02:50:00+00:00,1.9063,1.9063,1.9063,1.9063,1.0
2025-10-07 02:55:00+00:00,1.9061,1.9061,1.9056,1.9056,3.0
2025-10-07 03:00:00+00:00,1.9059,1.907,1.9059,1.907,16.0
2025-10-07 03:05:00+00:00,1.9066,1.9066,1.9066,1.9066,1.0
2025-10-07 03:15:00+00:00,1.9066,1.9066,1.9066,1.9066,1.0
2025-10-07 03:20:00+00:00,1.9067,1.9067,1.906,1.9064,4.0
2025-10-07 03:25:00+00:00,1.9062,1.9062,1.9062,1.9062,2.0
2025-10-07 03:30:00+00:00,1.9062,1.9062,1.905,1.905,4.0
2025-10-07 03:35:00+00:00,1.9053,1.9056,1.9052,1.9052,4.0
2025-10-07 03:40:00+00:00,1.9057,1.9057,1.9057,1.9057,1.0
2025-10-07 03:45:00+00:00,1.9056,1.9059,1.9053,1.9059,5.0
2025-10-07 04:05:00+00:00,1.9053,1.9053,1.9047,1.9047,6.0
2025-10-07 04:10:00+00:00,1.9052,1.9052,1.905,1.905,2.0
2025-10-07 04:15:00+00:00,1.9052,1.9055,1.9052,1.9052,11.0
2025-10-07 04:20:00+00:00,1.9053,1.9053,1.9048,1.905,10.0
2025-10-07 04:25:00+00:00,1.9054,1.9054,1.9052,1.9052,3.0
2025-10-07 04:30:00+00:00,1.9045,1.9049,1.904,1.9042,12.0
2025-10-07 04:35:00+00:00,1.9041,1.9041,1.9032,1.9032,12.0
2025-10-07 04:40:00+00:00,1.9034,1.9039,1.9034,1.9034,4.0
2025-10-07 04:45:00+00:00,1.9031,1.9032,1.9028,1.9028,6.0
2025-10-07 04:50:00+00:00,1.9026,1.9026,1.902,1.9021,5.0
2025-10-07 04:55:00+00:00,1.9017,1.9017,1.9007,1.9015,11.0
2025-10-07 05:00:00+00:00,1.9016,1.9018,1.9016,1.9018,2.0
2025-10-07 05:05:00+00:00,1.9017,1.9023,1.9015,1.9021,14.0
2025-10-07 05:10:00+00:00,1.9018,1.902,1.9012,1.9015,34.0
2025-10-07 05:15:00+00:00,1.9018,1.9036,1.9018,1.9031,27.0
2025-10-07 05:20:00+00:00,1.9032,1.9032,1.903,1.903,7.0
2025-10-07 05:25:00+00:00,1.9029,1.9031,1.9028,1.9031,6.0
2025-10-07 05:30:00+00:00,1.9033,1.9052,1.9033,1.9052,12.0
2025-10-07 05:35:00+00:00,1.9053,1.9053,1.905,1.9053,8.0
2025-10-07 05:40:00+00:00,1.9057,1.9063,1.9054,1.9063,28.0
2025-10-07 05:45:00+00:00,1.9066,1.9082,1.9066,1.9082,6.0
2025-10-07 05:50:00+00:00,1.9079,1.9079,1.9075,1.9076,4.0
2025-10-07 05:55:00+00:00,1.9084,1.9085,1.9078,1.9079,7.0
2025-10-07 06:00:00+00:00,1.9077,1.9082,1.9077,1.9078,19.0
2025-10-07 06:05:00+00:00,1.9082,1.9082,1.9067,1.9075,9.0
2025-10-07 06:10:00+00:00,1.9075,1.9081,1.9075,1.9078,5.0
2025-10-07 06:15:00+00:00,1.9074,1.9078,1.9072,1.9072,39.0
2025-10-07 06:20:00+00:00,1.9072,1.908,1.9044,1.9044,37.0
2025-10-07 06:25:00+00:00,1.9059,1.9081,1.9057,1.9081,18.0
2025-10-07 06:30:00+00:00,1.9079,1.9096,1.9075,1.9096,37.0
2025-10-07 06:35:00+00:00,1.9091,1.9103,1.9091,1.91,72.0
2025-10-07 06:40:00+00:00,1.9105,1.9105,1.9082,1.9082,38.0
2025-10-07 06:45:00+00:00,1.9079,1.9083,1.9071,1.9071,13.0
2025-10-07 06:50:00+00:00,1.9077,1.9085,1.9057,1.9061,50.0
2025-10-07 06:55:00+00:00,1.9063,1.9072,1.9062,1.9072,14.0
2025-10-07 07:00:00+00:00,1.9075,1.9075,1.9048,1.9054,202.0
2025-10-07 07:05:00+00:00,1.9063,1.9073,1.9057,1.9065,41.0
2025-10-07 07:10:00+00:00,1.9066,1.9066,1.9051,1.9054,32.0
2025-10-07 07:15:00+00:00,1.9053,1.9056,1.9038,1.9047,23.0
2025-10-07 07:20:00+00:00,1.9046,1.9046,1.903,1.903,15.0
2025-10-07 07:25:00+00:00,1.9026,1.9034,1.9008,1.9008,14.0
2025-10-07 07:30:00+00:00,1.9002,1.9014,1.9002,1.9008,23.0
2025-10-07 07:35:00+00:00,1.9007,1.901,1.8966,1.8983,72.0
2025-10-07 07:40:00+00:00,1.898,1.8994,1.8971,1.8992,121.0
2025-10-07 07:45:00+00:00,1.8997,1.8999,1.8976,1.8999,80.0
2025-10-07 07:50:00+00:00,1.9,1.9024,1.8994,1.902,40.0
2025-10-07 07:55:00+00:00,1.9024,1.9029,1.8988,1.9,40.0
2025-10-07 08:00:00+00:00,1.9002,1.902,1.8989,1.901,46.0
2025-10-07 08:05:00+00:00,1.9014,1.904,1.9014,1.9032,44.0
2025-10-07 08:10:00+00:00,1.9033,1.9066,1.9025,1.9041,92.0
2025-10-07 08:15:00+00:00,1.9045,1.9052,1.9039,1.905,52.0
2025-10-07 08:20:00+00:00,1.9048,1.9054,1.9039,1.9045,32.0
2025-10-07 08:25:00+00:00,1.9046,1.9068,1.903,1.9049,251.0
2025-10-07 08:30:00+00:00,1.9051,1.9056,1.9007,1.9025,68.0
