ts,open,high,low,close,volume
2026-05-15 08:10:00+00:00,2264.5,2264.5,2262.5,2263.0,7.0
2026-05-15 08:15:00+00:00,2264.0,2264.0,2258.0,2261.0,29.0
2026-05-15 08:20:00+00:00,2262.0,2263.0,2261.5,2262.5,11.0
2026-05-15 08:25:00+00:00,2261.5,2262.0,2257.0,2257.0,15.0
2026-05-15 08:30:00+00:00,2257.5,2260.0,2253.5,2260.0,27.0
2026-05-15 08:35:00+00:00,2259.0,2261.5,2258.5,2260.0,10.0
2026-05-15 08:40:00+00:00,2260.5,2262.5,2259.5,2262.0,31.0
2026-05-15 08:45:00+00:00,2261.5,2262.0,2260.0,2261.0,13.0
2026-05-15 08:50:00+00:00,2260.0,2260.0,2257.5,2259.5,22.0
2026-05-15 08:55:00+00:00,2258.5,2261.0,2258.0,2260.5,8.0
2026-05-15 09:00:00+00:00,2261.0,2261.5,2259.5,2261.5,19.0
2026-05-15 09:05:00+00:00,2262.0,2263.0,2259.5,2260.5,20.0
2026-05-15 09:10:00+00:00,2260.5,2260.5,2258.5,2259.5,14.0
2026-05-15 09:15:00+00:00,2259.0,2259.5,2257.5,2257.5,15.0
2026-05-15 09:20:00+00:00,2257.0,2258.0,2257.0,2257.0,9.0
2026-05-15 09:25:00+00:00,2259.0,2259.0,2259.0,2259.0,1.0
2026-05-15 09:30:00+00:00,2260.5,2262.5,2259.5,2262.5,7.0
2026-05-15 09:35:00+00:00,2261.5,2263.0,2260.5,2260.5,5.0
2026-05-15 09:40:00+00:00,2260.5,2260.5,2257.0,2257.0,5.0
2026-05-15 09:45:00+00:00,2256.0,2257.5,2256.0,2257.5,3.0
2026-05-15 09:50:00+00:00,2255.5,2257.5,2255.0,2257.0,23.0
2026-05-15 09:55:00+00:00,2256.0,2259.0,2255.5,2258.0,25.0
2026-05-15 10:00:00+00:00,2257.5,2258.0,2256.0,2256.5,12.0
2026-05-15 10:05:00+00:00,2256.5,2259.0,2256.0,2259.0,18.0
2026-05-15 10:10:00+00:00,2260.5,2262.5,2259.5,2262.5,11.0
2026-05-15 10:15:00+00:00,2261.5,2262.5,2259.0,2259.0,10.0
2026-05-15 10:20:00+00:00,2260.5,2261.5,2260.0,2260.0,12.0
2026-05-15 10:25:00+00:00,2259.5,2259.5,2256.5,2257.0,11.0
2026-05-15 10:30:00+00:00,2257.5,2259.5,2257.0,2259.5,10.0
2026-05-15 10:35:00+00:00,2259.0,2259.0,2256.5,2257.0,11.0
2026-05-15 10:40:00+00:00,2257.5,2261.0,2256.0,2261.0,32.0
2026-05-15 10:45:00+00:00,2260.0,2264.5,2260.0,2262.0,49.0
2026-05-15 10:50:00+00:00,2262.5,2267.5,2262.5,2267.0,44.0
2026-05-15 10:55:00+00:00,2265.5,2266.5,2264.0,2266.0,21.0
2026-05-15 11:00:00+00:00,2267.0,2267.0,2263.0,2263.0,39.0
2026-05-15 11:05:00+00:00,2263.0,2263.5,2260.0,2261.0,24.0
2026-05-15 11:10:00+00:00,2260.5,2263.0,2260.5,2263.0,12.0
2026-05-15 11:15:00+00:00,2264.0,2266.0,2262.5,2263.5,19.0
2026-05-15 11:20:00+00:00,2264.5,2264.5,2261.0,2261.5,22.0
2026-05-15 11:25:00+00:00,2261.5,2263.0,2260.5,2263.0,9.0
2026-05-15 11:30:00+00:00,2263.0,2263.0,2261.5,2261.5,11.0
2026-05-15 11:35:00+00:00,2262.5,2262.5,2261.0,2261.5,10.0
2026-05-15 11:40:00+00:00,2261.5,2262.0,2260.5,2261.5,6.0
2026-05-15 11:45:00+00:00,2262.0,2265.0,2262.0,2262.5,50.0
2026-05-15 11:50:00+00:00,2263.0,2264.0,2262.5,2262.5,8.0
2026-05-15 11:55:00+00:00,2262.5,2262.5,2259.5,2260.0,27.0
2026-05-15 12:00:00+00:00,2260.0,2260.5,2257.5,2257.5,49.0
2026-05-15 12:05:00+00:00,2257.5,2260.0,2255.5,2260.0,62.0
2026-05-15 12:10:00+00:00,2259.5,2261.5,2255.0,2255.0,25.0
2026-05-15 12:15:00+00:00,2255.0,2258.0,2254.5,2258.0,14.0
2026-05-15 12:20:00+00:00,2262.0,2263.0,2262.0,2262.0,18.0
2026-05-15 12:25:00+00:00,2262.0,2262.0,2261.0,2261.0,10.0
2026-05-15 12:30:00+00:00,2261.0,2261.0,2258.0,2259.0,47.0
2026-05-15 12:35:00+00:00,2259.0,2259.0,2257.0,2257.5,25.0
2026-05-15 12:40:00+00:00,2258.0,2258.5,2256.0,2257.0,9.0
2026-05-15 12:45:00+00:00,2256.0,2257.0,2255.0,2256.5,14.0
2026-05-15 12:50:00+00:00,2256.0,2258.0,2256.0,2257.5,6.0
2026-05-15 12:55:00+00:00,2256.0,2257.5,2256.0,2257.5,4.0
2026-05-15 13:00:00+00:00,2256.5,2256.5,2248.0,2250.0,30.0
2026-05-15 13:05:00+00:00,2250.0,2250.0,2247.5,2248.5,38.0
2026-05-15 13:10:00+00:00,2248.5,2250.5,2248.0,2249.0,29.0
2026-05-15 13:15:00+00:00,2249.0,2250.5,2247.0,2250.5,33.0
2026-05-15 13:20:00+00:00,2251.0,2253.0,2251.0,2252.0,19.0
2026-05-15 13:25:00+00:00,2252.0,2252.5,2248.5,2249.5,35.0
2026-05-15 13:30:00+00:00,2250.0,2250.0,2238.0,2243.0,496.0
2026-05-15 13:35:00+00:00,2242.5,2242.5,2227.5,2230.5,463.0
2026-05-15 13:40:00+00:00,2230.0,2236.5,2224.0,2225.0,405.0
2026-05-15 13:45:00+00:00,2225.0,2232.0,2222.0,2231.0,406.0
2026-05-15 13:50:00+00:00,2231.5,2231.5,2212.0,2226.0,472.0
2026-05-15 13:55:00+00:00,2226.0,2226.0,2213.0,2214.0,289.0
2026-05-15 14:00:00+00:00,2214.5,2219.0,2205.0,2213.5,370.0
2026-05-15 14:05:00+00:00,2213.5,2221.0,2211.5,2217.0,172.0
2026-05-15 14:10:00+00:00,2217.5,2225.5,2216.5,2222.5,227.0
2026-05-15 14:15:00+00:00,2222.0,2225.0,2219.5,2223.0,96.0
2026-05-15 14:20:00+00:00,2222.5,2225.0,2221.5,2221.5,38.0
2026-05-15 14:25:00+00:00,2219.5,2220.5,2213.0,2215.0,50.0
2026-05-15 14:30:00+00:00,2216.5,2218.5,2211.0,2215.0,230.0
2026-05-15 14:35:00+00:00,2215.0,2219.0,2214.0,2216.0,53.0
2026-05-15 14:40:00+00:00,2216.0,2220.0,2214.5,2215.0,131.0
2026-05-15 14:45:00+00:00,2214.5,2215.5,2208.5,2210.0,126.0
2026-05-15 14:50:00+00:00,2209.5,2214.5,2208.0,2214.0,180.0
2026-05-15 14:55:00+00:00,2214.5,2218.0,2213.5,2214.5,113.0
2026-05-15 15:00:00+00:00,2214.5,2216.5,2211.0,2212.5,140.0
2026-05-15 15:05:00+00:00,2212.0,2216.0,2211.5,2216.0,50.0
2026-05-15 15:10:00+00:00,2217.0,2218.0,2215.5,2216.5,42.0
2026-05-15 15:15:00+00:00,2216.0,2219.5,2215.0,2218.5,57.0
2026-05-15 15:20:00+00:00,2219.0,2222.5,2218.0,2219.0,104.0
2026-05-15 15:25:00+00:00,2219.0,2219.0,2213.0,2216.5,85.0
2026-05-15 15:30:00+00:00,2217.0,2220.5,2217.0,2220.5,52.0
2026-05-15 15:35:00+00:00,2219.5,2221.5,2218.0,2218.5,29.0
2026-05-15 15:40:00+00:00,2219.0,2224.0,2219.0,2219.5,277.0
2026-05-15 15:45:00+00:00,2220.0,2222.5,2217.5,2221.0,111.0
2026-05-15 15:50:00+00:00,2220.5,2225.5,2220.5,2225.0,53.0
2026-05-15 15:55:00+00:00,2224.5,2226.0,2223.0,2224.5,55.0
2026-05-15 16:00:00+00:00,2224.5,2225.0,2222.0,2224.5,51.0
2026-05-15 16:05:00+00:00,2225.0,2226.5,2223.5,2225.5,55.0
2026-05-15 16:10:00+00:00,2225.0,2225.5,2222.5,2225.0,34.0
2026-05-15 16:15:00+00:00,2225.0,2226.0,2224.0,2224.5,32.0
2026-05-15 16:20:00+00:00,2225.5,2230.5,2225.5,2230.0,72.0
2026-05-15 16:25:00+00:00,2230.0,2230.5,2226.5,2229.5,45.0
2026-05-15 16:30:00+00:00,2230.0,2232.0,2227.5,2227.5,24.0
2026-05-15 16:35:00+00:00,2229.0,2229.0,2226.5,2228.0,19.0
2026-05-15 16:40:00+00:00,2228.5,2228.5,2225.5,2226.0,35.0
2026-05-15 16:45:00+00:00,2226.5,2227.0,2221.0,2224.0,50.0
2026-05-15 16:50:00+00:00,2225.5,2225.5,2221.5,2222.0,19.0
2026-05-15 16:55:00+00:00,2222.5,2226.0,2222.5,2226.0,11.0
2026-05-15 17:00:00+00:00,2226.0,2228.5,2225.5,2228.5,26.0
2026-05-15 17:05:00+00:00,2228.5,2234.5,2228.0,2231.0,75.0
2026-05-15 17:10:00+00:00,2231.0,2231.5,2228.0,2229.0,63.0
2026-05-15 17:15:00+00:00,2229.0,2229.5,2226.0,2228.0,34.0
2026-05-15 17:20:00+00:00,2227.5,2231.0,2226.0,2230.0,34.0
2026-05-15 17:25:00+00:00,2230.0,2232.0,2228.5,2229.0,31.0
2026-05-15 17:30:00+00:00,2229.0,2231.5,2227.5,2229.5,29.0
2026-05-15 17:35:00+00:00,2230.5,2231.0,2228.0,2231.0,32.0
2026-05-15 17:40:00+00:00,2231.5,2231.5,2228.0,2229.0,21.0
2026-05-15 17:45:00+00:00,2229.0,2230.0,2228.5,2229.0,23.0
2026-05-15 17:50:00+00:00,2229.5,2230.0,2228.0,2230.0,10.0
2026-05-15 17:55:00+00:00,2230.0,2231.0,2229.5,2230.5,17.0
2026-05-15 18:00:00+00:00,2231.0,2233.5,2231.0,2233.0,37.0
2026-05-15 18:05:00+00:00,2232.5,2233.5,2231.5,2232.5,80.0
2026-05-15 18:10:00+00:00,2232.0,2235.0,2231.5,2234.5,52.0
2026-05-15 18:15:00+00:00,2234.0,2235.0,2227.0,2227.5,59.0
2026-05-15 18:20:00+00:00,2227.5,2231.0,2227.0,2231.0,22.0
2026-05-15 18:25:00+00:00,2230.5,2231.0,2229.5,2231.0,34.0
2026-05-15 18:30:00+00:00,2231.0,2231.5,2226.5,2228.5,72.0
2026-05-15 18:35:00+00:00,2229.0,2231.5,2227.5,2231.5,61.0
2026-05-15 18:40:00+00:00,2231.5,2232.0,2228.5,2230.5,59.0
2026-05-15 18:45:00+00:00,2230.0,2230.0,2227.5,2230.0,10.0
2026-05-15 18:50:00+00:00,2230.0,2231.0,2228.5,2229.5,35.0
2026-05-15 18:55:00+00:00,2230.0,2231.5,2230.0,2230.0,19.0
2026-05-15 19:00:00+00:00,2230.0,2230.5,2225.0,2226.0,77.0
2026-05-15 19:05:00+00:00,2226.5,2228.0,2226.5,2227.5,41.0
2026-05-15 19:10:00+00:00,2227.0,2227.0,2224.5,2226.0,67.0
2026-05-15 19:15:00+00:00,2226.0,2227.0,2225.0,2225.5,46.0
2026-05-15 19:20:00+00:00,2225.5,2227.5,2225.0,2226.5,47.0
2026-05-15 19:25:00+00:00,2226.0,2228.0,2226.0,2227.0,36.0
2026-05-15 19:30:00+00:00,2227.5,2230.5,2227.5,2229.0,41.0
2026-05-15 19:35:00+00:00,2228.5,2229.5,2227.5,2228.5,32.0
2026-05-15 19:40:00+00:00,2228.5,2228.5,2224.5,2225.0,63.0
2026-05-15 19:45:00+00:00,2226.0,2227.5,2224.0,2227.5,40.0
2026-05-15 19:50:00+00:00,2227.0,2227.0,2225.0,2226.0,77.0
2026-05-15 19:55:00+00:00,2226.0,2226.5,2224.0,2225.0,738.0
2026-05-15 20:00:00+00:00,2225.5,2227.5,2224.5,2225.5,65.0
2026-05-15 20:05:00+00:00,2226.0,2226.0,2222.5,2225.0,89.0
2026-05-15 20:10:00+00:00,2224.5,2225.5,2224.0,2224.5,25.0
2026-05-15 20:15:00+00:00,2225.0,2225.5,2224.5,2224.5,9.0
2026-05-15 20:20:00+00:00,2224.0,2225.0,2222.0,2224.0,25.0
2026-05-15 20:25:00+00:00,2225.5,2227.5,2225.0,2227.5,6.0
2026-05-15 20:30:00+00:00,2227.5,2228.0,2221.5,2224.0,53.0
2026-05-15 20:35:00+00:00,2222.5,2223.0,2222.0,2222.5,10.0
2026-05-15 20:40:00+00:00,2222.0,2222.0,2221.5,2221.5,6.0
2026-05-15 20:45:00+00:00,2221.5,2221.5,2221.0,2221.0,4.0
2026-05-15 20:50:00+00:00,2220.0,2221.0,2220.0,2221.0,7.0
2026-05-15 20:55:00+00:00,2220.5,2221.5,2220.0,2221.0,12.0
2026-05-17 22:00:00+00:00,2187.0,2192.5,2183.0,2188.0,21.0
2026-05-17 22:05:00+00:00,2188.0,2191.0,2185.0,2185.0,11.0
2026-05-17 22:10:00+00:00,2184.0,2185.0,2180.0,2185.0,16.0
2026-05-17 22:15:00+00:00,2185.5,2185.5,2182.0,2182.0,7.0
2026-05-17 22:20:00+00:00,2184.5,2185.0,2178.5,2182.5,24.0
2026-05-17 22:25:00+00:00,2181.5,2183.0,2179.5,2183.0,11.0
2026-05-17 22:30:00+00:00,2183.0,2186.5,2183.0,2186.0,21.0
2026-05-17 22:35:00+00:00,2184.0,2185.0,2180.5,2185.0,28.0
2026-05-17 22:40:00+00:00,2184.0,2184.5,2184.0,2184.5,3.0
2026-05-17 22:45:00+00:00,2183.5,2183.5,2183.5,2183.5,2.0
2026-05-17 22:50:00+00:00,2179.0,2179.5,2174.5,2177.5,14.0
2026-05-17 22:55:00+00:00,2177.5,2180.5,2177.5,2180.5,22.0
2026-05-17 23:00:00+00:00,2180.5,2180.5,2176.5,2177.5,51.0
2026-05-17 23:05:00+00:00,2176.0,2176.5,2171.0,2174.0,56.0
2026-05-17 23:10:00+00:00,2176.0,2176.0,2174.5,2174.5,12.0
2026-05-17 23:15:00+00:00,2173.5,2173.5,2167.5,2172.5,44.0
2026-05-17 23:20:00+00:00,2172.0,2176.0,2172.0,2176.0,4.0
2026-05-17 23:25:00+00:00,2175.0,2175.0,2171.0,2171.5,11.0
2026-05-17 23:30:00+00:00,2171.0,2173.5,2170.0,2173.5,8.0
2026-05-17 23:35:00+00:00,2172.5,2172.5,2169.0,2169.0,5.0
2026-05-17 23:40:00+00:00,2169.0,2169.0,2090.5,2122.5,1051.0
2026-05-17 23:45:00+00:00,2122.5,2129.0,2119.5,2123.0,217.0
2026-05-17 23:50:00+00:00,2124.0,2131.0,2122.0,2129.5,24.0
2026-05-17 23:55:00+00:00,2130.0,2132.0,2127.0,2132.0,26.0
2026-05-18 00:00:00+00:00,2132.5,2132.5,2121.0,2124.5,92.0
2026-05-18 00:05:00+00:00,2122.0,2124.0,2119.0,2119.5,58.0
2026-05-18 00:10:00+00:00,2119.0,2121.0,2112.5,2120.0,79.0
2026-05-18 00:15:00+00:00,2121.0,2127.0,2118.5,2118.5,43.0
2026-05-18 00:20:00+00:00,2121.5,2123.0,2116.0,2116.0,19.0
2026-05-18 00:25:00+00:00,2116.0,2116.5,2109.0,2113.5,58.0
2026-05-18 00:30:00+00:00,2113.0,2115.5,2105.0,2109.5,37.0
2026-05-18 00:35:00+00:00,2110.0,2114.0,2109.5,2111.0,29.0
2026-05-18 00:40:00+00:00,2112.0,2112.0,2109.0,2109.0,35.0
2026-05-18 00:45:00+00:00,2108.5,2111.5,2108.5,2110.5,14.0
2026-05-18 00:50:00+00:00,2110.5,2112.0,2106.5,2106.5,27.0
2026-05-18 00:55:00+00:00,2109.5,2115.5,2109.0,2114.5,31.0
2026-05-18 01:00:00+00:00,2114.5,2116.0,2111.5,2114.5,62.0
2026-05-18 01:05:00+00:00,2115.5,2118.5,2114.0,2115.0,29.0
2026-05-18 01:10:00+00:00,2116.5,2120.0,2112.5,2112.5,26.0
2026-05-18 01:15:00+00:00,2110.0,2114.5,2109.0,2109.5,60.0
2026-05-18 01:20:00+00:00,2110.0,2112.5,2106.5,2110.5,39.0
2026-05-18 01:25:00+00:00,2111.0,2112.5,2109.0,2112.0,12.0
2026-05-18 01:30:00+00:00,2110.5,2112.0,2109.0,2110.0,24.0
2026-05-18 01:35:00+00:00,2110.0,2113.0,2108.5,2111.0,44.0
2026-05-18 01:40:00+00:00,2111.5,2113.0,2110.5,2111.5,36.0
2026-05-18 01:45:00+00:00,2110.0,2114.5,2108.5,2113.0,12.0
2026-05-18 01:50:00+00:00,2115.0,2116.5,2115.0,2116.5,6.0
2026-05-18 01:55:00+00:00,2116.0,2121.5,2116.0,2117.0,31.0
2026-05-18 02:00:00+00:00,2116.5,2122.0,2115.5,2120.0,17.0
2026-05-18 02:05:00+00:00,2120.0,2121.0,2118.5,2121.0,12.0
2026-05-18 02:10:00+00:00,2120.5,2121.5,2120.5,2121.5,3.0
2026-05-18 02:15:00+00:00,2122.5,2122.5,2120.5,2122.0,34.0
2026-05-18 02:20:00+00:00,2121.0,2121.0,2118.5,2121.0,11.0
2026-05-18 02:25:00+00:00,2121.5,2121.5,2121.5,2121.5,1.0
2026-05-18 02:30:00+00:00,2119.0,2120.5,2118.5,2120.5,6.0
2026-05-18 02:35:00+00:00,2117.0,2117.5,2115.5,2115.5,13.0
2026-05-18 02:40:00+00:00,2115.5,2115.5,2114.5,2114.5,6.0
2026-05-18 02:45:00+00:00,2117.0,2120.5,2117.0,2119.0,6.0
2026-05-18 02:50:00+00:00,2117.5,2117.5,2111.5,2114.0,20.0
2026-05-18 02:55:00+00:00,2114.5,2117.0,2114.5,2117.0,2.0
2026-05-18 03:00:00+00:00,2117.5,2120.5,2117.5,2119.0,11.0
2026-05-18 03:05:00+00:00,2120.0,2123.0,2120.0,2123.0,5.0
2026-05-18 03:15:00+00:00,2119.0,2120.0,2117.5,2117.5,9.0
2026-05-18 03:20:00+00:00,2118.0,2118.5,2117.0,2118.5,6.0
2026-05-18 03:25:00+00:00,2119.0,2119.0,2119.0,2119.0,1.0
2026-05-18 03:30:00+00:00,2117.5,2119.0,2115.5,2119.0,9.0
2026-05-18 03:35:00+00:00,2118.5,2119.0,2118.5,2119.0,2.0
2026-05-18 03:40:00+00:00,2118.5,2122.0,2118.5,2121.5,8.0
2026-05-18 03:45:00+00:00,2121.5,2121.5,2120.0,2120.0,8.0
2026-05-18 03:50:00+00:00,2118.5,2118.5,2117.5,2118.0,7.0
2026-05-18 03:55:00+00:00,2118.5,2119.0,2117.5,2118.5,9.0
2026-05-18 04:00:00+00:00,2119.5,2120.5,2119.5,2120.5,13.0
2026-05-18 04:05:00+00:00,2120.0,2121.0,2118.0,2118.0,12.0
2026-05-18 04:10:00+00:00,2120.0,2122.0,2120.0,2122.0,15.0
2026-05-18 04:15:00+00:00,2121.5,2121.5,2120.5,2121.5,6.0
2026-05-18 04:20:00+00:00,2119.0,2119.0,2114.5,2115.0,15.0
2026-05-18 04:25:00+00:00,2115.0,2116.0,2114.5,2115.0,12.0
2026-05-18 04:30:00+00:00,2115.5,2115.5,2115.5,2115.5,2.0
2026-05-18 04:35:00+00:00,2117.5,2118.0,2117.0,2118.0,8.0
2026-05-18 04:45:00+00:00,2123.0,2123.0,2121.0,2121.5,4.0
2026-05-18 04:50:00+00:00,2121.0,2123.0,2121.0,2123.0,5.0
2026-05-18 04:55:00+00:00,2124.0,2125.5,2124.0,2125.5,5.0
2026-05-18 05:00:00+00:00,2125.0,2125.0,2123.5,2124.0,5.0
2026-05-18 05:05:00+00:00,2124.0,2124.0,2124.0,2124.0,1.0
2026-05-18 05:10:00+00:00,2124.5,2125.0,2124.5,2124.5,3.0
2026-05-18 05:15:00+00:00,2122.5,2122.5,2120.0,2120.0,2.0
2026-05-18 05:20:00+00:00,2121.5,2122.5,2121.5,2122.5,3.0
2026-05-18 05:25:00+00:00,2124.0,2125.5,2124.0,2124.5,5.0
2026-05-18 05:30:00+00:00,2124.5,2124.5,2124.5,2124.5,7.0
2026-05-18 05:35:00+00:00,2121.5,2122.5,2121.0,2121.0,13.0
2026-05-18 05:40:00+00:00,2121.5,2121.5,2117.5,2120.5,28.0
2026-05-18 05:45:00+00:00,2121.5,2121.5,2120.0,2120.0,2.0
2026-05-18 05:50:00+00:00,2120.0,2120.0,2120.0,2120.0,1.0
2026-05-18 05:55:00+00:00,2120.0,2120.0,2116.0,2118.0,13.0
2026-05-18 06:00:00+00:00,2120.5,2120.5,2118.0,2118.0,5.0
2026-05-18 06:05:00+00:00,2118.0,2118.0,2113.5,2114.0,36.0
2026-05-18 06:10:00+00:00,2112.5,2115.5,2111.5,2115.5,11.0
2026-05-18 06:15:00+00:00,2118.0,2120.5,2116.5,2116.5,7.0
2026-05-18 06:20:00+00:00,2116.0,2116.0,2109.5,2113.0,25.0
2026-05-18 06:25:00+00:00,2113.5,2114.0,2113.5,2114.0,2.0
2026-05-18 06:30:00+00:00,2112.5,2113.0,2110.0,2113.0,18.0
2026-05-18 06:35:00+00:00,2115.0,2115.0,2113.5,2113.5,9.0
2026-05-18 06:40:00+00:00,2115.0,2115.0,2115.0,2115.0,2.0
2026-05-18 06:45:00+00:00,2118.5,2119.5,2118.5,2119.5,5.0
2026-05-18 06:50:00+00:00,2119.0,2119.0,2117.5,2118.0,6.0
2026-05-18 06:55:00+00:00,2119.0,2120.5,2119.0,2120.0,8.0
2026-05-18 07:00:00+00:00,2120.0,2121.5,2120.0,2120.5,22.0
2026-05-18 07:05:00+00:00,2120.5,2121.0,2118.5,2118.5,9.0
2026-05-18 07:10:00+00:00,2118.0,2118.0,2117.0,2117.5,3.0
2026-05-18 07:15:00+00:00,2117.5,2118.0,2115.0,2115.0,17.0
2026-05-18 07:20:00+00:00,2113.0,2115.5,2112.5,2114.0,6.0
2026-05-18 07:25:00+00:00,2116.0,2121.5,2116.0,2121.0,18.0
2026-05-18 07:30:00+00:00,2121.0,2124.5,2120.0,2122.5,26.0
2026-05-18 07:35:00+00:00,2121.0,2121.0,2121.0,2121.0,2.0
2026-05-18 07:40:00+00:00,2119.0,2119.5,2115.5,2115.5,8.0
2026-05-18 07:45:00+00:00,2116.5,2119.5,2116.5,2119.5,4.0
2026-05-18 07:50:00+00:00,2119.0,2119.5,2118.5,2119.5,6.0
2026-05-18 07:55:00+00:00,2121.0,2123.0,2120.5,2120.5,61.0
2026-05-18 08:00:00+00:00,2121.5,2123.5,2121.0,2123.5,16.0
2026-05-18 08:05:00+00:00,2124.0,2125.0,2122.5,2123.5,32.0
2026-05-18 08:10:00+00:00,2122.5,2122.5,2121.5,2121.5,6.0
2026-05-18 08:15:00+00:00,2121.0,2122.0,2120.5,2121.5,10.0
2026-05-18 08:20:00+00:00,2122.0,2122.5,2121.0,2121.5,10.0
2026-05-18 08:25:00+00:00,2122.5,2123.5,2121.5,2121.5,35.0
2026-05-18 08:30:00+00:00,2121.5,2121.5,2118.5,2120.5,26.0
2026-05-18 08:35:00+00:00,2121.0,2121.0,2118.0,2118.5,17.0
2026-05-18 08:40:00+00:00,2119.0,2119.5,2118.0,2118.0,12.0
2026-05-18 08:45:00+00:00,2118.5,2119.0,2117.5,2118.0,21.0
2026-05-18 08:50:00+00:00,2118.5,2121.0,2118.5,2121.0,26.0
2026-05-18 08:55:00+00:00,2121.5,2122.0,2121.0,2122.0,6.0
2026-05-18 09:00:00+00:00,2122.0,2122.0,2118.0,2118.0,19.0
2026-05-18 09:05:00+00:00,2118.0,2118.5,2116.5,2116.5,9.0
2026-05-18 09:10:00+00:00,2117.0,2119.0,2116.0,2119.0,24.0
2026-05-18 09:15:00+00:00,2119.5,2119.5,2118.5,2118.5,3.0
2026-05-18 09:20:00+00:00,2119.0,2119.5,2118.0,2118.5,8.0
2026-05-18 09:25:00+00:00,2118.5,2119.0,2117.0,2118.5,15.0
2026-05-18 09:30:00+00:00,2117.0,2118.0,2116.0,2118.0,14.0
2026-05-18 09:35:00+00:00,2118.5,2120.0,2118.5,2120.0,5.0
2026-05-18 09:40:00+00:00,2119.5,2119.5,2118.0,2118.0,2.0
2026-05-18 09:45:00+00:00,2118.0,2119.0,2117.0,2119.0,6.0
2026-05-18 09:50:00+00:00,2119.0,2119.0,2116.5,2116.5,9.0
2026-05-18 09:55:00+00:00,2116.5,2117.0,2116.0,2116.0,11.0
2026-05-18 10:00:00+00:00,2117.0,2117.0,2116.0,2116.0,39.0
2026-05-18 10:05:00+00:00,2114.5,2115.5,2112.0,2114.0,63.0
2026-05-18 10:10:00+00:00,2114.0,2115.0,2113.0,2113.5,21.0
2026-05-18 10:15:00+00:00,2114.0,2116.0,2114.0,2115.5,18.0
2026-05-18 10:20:00+00:00,2115.0,2116.0,2114.0,2115.5,21.0
2026-05-18 10:25:00+00:00,2116.0,2116.0,2115.0,2115.5,8.0
2026-05-18 10:30:00+00:00,2117.0,2117.0,2113.5,2113.5,7.0
2026-05-18 10:35:00+00:00,2113.5,2114.5,2113.0,2114.5,15.0
2026-05-18 10:40:00+00:00,2114.5,2115.0,2113.5,2114.0,25.0
2026-05-18 10:45:00+00:00,2114.5,2117.5,2114.5,2116.5,13.0
2026-05-18 10:50:00+00:00,2117.0,2117.0,2115.5,2115.5,8.0
2026-05-18 10:55:00+00:00,2116.0,2116.0,2116.0,2116.0,1.0
2026-05-18 11:00:00+00:00,2114.5,2115.0,2113.0,2114.0,17.0
2026-05-18 11:05:00+00:00,2113.5,2113.5,2110.5,2110.5,22.0
2026-05-18 11:10:00+00:00,2111.5,2113.0,2110.5,2113.0,7.0
2026-05-18 11:15:00+00:00,2113.5,2113.5,2112.5,2113.5,5.0
2026-05-18 11:20:00+00:00,2114.0,2115.0,2114.0,2114.0,3.0
2026-05-18 11:25:00+00:00,2114.0,2115.0,2114.0,2114.0,12.0
2026-05-18 11:30:00+00:00,2113.0,2119.5,2113.0,2119.5,13.0
2026-05-18 11:35:00+00:00,2120.0,2129.5,2117.0,2129.5,122.0
2026-05-18 11:40:00+00:00,2130.0,2140.5,2129.0,2137.5,93.0
2026-05-18 11:45:00+00:00,2136.5,2137.5,2133.5,2135.5,32.0
2026-05-18 11:50:00+00:00,2136.5,2136.5,2133.0,2136.0,28.0
2026-05-18 11:55:00+00:00,2135.5,2136.5,2133.0,2134.5,49.0
2026-05-18 12:00:00+00:00,2134.5,2145.0,2134.5,2138.5,130.0
2026-05-18 12:05:00+00:00,2140.0,2148.0,2140.0,2145.0,41.0
2026-05-18 12:10:00+00:00,2145.0,2145.0,2141.5,2143.5,16.0
2026-05-18 12:15:00+00:00,2145.5,2148.0,2142.5,2144.5,35.0
2026-05-18 12:20:00+00:00,2146.0,2150.5,2146.0,2150.0,40.0
2026-05-18 12:25:00+00:00,2150.0,2150.0,2145.0,2146.0,61.0
2026-05-18 12:30:00+00:00,2145.5,2149.5,2142.5,2149.5,61.0
2026-05-18 12:35:00+00:00,2150.0,2155.0,2149.5,2153.5,68.0
2026-05-18 12:40:00+00:00,2152.5,2156.0,2151.5,2155.5,78.0
2026-05-18 12:45:00+00:00,2157.0,2158.0,2152.5,2153.0,68.0
2026-05-18 12:50:00+00:00,2153.0,2153.5,2151.0,2152.5,70.0
2026-05-18 12:55:00+00:00,2151.5,2157.0,2151.5,2152.5,202.0
2026-05-18 13:00:00+00:00,2152.5,2152.5,2146.5,2148.0,245.0
2026-05-18 13:05:00+00:00,2148.0,2149.0,2146.0,2146.0,34.0
2026-05-18 13:10:00+00:00,2146.5,2150.0,2146.0,2148.5,79.0
2026-05-18 13:15:00+00:00,2148.0,2148.0,2145.5,2146.5,27.0
2026-05-18 13:20:00+00:00,2147.0,2147.5,2145.5,2146.0,19.0
2026-05-18 13:25:00+00:00,2145.5,2146.0,2143.0,2143.0,40.0
2026-05-18 13:30:00+00:00,2143.0,2143.0,2133.0,2135.5,175.0
2026-05-18 13:35:00+00:00,2135.0,2137.5,2121.5,2129.0,156.0
2026-05-18 13:40:00+00:00,2129.5,2134.0,2121.5,2125.5,164.0
