name,family,tf,session,trades,trades_wk,usd_wk,usd_total,win_pct,max_dd,pos_years,n_years,yearly
THR_5min_k2.0_s12t36_all,thrust,5min,all,6169,39.3,-151.2,-23711.0,23.5,24496.0,0,4,"{""2023"": -2564.0, ""2024"": -7261.0, ""2025"": -8616.0, ""2026"": -5271.0}"
THR_5min_k2.0_s12t36_rth,thrust,5min,rth,2684,17.1,-81.2,-12733.0,22.5,13492.0,0,4,"{""2023"": -392.0, ""2024"": -4452.0, ""2025"": -5272.0, ""2026"": -2617.0}"
THR_5min_k3.0_s6t12_all,thrust,5min,all,1660,10.6,-69.7,-10937.0,21.6,10959.0,0,4,"{""2023"": -1384.0, ""2024"": -2808.0, ""2025"": -4417.0, ""2026"": -2329.0}"
THR_5min_k3.0_s6t12_rth,thrust,5min,rth,797,5.1,-41.1,-6451.0,17.4,6473.0,0,4,"{""2023"": -777.0, ""2024"": -1833.0, ""2025"": -2588.0, ""2026"": -1253.0}"
THR_5min_k3.0_s8t16_all,thrust,5min,all,1650,10.5,-65.6,-10283.0,25.2,10362.0,0,4,"{""2023"": -1072.0, ""2024"": -2407.0, ""2025"": -4296.0, ""2026"": -2509.0}"
THR_5min_k3.0_s8t16_rth,thrust,5min,rth,795,5.1,-41.6,-6528.0,21.1,6558.0,0,4,"{""2023"": -686.0, ""2024"": -1742.0, ""2025"": -2721.0, ""2026"": -1379.0}"
THR_5min_k3.0_s10t25_all,thrust,5min,all,1627,10.4,-46.0,-7214.0,25.6,7433.0,0,4,"{""2023"": -511.0, ""2024"": -1242.0, ""2025"": -3265.0, ""2026"": -2196.0}"
THR_5min_k3.0_s10t25_rth,thrust,5min,rth,788,5.0,-33.3,-5220.0,22.5,5422.0,0,4,"{""2023"": -260.0, ""2024"": -1504.0, ""2025"": -2126.0, ""2026"": -1330.0}"
THR_5min_k3.0_s12t36_all,thrust,5min,all,1596,10.2,-41.0,-6429.0,23.2,6771.0,0,4,"{""2023"": -539.0, ""2024"": -660.0, ""2025"": -3238.0, ""2026"": -1992.0}"
THR_5min_k3.0_s12t36_rth,thrust,5min,rth,779,5.0,-27.4,-4304.0,21.7,4512.0,0,4,"{""2023"": -89.0, ""2024"": -1105.0, ""2025"": -1865.0, ""2026"": -1245.0}"
DONX_N8_5min_trail1.5h0_all,exit_eng,5min,all,19323,123.2,-1387.6,-217658.0,28.7,217910.0,0,4,"{""2023"": -28046.0, ""2024"": -64329.0, ""2025"": -77433.0, ""2026"": -47851.0}"
DONX_N8_5min_trail1.5h0_rth,exit_eng,5min,rth,6263,39.9,-608.1,-95389.0,31.4,95662.0,0,4,"{""2023"": -11491.0, ""2024"": -30431.0, ""2025"": -30663.0, ""2026"": -22805.0}"
DONX_N8_5min_trail1.5h10_all,exit_eng,5min,all,21942,139.9,-1225.2,-192176.0,20.6,192154.0,0,4,"{""2023"": -29141.0, ""2024"": -61469.0, ""2025"": -66369.0, ""2026"": -35197.0}"
DONX_N8_5min_trail1.5h10_rth,exit_eng,5min,rth,7754,49.4,-464.2,-72819.0,16.9,72830.0,0,4,"{""2023"": -10366.0, ""2024"": -26339.0, ""2025"": -22302.0, ""2026"": -13813.0}"
DONX_N8_5min_trail1.5h20_all,exit_eng,5min,all,20191,128.7,-1423.4,-223275.0,25.9,223419.0,0,4,"{""2023"": -31887.0, ""2024"": -69929.0, ""2025"": -78994.0, ""2026"": -42465.0}"
DONX_N8_5min_trail1.5h20_rth,exit_eng,5min,rth,6848,43.7,-576.2,-90378.0,25.5,90388.0,0,4,"{""2023"": -13304.0, ""2024"": -32186.0, ""2025"": -28345.0, ""2026"": -16543.0}"
DONX_N8_5min_trail2.5h0_all,exit_eng,5min,all,11071,70.6,-556.3,-87264.0,33.7,87354.0,0,4,"{""2023"": -13662.0, ""2024"": -29984.0, ""2025"": -26062.0, ""2026"": -17557.0}"
DONX_N8_5min_trail2.5h0_rth,exit_eng,5min,rth,3795,24.2,-190.5,-29881.0,35.6,29862.0,0,4,"{""2023"": -5158.0, ""2024"": -11297.0, ""2025"": -3615.0, ""2026"": -9811.0}"
DONX_N8_5min_trail2.5h10_all,exit_eng,5min,all,16683,106.4,-665.8,-104434.0,17.6,104463.0,0,4,"{""2023"": -14610.0, ""2024"": -36422.0, ""2025"": -32691.0, ""2026"": -20711.0}"
DONX_N8_5min_trail2.5h10_rth,exit_eng,5min,rth,6572,41.9,-253.5,-39758.0,12.7,39954.0,0,4,"{""2023"": -4360.0, ""2024"": -16426.0, ""2025"": -8674.0, ""2026"": -10298.0}"
DONX_N8_5min_trail2.5h20_all,exit_eng,5min,all,13435,85.7,-645.3,-101225.0,25.7,101269.0,0,4,"{""2023"": -15827.0, ""2024"": -34471.0, ""2025"": -34913.0, ""2026"": -16013.0}"
DONX_N8_5min_trail2.5h20_rth,exit_eng,5min,rth,5208,33.2,-227.7,-35713.0,21.7,36237.0,0,4,"{""2023"": -5608.0, ""2024"": -13437.0, ""2025"": -8175.0, ""2026"": -8493.0}"
DONX_N8_5min_trail4.0h0_all,exit_eng,5min,all,5430,34.6,-161.0,-25261.0,35.0,27287.0,0,4,"{""2023"": -5083.0, ""2024"": -5844.0, ""2025"": -6510.0, ""2026"": -7824.0}"
DONX_N8_5min_trail4.0h0_rth,exit_eng,5min,rth,2125,13.5,40.2,6299.0,39.9,7740.0,3,4,"{""2023"": 533.0, ""2024"": 3937.0, ""2025"": 7490.0, ""2026"": -5661.0}"
DONX_N8_5min_trail4.0h10_all,exit_eng,5min,all,12568,80.1,-323.9,-50808.0,12.6,51330.0,0,4,"{""2023"": -9021.0, ""2024"": -20712.0, ""2025"": -14712.0, ""2026"": -6363.0}"
DONX_N8_5min_trail4.0h10_rth,exit_eng,5min,rth,5700,36.3,-116.5,-18274.0,9.7,20128.0,0,4,"{""2023"": -1808.0, ""2024"": -10413.0, ""2025"": -833.0, ""2026"": -5220.0}"
DONX_N8_5min_trail4.0h20_all,exit_eng,5min,all,8839,56.4,-217.1,-34061.0,20.7,35891.0,0,4,"{""2023"": -8743.0, ""2024"": -12109.0, ""2025"": -11213.0, ""2026"": -1996.0}"
DONX_N8_5min_trail4.0h20_rth,exit_eng,5min,rth,4180,26.6,-38.7,-6074.0,17.6,10046.0,1,4,"{""2023"": -2471.0, ""2024"": -3516.0, ""2025"": 4503.0, ""2026"": -4589.0}"
DONX_N8_5min_time10h0_all,exit_eng,5min,all,12564,80.1,-214.8,-33693.0,46.6,34896.0,0,4,"{""2023"": -9298.0, ""2024"": -6186.0, ""2025"": -9961.0, ""2026"": -8249.0}"
DONX_N8_5min_time10h0_rth,exit_eng,5min,rth,4234,27.0,0.7,106.0,48.6,9345.0,1,4,"{""2023"": -927.0, ""2024"": 8244.0, ""2025"": -3573.0, ""2026"": -3638.0}"
DONX_N8_5min_time10h10_all,exit_eng,5min,all,18871,120.3,-332.5,-52155.0,22.4,52350.0,0,4,"{""2023"": -9706.0, ""2024"": -15051.0, ""2025"": -16363.0, ""2026"": -11035.0}"
DONX_N8_5min_time10h10_rth,exit_eng,5min,rth,7147,45.6,-110.7,-17364.0,14.9,18218.0,0,4,"{""2023"": -2491.0, ""2024"": -4892.0, ""2025"": -3669.0, ""2026"": -6312.0}"
DONX_N8_5min_time10h20_all,exit_eng,5min,all,15837,101.0,-270.8,-42483.0,33.5,42866.0,0,4,"{""2023"": -9618.0, ""2024"": -14876.0, ""2025"": -11531.0, ""2026"": -6459.0}"
DONX_N8_5min_time10h20_rth,exit_eng,5min,rth,5975,38.1,-75.3,-11810.0,26.8,12662.0,0,4,"{""2023"": -2135.0, ""2024"": -3152.0, ""2025"": -1331.0, ""2026"": -5191.0}"
DONX_N8_5min_time30h0_all,exit_eng,5min,all,5759,36.7,-86.6,-13585.0,48.6,23462.0,1,4,"{""2023"": -4899.0, ""2024"": -11411.0, ""2025"": -286.0, ""2026"": 3011.0}"
DONX_N8_5min_time30h0_rth,exit_eng,5min,rth,2204,14.1,93.9,14721.0,51.4,9389.0,3,4,"{""2023"": 1397.0, ""2024"": 10831.0, ""2025"": 4140.0, ""2026"": -1648.0}"
DONX_N8_5min_time30h10_all,exit_eng,5min,all,14189,90.5,-215.0,-33724.0,14.1,35417.0,0,4,"{""2023"": -4187.0, ""2024"": -15027.0, ""2025"": -8022.0, ""2026"": -6488.0}"
DONX_N8_5min_time30h10_rth,exit_eng,5min,rth,6065,38.7,-63.4,-9941.0,9.9,12359.0,2,4,"{""2023"": 432.0, ""2024"": -6809.0, ""2025"": 1416.0, ""2026"": -4981.0}"
DONX_N8_5min_time30h20_all,exit_eng,5min,all,10334,65.9,-69.5,-10905.0,24.9,16914.0,2,4,"{""2023"": -4702.0, ""2024"": -7373.0, ""2025"": 209.0, ""2026"": 960.0}"
DONX_N8_5min_time30h20_rth,exit_eng,5min,rth,4583,29.2,19.2,3017.0,19.0,6151.0,2,4,"{""2023"": 550.0, ""2024"": -1237.0, ""2025"": 5172.0, ""2026"": -1468.0}"
DONX_N8_5min_time60h0_all,exit_eng,5min,all,3165,20.2,60.0,9412.0,50.4,14480.0,3,4,"{""2023"": 1416.0, ""2024"": 4275.0, ""2025"": -3217.0, ""2026"": 6938.0}"
DONX_N8_5min_time60h0_rth,exit_eng,5min,rth,1506,9.6,20.8,3260.0,50.0,9878.0,3,4,"{""2023"": 3947.0, ""2024"": 3630.0, ""2025"": -5981.0, ""2026"": 1663.0}"
DONX_N8_5min_time60h10_all,exit_eng,5min,all,11616,74.1,-166.3,-26086.0,10.0,26591.0,0,4,"{""2023"": -3896.0, ""2024"": -10153.0, ""2025"": -5098.0, ""2026"": -6939.0}"
DONX_N8_5min_time60h10_rth,exit_eng,5min,rth,5441,34.7,-36.1,-5656.0,8.1,9685.0,2,4,"{""2023"": 348.0, ""2024"": -4990.0, ""2025"": 2442.0, ""2026"": -3457.0}"
DONX_N8_5min_time60h20_all,exit_eng,5min,all,7887,50.3,-49.5,-7757.0,18.3,12416.0,1,4,"{""2023"": -5070.0, ""2024"": -1479.0, ""2025"": -1515.0, ""2026"": 307.0}"
DONX_N8_5min_time60h20_rth,exit_eng,5min,rth,3898,24.9,57.6,9035.0,15.3,6616.0,2,4,"{""2023"": -1070.0, ""2024"": 3703.0, ""2025"": 9387.0, ""2026"": -2985.0}"
DONX_N20_5min_trail1.5h0_all,exit_eng,5min,all,12581,80.2,-923.5,-144863.0,28.5,144936.0,0,4,"{""2023"": -17405.0, ""2024"": -43261.0, ""2025"": -54010.0, ""2026"": -30188.0}"
DONX_N20_5min_trail1.5h0_rth,exit_eng,5min,rth,4184,26.7,-437.5,-68629.0,30.8,68639.0,0,4,"{""2023"": -6976.0, ""2024"": -21723.0, ""2025"": -23731.0, ""2026"": -16199.0}"
DONX_N20_5min_trail1.5h10_all,exit_eng,5min,all,14066,89.7,-793.5,-124469.0,20.6,124503.0,0,4,"{""2023"": -18346.0, ""2024"": -41535.0, ""2025"": -43719.0, ""2026"": -20870.0}"
DONX_N20_5min_trail1.5h10_rth,exit_eng,5min,rth,5070,32.3,-318.8,-50008.0,16.7,50018.0,0,4,"{""2023"": -6257.0, ""2024"": -19234.0, ""2025"": -16556.0, ""2026"": -7961.0}"
DONX_N20_5min_trail1.5h20_all,exit_eng,5min,all,13082,83.4,-933.8,-146478.0,25.6,146507.0,0,4,"{""2023"": -19846.0, ""2024"": -45372.0, ""2025"": -55169.0, ""2026"": -26091.0}"
DONX_N20_5min_trail1.5h20_rth,exit_eng,5min,rth,4546,29.0,-414.0,-64940.0,24.8,64966.0,0,4,"{""2023"": -8239.0, ""2024"": -22235.0, ""2025"": -23535.0, ""2026"": -10931.0}"
DONX_N20_5min_trail2.5h0_all,exit_eng,5min,all,8328,53.1,-470.0,-73725.0,33.2,73845.0,0,4,"{""2023"": -10998.0, ""2024"": -25813.0, ""2025"": -24448.0, ""2026"": -12465.0}"
DONX_N20_5min_trail2.5h0_rth,exit_eng,5min,rth,2881,18.4,-189.2,-29674.0,34.1,29816.0,0,4,"{""2023"": -4315.0, ""2024"": -10837.0, ""2025"": -6157.0, ""2026"": -8366.0}"
DONX_N20_5min_trail2.5h10_all,exit_eng,5min,all,11351,72.4,-458.5,-71917.0,17.5,71937.0,0,4,"{""2023"": -9199.0, ""2024"": -25970.0, ""2025"": -23981.0, ""2026"": -12767.0}"
DONX_N20_5min_trail2.5h10_rth,exit_eng,5min,rth,4443,28.3,-180.7,-28348.0,12.2,28862.0,0,4,"{""2023"": -2594.0, ""2024"": -11968.0, ""2025"": -8280.0, ""2026"": -5506.0}"
DONX_N20_5min_trail2.5h20_all,exit_eng,5min,all,9583,61.1,-472.7,-74142.0,25.7,74235.0,0,4,"{""2023"": -11000.0, ""2024"": -25935.0, ""2025"": -26695.0, ""2026"": -10512.0}"
DONX_N20_5min_trail2.5h20_rth,exit_eng,5min,rth,3688,23.5,-189.9,-29785.0,20.7,30997.0,0,4,"{""2023"": -3863.0, ""2024"": -10852.0, ""2025"": -10382.0, ""2026"": -4687.0}"
DONX_N20_5min_trail4.0h0_all,exit_eng,5min,all,4864,31.0,-111.1,-17428.0,35.0,20354.0,0,4,"{""2023"": -4295.0, ""2024"": -4963.0, ""2025"": -4745.0, ""2026"": -3424.0}"
DONX_N20_5min_trail4.0h0_rth,exit_eng,5min,rth,1890,12.0,-9.8,-1531.0,39.0,11365.0,3,4,"{""2023"": 685.0, ""2024"": 1002.0, ""2025"": 1776.0, ""2026"": -4995.0}"
DONX_N20_5min_trail4.0h10_all,exit_eng,5min,all,9321,59.4,-221.2,-34694.0,12.8,35393.0,0,4,"{""2023"": -6798.0, ""2024"": -13709.0, ""2025"": -10894.0, ""2026"": -3294.0}"
DONX_N20_5min_trail4.0h10_rth,exit_eng,5min,rth,4058,25.9,-84.0,-13176.0,9.6,15200.0,0,4,"{""2023"": -964.0, ""2024"": -7428.0, ""2025"": -3322.0, ""2026"": -1462.0}"
DONX_N20_5min_trail4.0h20_all,exit_eng,5min,all,7040,44.9,-153.1,-24010.0,21.3,27144.0,0,4,"{""2023"": -6947.0, ""2024"": -10316.0, ""2025"": -5755.0, ""2026"": -992.0}"
DONX_N20_5min_trail4.0h20_rth,exit_eng,5min,rth,3184,20.3,-44.1,-6925.0,17.2,10466.0,0,4,"{""2023"": -1073.0, ""2024"": -3354.0, ""2025"": -1013.0, ""2026"": -1486.0}"
DONX_N20_5min_time10h0_all,exit_eng,5min,all,9169,58.5,-129.6,-20326.0,47.1,21544.0,0,4,"{""2023"": -4044.0, ""2024"": -2479.0, ""2025"": -12733.0, ""2026"": -1070.0}"
DONX_N20_5min_time10h0_rth,exit_eng,5min,rth,3131,20.0,-26.2,-4103.0,47.9,9624.0,3,4,"{""2023"": 535.0, ""2024"": 2636.0, ""2025"": -7629.0, ""2026"": 354.0}"
DONX_N20_5min_time10h10_all,exit_eng,5min,all,12277,78.3,-203.2,-31875.0,21.9,31993.0,0,4,"{""2023"": -4716.0, ""2024"": -11247.0, ""2025"": -12014.0, ""2026"": -3898.0}"
DONX_N20_5min_time10h10_rth,exit_eng,5min,rth,4701,30.0,-81.6,-12801.0,14.0,13888.0,0,4,"{""2023"": -800.0, ""2024"": -5751.0, ""2025"": -4651.0, ""2026"": -1599.0}"
DONX_N20_5min_time10h20_all,exit_eng,5min,all,10740,68.5,-163.1,-25580.0,33.5,26823.0,0,4,"{""2023"": -5489.0, ""2024"": -8903.0, ""2025"": -10352.0, ""2026"": -836.0}"
DONX_N20_5min_time10h20_rth,exit_eng,5min,rth,4042,25.8,-70.3,-11024.0,25.5,12532.0,0,4,"{""2023"": -621.0, ""2024"": -4052.0, ""2025"": -5455.0, ""2026"": -896.0}"
DONX_N20_5min_time30h0_all,exit_eng,5min,all,5003,31.9,-40.0,-6273.0,49.3,12027.0,1,4,"{""2023"": -2899.0, ""2024"": -3534.0, ""2025"": 3919.0, ""2026"": -3759.0}"
DONX_N20_5min_time30h0_rth,exit_eng,5min,rth,1848,11.8,4.0,624.0,50.0,13597.0,1,4,"{""2023"": -1051.0, ""2024"": 6811.0, ""2025"": -1201.0, ""2026"": -3934.0}"
DONX_N20_5min_time30h10_all,exit_eng,5min,all,10225,65.2,-118.4,-18578.0,14.4,19339.0,0,4,"{""2023"": -3460.0, ""2024"": -7989.0, ""2025"": -4726.0, ""2026"": -2402.0}"
DONX_N20_5min_time30h10_rth,exit_eng,5min,rth,4241,27.0,-40.5,-6350.0,9.8,9816.0,0,4,"{""2023"": -146.0, ""2024"": -4832.0, ""2025"": -497.0, ""2026"": -875.0}"
DONX_N20_5min_time30h20_all,exit_eng,5min,all,7992,51.0,-44.0,-6895.0,25.1,12936.0,2,4,"{""2023"": -3308.0, ""2024"": -3890.0, ""2025"": 225.0, ""2026"": 78.0}"
DONX_N20_5min_time30h20_rth,exit_eng,5min,rth,3398,21.7,-7.6,-1198.0,18.2,6379.0,1,4,"{""2023"": -210.0, ""2024"": -591.0, ""2025"": 190.0, ""2026"": -587.0}"
DONX_N20_5min_time60h0_all,exit_eng,5min,all,2936,18.7,-70.0,-10974.0,48.8,14727.0,1,4,"{""2023"": -2779.0, ""2024"": -10383.0, ""2025"": 3741.0, ""2026"": -1554.0}"
DONX_N20_5min_time60h0_rth,exit_eng,5min,rth,1376,8.8,67.5,10590.0,51.0,8856.0,3,4,"{""2023"": 1783.0, ""2024"": 3332.0, ""2025"": -1404.0, ""2026"": 6879.0}"
DONX_N20_5min_time60h10_all,exit_eng,5min,all,8757,55.8,-77.7,-12188.0,10.5,12843.0,0,4,"{""2023"": -3106.0, ""2024"": -3005.0, ""2025"": -4956.0, ""2026"": -1121.0}"
DONX_N20_5min_time60h10_rth,exit_eng,5min,rth,3929,25.0,-12.4,-1950.0,8.3,8243.0,3,4,"{""2023"": 70.0, ""2024"": -3636.0, ""2025"": 334.0, ""2026"": 1282.0}"
DONX_N20_5min_time60h20_all,exit_eng,5min,all,6357,40.5,13.3,2087.0,19.2,9171.0,3,4,"{""2023"": -3307.0, ""2024"": 275.0, ""2025"": 1638.0, ""2026"": 3480.0}"
DONX_N20_5min_time60h20_rth,exit_eng,5min,rth,3051,19.5,26.1,4092.0,15.2,4561.0,3,4,"{""2023"": 58.0, ""2024"": 1782.0, ""2025"": 2257.0, ""2026"": -4.0}"
DONX_N40_5min_trail1.5h0_all,exit_eng,5min,all,8907,56.8,-682.8,-107107.0,28.8,107114.0,0,4,"{""2023"": -13662.0, ""2024"": -31832.0, ""2025"": -38664.0, ""2026"": -22949.0}"
DONX_N40_5min_trail1.5h0_rth,exit_eng,5min,rth,3129,19.9,-331.1,-51941.0,31.4,51925.0,0,4,"{""2023"": -5589.0, ""2024"": -16016.0, ""2025"": -18369.0, ""2026"": -11967.0}"
DONX_N40_5min_trail1.5h10_all,exit_eng,5min,all,10013,63.8,-576.4,-90413.0,20.3,90460.0,0,4,"{""2023"": -13707.0, ""2024"": -29839.0, ""2025"": -31706.0, ""2026"": -15160.0}"
DONX_N40_5min_trail1.5h10_rth,exit_eng,5min,rth,3803,24.2,-238.7,-37439.0,16.5,37433.0,0,4,"{""2023"": -4836.0, ""2024"": -14063.0, ""2025"": -13053.0, ""2026"": -5487.0}"
DONX_N40_5min_trail1.5h20_all,exit_eng,5min,all,9269,59.1,-675.5,-105950.0,25.8,105957.0,0,4,"{""2023"": -14863.0, ""2024"": -32952.0, ""2025"": -39235.0, ""2026"": -18900.0}"
DONX_N40_5min_trail1.5h20_rth,exit_eng,5min,rth,3398,21.7,-306.1,-48019.0,25.0,48333.0,0,4,"{""2023"": -6209.0, ""2024"": -16621.0, ""2025"": -17924.0, ""2026"": -7266.0}"
DONX_N40_5min_trail2.5h0_all,exit_eng,5min,all,5926,37.8,-314.8,-49374.0,33.3,49494.0,0,4,"{""2023"": -8551.0, ""2024"": -17714.0, ""2025"": -16747.0, ""2026"": -6362.0}"
DONX_N40_5min_trail2.5h0_rth,exit_eng,5min,rth,2129,13.6,-103.2,-16181.0,34.7,17104.0,0,4,"{""2023"": -3134.0, ""2024"": -7273.0, ""2025"": -3487.0, ""2026"": -2287.0}"
DONX_N40_5min_trail2.5h10_all,exit_eng,5min,all,8180,52.1,-347.1,-54442.0,16.8,54497.0,0,4,"{""2023"": -7572.0, ""2024"": -19838.0, ""2025"": -17392.0, ""2026"": -9640.0}"
DONX_N40_5min_trail2.5h10_rth,exit_eng,5min,rth,3327,21.2,-129.8,-20363.0,12.0,20748.0,0,4,"{""2023"": -2197.0, ""2024"": -8513.0, ""2025"": -5669.0, ""2026"": -3986.0}"
DONX_N40_5min_trail2.5h20_all,exit_eng,5min,all,6871,43.8,-343.4,-53867.0,25.1,53862.0,0,4,"{""2023"": -8210.0, ""2024"": -18326.0, ""2025"": -18474.0, ""2026"": -8857.0}"
DONX_N40_5min_trail2.5h20_rth,exit_eng,5min,rth,2751,17.5,-129.0,-20229.0,20.4,21799.0,0,4,"{""2023"": -2963.0, ""2024"": -7127.0, ""2025"": -6993.0, ""2026"": -3147.0}"
DONX_N40_5min_trail4.0h0_all,exit_eng,5min,all,3893,24.8,-56.9,-8928.0,35.6,15020.0,1,4,"{""2023"": -5245.0, ""2024"": -4647.0, ""2025"": -579.0, ""2026"": 1542.0}"
DONX_N40_5min_trail4.0h0_rth,exit_eng,5min,rth,1534,9.8,38.4,6018.0,39.6,5467.0,3,4,"{""2023"": -904.0, ""2024"": 2477.0, ""2025"": 4395.0, ""2026"": 49.0}"
DONX_N40_5min_trail4.0h10_all,exit_eng,5min,all,7053,45.0,-194.0,-30431.0,12.5,30583.0,0,4,"{""2023"": -5092.0, ""2024"": -11485.0, ""2025"": -10487.0, ""2026"": -3368.0}"
DONX_N40_5min_trail4.0h10_rth,exit_eng,5min,rth,3121,19.9,-73.4,-11514.0,9.0,13254.0,0,4,"{""2023"": -285.0, ""2024"": -5940.0, ""2025"": -4471.0, ""2026"": -818.0}"
DONX_N40_5min_trail4.0h20_all,exit_eng,5min,all,5424,34.6,-125.6,-19699.0,21.1,22419.0,0,4,"{""2023"": -5062.0, ""2024"": -7441.0, ""2025"": -4538.0, ""2026"": -2659.0}"
DONX_N40_5min_trail4.0h20_rth,exit_eng,5min,rth,2460,15.7,-32.0,-5025.0,16.7,9709.0,1,4,"{""2023"": -1032.0, ""2024"": -2029.0, ""2025"": -2211.0, ""2026"": 247.0}"
DONX_N40_5min_time10h0_all,exit_eng,5min,all,6664,42.5,-61.8,-9697.0,47.5,14432.0,1,4,"{""2023"": -3531.0, ""2024"": -1029.0, ""2025"": -9359.0, ""2026"": 4222.0}"
DONX_N40_5min_time10h0_rth,exit_eng,5min,rth,2365,15.1,16.6,2610.0,49.3,8751.0,3,4,"{""2023"": 507.0, ""2024"": 4417.0, ""2025"": -7582.0, ""2026"": 5268.0}"
DONX_N40_5min_time10h10_all,exit_eng,5min,all,8768,55.9,-143.7,-22536.0,21.1,22725.0,0,4,"{""2023"": -3832.0, ""2024"": -6856.0, ""2025"": -9421.0, ""2026"": -2427.0}"
DONX_N40_5min_time10h10_rth,exit_eng,5min,rth,3528,22.5,-63.3,-9923.0,13.8,10488.0,0,4,"{""2023"": -712.0, ""2024"": -3507.0, ""2025"": -4970.0, ""2026"": -734.0}"
DONX_N40_5min_time10h20_all,exit_eng,5min,all,7654,48.8,-93.9,-14724.0,33.1,16377.0,0,4,"{""2023"": -3266.0, ""2024"": -3649.0, ""2025"": -7522.0, ""2026"": -287.0}"
DONX_N40_5min_time10h20_rth,exit_eng,5min,rth,3004,19.2,-27.1,-4253.0,25.7,7877.0,1,4,"{""2023"": -66.0, ""2024"": -921.0, ""2025"": -4301.0, ""2026"": 1035.0}"
DONX_N40_5min_time30h0_all,exit_eng,5min,all,4077,26.0,-6.6,-1035.0,49.2,11494.0,1,4,"{""2023"": -5540.0, ""2024"": -1825.0, ""2025"": -2238.0, ""2026"": 8567.0}"
DONX_N40_5min_time30h0_rth,exit_eng,5min,rth,1537,9.8,32.9,5161.0,50.6,7750.0,3,4,"{""2023"": 1653.0, ""2024"": 4129.0, ""2025"": 436.0, ""2026"": -1057.0}"
DONX_N40_5min_time30h10_all,exit_eng,5min,all,7583,48.3,-97.7,-15324.0,13.7,16810.0,0,4,"{""2023"": -2060.0, ""2024"": -6109.0, ""2025"": -5356.0, ""2026"": -1799.0}"
DONX_N40_5min_time30h10_rth,exit_eng,5min,rth,3223,20.5,-36.9,-5794.0,9.3,8212.0,2,4,"{""2023"": 506.0, ""2024"": -3213.0, ""2025"": -3144.0, ""2026"": 57.0}"
DONX_N40_5min_time30h20_all,exit_eng,5min,all,6069,38.7,-48.4,-7588.0,24.6,13288.0,0,4,"{""2023"": -2852.0, ""2024"": -1303.0, ""2025"": -1826.0, ""2026"": -1607.0}"
DONX_N40_5min_time30h20_rth,exit_eng,5min,rth,2589,16.5,-3.7,-584.0,17.6,7498.0,3,4,"{""2023"": 572.0, ""2024"": 75.0, ""2025"": -2090.0, ""2026"": 859.0}"
DONX_N40_5min_time60h0_all,exit_eng,5min,all,2603,16.6,-41.8,-6553.0,48.7,13810.0,1,4,"{""2023"": -749.0, ""2024"": -7768.0, ""2025"": -2919.0, ""2026"": 4883.0}"
DONX_N40_5min_time60h0_rth,exit_eng,5min,rth,1177,7.5,61.1,9585.0,52.3,8135.0,3,4,"{""2023"": 2392.0, ""2024"": 4341.0, ""2025"": -1593.0, ""2026"": 4444.0}"
DONX_N40_5min_time60h10_all,exit_eng,5min,all,6841,43.6,-80.9,-12696.0,10.0,14090.0,0,4,"{""2023"": -1520.0, ""2024"": -4110.0, ""2025"": -6398.0, ""2026"": -668.0}"
DONX_N40_5min_time60h10_rth,exit_eng,5min,rth,3071,19.6,-20.9,-3280.0,7.9,6715.0,2,4,"{""2023"": 157.0, ""2024"": -2463.0, ""2025"": -2103.0, ""2026"": 1129.0}"
DONX_N40_5min_time60h20_all,exit_eng,5min,all,5144,32.8,9.5,1492.0,19.1,7696.0,2,4,"{""2023"": -1059.0, ""2024"": 1410.0, ""2025"": 1428.0, ""2026"": -287.0}"
DONX_N40_5min_time60h20_rth,exit_eng,5min,rth,2410,15.4,29.7,4654.0,14.9,5241.0,4,4,"{""2023"": 167.0, ""2024"": 2070.0, ""2025"": 236.0, ""2026"": 2182.0}"
THRX_k1.5_5min_trail1.5h0_all,exit_eng,5min,all,16535,105.4,-1276.5,-200228.0,27.9,200541.0,0,4,"{""2023"": -25866.0, ""2024"": -62244.0, ""2025"": -70833.0, ""2026"": -41286.0}"
THRX_k1.5_5min_trail1.5h0_rth,exit_eng,5min,rth,5510,35.1,-634.3,-99493.0,29.3,99508.0,0,4,"{""2023"": -11393.0, ""2024"": -34739.0, ""2025"": -32347.0, ""2026"": -21015.0}"
THRX_k1.5_5min_trail1.5h10_all,exit_eng,5min,all,17696,112.8,-1031.5,-161805.0,20.6,161911.0,0,4,"{""2023"": -24948.0, ""2024"": -53497.0, ""2025"": -53071.0, ""2026"": -30289.0}"
THRX_k1.5_5min_trail1.5h10_rth,exit_eng,5min,rth,6102,38.9,-398.1,-62440.0,16.8,62437.0,0,4,"{""2023"": -8476.0, ""2024"": -24967.0, ""2025"": -18854.0, ""2026"": -10142.0}"
THRX_k1.5_5min_trail1.5h20_all,exit_eng,5min,all,16919,107.9,-1264.0,-198262.0,25.4,198575.0,0,4,"{""2023"": -28296.0, ""2024"": -63990.0, ""2025"": -69786.0, ""2026"": -36190.0}"
THRX_k1.5_5min_trail1.5h20_rth,exit_eng,5min,rth,5774,36.8,-573.3,-89920.0,24.3,89918.0,0,4,"{""2023"": -11887.0, ""2024"": -33820.0, ""2025"": -29854.0, ""2026"": -14359.0}"
